79,63,46 200,184,180 77,69,75 96,83,60 79,62,34 90,78,50 75,67,45 67,59,37 56,50,25 76,66,42 119,112,55 57,51,42 57,50,34 40,37,24 37,32,29 43,36,34 78,74,53 55,50,38 51,45,40 43,37,32 53,45,34 40,36,30 73,65,54 40,37,24 59,45,31 77,73,52 86,71,33 74,65,38 45,35,34 65,60,48 121,114,98 66,60,35 66,55,48 56,50,27 59,52,36 107,95,56 100,86,59 62,53,34 56,50,41 92,80,50 124,102,35 61,52,37 47,39,26 106,97,66 87,78,59 54,47,16 200,221,255 191,216,255 196,219,255 180,205,245 141,191,255 149,193,255 124,176,255 102,167,255 98,175,255 103,172,255 120,137,180 92,85,65 73,59,30 35,31,21 127,111,39 47,38,21 106,97,70 93,79,50
43,29,4 198,182,178 92,85,88 75,66,35 103,84,61 53,51,31 96,86,62 73,65,43 75,69,62 64,54,42 89,80,35 36,32,15 61,53,42 39,29,28 39,36,21 41,34,32 52,46,39 50,45,33 36,30,23 53,51,47 28,27,20 42,41,30 47,38,32 57,50,53 75,58,59 104,97,68 44,38,29 56,53,40 51,44,24 62,55,53 77,71,48 118,103,65 72,63,46 60,51,36 74,67,47 81,73,62 47,41,32 63,59,49 34,30,22 77,68,41 66,60,26 124,109,73 97,91,57 93,86,68 130,120,82 182,192,212 178,204,255 183,210,255 182,208,255 185,209,255 181,210,255 181,213,255 197,217,255 209,228,255 175,209,255 143,148,142 57,48,40 55,50,47 101,88,65 85,72,51 35,34,25 87,72,34 60,58,40 53,42,37
85,69,36 207,191,178 98,91,89 65,54,47 153,138,87 67,59,46 45,38,20 40,36,30 43,39,29 57,53,34 78,64,39 51,43,32 56,50,41 48,44,38 40,38,36 36,32,26 35,30,27 43,38,35 39,37,19 51,42,34 41,37,31 41,35,28 38,32,27 74,69,71 67,61,66 74,67,77 50,45,33 44,37,35 57,51,42 58,52,59 50,42,31 66,58,34 51,45,38 54,47,45 27,22,24 56,50,27 43,37,30 69,67,49 39,35,25 61,53,40 65,58,42 90,82,60 46,36,26 87,79,43 93,83,71 109,103,78 111,118,113 136,179,255 132,179,252 136,180,255 132,175,255 130,176,255 133,176,255 135,176,255 129,177,255 47,39,28 38,26,26 149,146,163 51,44,44 45,40,26 40,36,26 60,53,14 83,71,34 69,60,41
96,87,42 94,81,76 71,64,64 53,46,28 34,29,26 45,44,37 34,29,26 54,50,44 45,39,30 72,65,36 49,45,26 46,42,32 40,35,32 46,41,40 54,51,57 78,73,75 42,38,30 33,29,21 72,67,39 70,61,55 41,37,31 49,43,38 83,75,53 39,33,40 66,64,65 85,78,88 41,35,26 43,39,31 42,35,33 69,64,63 92,84,50 73,59,30 49,48,41 28,23,22 32,31,22 42,37,23 34,33,26 42,37,25 38,32,27 42,37,34 41,35,26 57,50,34 64,57,39 58,54,37 83,80,56 85,78,58 123,113,64 113,111,82 111,182,255 112,181,255 115,181,255 114,180,255 112,181,255 112,181,255 114,180,255 69,58,41 102,169,255 39,40,43 28,26,22 50,47,32 57,48,42 41,39,21 68,59,30 53,39,14
104,94,56 122,110,82 80,77,83 48,44,27 46,41,38 44,40,32 37,35,33 27,23,15 47,43,35 40,34,25 55,51,34 67,63,53 42,36,29 56,51,48 62,59,63 97,88,103 73,68,54 43,37,28 84,74,52 56,50,43 45,38,36 44,38,31 72,62,52 36,31,28 82,79,83 70,66,77 34,28,23 43,39,31 47,43,35 67,67,64 38,39,29 49,47,29 48,43,45 33,31,29 47,43,35 42,33,25 33,28,27 40,36,28 38,32,27 44,40,32 36,32,24 38,37,28 63,59,38 67,59,37 75,61,47 53,51,31 95,92,68 98,122,140 121,183,255 121,183,255 120,184,255 120,184,255 120,184,255 120,184,255 123,185,255 53,46,30 123,131,140 51,44,47 42,36,31 125,117,81 145,137,74 67,62,32 46,44,45 126,114,75
87,78,59 116,107,92 79,75,86 41,41,25 57,52,38 40,34,29 68,63,65 54,48,39 37,33,27 33,29,21 75,69,46 112,107,66 47,44,31 60,54,59 61,58,62 79,69,70 60,52,41 50,42,31 59,51,38 62,58,41 47,46,37 34,33,22 121,110,77 44,38,33 59,57,58 79,75,86 40,39,32 48,47,38 42,41,32 51,49,47 69,69,53 86,77,69 65,64,57 26,24,20 34,33,22 73,73,57 30,25,22 45,44,37 40,35,23 31,25,20 32,28,20 48,45,32 47,41,32 63,59,40 78,76,54 85,81,60 106,101,73 123,184,255 125,190,255 125,190,255 125,190,255 125,190,255 124,189,255 124,191,255 129,135,156 100,88,49 98,80,38 107,100,69 42,30,18 81,67,22 67,57,35 75,55,23 94,82,52 87,76,57
123,110,58 138,130,119 70,66,75 39,36,23 52,43,58 40,34,25 37,31,22 46,38,27 33,29,19 49,46,33 78,68,30 73,62,55 37,33,25 65,58,58 61,58,62 74,69,71 90,78,50 64,53,36 49,44,32 79,76,52 32,30,28 36,29,27 47,36,17 41,37,27 75,73,74 66,62,71 35,34,27 36,32,26 39,35,29 40,38,36 77,75,53 84,80,72 43,38,26 83,78,66 44,40,30 60,60,57 41,37,31 41,35,26 38,32,25 39,35,25 41,37,16 49,43,34 56,50,41 49,44,32 125,118,79 68,57,42 146,139,121 130,194,255 134,194,255 134,194,255 132,192,255 133,193,255 134,194,255 101,117,146 85,76,45 74,63,46 83,65,60 75,62,39 78,66,36 64,59,29 54,44,34 70,68,66 76,65,48 98,89,58
103,96,78 122,115,115 90,83,95 37,31,24 59,51,40 31,25,18 30,24,17 44,40,30 44,38,31 57,49,38 47,42,28 56,48,37 34,32,30 72,70,71 62,59,63 79,74,76 81,76,48 96,91,50 93,86,70 57,48,0 255,240,138 249,228,129 209,186,76 180,157,26 74,68,73 82,78,87 36,32,26 37,36,29 42,38,32 62,57,59 70,53,59 75,75,59 51,48,33 73,74,64 66,66,61 75,73,69 57,55,63 38,28,16 34,33,22 63,61,62 42,39,26 54,50,40 44,40,30 104,99,60 89,74,36 74,65,46 113,112,87 158,188,238 140,198,255 143,196,255 170,211,255 148,198,255 159,193,248 99,92,51 122,110,71 79,65,47 90,79,44 60,50,26 41,35,26 41,37,29 94,79,57 81,64,36 43,28,17 70,61,30
163,154,150 126,119,117 89,82,94 108,101,74 41,38,25 38,32,23 77,73,56 47,43,35 48,43,31 41,37,31 36,32,26 41,35,26 44,38,31 70,65,67 55,52,56 76,77,69 72,72,67 69,60,43 205,198,85 191,173,42 188,168,48 187,166,53 177,150,46 172,140,36 162,139,38 161,114,51 39,37,33 40,39,32 53,49,41 40,35,37 62,62,57 91,92,71 81,77,71 72,68,60 72,71,74 60,59,50 67,64,68 75,68,41 58,56,54 65,63,64 42,39,26 43,39,29 42,36,27 90,79,35 65,57,33 103,91,54 85,72,51 149,136,84 217,233,255 219,232,249 151,201,255 195,215,243 111,98,75 110,103,76 150,131,65 41,38,23 47,38,32 37,29,16 54,49,37 50,46,29 61,42,26 85,76,47 157,148,74 129,117,49
176,167,161 109,102,105 94,92,102 61,59,67 118,136,176 64,47,37 27,32,40 44,44,30 39,36,23 41,35,26 37,31,24 40,36,26 62,57,54 62,59,63 62,61,64 92,88,69 89,81,59 203,195,63 184,164,36 173,148,32 157,131,38 145,119,37 141,116,43 141,115,45 151,127,24 149,133,59 40,39,30 55,58,50 45,38,36 44,37,37 125,105,85 117,103,76 111,104,84 139,121,89 67,65,63 111,109,121 68,68,68 72,70,66 37,35,31 64,59,61 37,32,20 60,57,42 54,49,35 66,61,31 98,88,66 76,77,58 117,113,78 64,68,83 169,203,255 169,202,255 169,204,255 180,186,203 68,59,44 100,90,48 62,52,28 92,88,42 57,47,25 53,50,37 53,54,35 81,72,55 64,54,44 44,40,34 27,28,20 79,73,50
