124,200,255 127,200,255 122,197,255 122,197,255 121,196,255 125,187,255 131,180,255 136,184,255 137,183,255 137,183,255 134,182,255 134,179,255 134,177,255 130,173,255 130,173,255 128,171,252 127,170,249 124,170,250 125,170,255 125,170,255 126,168,254 127,170,253 127,169,255 127,170,251 123,169,251 124,170,252 124,170,250 131,176,255 135,181,255 137,181,255 134,179,255 131,178,255 130,177,255 130,177,255 131,178,255 129,177,255 130,176,255 131,177,255 132,179,255 132,179,255 131,179,255 132,179,255 131,178,255 128,175,255 129,176,255 131,177,255 135,181,255 136,183,255 156,204,255 173,219,255 165,207,255 149,191,255 138,181,255 128,174,252 133,179,255 131,177,255 126,173,255 122,169,254 140,183,255 167,215,255 167,213,255 150,192,255 142,180,255 147,190,255 153,204,255 141,191,255 138,202,255 159,212,255 160,209,255 159,208,255 159,208,255 159,211,255 164,214,255 160,212,255 161,219,255 169,219,255 174,224,255 170,223,255 161,215,255 142,208,255 141,208,255 136,203,255 134,203,255 141,206,255 137,203,255 124,200,255 120,196,255 122,198,255 134,201,255 143,206,255 157,219,255 170,222,255 138,201,255 123,196,255 119,191,255 126,186,255 147,198,255 162,211,255 166,218,255 169,217,255 146,192,255 143,186,255 138,180,255 123,168,253 130,179,255 129,178,255 134,179,255 132,179,255 136,180,255 146,186,255 147,189,255 155,200,255 160,212,255 131,192,255 125,193,255 129,195,255 135,201,255 142,201,255 156,206,255 160,211,255 165,218,255 155,212,255 138,204,255 123,196,255 123,183,255 128,173,255 127,174,255 128,173,255
120,196,255 121,196,255 120,196,255 121,196,255 120,195,255 121,194,255 137,200,255 140,200,255 138,194,255 131,182,255 128,174,255 132,177,255 131,176,255 128,173,255 129,174,255 131,177,255 130,176,255 130,176,255 130,176,255 131,174,255 126,168,254 127,170,253 126,172,254 128,174,254 130,175,255 124,172,254 128,174,255 136,180,255 134,180,255 132,177,255 130,177,255 131,177,255 130,177,255 131,178,255 132,182,255 131,181,255 135,181,255 135,181,255 135,181,255 132,179,255 134,181,255 134,180,255 131,178,255 130,177,255 131,178,255 131,177,255 141,187,255 157,204,255 167,215,255 175,221,255 182,223,255 177,219,255 160,203,255 157,200,255 169,212,255 147,190,255 143,189,255 150,196,255 163,206,255 175,221,255 174,222,255 178,220,255 189,225,255 193,229,255 195,237,255 184,231,255 133,199,255 126,194,255 129,196,255 134,197,255 137,195,255 140,201,255 147,203,255 145,204,255 135,201,255 133,205,255 141,208,255 140,207,255 136,202,255 141,207,255 141,207,255 144,210,255 124,200,255 126,199,255 126,196,255 120,197,255 121,196,255 129,199,255 138,205,255 146,209,255 156,213,255 169,216,255 141,208,255 129,202,255 124,200,255 135,201,255 163,217,255 166,216,255 173,221,255 183,229,255 188,232,255 190,233,255 191,231,255 184,222,255 179,221,255 175,217,255 156,199,255 160,205,255 163,205,255 173,217,255 186,229,255 199,239,255 187,236,255 158,217,255 137,206,255 126,202,255 127,200,255 128,198,255 129,200,255 126,197,255 129,199,255 130,199,255 126,199,255 120,195,255 127,192,255 133,188,255 126,181,255 127,179,255
121,196,255 123,195,255 121,196,255 121,196,255 122,197,255 121,196,255 121,198,255 120,195,255 122,192,255 120,186,255 127,185,255 128,178,255 131,177,255 128,174,255 132,178,255 138,183,255 143,188,255 141,191,255 142,198,255 138,193,255 129,176,255 131,176,255 127,176,255 129,177,255 129,182,255 130,186,255 129,184,255 130,188,255 125,190,255 128,190,255 126,186,255 127,183,255 129,184,255 129,184,255 127,185,255 131,181,255 134,179,255 135,181,255 136,182,255 137,183,255 139,186,255 146,192,255 156,203,255 164,212,255 173,221,255 169,215,255 160,205,255 155,204,255 159,209,255 162,213,255 164,212,255 162,210,255 161,212,255 157,208,255 166,215,255 166,215,255 161,212,255 158,211,255 161,214,255 170,215,255 158,204,255 153,204,255 165,213,255 172,218,255 174,222,255 182,226,255 173,222,255 144,208,255 128,202,255 122,198,255 126,199,255 136,206,255 151,218,255 143,210,255 143,209,255 166,220,255 170,220,255 169,220,255 187,231,255 209,244,255 180,231,255 148,205,255 153,211,255 137,207,255 131,201,255 152,208,255 174,222,255 192,233,255 161,218,255 146,210,255 129,202,255 124,199,255 122,202,255 129,199,255 134,203,255 155,212,255 156,212,255 174,227,255 189,233,255 190,233,255 189,232,255 199,237,255 202,235,255 203,239,255 190,235,255 190,235,255 188,233,255 195,235,255 200,237,255 196,233,255 201,239,255 194,233,255 195,238,255 189,233,255 178,228,255 165,222,255 144,208,255 128,201,255 125,203,255 129,203,255 140,206,255 147,213,255 142,208,255 132,204,255 133,204,255 128,206,255 136,208,255 137,207,255
125,201,255 125,201,255 125,200,255 125,201,255 124,200,255 124,199,255 121,197,255 122,197,255 121,196,255 122,197,255 126,198,255 125,195,255 126,194,255 132,199,255 143,206,255 136,202,255 134,200,255 142,208,255 147,208,255 148,207,255 147,207,255 145,208,255 141,197,255 133,182,255 128,173,255 129,174,255 131,178,255 132,182,255 129,179,255 129,178,255 130,183,255 132,185,255 132,185,255 132,185,255 132,182,255 132,182,255 134,181,255 135,182,255 134,181,255 143,190,255 167,213,255 171,218,255 176,222,255 182,223,255 184,223,255 180,223,255 170,217,255 168,215,255 161,213,255 159,213,255 161,215,255 154,211,255 145,205,255 134,201,255 131,200,255 128,198,255 127,200,255 124,200,255 124,200,255 125,200,255 125,201,255 122,198,255 128,202,255 129,200,255 125,202,255 126,200,255 129,200,255 123,200,255 129,205,255 150,208,255 176,222,255 196,234,255 207,241,255 209,247,255 202,242,255 188,231,255 198,240,255 184,227,255 180,220,255 191,230,255 177,220,255 162,214,255 156,213,255 170,222,255 164,221,255 173,222,255 194,234,255 178,226,255 165,217,255 159,214,255 152,212,255 145,209,255 144,208,255 138,205,255 137,206,255 136,206,255 143,207,255 150,211,255 158,212,255 153,206,255 152,208,255 156,209,255 159,214,255 171,215,255 164,208,255 165,203,255 173,206,248 195,218,225 197,219,221 198,223,220 200,225,240 191,222,255 184,227,255 182,226,255 177,225,255 183,229,255 156,217,255 147,214,255 144,208,255 140,207,255 143,209,255 140,208,255 142,205,255 136,203,255 129,203,255 131,202,255 133,202,255 148,207,255
126,202,255 126,202,255 125,201,255 125,201,255 125,201,255 125,201,255 124,201,255 125,201,255 125,201,255 124,200,255 125,201,255 124,200,255 122,198,255 122,198,255 125,201,255 124,201,255 121,198,255 121,198,255 122,198,255 121,197,255 122,198,255 126,196,255 125,191,255 133,191,255 134,189,255 130,183,255 131,181,255 129,178,255 129,179,255 133,181,255 130,183,255 129,182,255 132,182,255 132,182,255 133,183,255 132,182,255 131,184,255 129,185,255 133,189,255 139,192,255 163,215,255 173,224,255 180,232,255 174,226,255 149,208,255 131,202,255 126,202,255 133,201,255 139,204,255 145,207,255 146,207,255 144,211,255 159,219,255 172,225,255 182,231,255 168,222,255 150,215,255 150,218,255 151,213,255 151,212,255 148,212,255 145,208,255 149,214,255 142,209,255 137,210,255 138,208,255 134,208,255 138,207,255 156,213,255 174,220,255 182,224,255 184,224,255 204,239,255 212,248,255 224,255,255 225,253,255 224,252,255 220,252,255 196,239,255 153,210,255 151,209,255 154,208,255 154,211,255 150,212,255 145,207,255 141,205,255 141,201,255 143,206,255 138,201,255 134,201,255 136,204,255 132,204,255 131,206,255 130,205,255 133,208,255 131,205,255 148,213,255 164,222,255 149,209,255 141,204,255 149,204,255 158,198,244 182,196,187 187,194,137 187,184,99 182,177,77 194,181,59 217,194,65 223,200,71 226,212,69 235,224,91 241,233,99 248,243,118 250,248,131 243,243,171 234,242,217 218,243,255 191,231,255 158,217,255 163,221,255 153,213,255 150,212,255 148,210,255 142,210,255 143,211,255 149,214,255 157,215,255 175,227,255
131,203,255 127,201,255 125,202,255 127,200,255 127,200,255 125,201,255 125,201,255 125,201,255 124,200,255 123,200,255 124,201,255 124,200,255 125,201,255 125,201,255 124,200,255 124,201,255 123,200,255 124,201,255 128,204,255 141,208,255 138,202,255 130,200,255 120,197,255 122,196,255 125,201,255 123,196,255 126,197,255 124,190,255 130,188,255 128,187,255 127,186,255 128,191,255 130,190,255 129,189,255 131,186,255 133,186,255 132,191,255 132,194,255 133,199,255 144,208,255 162,219,255 166,221,255 167,222,255 166,224,255 163,220,255 144,212,255 141,208,255 144,208,255 151,213,255 152,212,255 148,210,255 151,216,255 164,221,255 163,215,255 170,223,255 156,217,255 146,213,255 142,210,255 141,207,255 136,206,255 137,207,255 138,205,255 132,203,255 128,203,255 138,205,255 148,208,255 174,222,255 188,228,255 195,229,255 192,233,255 207,241,255 199,234,255 204,242,255 210,248,255 211,245,255 218,251,255 212,247,255 210,244,255 212,245,255 199,239,255 160,215,255 151,209,255 146,206,255 154,212,255 162,221,255 157,213,255 146,206,255 152,214,255 152,213,255 148,208,255 140,207,255 135,207,255 135,207,255 134,204,255 139,206,255 144,207,255 149,210,255 162,215,255 173,211,255 179,200,209 187,191,122 187,179,59 189,174,36 189,175,34 179,164,28 183,166,28 185,170,32 194,176,45 211,194,71 218,200,82 224,206,88 233,214,91 247,230,94 252,236,95 255,244,106 255,255,119 255,255,136 255,255,175 227,245,230 179,221,255 144,210,255 142,211,255 140,211,255 153,215,255 157,221,255 172,228,255 177,230,255 174,227,255
136,206,255 130,205,255 129,203,255 130,204,255 132,203,255 133,203,255 133,203,255 136,208,255 143,209,255 140,207,255 133,203,255 133,203,255 134,204,255 134,204,255 134,204,255 130,202,255 132,204,255 138,205,255 148,213,255 156,213,255 167,218,255 161,214,255 163,211,255 174,221,255 183,224,255 198,233,255 192,232,255 142,207,255 134,200,255 130,202,255 146,207,255 142,209,255 130,205,255 130,204,255 132,202,255 136,203,255 132,201,255 133,204,255 128,206,255 125,202,255 130,201,255 129,203,255 127,205,255 133,205,255 140,206,255 157,215,255 174,226,255 175,223,255 163,221,255 155,213,255 153,214,255 148,208,255 154,214,255 164,222,255 176,229,255 177,233,255 153,213,255 150,212,255 143,210,255 135,202,255 145,206,255 161,213,255 168,213,255 178,221,255 186,222,255 190,224,255 201,231,255 210,242,255 217,248,255 205,239,255 205,238,255 198,234,255 192,235,255 191,237,255 191,233,255 199,240,255 216,251,255 207,241,255 211,246,255 214,246,255 194,234,255 185,228,255 177,223,255 164,219,255 154,212,255 146,191,255 152,204,255 151,197,255 155,198,255 163,207,255 161,208,255 152,208,255 148,206,255 152,208,255 164,213,255 178,220,255 193,216,225 191,204,188 191,187,111 185,168,43 178,160,29 175,158,35 167,152,31 177,159,39 167,152,33 166,153,31 173,160,38 176,161,42 192,179,61 208,194,81 211,196,88 214,194,86 221,202,89 234,216,100 250,233,110 255,245,112 255,253,117 255,255,125 255,255,136 255,255,165 230,248,231 194,228,255 161,220,255 159,219,255 170,226,255 177,228,255 187,237,255 179,227,255
143,211,255 145,210,255 150,213,255 156,214,255 158,215,255 157,214,255 165,220,255 148,208,255 143,207,255 139,205,255 140,207,255 140,206,255 140,206,255 140,207,255 143,207,255 147,206,255 154,210,255 160,215,255 167,218,255 178,221,255 184,223,255 185,225,255 188,225,255 192,224,255 203,236,255 204,238,255 208,240,255 188,228,255 166,217,255 149,206,255 144,207,255 139,206,255 140,206,255 141,209,255 136,206,255 136,206,255 136,205,255 134,204,255 134,204,255 136,204,255 136,207,255 135,207,255 139,206,255 137,207,255 137,207,255 148,212,255 160,220,255 159,220,255 157,220,255 152,215,255 158,219,255 154,215,255 152,214,255 145,210,255 145,210,255 145,209,255 140,206,255 140,206,255 147,208,255 154,216,255 166,221,255 177,225,255 180,224,255 190,227,255 198,232,255 195,230,255 185,226,255 183,226,255 188,231,255 190,233,255 201,241,255 182,228,255 174,225,255 177,226,255 172,225,255 166,222,255 168,224,255 182,233,255 180,232,255 176,229,255 174,227,255 175,226,255 173,225,255 166,221,255 153,201,255 144,161,192 161,167,170 174,167,124 188,174,104 196,183,110 196,184,114 186,182,134 183,182,144 189,184,131 199,189,95 201,189,80 187,177,58 177,168,40 174,163,32 172,159,41 168,154,39 167,153,40 164,152,45 160,148,41 156,144,35 155,145,35 164,153,39 169,157,48 179,168,65 195,184,83 202,189,89 209,193,94 211,195,94 217,201,100 230,213,106 241,222,109 252,234,114 255,244,119 255,255,134 255,255,136 255,255,138 255,255,153 229,243,224 171,220,255 152,215,255 155,217,255 157,221,255 155,219,255
147,208,255 153,212,255 157,214,255 155,216,255 154,215,255 160,218,255 158,215,255 156,216,255 151,216,255 146,211,255 148,213,255 152,217,255 151,216,255 154,216,255 156,217,255 163,221,255 172,225,255 175,228,255 176,229,255 180,228,255 182,232,255 185,230,255 179,224,255 169,220,255 166,221,255 167,219,255 167,218,255 155,217,255 167,219,255 170,221,255 173,221,255 164,222,255 152,212,255 148,213,255 143,211,255 141,208,255 143,211,255 143,210,255 144,211,255 142,210,255 139,211,255 140,212,255 142,209,255 141,209,255 142,210,255 145,214,255 151,217,255 152,218,255 159,221,255 163,222,255 163,222,255 162,221,255 152,215,255 148,210,255 146,211,255 146,214,255 148,213,255 154,216,255 152,214,255 146,211,255 148,210,255 161,216,255 172,221,255 188,229,255 204,243,255 195,238,255 170,221,255 165,223,255 154,215,255 153,215,255 163,222,255 165,223,255 168,226,255 168,227,255 177,230,255 175,228,255 170,226,255 173,225,255 169,220,255 165,221,255 168,222,255 182,232,255 181,228,255 163,215,255 141,161,205 140,125,74 167,139,44 178,144,42 174,148,57 173,149,55 169,147,41 175,150,36 180,157,30 181,164,26 179,166,32 174,164,41 171,157,44 167,155,46 164,154,46 158,148,40 155,144,39 154,143,42 141,128,35 141,131,37 148,139,40 150,142,40 155,147,43 157,145,47 157,145,49 174,160,65 191,177,80 200,182,91 192,177,85 193,178,86 202,182,92 205,186,91 222,204,102 236,219,110 254,235,122 255,244,126 255,255,142 255,255,140 255,255,138 253,255,201 179,220,255 151,213,255 148,213,255 148,213,255
189,183,206 162,205,255 151,208,255 143,210,255 143,210,255 142,210,255 142,210,255 142,210,255 142,210,255 142,210,255 143,211,255 147,215,255 148,216,255 150,212,255 155,218,255 149,214,255 142,209,255 142,210,255 144,211,255 149,214,255 151,213,255 152,214,255 148,213,255 144,211,255 142,210,255 142,210,255 143,210,255 146,214,255 148,210,255 147,215,255 149,215,255 149,214,255 147,216,255 139,211,255 143,210,255 142,210,255 143,211,255 143,211,255 142,210,255 142,210,255 142,210,255 142,210,255 142,210,255 142,211,255 143,212,255 144,212,255 143,212,255 145,214,255 146,215,255 146,214,255 143,211,255 146,214,255 148,213,255 146,214,255 146,214,255 146,214,255 146,214,255 146,214,255 151,213,255 147,215,255 158,219,255 164,222,255 169,227,255 168,223,255 159,220,255 153,216,255 149,214,255 147,215,255 147,215,255 147,215,255 151,213,255 151,213,255 152,214,255 149,218,255 152,218,255 154,216,255 160,219,255 156,218,255 159,221,255 158,219,255 163,221,255 164,222,255 168,220,255 146,177,233 123,124,101 140,120,30 148,127,30 148,124,30 145,127,27 150,134,31 159,143,29 158,139,26 161,143,25 174,156,38 170,154,40 163,153,45 153,144,47 153,143,51 152,144,54 148,140,50 144,136,46 136,127,40 127,117,35 134,125,40 143,132,45 145,135,45 145,137,45 153,143,49 158,144,49 170,156,61 180,165,75 186,173,82 179,166,77 177,162,74 180,165,75 183,165,76 184,165,72 196,179,85 225,207,105 236,220,108 255,236,123 255,252,136 255,255,141 255,255,139 251,243,149 184,194,161 139,160,179 140,177,215
