85,77,83 80,72,78 79,68,75 97,85,87 95,83,85 69,65,74 40,43,54 39,39,51 47,45,57 71,64,74 84,74,78 88,77,84 86,75,82 79,71,77 77,69,75 65,61,70 50,47,62 46,45,62 70,69,84 82,80,92 111,101,100 123,104,90 118,103,92 122,107,96 130,116,102 134,120,106 133,119,105 137,123,109 147,134,113 144,131,110 149,135,117 153,139,121 140,125,114 139,124,113 146,131,120 143,128,117 135,120,109 153,138,127 153,138,127 141,126,115 167,152,141 178,163,143 173,158,138 158,142,125 148,132,115 150,133,123 162,147,127 171,157,132 155,140,120 147,131,114 157,139,120 149,131,112 126,110,93 123,106,96 138,122,109 165,149,132 174,156,135 165,147,126 151,138,115 155,142,119 154,137,111 151,133,114 144,131,110 174,157,133 199,175,151 193,169,145 184,160,136 183,159,135 176,152,128 175,154,129 184,163,138 187,166,141 188,167,142 186,160,137 184,158,135 180,159,134 158,141,115 152,137,115 152,137,115 150,134,117 136,119,109 120,103,93 116,100,94 122,106,102 130,114,108 123,108,99 117,104,101 104,94,98 88,78,82 81,71,75 71,65,70 67,61,68 72,63,74 77,69,75 99,82,83 127,111,105 134,117,118 107,93,93 87,77,81 86,76,77 98,84,86 113,96,99 79,72,82 52,51,68 60,64,79 73,75,100 75,77,102 70,77,102 76,74,96 111,96,106 103,89,91 100,83,89 111,99,104 108,98,102 94,83,92 91,80,89 89,78,85 80,69,76 80,70,74 95,86,82 99,85,87 90,76,78 80,70,71 72,62,63 67,57,58 66,56,57 68,58,59 64,54,55
87,79,85 84,76,82 82,71,78 94,82,84 86,74,76 63,59,68 39,41,55 39,39,51 45,43,55 69,62,72 80,70,74 84,73,80 84,73,80 78,70,76 77,69,75 62,58,67 50,47,62 46,45,62 60,59,74 74,72,84 104,97,95 124,108,93 114,99,88 114,99,88 127,113,99 129,115,101 127,113,99 128,114,100 141,127,111 141,127,109 137,123,105 147,133,115 148,133,122 144,129,118 140,125,114 140,125,114 134,119,108 142,127,116 153,138,127 142,127,116 154,140,126 154,139,119 144,129,109 124,108,93 121,105,90 129,112,102 151,136,116 161,146,124 141,125,108 136,120,105 152,134,115 153,135,116 140,124,107 140,124,111 159,143,128 171,156,136 173,155,134 166,148,127 166,152,127 170,156,131 161,144,118 151,133,114 150,137,116 179,162,138 198,174,150 193,169,145 177,153,129 170,149,124 177,153,129 175,154,129 187,166,141 182,161,136 176,155,130 177,153,129 185,161,137 181,160,135 166,149,123 154,139,117 154,139,117 154,138,121 144,128,115 133,116,106 125,110,101 128,112,108 132,116,112 125,110,101 118,105,102 99,89,93 87,77,81 81,71,75 75,68,78 68,61,71 72,63,74 77,69,75 106,89,90 132,116,110 120,103,104 99,85,85 88,78,82 92,82,83 107,93,95 114,97,100 76,69,79 52,51,68 62,66,81 74,74,100 74,74,100 63,70,95 73,71,93 111,96,104 112,98,100 109,92,98 114,102,107 100,90,94 91,80,89 87,76,85 89,78,85 78,67,74 78,68,72 102,93,89 102,88,90 88,74,76 71,61,62 72,62,63 67,57,58 64,54,55 65,55,56 64,54,55
84,76,84 83,75,83 91,80,87 92,80,82 86,74,76 59,55,64 36,38,54 42,41,56 44,43,58 65,61,72 80,70,74 88,75,83 82,71,78 78,70,76 68,60,66 56,52,61 48,45,60 46,45,62 57,56,71 64,63,78 91,89,90 116,105,88 119,104,93 114,99,88 128,114,100 136,122,108 135,121,107 130,116,102 142,128,110 130,116,100 133,119,103 148,134,118 149,135,119 144,130,114 141,127,111 130,116,102 121,106,97 129,114,103 139,124,113 136,121,110 130,116,102 134,119,99 135,120,100 131,114,104 124,107,97 133,117,104 141,125,110 138,122,109 130,113,103 141,124,114 170,152,133 174,156,137 155,140,118 149,133,116 163,148,126 165,150,128 159,139,119 174,153,128 183,159,133 192,168,142 178,161,135 161,143,124 155,142,121 178,161,137 201,177,153 192,168,144 175,151,127 165,146,121 184,163,138 188,167,142 180,159,134 175,154,129 178,157,132 185,164,139 188,167,142 175,154,129 164,147,121 152,137,117 148,132,115 145,129,112 142,126,113 142,125,115 137,123,109 139,124,115 137,121,119 127,111,109 125,111,111 101,91,95 91,81,85 85,75,79 82,73,84 73,64,77 80,71,82 87,79,85 116,102,102 123,106,107 99,86,83 94,81,78 93,81,83 95,85,86 116,102,104 118,101,104 67,60,72 55,54,71 60,63,85 63,70,95 60,67,92 66,73,98 78,76,98 108,96,101 106,92,94 115,98,104 103,90,98 87,76,83 85,74,83 85,74,83 86,75,82 71,60,67 74,64,68 112,100,100 105,91,93 88,74,76 70,60,61 73,63,64 64,54,55 63,53,54 64,54,55 65,55,56
70,62,68 71,63,69 88,78,82 89,77,79 82,72,76 52,50,58 42,44,60 46,45,62 43,42,59 62,55,67 86,74,79 88,73,81 89,74,82 77,69,75 65,57,63 54,50,61 42,41,56 43,45,61 56,55,72 65,64,81 88,87,92 112,102,92 120,105,96 112,97,88 128,113,102 132,117,106 134,120,106 135,121,107 146,132,116 139,124,113 128,113,102 132,118,102 125,110,99 120,105,94 125,110,99 129,114,103 134,119,110 128,113,104 127,112,103 132,118,104 130,116,100 140,124,107 141,125,108 140,125,105 134,118,103 143,127,110 150,135,113 148,133,113 136,121,101 157,142,122 184,169,147 162,143,118 142,127,107 142,126,111 162,147,127 158,142,125 153,134,118 172,153,130 183,162,137 188,167,142 177,156,129 161,144,120 158,143,123 183,164,139 212,183,159 203,174,150 184,160,134 192,171,144 198,172,147 192,166,143 178,152,129 170,149,124 170,149,124 181,160,135 185,164,139 175,154,129 161,147,120 164,149,127 163,148,128 170,155,133 166,151,131 143,127,110 154,135,121 150,130,123 129,113,109 128,112,108 124,110,110 108,98,102 91,80,87 88,77,84 78,76,84 66,64,72 79,73,78 103,93,94 119,105,107 110,96,98 92,80,82 92,80,82 92,80,82 94,84,85 119,105,107 115,98,99 65,61,74 51,53,69 55,60,84 56,64,92 55,63,91 74,80,108 88,83,99 100,88,90 107,95,95 118,104,106 87,76,83 70,62,70 73,64,75 75,66,77 73,62,69 68,57,64 75,68,71 114,100,100 98,86,88 86,74,76 68,58,59 72,62,63 63,53,54 65,55,56 61,51,52 60,50,51
62,54,60 70,62,68 89,82,85 86,74,76 73,65,71 48,48,60 38,42,57 48,47,64 43,42,59 57,50,64 89,78,85 95,80,88 88,75,83 77,69,75 66,58,64 50,48,58 40,42,56 40,42,58 51,50,67 63,62,79 78,77,82 91,85,78 100,87,80 111,99,89 134,119,108 135,120,109 130,116,102 135,121,107 147,134,113 140,126,110 135,121,107 140,125,114 130,116,102 129,115,101 135,121,107 137,123,109 141,127,111 140,126,112 132,118,104 132,118,100 137,124,103 147,131,114 145,129,112 145,131,106 154,139,119 158,143,121 163,149,122 143,128,108 135,120,100 150,135,115 170,156,131 146,128,107 135,121,105 135,119,106 170,154,137 182,164,145 168,150,131 166,147,124 173,154,129 179,160,135 166,144,124 151,132,118 148,133,113 185,164,137 207,178,154 188,159,137 186,162,136 195,169,144 169,145,119 158,144,119 164,147,123 170,149,124 175,154,129 185,164,139 182,161,136 162,143,118 156,142,115 158,144,119 172,158,133 171,157,132 154,139,119 139,120,104 146,127,115 135,117,114 128,111,112 125,109,107 119,105,105 107,97,101 100,89,96 89,78,85 73,69,78 65,61,70 85,79,84 108,98,99 112,98,100 109,95,97 94,82,84 97,85,87 101,89,91 95,85,86 123,109,111 104,90,95 53,50,65 51,53,69 54,61,84 57,65,93 59,67,95 85,87,112 89,77,91 93,81,83 123,111,111 121,109,111 84,73,82 70,61,72 68,59,70 68,59,70 71,60,67 68,57,64 73,66,69 113,100,97 97,83,85 87,75,77 71,61,62 71,61,62 61,51,52 66,56,57 65,55,56 61,51,52
60,49,58 74,63,72 94,84,88 82,75,75 71,63,69 50,48,60 39,41,57 43,42,59 41,40,57 50,47,62 85,77,85 96,86,90 86,76,80 78,70,76 63,55,61 48,46,54 42,42,54 45,42,57 50,49,64 53,52,67 64,62,70 70,63,63 78,69,63 108,98,88 131,119,107 125,113,101 126,112,98 126,112,98 140,126,110 142,128,112 139,125,111 146,132,118 133,118,107 127,112,101 143,129,115 140,124,107 137,121,106 137,121,106 136,120,105 141,126,106 145,130,110 149,134,114 145,130,110 144,129,109 155,140,120 174,157,133 174,157,133 151,136,114 143,128,108 152,137,117 156,141,121 137,121,104 137,123,107 152,135,107 193,169,116 183,160,91 167,149,76 163,147,73 157,142,65 164,152,74 170,150,100 152,133,106 150,131,115 195,174,151 200,174,151 181,155,132 190,169,146 191,167,143 164,143,120 155,141,116 170,147,118 178,154,128 183,159,133 185,164,139 171,150,125 164,147,123 172,155,131 185,166,141 189,172,148 156,143,120 135,116,100 133,112,99 142,126,113 134,121,116 128,114,114 129,113,109 116,102,102 101,91,95 106,95,102 103,92,101 69,67,79 67,63,76 86,77,88 111,97,102 110,98,100 108,96,98 97,87,91 102,92,96 100,90,94 105,93,95 124,110,112 93,82,89 48,46,58 51,52,71 52,59,82 56,64,92 71,76,100 107,100,114 85,74,83 96,82,84 130,116,116 119,107,109 78,70,78 65,58,68 64,55,66 68,59,70 70,59,66 67,56,63 78,68,72 119,105,107 97,83,85 86,74,76 71,61,62 68,58,59 61,51,52 60,50,51 60,50,54 60,50,54
61,50,59 79,68,77 86,76,80 79,72,72 66,58,64 43,43,55 37,39,55 41,40,57 41,40,57 45,45,57 80,72,80 95,85,89 80,70,74 75,67,73 62,54,62 48,48,58 41,40,55 44,39,55 51,50,65 55,54,69 58,56,66 68,62,67 82,72,71 110,99,92 113,101,89 111,99,87 129,115,101 134,120,106 130,116,100 141,127,111 136,122,108 134,120,106 120,105,94 114,99,88 129,114,103 128,112,99 130,114,101 130,114,101 135,119,104 148,133,113 150,135,115 155,140,120 151,136,116 147,132,112 147,132,112 170,149,126 170,149,126 153,135,116 142,126,109 161,145,128 163,145,126 149,129,99 173,156,78 182,163,52 162,138,17 166,139,22 170,149,27 168,147,25 170,145,31 161,138,26 146,126,22 147,130,36 141,125,42 195,175,129 197,174,145 184,161,132 187,164,135 168,146,126 157,140,116 162,148,121 186,160,139 199,175,149 189,168,141 176,155,130 174,153,128 189,168,145 192,168,146 179,160,137 153,133,115 151,133,114 136,117,101 143,122,109 152,136,123 134,118,112 128,116,106 134,118,114 110,96,96 101,91,95 118,105,102 123,109,109 78,71,83 69,69,81 97,85,97 114,100,105 117,105,107 109,97,99 94,84,88 95,85,89 107,97,101 121,109,111 112,98,100 76,68,74 45,45,57 51,49,69 49,52,72 62,65,87 94,88,109 115,104,111 82,71,78 111,97,99 133,119,119 108,98,99 79,71,79 62,58,67 63,54,65 65,56,67 68,57,66 73,62,69 84,74,78 116,102,104 83,69,71 74,62,64 64,54,55 60,50,51 64,54,58 61,51,52 60,50,54 60,50,54
63,57,62 86,75,82 85,73,75 79,71,77 60,53,63 39,39,51 39,41,57 42,41,56 38,37,52 44,44,56 80,71,82 81,71,75 72,62,66 77,69,77 63,54,65 48,44,57 36,35,50 42,41,58 55,52,69 55,52,69 50,49,64 60,58,66 82,77,79 107,96,91 115,105,93 114,104,92 125,110,99 126,111,100 118,104,90 137,123,109 136,122,108 135,121,107 132,117,106 125,110,99 126,111,100 134,118,105 140,124,107 135,120,100 134,118,101 134,118,101 147,132,110 151,136,116 148,133,113 141,126,106 144,129,109 163,145,124 164,143,118 144,130,114 139,125,111 157,145,115 196,178,91 195,175,57 198,174,39 199,172,38 200,172,35 195,161,29 174,144,8 187,156,23 188,158,29 178,148,23 168,137,28 150,126,21 149,127,23 134,117,23 135,118,51 156,139,88 169,150,127 158,139,116 173,154,129 189,166,137 188,162,137 187,166,139 173,152,127 168,147,120 181,162,137 171,152,129 162,142,122 158,143,123 135,119,104 140,119,104 146,125,112 153,134,120 145,125,116 125,109,107 125,112,109 122,110,110 102,92,93 101,91,92 121,108,103 125,112,109 97,89,95 79,79,89 118,106,108 120,106,108 114,100,102 95,83,85 95,85,89 99,89,93 103,93,97 110,100,104 93,83,87 68,62,69 46,48,62 49,50,69 50,51,70 55,56,77 103,91,107 114,104,108 100,90,94 138,124,126 126,114,116 97,87,91 67,61,68 55,52,58 59,50,61 63,54,65 67,56,65 74,64,68 90,78,80 103,89,91 85,71,73 76,64,66 70,60,61 67,57,58 61,51,55 61,51,52 61,51,52 63,53,54
74,63,70 95,83,88 98,81,84 80,72,78 56,52,63 42,42,54 41,38,55 41,40,55 37,36,51 41,40,55 72,68,79 81,70,77 71,61,65 69,61,69 56,47,58 45,41,54 37,36,51 43,42,59 58,55,72 55,52,69 51,50,65 58,56,66 75,72,78 96,85,78 102,92,82 111,101,91 126,111,100 119,104,93 112,97,86 123,108,97 123,109,95 127,113,99 133,118,107 139,124,113 127,112,101 124,107,97 128,112,99 129,113,100 131,115,102 145,129,112 156,141,119 152,137,117 155,140,120 151,136,116 151,136,116 157,139,118 171,152,129 144,127,103 162,143,59 212,192,72 222,193,59 211,181,45 212,179,44 214,179,41 206,169,29 212,171,32 208,168,31 197,159,24 193,158,24 181,149,21 173,139,24 165,134,25 158,131,27 143,122,23 135,120,28 127,113,29 138,120,58 193,171,135 198,177,150 193,169,145 188,167,142 176,155,132 176,155,130 176,158,126 168,151,127 150,135,115 159,144,124 154,138,121 127,110,100 137,116,103 155,134,121 154,135,123 134,119,110 128,112,108 135,119,113 118,105,102 96,86,87 98,84,89 123,110,105 127,114,111 106,96,97 104,98,105 126,112,114 112,98,100 97,83,85 87,75,77 93,83,87 95,85,89 89,79,83 86,76,80 67,63,74 56,52,63 45,44,59 49,51,67 51,47,67 76,69,83 108,97,104 91,81,85 116,106,110 135,121,123 116,104,106 82,74,82 58,56,64 50,48,58 54,50,59 58,49,60 66,54,66 70,59,68 92,80,82 99,85,87 88,74,76 81,69,71 73,63,64 68,58,59 63,53,57 60,50,51 65,55,56 64,54,55
82,70,75 101,89,91 96,86,85 84,73,80 51,47,58 43,40,55 38,38,50 39,38,53 37,36,51 39,41,57 69,65,76 86,75,84 72,62,66 63,55,63 53,49,58 41,41,53 37,37,47 45,45,57 52,51,68 49,48,65 45,44,59 51,51,63 64,62,72 99,90,84 109,101,90 114,104,94 129,114,103 132,117,106 136,121,110 135,120,109 129,114,103 128,113,102 136,122,106 141,127,111 129,115,101 120,105,94 126,111,100 129,113,100 131,115,100 154,139,117 164,147,121 152,138,113 149,134,112 152,137,117 145,130,110 165,148,124 174,157,131 185,164,65 211,185,48 226,196,58 228,196,52 230,193,51 224,185,45 219,179,44 216,174,42 201,159,25 200,159,29 197,158,28 195,155,32 188,148,25 177,146,25 168,141,28 164,134,22 149,125,20 136,118,29 134,115,33 131,113,42 147,131,77 197,175,141 191,165,142 192,168,144 188,167,142 183,159,137 182,161,138 171,154,130 163,151,125 157,144,123 149,133,118 136,120,107 137,118,102 165,137,108 152,129,100 139,120,106 142,125,115 140,123,113 121,105,101 89,76,84 106,90,86 129,113,109 129,113,111 112,98,100 100,90,91 102,90,92 95,81,83 86,76,77 86,76,77 91,81,82 93,83,84 86,76,77 77,70,70 46,46,56 46,44,54 44,43,58 51,50,67 61,54,68 102,91,98 121,107,109 102,90,92 124,112,114 123,111,111 102,92,96 77,70,80 65,65,77 50,50,62 50,48,56 55,48,58 62,53,64 70,58,70 87,75,77 97,83,85 85,68,69 82,68,68 79,69,73 68,58,62 64,54,55 64,54,55 71,61,62 68,58,59
83,71,76 92,80,82 91,81,80 80,69,76 50,48,60 39,38,53 41,41,53 39,38,53 38,37,52 36,38,54 61,57,68 84,73,82 71,61,65 58,50,58 48,44,53 42,42,54 39,39,49 42,42,54 49,49,61 44,44,56 38,37,52 46,45,60 59,57,69 97,87,86 116,108,97 118,108,98 132,117,106 141,126,115 139,124,113 140,125,114 135,121,105 139,125,109 150,136,118 148,134,116 141,127,109 135,121,105 135,121,105 137,121,104 143,128,108 158,141,117 161,144,116 154,140,113 141,126,106 147,132,112 149,134,114 159,142,118 164,149,98 227,208,71 232,204,67 230,201,56 235,201,58 228,189,49 217,179,46 207,166,36 204,163,35 190,149,21 183,143,18 186,149,25 183,147,30 181,144,30 164,134,22 154,127,25 156,131,31 157,134,37 140,123,27 132,114,23 127,111,39 129,115,59 185,166,129 184,158,135 182,158,134 184,163,138 177,156,133 171,152,129 160,143,119 155,143,117 129,116,95 133,117,104 131,115,102 146,126,106 181,144,89 132,94,57 139,113,90 138,122,109 137,117,108 119,103,97 87,74,84 108,91,92 133,118,109 130,114,108 110,96,96 92,80,82 85,75,76 85,75,76 84,74,78 82,72,76 94,84,85 89,79,80 87,77,78 82,75,75 46,46,56 41,39,49 43,43,55 55,53,73 75,68,80 115,103,108 118,104,106 117,105,107 125,113,115 117,103,103 99,89,93 77,70,84 63,63,75 46,46,58 51,49,57 57,50,60 59,50,61 72,61,70 86,74,76 103,89,91 86,69,70 88,74,74 85,75,79 66,56,60 61,51,52 63,53,54 71,61,62 71,61,62
79,72,72 80,70,69 81,71,72 68,61,64 48,46,58 39,41,55 43,42,59 38,37,54 38,37,54 37,36,51 45,44,59 65,58,68 71,58,66 58,49,60 46,42,51 39,39,51 38,38,48 43,43,55 48,47,62 46,45,60 46,45,60 55,54,69 64,64,74 84,79,81 101,95,86 110,103,87 130,116,102 136,122,108 130,116,102 134,120,106 143,127,110 149,134,114 151,132,105 162,143,108 152,136,105 143,130,109 146,135,118 157,142,122 162,147,125 156,139,115 166,149,125 167,150,126 164,146,127 152,137,117 134,120,104 145,126,112 227,212,64 245,213,69 243,211,56 241,205,58 228,193,55 209,173,44 199,161,43 202,165,43 195,157,41 172,138,25 164,131,24 158,126,22 157,124,29 156,125,34 152,125,39 144,122,46 130,111,45 117,98,34 108,89,23 107,88,24 99,85,19 90,78,21 172,156,112 195,172,141 184,160,136 189,165,141 178,157,132 166,145,122 152,137,115 156,141,121 152,136,119 159,138,136 127,106,93 207,170,74 116,82,48 133,92,61 148,104,74 135,119,102 124,105,89 106,93,86 87,78,74 109,92,84 122,107,98 126,110,104 113,100,97 91,81,82 87,77,81 86,76,80 84,74,75 84,74,75 91,81,82 86,76,77 94,84,85 85,78,76 46,46,56 42,45,56 58,56,64 106,98,106 98,86,88 96,84,89 117,105,110 136,124,124 130,116,118 131,119,124 101,93,101 68,65,80 63,62,79 50,49,64 51,49,59 55,48,60 61,52,63 65,57,63 93,83,84 117,105,105 94,77,78 94,80,80 92,82,86 68,58,62 60,50,51 61,51,52 67,57,58 71,61,62
75,68,68 72,62,61 80,70,71 65,59,66 50,49,64 43,45,61 42,41,58 41,40,57 41,40,57 41,40,55 42,41,56 51,49,61 54,47,57 51,47,56 44,40,49 39,39,51 39,39,49 46,46,58 51,50,65 55,54,69 58,57,72 60,59,76 63,62,77 74,70,79 90,84,79 110,101,93 134,120,106 134,120,106 134,120,106 136,122,108 149,134,114 153,136,112 229,180,90 221,162,71 204,159,68 169,144,114 171,153,132 176,157,130 178,159,132 183,159,135 194,170,146 191,167,145 191,167,145 157,138,115 126,114,102 196,176,99 239,213,64 241,209,54 233,197,52 212,174,37 203,171,43 187,157,43 177,145,41 187,151,52 182,147,41 173,137,34 189,156,47 170,139,32 173,136,42 178,143,48 157,129,48 124,100,36 107,84,26 102,83,30 98,84,30 91,76,25 88,74,29 76,64,25 81,64,25 89,72,35 183,162,137 192,168,144 172,155,131 161,144,120 162,148,123 172,157,135 176,161,139 161,146,124 156,129,82 212,175,81 134,94,60 160,114,73 176,126,84 126,99,67 129,110,96 108,92,90 90,76,76 107,88,76 119,104,93 121,106,97 104,91,88 88,78,79 89,79,83 92,82,86 87,77,78 91,81,82 87,77,78 86,76,77 96,86,87 93,86,84 50,50,60 72,70,80 111,100,107 103,89,91 71,66,68 58,56,66 62,55,67 100,89,96 128,114,116 123,111,116 69,60,71 59,58,75 60,58,78 52,51,66 49,49,59 54,50,61 61,52,63 71,63,69 94,84,85 111,99,99 98,81,82 97,83,83 85,75,76 64,54,58 61,51,52 61,51,52 67,57,58 72,62,63
74,64,65 72,62,63 73,63,67 53,50,56 45,44,59 50,49,66 42,41,56 44,43,60 42,40,60 39,38,55 39,38,55 45,44,59 47,44,59 47,43,56 44,40,51 41,39,49 37,37,47 39,39,51 46,45,60 55,54,71 59,57,77 59,62,80 62,64,80 69,66,83 90,84,89 115,106,102 134,118,105 135,119,104 141,124,114 137,121,104 140,126,108 194,153,81 197,141,67 164,118,50 179,135,57 99,68,19 168,151,125 173,154,131 178,154,130 183,159,133 187,163,137 187,163,137 186,162,136 166,145,122 156,138,117 235,210,66 242,215,58 216,188,51 194,160,45 195,162,55 190,160,64 189,159,74 184,150,60 182,148,44 190,151,42 184,145,45 159,126,33 168,136,50 167,137,54 152,121,57 108,84,31 99,78,22 95,78,29 76,61,25 72,59,27 66,54,24 61,52,25 61,52,25 65,54,21 67,50,26 129,110,85 195,174,147 173,149,125 173,152,127 189,168,143 186,167,142 156,144,114 140,121,94 212,173,62 180,149,69 163,114,78 169,115,79 171,116,75 143,102,71 119,100,86 96,82,84 82,68,73 109,91,86 116,98,93 114,98,92 106,93,88 95,85,89 89,82,85 86,79,82 85,75,79 84,74,75 85,75,76 88,78,79 102,88,90 102,90,92 100,92,100 111,101,100 102,89,86 82,70,70 68,61,64 57,55,63 46,46,58 51,48,65 69,60,75 66,62,71 51,45,66 55,53,75 56,59,77 50,49,66 46,45,60 52,48,59 56,52,61 65,57,63 95,85,86 105,93,93 94,81,78 95,82,79 91,81,85 59,48,55 61,51,55 60,50,51 66,56,57 77,67,68
73,63,64 73,63,64 73,63,67 52,49,55 46,47,66 50,49,66 41,40,55 43,42,59 43,42,59 39,38,55 38,37,52 46,45,60 45,44,59 47,43,54 44,40,49 41,39,49 38,38,48 38,38,50 46,45,60 55,54,71 59,57,77 56,59,77 58,60,76 68,65,82 91,85,90 116,107,103 133,119,105 142,126,111 148,131,121 147,131,114 158,140,119 220,169,75 168,122,65 164,122,70 162,118,67 125,93,18 136,119,80 156,143,120 173,152,129 189,165,139 192,168,142 186,162,136 184,160,134 167,147,117 205,182,113 226,204,59 221,193,64 180,152,42 176,147,42 177,150,46 173,149,44 176,147,42 176,144,40 183,147,44 180,140,45 183,148,63 166,137,61 148,121,48 132,107,50 129,106,48 105,91,35 110,97,47 92,80,43 78,69,40 70,61,34 68,60,36 63,56,36 65,56,37 66,56,34 68,57,40 74,56,35 193,174,147 189,165,139 201,177,151 191,170,143 171,154,128 147,128,105 176,151,62 204,173,66 165,136,62 178,136,98 168,119,81 163,119,79 157,123,82 115,99,86 84,77,80 90,76,81 113,97,93 111,95,93 106,92,92 108,92,86 97,87,88 91,84,87 89,82,85 86,76,80 84,74,75 92,82,83 96,86,87 103,89,91 120,103,104 112,100,102 102,93,89 103,89,91 83,71,71 69,62,65 58,52,59 46,46,58 52,49,66 56,50,71 48,47,62 46,44,64 55,58,78 59,62,80 52,51,68 48,47,64 51,47,58 52,48,57 64,56,62 101,91,92 100,88,90 84,70,72 83,69,71 85,73,78 60,49,56 58,48,49 66,56,57 68,58,59 71,61,62
78,68,72 77,67,71 71,63,69 51,49,59 46,48,62 46,45,62 37,36,53 41,40,57 44,43,60 37,36,53 38,37,52 43,42,57 43,43,55 46,42,53 42,38,47 40,38,46 41,39,51 49,48,65 55,54,69 55,54,71 60,58,78 59,62,80 60,61,82 69,67,89 89,83,90 110,100,101 131,114,106 140,124,107 149,133,120 161,146,126 180,151,116 198,152,68 140,109,49 144,108,57 170,127,80 162,131,51 74,56,24 122,108,81 183,164,139 197,176,149 185,161,137 174,153,130 159,140,117 148,127,112 229,207,71 212,194,63 188,162,42 197,168,63 174,143,52 163,132,43 164,129,44 159,124,41 154,122,36 164,129,44 163,131,47 155,126,61 95,74,18 128,110,50 108,86,37 108,90,30 108,94,38 110,95,48 109,93,51 106,89,52 103,88,48 95,80,44 83,70,49 68,59,42 65,58,40 66,57,38 68,55,34 135,119,88 198,177,152 192,171,146 186,167,144 178,160,130 184,165,72 193,170,60 164,137,49 153,125,55 133,104,53 119,92,45 121,100,46 139,124,63 96,84,74 72,69,75 87,77,81 107,94,89 105,92,89 111,98,95 112,94,93 94,84,83 87,80,83 89,82,85 85,73,75 83,71,73 98,84,86 103,89,91 119,105,107 103,89,89 113,99,99 103,89,91 104,90,92 84,70,70 72,62,66 58,51,61 45,44,59 46,47,66 56,57,76 50,48,68 48,46,66 56,57,80 63,66,88 57,60,80 44,43,58 52,50,62 54,50,61 59,51,59 102,92,93 94,82,84 76,62,64 80,66,68 76,64,66 61,49,51 63,53,54 70,60,61 66,56,57 67,57,58
78,68,72 75,65,69 64,56,62 46,46,56 43,45,59 41,40,57 43,42,59 39,38,55 43,42,59 38,37,54 35,34,49 41,41,53 44,43,58 42,41,56 42,42,54 44,42,50 43,41,53 57,54,71 58,57,72 58,57,74 63,61,81 63,66,84 68,69,92 65,66,87 80,78,88 108,101,104 138,121,113 147,131,114 150,135,115 163,149,124 195,160,122 191,150,53 148,123,38 139,112,35 168,136,61 146,117,41 75,59,28 56,42,17 116,99,73 174,154,134 161,141,123 151,132,116 157,142,122 183,163,113 222,198,49 191,175,63 142,120,42 114,93,37 107,88,31 117,98,41 130,109,53 132,105,42 127,100,35 128,102,34 119,95,33 111,89,42 77,55,17 134,114,53 95,75,29 130,111,58 115,101,47 115,102,50 119,102,53 114,96,52 109,94,47 107,89,47 93,74,49 80,67,46 66,62,45 63,59,42 61,52,37 75,62,39 184,168,135 178,160,130 167,147,127 146,131,68 161,142,47 151,126,53 124,100,47 89,66,26 80,58,22 82,63,28 93,75,45 109,91,72 89,82,85 70,61,74 91,81,82 106,92,97 114,102,104 116,106,107 104,91,88 92,85,85 95,88,91 90,83,86 89,77,79 87,75,77 111,97,99 113,99,101 95,81,83 96,82,82 110,96,96 100,86,88 96,82,84 83,69,69 70,60,64 57,50,60 46,45,60 44,45,64 57,58,77 57,55,75 51,49,69 55,53,75 56,54,74 49,48,65 44,43,58 48,46,58 53,49,60 62,54,62 103,93,94 100,88,90 73,59,61 82,68,70 75,63,65 64,52,54 64,54,55 64,54,55 66,56,57 63,53,54
83,76,79 77,70,73 65,57,65 52,49,64 43,41,61 38,37,54 44,43,58 42,41,58 44,43,60 38,37,52 35,35,47 38,38,46 44,44,56 43,41,51 45,43,55 43,40,55 40,43,54 53,57,72 60,61,80 63,64,85 63,64,85 66,69,91 65,66,87 64,65,86 77,73,84 108,98,102 140,124,111 158,143,121 163,148,126 180,161,136 196,175,150 211,169,88 199,170,67 189,161,66 105,77,19 87,64,24 78,65,33 71,59,29 76,63,29 98,83,34 145,128,93 159,142,118 185,162,120 215,193,76 199,176,64 115,94,24 88,68,18 107,91,35 104,89,38 86,71,20 80,65,18 102,85,36 97,82,31 88,73,24 90,76,31 90,72,40 85,62,31 120,99,43 94,73,30 132,114,70 118,103,54 112,99,51 109,93,49 105,89,47 110,93,46 106,88,44 89,73,42 77,64,43 68,61,43 63,59,40 61,54,38 60,52,28 128,119,74 91,79,40 78,64,35 87,74,42 100,83,44 98,75,44 125,98,80 134,112,94 132,111,96 136,117,103 125,111,97 112,96,92 79,71,79 77,71,78 96,83,80 102,90,90 123,110,107 118,104,104 96,82,87 93,83,87 90,83,86 83,76,74 100,88,90 115,103,105 104,90,92 94,80,82 92,78,80 100,86,86 113,100,95 109,95,97 99,85,85 89,72,75 76,63,71 68,58,59 43,43,53 45,43,55 50,49,66 52,51,68 53,52,69 56,54,76 55,53,75 51,49,71 45,44,61 46,46,58 50,48,60 59,51,59 105,93,95 109,95,97 78,64,66 79,67,69 71,61,62 60,50,51 65,55,56 63,53,54 65,55,56 61,51,52
