253,137,83 252,139,89 130,70,49 146,78,56 88,62,68 67,45,48 73,55,66 68,60,77 127,147,163 74,49,46 96,53,38 219,118,73 158,94,68 247,132,80 99,55,43 183,108,77 69,46,45 75,50,51 99,122,147 97,88,110 79,107,141 134,152,180 80,52,50 69,47,50 71,52,59 71,53,62 104,116,138 90,123,156 138,97,95 81,68,89 97,74,87 92,82,100 74,49,46 80,57,56 69,55,57 92,120,152 63,41,35 93,57,47 81,53,44 85,57,55 77,54,55 73,54,56 118,114,134 121,102,118 89,120,155 98,109,136 85,69,86 83,72,95 164,125,134 129,110,114 101,68,70 77,61,74 76,65,90 89,109,135 164,139,151 100,84,101 95,85,105 101,136,166 113,133,161 113,123,143 77,50,45 108,66,55 205,114,77 213,110,66
97,38,21 137,72,51 107,64,47 156,102,84 77,58,62 65,48,49 68,53,63 62,52,70 93,119,152 79,51,51 127,75,56 225,124,81 151,80,59 255,156,107 102,60,47 190,116,82 71,46,45 74,43,49 108,131,158 97,88,112 80,103,137 124,140,167 70,52,51 72,53,57 65,46,53 71,53,62 100,113,132 89,121,147 120,89,95 76,67,89 79,68,93 72,70,92 149,96,73 109,71,61 76,57,64 94,128,156 67,43,37 132,81,57 78,45,36 86,57,53 72,49,50 74,55,62 123,112,137 145,113,129 86,117,152 153,140,148 94,70,86 79,68,91 156,121,126 62,63,82 76,58,69 78,62,77 78,67,90 84,108,137 182,149,151 118,93,105 100,87,108 103,137,165 113,129,156 86,90,103 84,53,45 119,76,59 249,147,100 248,139,83
181,141,134 72,55,45 95,72,69 87,70,73 94,89,91 25,19,24 34,27,27 29,23,30 35,29,36 43,36,36 36,29,39 39,29,33 38,31,31 41,35,40 58,41,44 181,111,82 74,51,52 78,53,50 99,131,159 102,95,123 80,103,130 114,125,154 70,53,56 71,52,56 70,51,58 76,59,65 100,116,141 105,138,173 147,114,114 85,76,98 86,75,98 75,68,96 244,155,103 126,79,70 84,60,64 108,135,163 75,46,42 201,124,89 119,65,45 118,71,60 80,52,52 78,59,63 139,112,126 181,131,129 84,111,152 159,135,151 89,72,92 86,72,96 175,137,143 62,65,83 73,57,70 82,66,81 79,65,89 80,109,136 191,149,154 239,152,125 145,114,122 95,129,166 105,132,162 75,78,89 81,52,46 111,68,53 222,122,70 254,145,89
166,93,50 255,186,125 115,67,40 118,75,67 54,34,27 39,27,29 29,17,31 27,18,31 27,31,35 26,19,19 44,28,24 99,80,68 101,73,60 154,106,81 83,63,54 196,127,91 76,54,57 74,46,46 109,145,170 89,85,109 93,99,120 120,130,164 63,44,46 73,54,56 61,44,50 79,60,67 102,107,131 86,117,160 123,94,101 85,72,93 79,70,92 82,77,93 205,131,97 102,64,54 92,64,64 87,120,153 76,49,42 197,110,67 156,87,58 197,116,82 111,75,69 78,56,61 113,98,129 116,100,125 77,102,142 122,107,127 74,68,89 84,73,96 155,119,129 64,62,82 69,55,70 72,58,75 75,66,88 82,106,135 114,96,107 126,104,112 116,99,121 108,143,173 106,139,181 70,66,75 75,46,40 105,64,48 177,98,54 255,147,95
149,79,48 249,149,90 114,61,38 163,111,90 76,47,52 79,60,62 91,67,71 89,63,82 65,84,103 78,48,47 97,62,47 158,102,80 141,100,84 140,82,60 67,47,40 177,115,86 76,52,56 77,51,55 97,136,173 84,84,112 85,96,125 118,125,150 67,48,52 85,60,61 73,51,56 77,53,59 91,97,116 111,141,179 92,77,97 84,75,97 85,77,96 76,77,100 90,66,60 84,56,58 98,73,74 95,138,167 78,50,41 230,144,96 166,97,61 252,157,112 129,89,82 79,56,57 106,103,130 110,104,129 91,112,151 98,89,111 77,68,90 84,73,96 167,133,140 71,61,81 70,57,76 77,65,81 75,64,87 93,110,141 181,130,122 104,86,111 98,89,115 103,136,169 106,140,177 74,60,62 81,52,46 95,57,47 150,88,61 228,124,73
126,62,34 252,156,100 111,63,34 145,97,79 70,46,50 67,45,48 85,73,75 95,75,85 48,51,60 78,51,46 81,52,46 91,59,45 121,93,84 162,104,80 72,54,49 141,91,74 79,56,57 75,51,55 119,153,181 141,106,123 73,89,116 115,120,144 63,46,52 72,46,52 89,66,67 121,82,70 89,92,112 115,140,182 86,76,96 77,71,94 80,74,97 77,74,101 70,56,61 66,48,57 82,60,65 104,144,174 77,51,41 214,133,97 218,135,97 220,127,81 127,84,76 86,63,60 105,102,131 106,97,123 80,97,142 103,96,106 71,62,77 81,72,96 159,130,135 74,60,73 67,55,71 78,64,81 84,70,94 92,115,142 225,154,133 97,86,109 91,85,108 117,148,183 119,138,169 71,52,54 78,45,38 86,50,42 144,84,59 218,123,78
115,62,39 255,177,121 139,81,48 125,87,70 78,57,57 77,58,60 54,58,62 56,81,78 43,44,47 76,53,52 78,51,44 69,47,39 114,95,81 144,96,78 75,59,53 110,73,60 79,56,57 76,53,54 85,88,97 65,85,111 63,87,107 100,100,108 62,45,51 73,50,51 91,61,64 170,105,86 73,70,85 122,123,142 140,95,88 129,91,93 87,76,99 80,76,100 70,55,63 63,48,58 77,63,68 112,150,190 76,52,44 167,108,80 240,150,108 175,90,53 104,71,60 82,51,57 144,115,120 118,102,129 58,50,58 85,73,63 52,45,48 53,49,69 80,94,117 71,60,83 70,58,74 71,57,72 81,67,93 104,120,149 243,165,139 94,85,109 100,96,118 112,140,174 129,152,190 70,47,44 74,46,37 77,46,36 112,66,48 197,107,67
108,54,34 242,140,81 138,74,48 97,64,64 66,43,40 65,46,48 74,61,69 129,116,95 71,59,61 52,34,31 77,50,45 67,43,37 112,93,79 255,253,240 74,53,49 99,65,61 84,59,60 79,54,53 89,80,91 59,67,76 101,104,113 75,72,76 65,48,49 73,51,56 72,50,53 173,113,90 71,64,78 54,69,85 206,150,124 208,140,122 93,82,107 89,80,93 68,51,57 63,45,54 77,58,62 117,158,197 71,51,42 145,93,72 184,104,70 151,88,57 145,95,78 157,104,59 122,80,40 120,86,54 56,52,46 174,136,115 180,126,90 42,36,41 144,157,134 78,66,68 72,57,77 99,68,74 84,68,81 122,128,145 233,156,139 108,97,122 96,89,117 138,156,153 119,144,126 67,40,33 81,53,44 74,46,37 92,55,40 196,115,83
93,48,27 255,162,102 126,69,40 78,55,66 57,39,36 71,54,55 73,71,67 110,128,72 80,75,47 52,31,27 69,45,39 70,48,42 253,240,208 167,157,145 94,94,106 28,25,31 30,24,29 26,20,25 30,24,29 27,26,31 27,25,33 27,19,27 30,20,24 78,56,61 67,52,60 76,57,61 79,69,73 255,239,197 247,242,228 95,93,115 74,82,102 92,91,108 66,43,54 73,55,66 76,58,67 119,116,122 67,45,39 107,63,51 143,85,59 125,75,58 170,101,72 139,83,45 166,109,78 91,66,49 87,72,61 107,70,44 128,85,70 87,86,101 81,91,107 107,69,71 78,59,73 138,93,88 153,116,115 65,88,122 80,84,115 79,85,113 92,94,121 70,87,118 75,99,130 69,41,39 77,45,40 82,49,40 97,59,40 192,113,67
85,57,44 230,138,74 175,102,72 68,45,44 59,40,42 75,52,53 62,70,60 52,75,72 64,48,42 65,42,39 61,39,31 58,40,35 144,130,114 97,86,79 110,88,80 76,55,55 81,62,64 73,54,58 138,131,111 132,134,106 88,86,66 86,67,53 67,55,55 70,51,53 80,61,68 78,61,67 75,63,75 102,91,84 117,98,86 58,51,51 78,85,83 91,86,88 72,54,63 75,57,66 76,59,62 75,72,89 67,43,37 67,45,37 86,50,44 90,56,54 141,83,61 217,154,105 177,108,77 160,89,63 127,76,50 57,43,29 39,47,33 90,108,95 65,91,108 216,131,92 82,64,75 105,75,76 149,109,100 75,91,116 105,120,136 83,101,118 73,92,113 74,92,120 74,90,126 72,41,33 95,61,57 94,55,41 138,83,52 200,155,80
