105,80,61 98,68,51 88,59,39 90,66,44 96,65,46 90,58,42 67,41,27 79,57,39 68,49,33 102,71,52 57,37,28 49,36,31 38,25,33 27,20,23 28,21,24 29,22,22 39,28,25 50,35,26 72,51,47 47,30,31 30,20,24 26,19,22 25,20,22 33,23,27 48,36,26 51,35,29 50,35,24 54,34,25 61,33,24 62,35,28 112,82,67 106,67,55 99,61,53 60,38,32 48,34,18 52,33,19 50,33,23 60,40,31 60,38,30 55,33,27 51,34,26 57,44,37 62,43,31 56,41,32 60,38,32 62,34,34 60,35,34 55,34,34 37,25,25 32,22,21 50,38,28 57,40,32 50,33,25 57,45,35 52,38,24 53,37,24 55,34,23 65,39,27 67,46,33 65,44,31 55,44,29 58,42,29 64,45,31 64,39,22 179,99,58 109,50,31 52,30,22 45,31,17 48,32,17 60,39,26 61,38,23 57,41,28 55,38,28 59,38,27 91,45,31 84,39,32 60,34,24 45,25,16 46,30,17 45,31,17 23,20,24 30,18,18 30,18,23 35,21,21 34,22,12 54,39,28 63,42,27 106,58,44 103,54,43 91,48,40 85,58,40 84,54,39 67,48,36 72,48,40 70,48,42 56,40,36
95,68,52 120,84,66 119,81,60 123,85,64 131,89,65 121,79,55 124,84,61 117,81,59 103,73,56 81,53,40 60,40,31 55,42,37 38,25,33 27,20,23 28,21,24 29,22,22 36,25,22 48,33,24 73,52,48 48,31,32 31,21,25 26,19,22 25,20,22 28,18,22 49,37,27 50,34,28 49,34,23 56,33,32 56,35,22 67,40,24 113,73,50 109,77,61 94,63,53 56,39,40 52,32,25 52,32,25 52,35,25 75,54,43 98,66,52 94,63,51 92,67,50 86,61,44 73,54,38 56,41,30 60,38,30 66,38,38 61,36,35 55,34,34 37,25,25 35,25,24 53,41,31 59,43,37 62,45,37 62,50,40 60,44,31 103,82,67 128,93,80 121,80,62 126,88,67 132,96,76 98,72,51 77,52,35 63,43,25 87,53,35 181,101,60 119,59,38 49,27,19 44,30,16 49,33,18 75,54,41 85,62,47 66,50,37 72,49,36 77,51,37 91,45,31 82,39,31 58,32,22 43,26,16 46,30,15 43,26,18 21,18,22 30,18,18 30,18,23 35,21,21 34,22,12 117,81,63 111,81,66 96,55,39 104,55,44 87,44,36 82,55,37 83,53,38 71,51,42 50,33,25 26,14,14 20,13,16
79,52,34 89,57,41 115,79,57 120,77,58 132,89,70 133,91,69 124,81,62 130,90,67 117,81,61 133,87,69 91,63,50 57,41,35 44,32,37 27,20,23 28,21,24 29,22,22 34,23,18 55,41,27 73,52,48 48,31,32 32,22,26 27,20,23 25,20,22 30,20,24 52,40,30 60,42,37 50,37,30 90,54,48 225,126,87 198,110,74 190,108,79 201,111,85 183,105,79 166,102,74 165,100,77 152,87,64 87,45,34 62,35,28 71,52,36 75,56,42 101,72,52 94,63,40 114,78,60 99,67,51 97,64,53 77,44,46 67,39,39 62,37,38 36,24,24 35,26,22 56,41,30 51,36,27 48,36,26 56,43,36 63,48,37 69,50,38 91,63,50 96,64,48 117,76,58 120,77,58 144,97,74 144,95,73 130,82,55 131,85,67 179,100,56 128,64,38 52,30,22 44,28,13 54,31,18 117,76,58 105,69,49 98,67,44 74,49,30 84,53,34 90,44,30 78,40,30 52,31,20 46,29,19 44,28,13 58,36,28 36,22,22 29,19,23 27,20,23 33,21,21 40,28,18 59,39,30 65,45,36 60,40,31 93,44,45 84,46,38 71,54,44 50,37,34 21,13,19 16,15,18 16,15,18 16,15,18
98,69,49 107,71,51 119,76,57 129,86,67 120,84,62 112,76,54 91,61,44 77,47,30 86,58,45 123,82,66 125,93,79 55,39,33 44,32,37 32,22,26 28,21,24 29,22,25 34,21,18 58,42,29 75,54,50 52,35,36 29,19,23 24,17,20 26,21,23 31,21,25 54,42,32 58,43,32 60,39,24 184,109,78 154,84,60 127,81,63 109,71,61 94,56,48 74,46,33 59,40,26 56,33,32 59,36,35 80,42,32 126,73,57 140,86,77 64,36,27 58,37,22 60,41,29 77,51,37 74,52,34 79,51,40 81,48,48 69,41,41 63,38,39 36,24,26 34,22,24 104,72,56 91,61,46 79,60,46 51,36,27 54,39,30 57,40,30 57,40,30 62,40,32 67,46,33 77,56,43 89,62,46 98,66,52 98,64,46 99,64,51 167,91,51 124,61,39 56,32,24 48,29,17 51,30,17 94,59,46 114,78,60 113,79,59 111,82,60 102,64,45 92,44,30 75,37,27 51,30,19 48,29,17 53,34,20 67,48,36 60,31,27 40,24,22 36,24,24 36,25,20 45,28,18 52,38,24 57,40,30 59,42,32 83,42,40 81,50,42 33,26,26 18,16,17 18,15,19 17,16,19 16,15,18 16,15,18
101,67,49 90,56,38 99,65,47 113,79,61 105,73,59 97,67,52 86,60,46 86,65,52 60,40,31 87,61,47 85,57,44 53,31,23 48,34,36 34,21,29 29,22,22 28,21,21 35,18,19 84,57,39 75,54,43 52,36,32 33,21,26 31,21,25 29,22,25 31,21,20 51,40,33 55,40,29 179,106,76 160,90,66 127,75,54 129,82,61 114,76,66 100,69,61 66,46,39 46,33,30 39,27,29 41,27,29 45,32,29 50,34,32 60,37,36 75,52,41 109,81,72 58,32,22 48,35,28 48,32,26 68,47,34 89,57,54 74,39,42 56,32,36 33,23,24 32,22,23 85,62,47 83,57,43 74,55,43 64,48,35 62,47,36 56,40,34 45,29,25 52,36,30 52,37,28 56,41,30 60,43,33 60,43,35 63,46,38 57,43,29 158,84,48 110,56,38 53,32,19 45,29,14 46,29,19 50,33,23 56,39,29 55,38,30 67,46,35 92,56,38 92,45,34 73,37,29 48,28,19 49,28,15 67,37,22 86,46,37 58,33,30 44,26,21 32,20,20 35,22,17 45,29,16 51,34,24 51,35,22 59,45,31 62,37,38 23,18,20 18,15,19 17,14,18 18,15,19 20,18,19 20,18,19 21,19,20
113,73,50 130,89,69 111,80,61 106,70,52 93,68,49 86,59,43 69,48,35 60,44,31 55,38,30 65,44,33 81,55,41 76,53,40 58,42,40 33,23,27 28,21,21 26,19,19 30,18,20 82,55,39 66,45,34 58,40,37 33,23,27 24,17,20 27,22,24 28,21,19 56,43,36 70,47,34 158,82,58 123,74,54 110,66,54 106,63,55 82,53,49 68,45,42 52,34,33 36,26,25 35,25,26 33,23,24 37,25,27 36,24,26 39,27,27 40,30,29 51,33,28 59,37,29 52,35,27 52,36,30 51,33,28 67,45,39 80,47,49 60,36,40 32,22,23 27,20,20 59,42,34 60,41,29 59,42,34 51,34,24 53,36,26 55,39,33 51,35,31 52,37,28 49,36,31 43,30,23 54,42,32 56,41,32 56,41,32 57,38,26 158,86,51 103,50,34 50,31,15 48,34,18 47,32,23 53,41,31 52,40,30 53,40,33 50,33,25 84,52,36 92,49,34 73,40,33 48,29,17 46,30,13 94,47,38 81,41,34 51,29,21 37,21,15 36,19,11 41,24,14 50,34,21 50,34,30 55,40,31 48,35,28 26,19,19 20,18,19 19,16,20 20,17,21 23,20,24 24,22,20 27,22,21 27,22,21
133,93,70 113,75,54 93,66,50 75,52,37 82,59,44 89,66,51 82,59,46 63,40,27 63,41,33 79,56,43 110,70,47 113,75,58 48,30,29 27,15,17 23,18,20 24,17,17 27,20,23 83,57,45 66,45,32 66,45,41 30,23,26 23,18,20 28,21,24 32,20,22 67,46,33 172,105,80 133,79,59 119,73,59 99,66,55 76,52,44 55,39,35 43,29,29 37,27,28 38,28,27 36,26,27 36,26,27 36,26,27 41,27,29 43,29,31 43,29,29 46,33,30 47,31,27 50,35,24 54,39,30 49,36,29 55,37,32 79,46,48 81,48,52 43,29,31 27,20,23 41,25,19 105,79,65 107,79,66 104,74,59 103,71,55 102,66,48 102,66,46 77,48,28 65,44,33 61,42,30 55,40,29 51,34,26 55,35,26 58,32,18 159,85,51 92,46,30 48,29,15 53,35,14 96,64,48 76,46,29 67,41,27 51,32,20 57,40,30 94,57,44 91,48,31 64,36,27 45,29,16 54,33,18 81,41,32 67,35,32 43,27,10 36,21,10 37,21,15 48,35,30 37,25,25 31,23,29 26,24,25 27,22,24 23,21,22 23,21,22 21,19,20 24,22,23 27,22,24 29,22,25 29,22,25 30,23,26
135,84,58 139,88,62 126,85,65 119,81,62 118,80,59 128,87,67 127,84,67 135,93,71 140,94,76 135,93,71 135,91,63 135,90,69 56,40,36 33,21,23 23,18,20 26,19,22 27,20,20 97,71,57 131,100,81 72,50,42 38,26,31 29,19,23 26,21,23 31,21,20 125,72,56 162,86,62 117,69,53 115,68,57 101,68,59 67,43,37 42,28,30 38,26,31 36,26,27 39,29,30 35,25,26 36,26,27 37,25,27 41,29,31 45,31,33 43,30,27 45,32,29 43,30,25 47,32,21 54,39,30 49,36,29 53,35,30 77,47,46 78,49,54 34,22,27 21,16,18 23,13,14 65,49,34 69,48,35 89,62,44 114,76,55 153,105,78 160,109,81 145,98,66 127,84,65 108,72,52 96,66,49 79,56,43 76,50,38 98,67,48 152,82,49 96,46,33 49,33,16 45,25,7 119,77,55 108,68,45 135,97,76 117,86,67 85,59,49 102,58,46 91,44,33 56,30,20 48,32,17 74,34,27 75,37,29 54,29,26 38,22,16 37,22,13 36,25,22 30,21,17 33,26,26 32,22,21 28,21,21 26,24,25 25,23,24 26,21,23 28,23,25 27,22,24 29,22,25 32,22,26 29,22,25 31,24,27
129,79,46 150,100,67 156,106,73 153,103,72 156,104,74 157,105,75 152,105,73 148,98,67 153,105,78 157,102,73 143,95,68 143,95,66 56,38,35 41,27,29 27,20,23 26,19,22 29,19,23 65,45,38 157,106,80 83,50,39 45,31,33 28,21,21 29,24,21 32,21,28 142,89,73 126,74,53 103,64,52 111,68,60 101,68,59 69,45,37 43,31,31 36,26,27 38,28,29 35,25,26 36,26,27 36,26,27 36,26,27 36,26,27 39,27,29 43,30,27 45,32,29 45,32,29 48,33,22 62,39,26 52,35,27 50,34,28 36,22,22 34,21,29 36,24,29 24,17,17 27,20,20 55,44,39 80,59,48 109,81,68 127,90,75 121,86,71 124,93,74 99,67,51 91,63,52 69,48,35 81,60,49 73,52,41 75,54,41 88,58,43 98,45,29 73,40,31 44,28,15 46,26,17 61,41,32 56,39,31 54,39,30 57,40,32 55,38,28 109,61,47 83,44,32 56,30,20 46,30,13 71,38,31 50,31,19 45,25,16 34,25,10 36,25,20 30,23,23 30,25,24 33,23,22 28,23,22 25,23,21 29,24,26 30,23,26 29,22,25 29,22,25 30,23,26 30,23,26 29,22,25 29,22,25 29,22,25
131,80,52 156,103,76 148,100,71 144,97,65 141,91,60 152,102,71 144,97,65 141,91,60 147,96,70 143,88,59 151,103,78 147,95,65 67,46,44 43,26,29 28,21,24 26,18,24 31,24,24 50,32,27 152,101,75 103,66,51 52,38,38 30,22,28 27,22,19 33,23,24 114,61,45 90,48,35 60,36,28 71,47,39 75,51,45 61,40,38 43,31,33 36,26,27 39,29,30 36,26,27 35,25,26 37,27,31 36,26,27 35,25,26 36,26,27 40,28,30 45,31,31 45,32,29 47,35,25 131,89,67 141,99,77 124,86,67 70,43,38 44,27,33 56,37,41 34,22,22 24,17,20 24,17,17 36,25,22 40,29,26 50,34,30 54,38,34 56,41,32 55,43,33 57,42,31 54,42,30 50,38,28 50,37,30 56,41,32 86,56,39 88,44,32 45,23,15 44,28,22 49,34,25 57,41,35 52,36,30 43,27,23 54,39,30 62,40,32 102,51,41 79,41,31 51,29,21 46,30,15 65,34,24 51,32,20 45,29,16 38,28,18 36,26,27 38,31,29 35,28,26 43,34,30 36,29,27 29,24,23 30,23,26 30,23,26 30,23,26 30,23,26 30,23,26 30,23,26 30,23,26 29,22,25 29,22,25
