57,47,51 57,47,51 51,41,45 54,50,63 68,65,71 31,24,24 40,33,33 47,37,38 46,37,33 40,29,24 210,200,204 52,44,50 112,100,102 63,48,37 65,51,37 38,36,46 95,123,173 84,130,183 57,35,38 94,57,56 154,104,87 161,97,82 217,126,89 98,63,64 91,105,153 84,71,92 65,64,95 47,37,38 62,54,73 55,53,75 73,63,67 60,50,54 56,46,50 134,130,139 36,31,30 35,28,28 30,22,28 40,34,59 35,28,31 51,45,50 43,32,29 62,50,52 54,44,48 58,46,51 126,124,132 161,119,124 75,56,74 121,81,74 133,83,79 91,59,75 89,101,136 125,119,151 113,129,177 122,142,195 67,70,106 73,74,108 109,130,180 98,142,205 94,132,190 65,48,49 98,61,60 94,57,56 139,89,83 169,130,139
42,32,36 44,34,38 43,33,37 40,36,49 80,77,83 32,22,21 29,22,20 33,24,20 40,31,27 44,33,28 48,35,32 59,44,35 65,51,37 54,43,36 50,34,30 37,35,45 99,127,177 96,142,195 64,43,39 90,53,52 134,100,82 205,136,123 255,185,147 106,76,79 72,106,163 73,70,97 71,70,101 49,39,43 46,35,42 49,42,42 63,53,57 66,56,60 59,48,55 136,132,141 30,25,24 34,27,27 40,32,38 34,27,30 36,24,24 40,31,27 40,34,29 37,37,49 41,37,48 69,57,62 144,141,147 202,138,141 89,67,75 108,60,56 189,123,109 148,86,77 99,106,129 125,119,151 96,117,163 123,143,196 65,68,104 74,75,109 104,125,175 104,148,211 99,134,193 62,47,38 103,64,63 118,80,70 138,88,84 151,112,121
46,36,40 45,35,39 53,43,47 36,29,43 124,121,127 31,25,20 36,29,27 37,26,23 53,44,40 55,42,39 43,30,25 68,53,44 63,48,39 66,54,42 63,47,43 40,36,47 99,122,174 108,132,179 67,43,47 72,48,52 113,82,63 131,87,75 227,135,100 94,64,67 71,113,159 69,64,91 59,60,90 52,42,46 52,42,46 45,35,39 51,41,45 47,37,41 46,35,42 122,118,129 34,29,31 34,27,27 30,23,26 35,28,28 33,23,22 36,27,23 47,38,34 45,36,32 57,47,48 66,59,62 120,112,118 202,141,136 91,65,82 76,52,58 155,101,92 199,133,119 96,106,140 140,128,160 87,116,173 110,142,193 74,73,106 68,72,105 95,120,173 78,88,108 134,134,144 79,56,57 107,69,59 152,94,80 94,61,65 179,133,144
44,34,35 49,39,40 50,40,41 40,32,40 83,78,96 95,75,29 83,48,10 50,34,28 39,30,24 56,43,40 61,48,43 50,34,30 56,40,34 51,35,31 56,40,36 36,33,48 71,105,144 73,105,154 71,53,52 62,43,45 101,76,57 91,56,59 162,109,97 108,98,116 121,151,160 87,68,86 77,68,94 49,42,45 47,37,41 58,46,51 53,43,47 44,34,38 53,42,49 116,112,123 37,30,30 37,30,30 35,28,28 30,23,23 37,30,28 44,35,31 47,38,32 40,31,27 49,39,38 45,38,41 127,116,125 135,116,148 84,67,87 67,52,74 95,64,70 220,142,116 117,108,132 69,108,163 113,151,182 74,114,174 114,89,112 81,80,115 81,79,89 114,90,82 171,133,112 80,52,54 107,77,78 121,78,74 64,50,67 113,103,132
55,38,41 57,44,41 54,42,47 43,36,48 107,88,90 108,84,88 135,85,39 49,43,36 39,30,26 78,65,60 81,69,57 71,57,43 57,42,31 68,55,50 59,43,39 30,25,27 169,162,160 175,186,171 61,45,41 67,45,48 70,55,33 69,47,52 121,81,76 76,62,62 71,104,146 72,62,93 58,62,95 50,43,46 58,48,52 67,57,61 59,49,53 66,53,61 64,53,60 102,98,109 51,44,44 57,47,48 30,25,24 30,23,21 42,33,29 44,35,31 45,36,32 46,36,40 52,42,43 57,47,51 104,97,109 71,86,131 74,60,84 77,61,78 192,137,126 168,117,107 45,67,69 55,83,88 80,104,106 111,124,141 130,96,105 125,101,121 80,60,53 126,64,35 86,49,23 94,76,85 70,51,55 73,50,61 67,63,76 75,86,126
34,31,37 44,34,38 215,179,157 69,46,45 80,70,74 68,65,69 218,205,198 45,32,27 46,35,32 39,28,25 55,42,39 61,49,39 45,32,25 45,32,27 56,41,30 40,33,33 61,37,46 106,106,118 67,46,44 70,53,59 70,55,35 112,114,130 124,121,136 204,196,202 168,162,157 131,126,128 68,68,96 41,34,37 58,48,52 63,53,57 52,42,46 58,55,59 120,96,90 120,111,122 52,45,45 54,47,45 26,21,20 27,22,19 38,29,25 46,37,33 39,30,26 50,39,36 56,46,47 57,50,53 121,114,128 201,165,157 78,63,85 98,79,83 76,69,69 40,60,65 62,72,88 85,42,36 175,128,7 255,212,99 108,80,97 69,69,97 73,55,52 159,112,80 63,48,37 68,53,63 59,41,52 71,51,61 93,87,94 217,150,105
51,41,45 40,30,34 155,151,160 67,63,72 234,226,232 187,188,180 208,200,208 45,38,36 44,35,31 48,37,34 43,31,31 48,35,32 47,34,29 48,35,28 59,46,41 31,30,33 77,83,111 52,39,49 71,55,53 65,48,54 90,69,54 119,111,128 95,100,124 203,199,208 174,169,171 145,139,146 35,32,38 44,34,35 58,48,52 59,49,53 43,31,33 39,29,30 231,184,161 114,107,119 102,84,63 114,90,57 154,116,81 133,109,83 45,36,30 59,45,29 148,116,86 99,81,60 58,48,47 53,43,44 111,105,112 74,99,141 165,154,177 128,161,184 148,130,155 108,146,179 130,152,182 137,170,203 118,74,62 253,183,154 128,164,207 83,113,153 73,56,59 109,83,69 255,209,157 123,145,188 136,178,228 150,193,247 124,111,121 190,134,98
57,47,51 54,42,47 125,117,123 66,63,78 255,255,253 255,252,255 77,74,78 51,40,49 33,19,19 37,26,23 45,32,29 40,24,22 88,71,63 94,77,67 119,103,88 73,57,53 41,51,45 39,30,26 229,210,194 69,52,55 50,43,46 64,53,62 58,64,85 128,121,135 143,137,142 62,56,63 41,33,41 36,38,52 53,46,58 63,54,69 47,37,38 81,64,56 173,133,110 97,91,96 76,58,53 119,98,83 126,93,66 122,101,76 56,51,48 94,83,76 114,98,81 72,66,57 54,44,45 50,42,48 110,89,85 59,48,55 246,231,220 62,86,73 112,104,82 49,66,61 178,170,157 105,71,69 79,51,42 182,112,86 231,134,85 83,94,123 105,103,115 102,91,98 128,126,136 138,139,158 207,178,125 225,168,83 138,107,99 167,98,69
32,31,46 82,78,91 105,99,106 59,58,73 132,126,131 148,143,145 92,86,93 100,98,106 125,122,126 126,123,129 134,128,135 154,147,147 142,135,135 137,124,121 122,106,104 112,91,87 62,39,24 74,54,47 201,175,161 63,49,54 55,35,28 69,52,58 51,51,63 107,105,113 83,78,80 49,43,50 45,34,41 39,29,30 63,53,57 80,70,74 57,45,47 87,72,80 79,55,47 157,131,119 111,88,73 126,97,73 110,90,72 117,86,76 117,85,69 88,74,74 90,78,78 161,144,136 213,183,157 133,88,67 160,120,97 73,61,63 88,61,54 183,113,80 223,150,91 88,64,56 229,216,211 91,58,49 81,53,40 102,70,54 113,86,70 60,66,85 100,97,112 94,90,101 130,127,144 151,150,167 140,87,73 255,219,159 155,138,128 171,135,115
37,34,40 62,58,71 93,85,93 34,29,45 105,102,106 135,129,136 94,84,83 203,191,193 130,100,85 102,77,60 157,114,81 220,159,123 222,162,119 178,132,95 144,101,68 138,92,74 137,99,82 176,121,92 56,34,26 45,31,44 59,43,41 49,52,61 94,91,108 124,118,123 140,133,136 122,115,118 48,40,48 36,46,43 34,41,39 38,40,40 81,69,74 52,38,43 58,40,39 97,70,63 61,48,45 148,114,92 149,123,102 170,134,116 211,156,125 45,47,44 99,76,65 229,173,151 255,205,163 203,146,102 190,139,104 172,119,92 219,192,176 226,175,151 245,193,172 42,50,40 90,66,60 255,214,169 216,136,100 71,54,44 103,70,61 53,50,54 78,79,98 68,70,86 111,112,135 87,60,55 255,190,150 255,192,136 38,37,52 192,171,148
