141,96,91 255,159,104 92,54,46 88,54,50 71,60,69 93,99,127 92,86,109 98,116,142 90,84,91 67,48,52 70,51,53 66,48,59 71,52,66 93,103,123 88,120,148 169,116,102 74,69,87 81,68,89 72,70,90 132,73,54 127,86,70 91,68,69 95,108,127 100,104,117 123,67,43 125,77,52 82,53,47 83,58,55 75,60,70 102,132,172 150,108,115 94,98,129 136,113,124 114,89,88 83,73,93 139,116,129 82,68,85 77,58,72 76,60,77 80,66,83 107,110,132 183,133,139 117,87,102 97,87,107 95,128,161 117,149,175 59,46,41 91,58,47 166,94,59 213,118,71 247,135,76 146,90,64 86,54,49 69,45,39 75,52,49 74,53,53 119,137,161 95,122,161 157,138,154 88,95,120 115,105,123 98,127,154 112,154,188 110,149,184
39,32,42 255,161,105 103,64,61 76,51,48 70,59,68 91,99,129 91,85,110 107,112,138 77,73,82 69,51,48 73,54,56 69,51,60 75,56,70 85,92,117 100,135,169 198,137,119 86,75,98 87,74,95 72,73,94 163,100,80 131,88,71 90,65,66 98,111,130 92,92,104 186,108,80 172,97,68 100,63,50 85,56,50 71,57,59 119,138,159 218,147,130 100,99,130 149,119,134 91,75,88 88,74,98 147,120,132 76,68,85 75,56,74 81,65,78 75,66,81 108,108,134 191,142,145 206,138,120 111,87,107 95,130,164 98,131,164 59,41,38 93,57,47 177,97,61 229,125,76 255,163,98 149,89,64 86,57,51 68,44,38 79,56,53 68,47,45 91,123,149 94,129,163 158,137,154 96,101,125 129,116,135 105,125,153 104,144,174 108,146,177
116,79,64 255,174,124 87,55,50 75,50,47 71,54,60 88,101,129 88,85,114 122,120,144 85,71,84 64,46,45 71,52,54 63,46,49 75,60,68 85,88,110 80,123,152 193,130,110 82,69,90 84,70,94 80,76,96 121,88,79 122,85,82 109,81,81 90,102,126 91,89,101 187,102,63 194,111,73 148,84,58 125,84,68 72,53,57 103,131,156 120,98,120 95,96,130 131,119,135 85,70,92 82,71,94 147,121,138 77,67,87 71,57,72 74,60,77 79,67,83 105,106,129 134,100,107 167,113,106 129,102,114 100,137,173 104,142,173 62,44,41 76,45,35 165,92,60 248,151,102 255,169,104 157,95,68 110,71,59 80,49,41 83,59,53 67,46,42 99,137,177 100,142,188 143,131,147 94,99,123 116,114,134 101,118,149 98,138,157 108,146,179
92,65,60 207,120,79 84,55,51 69,44,45 78,56,61 90,100,134 88,85,114 97,108,137 129,96,98 68,47,47 84,61,58 74,51,52 78,57,57 81,73,92 102,135,181 143,102,102 81,72,96 90,81,105 79,74,92 85,68,71 82,59,58 95,67,65 95,101,122 90,83,93 222,140,97 182,97,60 197,116,80 153,95,71 72,53,55 103,129,164 115,104,129 100,98,136 118,109,133 80,74,95 92,77,99 133,112,127 74,62,78 67,55,71 75,59,74 72,64,81 111,106,133 138,107,113 105,89,114 94,87,115 102,139,175 103,142,179 64,46,43 78,45,38 124,71,48 192,109,71 255,182,115 132,93,61 91,75,73 52,50,48 59,47,47 75,52,51 108,142,179 97,131,170 123,125,152 85,96,123 95,102,125 106,124,160 105,147,183 108,152,201
81,50,42 137,81,57 88,56,53 74,51,50 80,58,66 131,130,145 91,87,107 90,103,131 158,111,100 64,50,52 76,53,54 88,63,64 119,80,68 76,67,82 103,145,181 102,76,93 79,73,96 82,73,97 79,77,101 70,56,61 64,49,57 78,58,68 89,92,114 87,74,84 192,115,82 203,115,79 195,113,70 147,94,71 98,70,68 100,114,151 114,103,130 97,101,132 99,99,127 86,77,99 84,75,97 146,119,133 77,65,81 69,55,72 75,60,80 71,61,81 113,111,135 218,151,140 95,82,103 85,80,107 112,140,176 107,144,180 62,37,34 74,41,34 94,56,39 173,99,74 255,163,103 52,54,49 53,49,41 90,67,54 102,81,66 72,47,44 104,137,170 86,116,154 121,123,150 82,98,127 87,101,124 111,126,158 107,144,180 118,166,216
100,74,64 137,89,64 76,51,48 77,54,55 78,52,56 71,84,99 62,85,108 65,90,105 122,78,68 61,49,54 75,53,58 88,63,64 151,101,84 71,59,73 111,140,167 110,85,86 128,90,94 95,78,98 89,78,101 76,57,64 66,46,58 70,53,59 88,93,117 80,67,77 143,81,54 202,119,81 144,82,53 112,70,46 96,64,59 121,123,150 123,112,137 105,104,137 103,101,125 79,73,96 92,83,105 91,94,112 82,63,81 68,55,74 80,64,77 75,64,87 118,112,133 227,156,139 90,84,105 98,94,118 111,141,181 115,153,195 155,132,101 254,227,193 134,100,78 152,88,62 237,143,91 64,46,45 54,43,36 172,126,96 127,98,74 74,50,44 111,141,181 97,130,176 121,123,150 78,98,126 90,104,127 113,128,160 117,158,197 113,167,213
101,85,81 102,55,44 80,52,52 87,58,63 79,55,59 83,76,88 74,77,86 95,100,108 81,56,55 65,48,51 76,54,57 72,49,50 162,108,88 71,59,73 66,80,101 146,111,98 218,144,121 95,85,103 105,86,100 76,57,61 70,51,55 69,47,50 96,108,130 85,71,76 113,65,47 200,118,71 138,79,51 126,77,41 123,76,42 111,65,37 120,126,129 147,152,132 81,82,101 84,76,95 90,80,100 136,139,117 80,66,79 68,54,78 90,67,78 84,65,83 116,123,135 227,159,137 106,95,120 91,88,115 143,168,148 124,142,139 242,212,166 220,193,150 185,158,124 123,78,55 94,48,18 62,51,46 41,31,21 94,68,47 182,118,92 93,57,51 112,137,177 85,115,155 95,111,140 80,98,126 91,99,127 118,131,159 127,156,199 117,165,217
105,97,103 100,91,87 34,31,35 26,24,25 26,21,23 36,35,40 26,30,32 30,26,35 38,28,32 33,22,29 77,58,60 69,55,57 77,58,62 72,62,66 255,247,218 255,255,240 100,96,116 74,76,101 86,87,106 68,50,61 69,51,62 71,53,62 114,99,107 82,67,58 97,58,46 161,92,61 205,133,96 178,124,88 81,50,27 71,47,25 131,113,110 143,135,124 70,97,96 98,124,111 84,83,100 84,94,110 91,67,71 76,60,73 124,86,80 186,128,116 68,86,122 93,94,117 84,85,117 86,92,120 255,228,35 84,92,122 167,110,81 160,110,77 105,91,75 115,69,51 211,106,64 105,70,43 76,60,45 69,34,19 111,67,39 138,86,67 106,134,168 89,110,145 85,107,139 79,98,129 92,101,126 113,126,156 128,157,200 102,157,207
74,56,51 96,82,84 76,54,57 75,54,54 65,42,43 134,131,105 109,112,88 76,77,54 119,72,63 70,53,54 70,51,53 78,61,67 76,59,65 76,61,71 111,100,93 156,137,121 107,102,101 81,86,85 116,105,114 67,52,60 71,57,62 72,55,61 75,59,76 72,51,51 70,46,38 90,55,40 126,83,64 184,133,105 104,62,40 156,140,109 125,140,101 105,119,115 82,98,98 72,85,86 80,94,85 67,87,101 207,118,89 86,67,74 102,71,79 167,117,104 82,98,123 71,88,110 67,91,122 178,140,64 50,39,24 50,35,26 178,134,94 93,78,58 114,78,60 228,117,71 147,79,57 97,58,44 63,42,27 69,47,39 167,87,51 184,118,84 80,94,131 100,109,120 136,123,100 105,101,82 95,101,120 127,129,156 123,165,215 114,170,229
75,65,64 70,52,49 69,46,43 70,52,51 65,49,47 128,117,112 73,75,70 92,91,64 167,104,80 72,62,63 68,54,56 78,64,66 72,55,58 79,67,72 197,187,175 83,72,65 83,81,89 81,83,83 84,87,75 66,55,62 75,60,70 95,72,83 80,67,77 73,52,48 63,41,35 63,38,35 88,54,50 98,64,60 255,196,171 154,117,93 74,79,75 85,97,103 68,83,97 91,96,106 77,85,101 75,89,99 255,153,115 82,63,79 85,67,78 179,115,98 137,138,115 126,131,99 85,89,91 170,138,92 192,173,161 165,108,48 69,57,47 172,138,97 201,169,135 207,102,47 95,48,27 59,33,23 62,40,34 55,32,29 107,71,61 189,119,72 80,86,114 255,180,117 137,125,97 107,98,79 57,51,58 72,104,142 86,113,125 136,161,174
