120,115,60 134,129,74 130,127,72 125,121,63 128,123,70 125,120,67 121,115,67 118,113,62 123,117,71 113,104,59 170,165,151 121,123,66 198,195,199 113,117,63 105,106,67 101,96,82 89,90,67 63,62,55 74,75,63 49,54,64 42,47,55 32,48,59 30,40,48 43,50,62 38,38,46 41,44,62 50,54,69 50,53,71 73,73,85 64,63,80 111,110,113 72,92,108 81,93,115 63,76,91 84,85,90 38,41,31 33,41,31 36,49,37 59,62,42 75,73,55 76,79,101 95,80,58 102,92,68 102,92,70 85,73,63 99,96,81 78,79,67 54,58,62 60,63,74 84,80,89 97,100,111 79,89,107 113,117,132 145,140,156 83,97,120 86,103,134 95,86,82 73,60,68 131,129,151 97,105,133 84,105,142 76,74,94 31,31,31 37,37,32
124,119,76 96,93,51 55,60,28 52,55,31 50,55,35 49,53,36 50,53,43 49,56,38 49,56,40 54,61,45 60,70,78 31,47,74 28,37,50 68,79,80 62,71,71 56,62,65 47,57,54 43,47,49 47,53,54 39,48,48 51,55,57 42,55,54 42,46,48 47,52,46 37,38,41 37,36,39 46,51,50 43,48,42 46,50,52 48,54,45 49,50,53 68,64,77 51,54,46 45,56,43 45,53,41 45,48,38 43,51,39 43,51,39 41,49,39 48,51,43 62,73,102 45,43,51 50,55,54 45,55,49 47,45,46 51,50,53 44,42,43 44,42,40 46,43,49 42,40,41 40,40,40 42,40,41 41,40,43 46,43,49 39,40,45 39,40,43 38,45,68 76,87,118 190,188,196 136,149,175 110,116,135 118,120,134 47,45,55 37,38,41
47,55,45 45,56,45 47,55,45 46,54,42 46,57,46 47,55,45 45,56,45 46,54,44 47,55,45 48,56,44 52,60,48 67,70,77 37,45,54 47,54,52 163,128,101 50,52,49 47,53,42 47,52,46 52,60,48 44,49,43 71,68,55 83,80,67 50,51,41 87,85,54 55,54,59 46,48,43 58,48,36 50,45,33 57,53,47 47,53,44 48,52,54 52,61,63 47,53,56 47,53,42 39,50,39 46,59,45 46,48,43 41,41,41 50,48,56 79,87,107 47,70,97 64,73,86 48,53,52 48,45,49 47,40,40 43,38,35 53,51,47 53,48,45 51,41,42 51,41,42 48,36,41 47,40,40 54,40,42 58,47,44 67,58,52 75,60,51 69,82,112 66,74,90 106,92,67 83,82,87 84,103,136 81,87,88 80,98,122 112,133,168
84,79,47 107,103,66 97,91,55 93,89,54 72,70,39 67,65,43 56,57,36 54,56,41 49,58,41 48,56,44 48,51,39 87,96,109 84,51,40 147,111,101 126,97,73 49,50,53 45,47,42 48,48,43 54,52,48 56,52,46 102,91,58 100,84,71 72,70,71 103,98,59 52,52,49 53,40,33 117,114,72 89,71,52 85,71,44 82,68,50 69,64,63 46,51,47 146,145,150 41,44,34 47,52,46 49,51,46 50,52,37 72,64,51 78,68,56 106,99,83 123,121,117 90,81,62 105,88,60 102,78,56 94,78,65 77,64,57 80,66,52 96,82,64 79,64,42 92,80,52 115,95,75 111,92,67 103,82,57 102,81,58 119,103,70 122,109,75 97,128,163 93,88,85 100,86,59 182,179,183 90,98,116 117,101,68 64,53,34 100,93,50
43,49,36 49,56,40 67,71,44 100,100,70 77,74,48 89,83,58 95,93,60 95,92,50 106,105,69 97,97,67 65,68,48 141,111,96 236,158,107 240,161,99 229,141,80 39,36,40 73,72,75 55,56,59 81,63,44 80,63,53 66,53,46 52,42,32 79,63,46 62,51,36 84,73,80 32,28,37 54,48,53 93,73,64 60,46,46 68,57,52 58,47,54 58,57,50 82,77,65 71,67,50 67,65,47 60,56,46 64,61,46 85,80,52 85,79,45 86,75,40 208,185,143 110,100,101 136,122,77 124,107,70 151,137,92 128,114,71 108,92,50 128,113,73 135,125,76 127,119,69 128,120,70 118,103,65 134,123,79 122,110,69 127,117,79 126,146,172 125,153,185 110,134,179 104,107,127 95,84,65 64,67,74 70,63,75 127,119,54 80,74,40
46,54,40 49,57,43 51,62,49 51,62,51 69,73,56 70,68,39 103,100,60 117,115,68 123,121,74 121,115,69 109,99,59 94,73,60 255,172,113 218,143,94 187,116,72 42,30,44 60,58,78 50,47,62 86,68,67 92,80,85 86,73,83 74,62,74 72,60,65 50,44,49 34,31,46 34,30,41 86,75,72 42,32,36 31,21,25 39,27,29 54,42,47 76,56,49 158,139,116 112,94,73 118,110,74 114,107,64 139,125,82 171,150,107 147,128,89 156,135,94 118,112,66 124,119,68 143,132,86 131,121,70 123,115,61 105,93,67 119,107,66 132,119,71 114,109,54 137,133,75 134,125,78 155,136,99 165,150,114 158,142,98 127,118,73 130,123,66 141,136,85 126,123,70 90,87,74 128,117,71 122,113,68 100,98,108 57,52,24 38,38,24
46,56,48 50,60,52 49,51,48 54,52,48 107,99,77 129,116,82 110,98,61 67,66,41 59,59,43 96,86,76 52,44,52 108,67,49 145,104,75 65,49,43 57,40,43 54,45,39 31,27,38 32,28,39 34,30,39 39,36,42 57,45,50 70,57,54 108,84,76 158,132,118 153,125,112 116,88,77 67,45,37 57,37,28 73,52,48 62,48,50 56,46,47 108,100,76 140,132,78 113,105,53 146,132,89 137,129,79 137,121,77 140,127,79 164,146,104 179,152,120 182,154,125 159,140,103 148,130,86 138,119,80 102,93,64 91,78,71 66,56,46 142,120,84 124,113,67 138,123,83 131,119,82 102,88,72 115,102,79 122,114,64 126,114,77 143,122,97 120,106,81 112,102,64 93,87,64 51,46,34 51,52,40 52,53,41 48,51,43 44,45,37
143,102,75 169,125,99 179,132,100 219,168,131 198,143,112 192,140,108 178,123,94 150,109,78 146,100,70 222,150,104 107,79,68 116,78,57 186,115,71 97,57,34 61,48,45 62,49,46 87,67,60 90,64,50 63,37,25 65,46,32 87,76,59 76,60,45 91,80,61 115,96,69 150,135,99 129,123,89 68,53,44 58,47,40 61,49,49 35,31,42 58,51,51 62,46,44 54,53,56 66,64,72 78,70,78 98,81,82 78,67,74 141,126,106 138,121,86 148,130,100 144,133,89 134,117,80 142,127,91 136,122,97 90,79,74 89,80,76 85,75,65 146,127,100 167,142,112 149,130,91 108,91,81 134,117,109 122,114,60 126,118,64 96,93,51 72,72,58 60,58,66 75,69,76 74,72,73 70,68,50 75,77,51 62,60,40 50,52,35 52,53,43
41,41,38 53,55,52 56,60,43 65,63,32 120,113,70 133,127,79 105,102,51 118,112,66 205,151,115 91,57,27 93,74,49 117,91,52 59,43,39 62,46,42 64,53,48 75,69,62 66,55,52 57,58,46 51,51,48 46,46,46 49,46,52 36,37,40 51,52,57 69,68,83 69,68,85 62,66,79 81,68,76 49,42,45 75,71,91 71,70,87 71,64,78 62,55,65 69,66,81 72,69,86 73,73,85 75,71,82 81,73,90 80,77,83 129,111,106 158,145,124 159,141,109 164,141,112 138,116,78 120,104,89 88,77,70 104,94,98 116,105,88 122,106,64 130,116,87 103,87,72 130,110,103 122,94,92 185,153,121 175,146,113 175,148,114 144,129,93 167,139,110 160,133,99 134,122,81 109,100,53 123,109,80 133,116,88 154,133,110 146,125,102
115,94,69 115,94,69 130,117,83 132,123,76 139,131,81 131,126,75 135,127,73 126,121,68 129,112,75 126,117,70 131,120,76 63,46,38 65,49,45 47,38,30 114,108,72 48,42,35 62,51,44 48,56,42 42,48,39 44,49,45 44,46,41 38,45,38 44,50,41 45,48,40 52,50,46 62,62,62 77,70,84 77,69,77 69,53,49 75,58,59 77,63,65 76,64,66 116,96,87 146,125,112 157,131,119 170,139,116 184,150,128 180,144,115 195,156,124 192,157,130 184,152,122 179,149,121 172,149,120 91,80,65 85,73,73 120,109,118 135,131,83 128,116,88 102,87,76 122,102,93 99,91,97 118,111,68 148,129,94 173,148,120 182,154,127 186,154,124 142,121,80 131,114,77 120,111,64 120,112,60 114,105,58 117,102,64 113,94,55 147,120,84
