47,43,54 54,65,92 80,57,70 109,76,76 155,125,128 86,95,118 158,128,100 106,120,159 101,77,93 116,91,103 89,102,130 58,85,126 52,84,122 68,55,63 124,86,65 114,86,73 149,93,71 191,125,95 148,90,64 101,122,157 61,69,89 128,116,116 86,93,116 74,106,157 108,134,171 78,90,114 62,54,62 59,46,56 56,45,52 60,49,58 116,89,82 152,111,91 60,73,101 137,131,152 62,89,128 78,105,135 138,113,125 114,91,104 128,145,176 51,43,49 54,43,50 56,45,54 60,58,68 47,40,43 50,39,48 47,39,47 57,48,59 61,50,59 69,61,67 58,53,52 50,43,55 83,83,1 119,121,23 138,142,36 103,102,25 57,51,17 55,45,63 51,43,49 42,35,45 49,43,48 38,30,38 65,56,67 45,35,39 63,54,65
28,32,45 51,67,92 168,124,112 174,122,103 122,92,93 77,88,115 142,130,100 78,91,108 135,105,108 134,101,105 86,102,129 61,91,131 55,85,123 68,61,71 53,35,30 62,50,50 81,59,41 118,75,56 119,71,46 106,127,164 59,65,86 135,125,124 52,65,84 53,85,113 55,79,108 78,88,108 49,42,45 56,48,54 65,54,63 70,53,54 79,63,57 84,51,40 66,77,104 115,111,135 72,97,137 81,104,131 115,96,110 176,130,132 103,106,128 49,38,45 51,40,47 54,42,54 66,62,73 60,53,63 52,39,49 45,37,45 64,52,64 69,60,71 60,54,59 135,135,76 160,167,54 172,172,57 171,172,54 175,175,60 178,180,57 176,180,56 176,181,64 110,107,54 53,48,45 44,38,43 48,40,48 55,47,53 47,37,41 61,52,63
29,32,43 51,73,89 105,77,75 107,67,58 152,119,108 77,100,97 149,127,93 104,115,100 130,119,104 89,77,89 76,95,84 53,78,89 54,78,98 51,58,70 48,40,48 51,44,44 61,47,47 69,51,48 87,55,39 96,118,148 61,69,89 75,71,80 51,61,81 59,90,123 84,116,144 54,67,86 51,44,47 58,50,56 56,48,56 59,46,54 53,41,46 55,41,43 62,75,103 94,101,124 65,90,132 88,102,125 168,132,140 103,99,121 46,39,51 50,42,48 52,41,48 42,35,38 53,51,63 59,50,61 44,36,42 53,42,49 57,46,55 96,98,52 158,163,50 165,166,46 180,182,59 176,172,56 172,174,51 180,182,59 188,187,63 185,187,64 182,184,61 183,187,59 173,179,57 47,40,38 42,35,38 58,50,56 49,41,47 53,43,47
45,44,47 64,83,93 132,100,95 122,98,92 121,104,96 82,98,65 152,133,110 91,90,83 99,112,96 44,56,62 39,55,53 63,78,66 54,67,68 66,63,69 101,68,57 155,103,82 65,48,38 54,45,41 48,37,34 52,73,82 63,63,73 61,60,63 57,60,71 56,75,94 46,69,94 41,48,62 43,37,42 53,46,56 58,46,58 49,38,45 57,50,53 51,39,39 63,79,104 49,72,97 51,69,93 63,89,97 63,90,89 55,80,95 50,44,51 43,37,44 50,43,53 51,41,45 44,38,45 59,50,61 44,37,40 50,43,46 111,114,50 158,161,40 181,180,56 183,180,55 182,179,56 181,178,55 184,183,59 187,184,59 195,189,71 192,191,65 184,186,59 180,182,55 181,185,59 167,174,57 54,46,52 59,46,56 48,42,49 59,48,55
60,63,41 44,56,38 43,44,34 29,31,31 25,30,29 31,42,31 161,141,121 50,56,45 41,49,35 32,39,32 34,41,34 35,48,34 47,59,41 135,100,85 160,103,74 151,93,67 80,59,44 94,67,60 68,54,54 48,49,52 43,53,45 53,56,46 46,52,41 37,47,41 47,52,46 49,44,46 50,42,50 54,48,55 65,58,68 56,48,54 46,36,40 50,36,38 53,73,89 47,61,82 30,47,51 33,51,50 45,69,89 48,69,88 58,52,59 43,37,44 54,47,59 50,41,52 49,45,56 60,53,63 47,40,50 86,86,43 156,161,48 170,171,51 173,175,48 183,180,55 189,184,59 193,189,61 190,188,60 188,185,60 192,188,60 190,187,62 186,184,54 182,184,57 181,180,56 181,185,59 170,159,58 179,147,47 56,48,56 66,54,66
46,52,43 54,60,49 62,65,53 78,74,64 72,71,64 87,89,74 145,128,100 66,69,47 70,75,55 71,73,58 74,71,58 68,71,47 68,71,40 173,125,100 191,124,97 155,93,66 105,83,63 84,60,52 76,63,60 63,57,34 95,92,66 64,66,51 64,60,50 47,59,55 48,55,53 51,45,50 48,40,48 50,41,52 54,44,48 66,55,64 55,49,54 41,34,37 45,52,50 51,63,54 83,92,62 70,88,73 46,72,78 50,74,76 166,135,55 47,37,36 47,38,49 52,44,52 61,54,68 54,50,59 51,50,43 136,142,43 159,158,50 173,174,54 180,183,53 189,187,59 192,187,62 191,187,57 186,183,58 187,184,59 192,188,60 193,190,65 190,190,59 189,188,62 177,176,52 184,186,63 179,182,61 200,174,63 152,136,51 61,50,57
75,78,58 93,90,66 139,123,92 147,132,96 134,121,89 134,123,88 138,122,89 72,67,39 109,102,71 103,90,58 123,120,67 132,130,68 123,120,65 165,102,67 161,100,66 170,106,78 104,85,62 115,108,106 86,106,130 101,98,83 78,83,49 60,63,41 41,52,37 42,54,45 40,50,42 54,47,57 49,41,49 44,40,51 62,55,65 56,49,59 55,46,57 40,34,39 69,67,47 102,98,63 108,108,78 91,90,65 80,80,66 145,125,66 186,159,53 169,153,50 36,30,35 57,48,59 64,57,69 46,42,53 103,112,27 142,149,45 173,168,55 183,180,57 180,177,52 189,187,59 184,179,54 192,187,62 187,184,59 187,184,59 193,190,65 194,191,66 193,191,63 194,191,66 188,185,62 184,186,61 182,186,62 176,176,61 169,147,41 65,57,63
69,70,60 77,76,65 102,95,77 146,130,97 121,107,78 148,131,94 151,137,92 137,129,77 140,130,79 140,131,84 129,126,71 133,131,73 132,128,68 136,104,60 134,106,68 117,102,82 105,93,93 109,111,111 114,123,125 81,80,73 62,67,47 68,67,56 48,54,43 36,55,35 40,51,38 52,49,53 51,50,53 51,52,57 58,57,62 50,49,54 50,52,49 41,52,39 37,50,36 40,54,35 79,96,116 88,87,76 112,105,74 204,145,47 200,172,73 180,159,48 168,150,48 68,51,54 68,57,66 93,96,34 124,129,37 149,155,47 171,165,49 183,178,55 187,184,59 189,184,59 187,183,55 193,184,58 191,189,61 193,192,66 191,188,65 195,192,71 197,194,71 203,198,75 195,192,69 188,187,65 188,187,63 179,182,61 108,105,22 52,50,51
48,56,46 45,48,36 57,60,38 66,69,49 61,62,43 131,124,85 165,151,106 157,149,95 154,147,88 164,155,99 170,153,102 169,149,101 143,125,81 137,107,65 105,94,59 149,151,151 69,83,104 101,95,86 71,65,56 85,65,56 85,76,57 130,94,74 59,59,43 44,49,45 44,49,43 37,52,38 44,59,43 39,57,40 38,52,33 41,56,44 39,49,41 41,51,45 36,46,38 41,51,45 92,79,74 83,70,63 40,47,42 185,141,43 191,153,46 185,158,45 186,163,51 172,160,51 148,144,55 113,118,26 145,152,39 153,155,39 183,174,57 187,179,57 190,186,58 188,184,56 192,187,62 198,188,65 198,193,68 197,192,71 190,186,68 197,193,75 208,205,84 206,201,78 198,195,72 195,192,69 189,186,65 185,184,60 171,173,61 42,49,47
87,78,49 133,120,86 85,77,53 100,92,70 94,84,60 125,113,83 130,124,78 127,129,74 119,124,59 155,148,91 150,135,88 107,97,46 90,74,32 147,120,84 112,103,88 151,140,137 92,74,71 92,79,74 58,47,42 80,67,62 83,72,67 81,70,63 43,45,30 43,48,42 46,52,43 43,53,45 42,54,47 41,55,48 53,73,74 59,74,79 64,74,68 127,127,135 160,160,160 118,118,113 56,47,43 69,58,51 47,57,61 62,56,61 58,48,49 69,55,55 81,64,36 151,136,46 193,173,65 174,162,53 169,157,46 163,157,41 187,177,56 187,178,52 190,180,57 194,185,57 200,191,65 198,188,67 195,187,65 198,193,70 201,200,78 203,198,87 210,205,92 209,203,85 207,198,81 203,198,73 190,186,68 177,176,54 181,184,63 100,104,37
