130,213,255 91,131,200 78,65,62 64,61,90 126,208,255 122,208,255 122,208,255 119,210,255 122,208,255 67,55,67 75,58,61 68,65,71 207,208,229 93,103,111 74,91,111 84,106,149 75,58,61 77,59,70 75,98,123 77,102,128 105,184,255 120,206,255 91,66,65 100,68,65 157,95,57 120,206,255 124,207,255 146,93,68 69,48,46 73,55,52 71,54,60 117,206,255 119,207,255 96,152,242 80,64,81 109,129,145 111,126,144 78,54,48 81,58,57 72,55,56 77,65,81 187,119,83 104,63,47 81,58,47 73,52,52 64,47,48 60,48,53 119,204,255 116,209,255 124,199,255 250,157,98 122,79,64 76,52,46 82,58,52 77,54,51 67,44,41 76,57,59 76,57,59 62,45,48 61,52,63 48,62,53 65,58,56 46,53,48 141,132,87
129,213,255 91,105,155 81,57,61 72,71,102 127,211,255 127,210,255 127,210,255 125,208,255 127,210,255 71,57,59 199,192,202 188,186,194 172,173,192 168,168,178 78,91,117 70,96,133 72,55,58 82,64,75 69,91,121 72,97,123 117,206,255 120,206,255 91,66,63 103,57,31 124,68,30 122,208,255 124,207,255 156,100,74 66,45,43 71,52,54 70,52,61 119,208,255 119,208,255 98,149,237 77,62,70 55,57,52 63,73,81 78,54,48 77,59,56 77,60,61 82,64,73 145,86,56 91,58,51 134,93,77 75,54,54 66,49,50 59,46,54 114,200,255 120,209,255 117,195,255 255,167,110 127,84,69 77,53,47 78,54,48 77,55,49 72,49,46 74,55,57 73,54,56 63,46,49 75,100,142 102,124,167 77,88,87 82,89,84 96,90,65
130,213,255 117,88,98 79,61,70 62,72,106 126,213,255 129,213,255 129,213,255 128,212,255 146,200,255 183,178,180 224,219,216 219,217,218 165,169,184 209,213,217 75,81,98 54,63,76 70,56,61 73,57,70 92,143,206 93,141,207 125,208,255 118,201,255 73,54,56 94,56,46 91,57,35 125,209,255 126,208,255 189,112,79 82,57,54 78,59,61 71,53,64 122,208,255 122,207,255 185,188,251 72,61,68 43,55,48 43,44,47 75,53,45 66,48,47 79,60,64 77,60,61 112,77,62 73,46,39 230,143,100 75,51,57 70,51,55 64,52,54 118,204,255 127,211,255 117,199,255 255,171,115 120,79,61 76,54,48 92,66,54 95,62,53 81,57,51 75,54,52 73,55,52 73,54,58 78,88,122 125,195,255 96,120,151 123,117,142 66,59,62
130,214,255 126,73,57 83,64,68 64,90,136 130,214,255 128,215,255 130,214,255 131,214,255 167,157,161 172,165,165 255,250,244 215,217,212 168,174,191 148,151,171 74,81,95 67,70,88 76,61,69 77,61,76 74,112,141 94,122,186 121,203,255 117,197,255 74,56,53 134,57,1 151,84,41 128,212,255 131,209,255 204,123,87 136,97,83 65,48,51 76,57,61 127,211,255 125,210,255 147,165,223 77,60,66 42,49,47 46,48,48 79,55,49 74,53,53 78,59,63 75,58,59 71,47,39 78,52,42 255,164,117 74,52,57 74,55,59 64,50,52 119,201,255 127,214,255 117,201,255 242,141,87 112,70,57 72,50,42 92,64,53 117,75,64 93,61,56 88,60,60 80,58,61 73,54,58 73,88,131 132,156,158 140,157,106 87,97,101 42,49,44
114,175,255 177,105,66 81,56,68 71,108,155 131,215,255 129,216,255 132,217,255 137,123,123 162,153,149 51,43,32 90,67,52 84,70,56 81,63,44 81,65,48 47,35,25 53,53,63 74,58,71 74,60,75 121,205,255 64,76,98 94,118,136 97,110,127 160,97,73 177,79,19 59,42,18 127,211,255 135,213,255 213,131,86 188,118,87 64,45,49 78,59,66 128,212,255 128,212,255 94,128,196 75,59,74 41,50,52 52,49,53 77,50,45 76,53,50 76,54,59 90,67,66 69,44,41 99,71,60 252,169,120 69,50,52 77,58,62 71,57,59 107,188,255 130,214,255 128,210,255 191,110,60 84,53,45 66,46,39 78,54,48 122,77,56 96,62,58 110,72,64 76,54,57 74,55,59 78,61,64 137,134,90 95,99,61 47,56,56 43,52,54
106,116,152 166,96,70 78,61,67 80,129,192 130,218,255 135,215,255 133,217,255 89,84,86 98,93,92 92,90,88 105,93,98 160,153,153 130,89,69 224,156,111 78,60,55 81,65,50 61,50,59 74,62,76 87,127,185 75,72,87 67,70,81 97,92,94 162,100,71 81,59,67 19,40,90 129,212,255 122,214,255 183,108,77 215,141,105 84,61,62 81,59,67 120,207,255 133,212,255 174,173,217 78,58,68 67,61,66 75,61,66 96,60,50 74,51,50 77,58,60 86,62,66 73,50,47 142,101,83 237,154,114 72,51,51 78,59,61 77,60,66 75,116,159 131,216,255 132,215,255 192,172,163 139,128,137 73,52,50 81,57,51 99,66,57 90,58,55 133,86,77 81,55,59 81,55,61 81,59,62 93,101,89 101,108,74 58,67,67 95,74,74
118,103,111 113,69,68 74,58,71 92,148,218 129,223,255 134,220,255 138,218,255 111,101,100 84,80,72 78,67,64 219,162,122 70,61,55 65,59,52 68,66,67 34,37,44 35,40,50 37,37,47 65,61,72 39,47,52 63,56,68 37,50,51 119,96,85 161,104,75 87,63,69 18,40,83 197,194,237 120,212,255 111,68,53 164,107,90 101,72,66 85,59,68 110,190,255 129,212,255 141,128,149 77,58,72 83,125,171 98,144,208 159,95,69 127,78,58 75,51,57 78,56,59 75,52,49 226,163,130 178,114,88 71,54,57 77,58,62 77,60,61 96,139,191 205,201,193 215,203,203 223,213,214 138,145,168 125,136,163 114,120,141 88,56,51 86,56,57 123,84,70 76,52,58 88,63,60 89,63,69 106,126,138 60,70,64 78,77,92 156,114,103
109,114,138 78,64,66 75,61,74 106,166,230 136,216,255 135,221,255 136,220,255 98,85,80 79,73,64 72,63,57 134,85,47 63,58,60 110,105,107 80,74,69 30,31,34 27,26,29 22,21,24 71,63,71 44,54,58 47,50,57 65,75,69 104,83,70 109,75,71 93,69,73 27,36,77 225,107,5 121,201,255 97,61,51 80,57,56 82,60,54 87,65,73 108,169,251 72,96,125 68,58,57 80,60,70 43,53,59 45,52,64 163,101,72 196,124,87 76,53,54 75,58,64 77,53,45 255,168,119 124,82,71 61,47,47 72,53,55 80,61,63 182,172,160 180,174,167 185,179,172 201,195,190 107,115,133 100,108,128 96,104,124 77,76,91 82,60,54 111,76,63 65,43,46 80,57,54 80,58,63 93,122,151 113,135,151 80,88,106 141,106,107
113,126,152 78,61,67 80,64,77 102,116,107 98,126,160 116,189,255 138,222,255 83,72,69 77,71,62 73,64,58 90,57,46 63,57,52 63,54,50 45,39,34 33,28,30 24,25,28 66,62,71 75,63,75 53,62,73 50,53,64 78,82,86 83,78,80 80,59,57 78,61,67 28,42,83 227,100,12 121,200,255 101,62,50 78,53,54 71,49,52 73,57,53 90,98,118 84,106,136 90,71,75 74,58,75 34,54,70 91,113,143 148,96,75 198,117,88 86,63,64 79,62,68 78,54,46 254,149,96 147,94,78 62,48,48 79,60,62 118,104,106 157,148,140 163,157,152 174,165,161 199,188,183 129,129,141 110,118,138 89,96,119 75,83,101 74,53,49 105,68,55 81,53,53 79,54,51 73,54,56 84,102,126 92,114,144 90,99,110 93,79,92
91,84,98 76,59,60 77,62,72 86,99,118 83,119,146 143,218,255 143,224,255 65,57,44 74,65,59 68,59,51 70,61,55 80,53,37 60,51,45 27,25,26 54,44,48 48,43,45 42,34,40 74,61,71 44,53,66 43,54,65 74,84,88 61,58,64 74,56,55 83,64,71 30,63,109 176,91,11 136,178,237 146,87,57 95,65,68 75,50,51 84,59,56 74,80,101 57,68,79 65,53,69 75,59,74 103,120,142 95,95,105 96,69,53 168,105,81 92,67,68 81,62,66 85,52,45 221,128,82 180,123,94 81,62,66 76,57,64 118,111,111 79,70,62 57,48,40 47,36,29 61,42,30 59,42,32 46,29,19 52,36,21 49,40,36 73,71,67 95,64,54 81,56,53 77,54,53 63,46,47 99,121,153 99,151,207 85,103,120 91,78,97
