249,227,191 228,205,165 241,218,178 242,217,173 244,219,175 249,226,186 235,209,168 239,213,174 231,205,164 239,213,172 251,228,186 234,211,169 252,226,185 247,221,180 221,195,154 239,213,172 232,206,167 231,205,166 240,214,175 230,204,165 244,218,179 255,233,189 233,209,172 143,137,128 139,132,135 136,129,132 132,125,128 128,123,125 133,126,129 124,122,123 127,125,126 126,123,127 243,224,210 255,245,202 255,244,200 255,229,190 255,233,188 255,230,185 255,237,194 255,233,193 255,231,191 255,238,198 255,236,194 255,245,202 255,242,197 255,246,203 255,241,199 255,227,183 255,240,197 255,237,192 255,241,218 135,125,113 130,121,115 129,120,116 124,115,107 120,111,105 118,109,103 114,105,99 112,101,96 127,115,105 135,123,125 138,128,129 134,124,125 142,132,133 136,129,132 234,213,190 255,253,209 255,241,197 255,239,192 255,240,192 255,241,200 255,246,207 255,242,199 255,239,192 255,245,197 255,249,207 255,250,208 255,252,208 255,248,202 255,240,193 255,241,194 255,242,192 255,240,188 255,238,188 255,238,190 255,241,194 255,243,201 255,251,204 255,248,199 255,254,209 255,230,205 123,107,105 124,112,112 121,110,103 110,101,93 112,101,96
236,213,171 236,210,169 233,210,170 224,196,156 237,210,167 243,218,174 240,214,173 255,237,198 236,210,169 235,209,168 235,212,170 234,211,169 245,219,178 247,221,180 242,216,175 251,225,184 221,195,156 215,189,150 229,203,164 251,225,186 255,231,192 255,231,192 237,213,180 143,137,130 136,129,132 133,126,129 131,129,130 132,127,129 128,123,125 129,127,128 129,127,128 127,124,128 255,242,225 255,244,201 255,240,198 255,236,197 255,237,194 255,239,196 255,241,201 255,238,198 255,232,192 255,234,194 255,237,195 255,239,196 255,241,198 255,245,204 255,237,198 255,226,182 255,232,190 255,238,193 229,209,191 135,125,113 130,121,115 127,118,114 122,113,105 121,112,106 118,109,105 116,107,103 107,97,98 121,112,106 132,120,122 136,126,125 132,122,123 135,125,126 138,128,129 221,197,175 255,253,207 255,239,191 255,235,188 255,240,189 255,241,197 255,241,205 255,238,193 255,231,184 255,240,199 255,248,207 255,246,205 255,247,205 255,252,206 255,238,193 255,239,189 255,236,183 255,236,186 255,234,184 255,244,195 255,253,206 255,252,208 255,243,197 255,250,199 255,250,204 255,242,211 124,111,104 122,111,106 122,112,102 110,101,93 111,102,96
249,223,184 243,219,182 249,224,180 239,214,168 243,217,176 233,212,171 244,218,177 245,219,178 246,221,177 250,225,181 247,221,180 229,203,162 222,196,155 218,192,151 239,213,172 238,211,166 236,208,168 243,215,175 227,204,162 240,217,175 255,230,191 255,232,187 248,224,191 147,135,135 136,129,132 130,123,126 130,127,131 125,122,126 129,127,128 132,129,133 125,122,126 129,126,130 255,255,230 255,244,200 255,237,192 255,238,194 255,245,202 255,239,197 255,239,200 255,240,201 255,241,203 255,233,194 255,233,193 255,238,193 255,244,201 255,245,201 255,250,206 255,230,190 255,234,189 255,236,190 218,203,183 136,126,114 121,112,104 125,116,110 123,114,108 123,114,106 120,111,105 113,104,100 105,98,96 118,109,103 135,123,128 136,124,124 136,125,122 135,125,124 139,126,121 193,172,159 255,238,193 255,240,193 255,242,194 255,243,195 255,245,201 255,235,192 255,241,196 255,240,197 255,239,199 255,238,199 255,246,204 255,247,205 255,248,202 255,246,203 255,239,187 255,239,188 255,243,195 255,248,203 252,226,185 255,232,192 219,192,156 175,149,110 171,145,106 166,143,103 176,152,119 130,115,104 123,112,107 124,111,104 110,101,97 116,107,103
224,202,157 237,213,176 239,213,174 251,223,183 244,221,179 235,212,172 239,213,172 225,199,158 252,227,183 240,215,171 240,214,173 244,218,177 237,211,170 217,191,150 233,207,166 253,226,183 233,206,163 244,217,174 245,219,178 255,230,189 233,207,166 255,229,189 243,220,189 145,134,131 134,127,130 132,125,128 129,126,130 127,124,128 127,125,126 126,123,127 127,124,128 125,122,126 255,248,219 255,237,188 255,238,194 255,231,189 255,239,197 255,244,205 255,243,203 255,242,203 255,241,198 255,226,187 255,236,196 255,243,203 255,241,198 255,243,203 255,245,204 255,239,197 255,233,188 255,232,186 198,182,165 136,126,114 125,115,105 126,115,110 125,116,110 127,118,110 121,112,106 113,104,100 106,96,95 121,112,108 130,120,119 133,121,121 135,122,117 140,124,122 136,125,120 186,166,157 255,247,204 255,245,200 255,247,201 255,236,190 255,247,201 255,245,197 255,243,197 255,237,196 255,244,205 255,245,204 255,248,203 255,248,204 255,239,195 255,235,189 207,182,136 187,161,120 171,144,108 170,145,115 157,134,103 163,139,106 160,133,99 162,135,103 158,134,99 163,139,104 159,135,102 136,120,105 123,112,105 127,115,103 114,103,98 114,105,101
236,216,170 244,223,182 231,200,161 242,217,173 237,208,173 243,222,181 237,214,174 243,217,176 238,212,171 230,204,163 246,220,179 247,221,180 252,227,183 240,215,171 231,206,160 226,201,157 240,215,171 249,224,180 246,221,175 255,234,188 255,248,204 235,209,170 195,177,156 148,139,135 134,124,128 135,128,131 131,129,130 131,126,128 128,123,125 129,126,130 131,128,132 129,126,132 255,250,212 255,245,192 255,239,190 255,239,197 255,240,191 255,244,201 255,232,194 255,239,201 255,237,197 255,234,191 255,240,195 255,245,200 255,241,196 255,243,203 255,237,194 255,232,188 255,236,190 255,239,193 186,168,149 135,126,111 129,118,111 128,115,108 130,121,115 123,114,108 118,109,103 115,106,100 102,92,91 120,111,107 131,122,118 135,124,121 135,122,117 138,125,122 141,128,123 168,150,147 255,255,214 255,249,203 255,247,198 255,249,203 255,245,197 255,248,202 254,228,187 235,209,168 220,191,156 186,157,122 188,160,122 179,153,114 172,146,107 172,145,109 164,137,105 157,130,96 157,132,102 158,133,103 150,127,96 155,131,98 155,131,98 158,134,101 153,129,96 156,132,97 157,133,100 140,122,103 134,123,108 131,120,105 122,112,102 114,104,103
234,212,174 230,207,165 241,214,167 224,198,159 242,221,180 241,218,176 244,219,173 244,219,173 243,217,176 230,204,163 221,195,154 253,227,188 240,214,175 239,214,168 237,211,170 230,204,165 221,195,154 233,207,166 254,229,183 255,233,187 253,228,184 250,222,182 195,180,160 146,137,133 145,135,139 134,127,130 135,130,132 133,128,130 136,129,132 132,124,130 129,126,130 131,128,134 255,247,205 255,244,199 255,234,190 255,238,194 255,237,193 255,245,205 255,237,195 255,238,194 255,239,194 255,247,202 255,244,200 255,238,191 255,242,193 255,241,197 255,232,184 255,240,196 255,231,183 255,236,188 201,183,164 135,125,115 132,124,113 130,119,112 125,119,110 123,117,110 114,108,99 111,105,98 102,92,91 117,108,104 128,116,116 137,126,123 135,122,117 143,128,119 139,129,119 167,146,131 254,231,191 213,190,148 201,174,138 176,150,111 172,146,105 167,144,104 167,144,104 171,148,108 164,140,105 170,146,111 160,136,99 166,139,105 162,138,105 155,131,96 159,131,102 158,130,101 158,133,105 156,130,105 155,130,102 153,129,94 153,129,94 159,132,100 159,132,100 150,125,95 151,126,96 146,127,104 135,121,105 132,118,104 126,114,102 115,105,104
245,218,173 238,216,171 254,227,180 248,221,178 228,202,163 232,206,165 252,227,183 253,227,186 246,220,179 244,218,177 235,209,168 217,190,154 236,210,169 247,221,180 246,221,175 244,218,179 240,214,173 238,212,171 242,216,175 246,220,179 242,217,173 252,224,184 186,171,151 144,135,131 142,132,136 134,127,130 133,126,129 129,124,126 133,126,129 137,129,135 127,124,128 129,123,128 255,248,207 255,250,204 255,238,193 255,236,190 255,236,194 255,230,186 255,238,196 255,239,193 255,241,194 255,235,190 255,234,188 255,240,195 255,238,189 255,234,190 255,237,194 255,239,198 254,228,187 255,233,187 185,169,152 139,128,123 133,128,116 130,119,112 125,119,110 126,120,113 117,108,100 115,106,100 99,89,90 118,108,109 128,117,114 142,126,111 147,129,108 152,133,110 159,138,111 163,140,109 162,138,103 162,134,105 160,135,105 159,132,100 162,135,103 160,132,105 161,133,104 159,131,102 158,133,103 156,131,101 158,134,101 163,139,104 157,133,98 157,132,102 155,130,100 155,130,102 152,128,104 151,127,103 151,126,98 151,125,100 156,130,105 150,125,95 144,121,92 154,131,102 151,127,94 152,131,104 127,113,95 129,115,99 130,118,106 114,105,101
249,224,180 245,218,175 252,225,180 240,213,168 222,200,155 226,200,159 236,211,167 249,224,180 245,220,176 245,220,176 251,226,178 247,222,174 228,203,159 229,203,164 240,215,171 232,206,167 250,225,179 247,222,176 245,220,172 253,228,180 249,223,182 238,212,171 170,156,142 146,137,131 133,126,129 132,125,128 133,126,129 135,128,131 128,121,124 130,122,128 129,122,125 123,121,122 255,242,203 255,240,191 255,238,192 255,233,191 255,239,197 255,241,197 255,240,196 255,243,201 255,243,204 255,238,199 255,238,193 255,234,189 255,239,197 255,241,197 250,223,187 229,202,170 227,198,163 244,217,174 206,190,175 145,132,125 136,128,117 125,116,108 125,116,110 129,120,114 121,112,106 111,102,98 103,93,94 117,106,103 140,122,103 164,142,108 161,138,107 161,134,102 159,134,104 163,139,104 158,134,101 151,127,101 156,133,104 153,129,96 151,127,94 155,130,100 152,130,96 150,128,94 157,133,100 159,134,104 153,129,96 158,134,101 155,131,98 153,129,94 148,124,89 150,125,95 146,125,98 141,122,97 145,124,97 146,125,100 145,121,97 148,125,96 143,122,95 143,122,95 147,124,95 147,126,99 129,115,99 128,114,100 130,118,108 116,105,102
212,190,154 236,208,168 245,220,174 236,216,170 240,213,170 242,216,177 250,225,179 254,228,187 230,205,161 235,210,166 245,219,178 239,213,172 245,220,176 243,217,176 247,221,180 228,202,161 211,185,146 254,228,189 246,220,179 249,223,182 255,236,192 255,233,186 175,163,151 144,134,133 133,126,129 136,129,132 132,125,128 128,121,124 129,122,125 132,121,128 135,129,134 129,127,128 255,247,212 255,239,196 255,240,196 255,238,194 255,236,196 255,240,197 255,240,196 255,237,197 255,247,212 253,226,190 249,222,186 246,219,183 255,239,203 255,246,204 255,238,201 251,230,189 255,240,197 255,244,199 212,199,178 139,129,119 140,129,124 128,120,107 128,119,111 127,121,112 128,119,111 116,107,99 103,93,94 114,110,104 126,110,93 157,133,100 159,134,104 150,127,96 156,134,100 156,134,100 149,126,97 148,127,100 148,125,96 149,128,101 145,124,97 147,127,97 149,129,97 149,126,95 152,128,95 151,128,99 153,128,100 155,130,100 155,130,100 155,130,102 145,125,95 90,78,78 82,79,85 133,122,115 144,125,102 145,126,101 141,122,95 140,123,97 146,125,100 141,120,95 143,124,99 145,127,108 128,114,100 129,114,103 126,114,102 116,105,100
242,216,177 234,206,166 225,200,154 226,203,161 242,216,177 240,217,177 239,214,168 250,224,183 255,242,198 249,224,180 232,206,165 224,198,157 240,215,171 238,212,171 233,207,166 243,217,176 231,206,162 246,221,177 246,220,179 237,211,170 246,221,177 255,226,182 166,154,144 141,131,130 137,130,133 135,128,131 129,122,125 134,127,130 129,122,125 132,121,128 133,125,131 133,131,132 255,251,216 255,245,210 244,218,179 247,220,184 231,208,168 255,233,198 243,217,178 255,244,207 255,239,205 255,234,195 255,240,198 255,238,196 255,239,193 255,233,192 255,241,199 250,226,189 255,234,187 255,252,202 211,201,179 150,139,132 132,121,116 132,124,111 123,115,104 131,120,113 124,115,107 115,106,98 102,96,91 129,123,116 134,120,102 156,133,104 156,133,102 157,132,102 149,125,99 150,127,98 152,128,102 152,128,102 149,125,99 150,126,102 150,126,100 146,125,98 150,130,98 150,127,96 150,125,97 149,125,99 150,126,100 149,125,99 152,126,101 149,123,98 146,132,116 164,166,182 133,134,153 99,99,109 95,93,94 116,107,101 138,123,101 138,119,94 139,120,95 145,124,99 144,127,103 141,125,108 127,112,101 126,111,100 125,114,97 114,103,96
