89,63,38 105,79,54 111,85,60 107,83,57 81,57,35 73,59,41 60,48,38 52,41,34 52,41,34 63,55,44 78,64,46 75,62,39 59,45,27 71,55,40 86,70,55 88,73,53 99,84,64 95,80,60 94,80,62 89,75,57 94,82,56 119,107,81 71,60,41 67,56,37 72,63,44 99,86,63 116,87,56 76,65,58 95,85,61 89,75,59 105,91,66 95,81,56 124,110,81 103,89,62 91,76,56 80,65,43 86,67,40 90,71,46 103,83,65 127,103,70 121,95,70 112,89,60 81,64,40 85,69,52 93,77,60 90,74,59 85,71,55 83,69,55 80,66,52 79,64,53 80,68,56 85,74,59 81,70,51 83,69,55 87,73,57 92,79,58 91,77,59 90,76,58 95,80,60 91,75,60 91,80,65 92,78,64 84,69,58 84,72,60 81,69,57 80,69,54 83,69,53 100,79,52 97,74,45 97,73,47 95,75,45 98,84,57 108,85,56 142,118,83 161,134,98 185,159,118 169,143,102 181,155,116 192,166,125 181,155,114 198,172,133 181,155,116 183,157,116 180,154,113 185,159,118 202,176,135 181,155,114 208,182,141 182,155,121 161,134,98 175,148,112 175,148,112 174,147,113 171,144,110 174,148,109 181,155,116 182,156,117 178,152,113 187,161,122 190,162,122 206,178,138 197,171,130 185,159,118 185,162,120 192,169,129 178,156,118 178,156,120 187,161,122 180,154,113 189,163,122 192,166,125 172,146,105 162,136,95 180,154,113 207,181,140 196,170,129 183,157,118 180,154,115 187,161,122 190,164,125 195,170,126 190,165,121 200,173,137 181,154,118 182,156,117 189,163,124 173,147,108 166,140,101
91,65,40 99,73,48 108,84,58 110,86,62 77,51,26 70,56,38 61,49,39 46,35,28 45,34,27 51,43,32 75,61,43 64,51,28 73,59,41 78,62,45 113,97,80 119,105,80 99,85,60 94,80,55 89,75,57 108,94,76 93,80,57 90,77,54 80,66,52 69,55,41 80,69,54 102,86,69 163,131,99 84,72,62 98,86,60 83,67,52 129,115,90 94,80,55 119,105,76 98,84,57 90,75,55 86,71,49 86,67,40 97,78,53 83,63,45 107,83,50 105,79,54 121,98,69 90,73,49 84,71,50 90,76,58 92,76,61 89,75,59 90,73,63 86,69,59 82,67,58 79,64,55 90,76,62 87,76,57 85,71,57 87,73,59 90,77,56 91,77,59 90,76,58 90,74,57 88,72,57 83,72,55 86,72,58 82,68,54 84,69,58 89,77,65 84,73,58 85,71,57 92,71,46 92,71,44 95,71,45 96,76,46 97,80,54 131,108,77 150,126,93 167,140,104 185,159,118 186,160,119 196,170,131 202,176,135 180,154,113 180,154,115 193,167,128 186,160,119 189,163,122 193,167,126 192,166,125 197,171,130 189,163,122 174,147,113 187,160,124 178,151,115 166,139,103 175,148,114 171,144,110 173,147,108 196,170,131 182,156,117 178,152,113 166,140,101 183,155,115 183,155,115 192,166,125 187,161,120 188,165,125 187,164,122 174,149,105 181,156,110 181,155,114 171,145,106 189,163,122 192,166,125 180,154,113 187,161,120 187,161,120 188,162,121 208,182,141 173,147,108 176,150,111 183,157,118 190,164,125 189,164,120 195,170,126 187,160,124 182,155,119 180,154,115 190,164,125 162,136,97 176,150,111
87,68,45 77,58,35 76,57,34 80,61,38 82,62,44 71,57,41 70,58,48 39,28,21 40,30,20 47,35,25 80,66,50 99,83,66 100,82,63 99,84,62 88,74,49 91,75,62 84,68,55 84,68,55 92,78,60 87,73,55 85,71,55 79,65,49 65,51,33 76,62,48 77,66,49 100,85,63 169,138,99 85,71,55 110,96,71 94,78,61 93,78,56 102,88,63 93,79,50 92,78,51 90,75,55 86,71,49 113,94,67 84,70,52 52,38,24 94,70,37 114,88,63 94,71,42 101,84,60 91,76,56 91,75,58 93,77,62 85,69,56 87,70,60 87,70,60 83,68,59 80,65,56 84,70,56 88,77,58 91,77,61 85,74,57 91,78,55 91,76,56 95,80,60 92,79,58 95,79,62 89,75,59 85,74,59 89,75,59 85,74,57 87,73,59 84,73,58 86,72,58 89,70,45 90,71,46 94,70,48 97,73,47 94,77,51 106,80,57 113,89,54 136,112,79 156,132,95 181,157,120 192,166,127 180,154,113 196,170,129 193,167,126 207,181,142 192,166,125 181,155,114 189,163,122 190,164,123 196,170,129 185,159,120 160,133,97 168,141,105 183,157,118 165,138,102 161,134,98 169,140,107 174,148,109 167,141,102 185,159,120 203,177,138 182,156,117 197,169,129 190,162,122 181,155,114 183,157,118 174,149,119 120,95,65 77,61,57 64,48,44 112,84,55 176,148,119 176,150,109 195,169,128 193,167,126 195,169,128 195,169,128 185,159,118 189,163,122 188,162,123 171,145,106 179,153,114 180,154,115 196,171,127 189,164,120 180,153,117 172,145,109 176,150,111 189,163,124 204,178,139 203,177,138
77,63,38 71,57,32 73,59,34 74,59,37 72,58,42 70,59,44 56,44,32 44,33,26 40,27,20 64,49,40 88,72,57 98,83,63 93,78,58 84,70,56 84,70,56 76,62,48 89,75,61 90,76,62 98,87,72 84,73,58 78,66,54 75,63,51 106,92,76 80,65,54 73,59,43 84,70,56 169,137,107 87,67,49 131,110,83 88,70,49 102,88,63 93,76,52 95,80,58 101,86,64 95,80,58 89,70,45 89,70,45 67,57,47 60,55,54 77,66,49 82,69,46 78,63,43 87,72,52 90,77,56 96,83,62 94,84,62 93,79,61 90,71,59 82,67,58 77,65,55 69,59,49 76,64,52 82,67,56 82,70,58 88,77,62 91,77,61 93,78,56 95,80,58 94,79,57 100,83,59 88,78,56 94,81,60 90,76,62 89,75,61 85,71,57 86,71,60 82,71,56 85,69,52 90,73,47 93,70,41 95,69,46 94,69,41 98,79,44 109,85,52 107,83,59 138,118,86 150,128,94 171,148,106 188,162,121 196,170,129 187,161,122 199,171,133 178,152,111 182,156,115 201,175,134 201,175,134 189,163,124 174,148,109 172,146,107 192,166,127 184,156,116 174,148,109 161,129,95 161,129,95 180,153,117 186,159,123 171,144,108 180,153,117 167,141,102 194,168,127 190,164,123 183,161,116 145,126,103 67,55,57 59,46,65 59,46,65 57,47,65 58,45,66 61,49,61 75,58,61 145,121,95 193,167,126 197,172,128 187,162,118 192,166,125 193,167,126 197,171,132 175,149,110 189,163,124 208,183,139 198,173,127 201,176,130 198,172,133 169,143,104 185,159,120 173,148,104 198,172,131 205,179,138
71,57,39 69,55,37 64,51,28 62,48,30 54,40,24 55,44,29 69,57,45 60,49,42 77,64,57 84,69,60 98,82,67 92,76,61 91,75,60 84,70,56 77,63,49 92,77,66 82,68,54 84,70,56 82,71,56 82,71,56 83,71,59 78,66,54 91,77,61 80,66,52 73,59,45 95,84,67 162,131,94 94,75,50 122,101,74 93,75,54 90,76,51 104,87,63 101,82,57 102,83,58 98,79,54 89,70,45 81,62,37 83,73,63 77,72,71 123,120,126 111,99,87 79,63,50 88,72,59 80,65,54 91,76,65 89,74,63 87,72,61 85,66,54 80,65,56 75,63,53 75,64,59 71,58,51 67,56,51 67,56,51 73,61,51 82,68,54 82,68,52 89,75,59 99,84,62 99,82,58 92,78,60 95,84,65 85,74,59 90,79,64 86,71,60 87,73,59 87,73,57 95,84,67 86,73,50 94,75,48 91,67,45 94,70,44 96,78,48 102,74,47 102,78,54 117,97,65 136,114,80 180,154,113 192,166,125 187,159,121 194,168,129 205,177,137 186,158,120 197,171,130 207,181,140 195,169,128 173,147,108 174,148,109 180,157,117 197,171,132 183,155,115 196,170,131 183,157,118 192,166,127 178,152,113 179,152,116 174,147,111 179,152,116 183,157,118 173,147,106 188,162,121 180,157,115 118,97,93 64,49,69 58,45,64 59,47,63 58,48,66 60,48,64 59,46,65 59,49,67 63,50,69 125,96,72 193,169,118 202,176,137 180,154,113 190,164,123 188,162,123 178,152,113 187,159,121 190,165,121 187,160,115 199,172,127 193,167,128 181,155,116 196,170,129 204,179,135 189,163,122 189,163,122
63,52,37 57,46,31 56,45,30 63,52,37 76,65,50 82,70,58 82,70,58 80,68,56 77,65,53 85,73,61 74,62,50 75,63,51 83,71,59 85,73,61 89,77,65 78,66,56 69,56,49 77,64,57 92,81,64 89,78,63 83,71,59 83,72,57 85,71,53 99,85,69 73,59,45 107,93,75 154,132,96 92,75,51 115,99,66 117,98,73 100,86,61 95,81,56 93,78,58 97,82,62 95,80,60 93,75,56 74,56,37 81,67,42 106,90,75 125,116,110 100,89,82 68,58,48 90,75,55 97,85,59 84,71,50 87,72,61 82,70,58 80,68,56 75,63,51 74,62,50 75,59,53 75,59,53 67,56,49 66,55,52 68,57,52 72,61,56 78,63,52 78,67,50 95,81,54 97,83,58 91,76,54 93,77,60 92,78,62 92,78,62 91,77,61 87,73,57 87,73,57 85,71,55 88,70,49 97,73,49 92,71,48 99,73,50 99,73,48 98,72,47 94,70,46 118,98,66 132,108,73 142,118,85 162,135,103 157,131,92 207,184,142 194,171,129 189,161,121 180,152,112 198,173,129 201,175,134 174,148,109 176,150,111 180,157,115 187,164,122 196,168,128 198,172,131 173,147,108 203,175,135 181,155,116 169,143,104 186,159,123 178,151,115 188,161,125 174,148,109 192,166,127 189,169,123 103,89,89 64,51,72 57,44,65 60,47,68 61,48,69 62,47,69 61,46,68 61,51,71 61,51,69 63,53,57 137,128,113 71,60,45 121,107,89 106,91,82 107,103,84 175,151,125 175,148,105 206,176,132 213,183,141 199,169,127 182,154,114 205,179,138 203,178,134 203,178,134 182,156,117 188,162,123
68,56,44 73,61,49 77,65,53 82,70,58 82,70,58 81,69,57 83,71,59 83,71,59 78,66,54 77,65,53 77,65,53 80,68,56 84,72,60 84,69,58 89,74,63 87,74,53 77,64,43 97,84,63 89,78,59 74,63,46 77,63,47 123,109,91 98,84,68 86,72,54 83,69,55 108,94,76 148,124,87 109,90,65 115,99,66 108,91,65 114,97,73 99,85,60 95,79,64 95,79,64 87,71,56 90,76,60 73,59,43 84,69,47 100,85,63 54,45,39 42,33,27 123,112,121 80,69,54 96,82,66 78,66,54 77,62,53 75,63,51 77,65,53 82,70,58 81,69,57 84,70,56 87,73,59 82,71,56 74,64,54 76,63,58 73,60,53 77,62,53 76,64,52 79,63,50 94,79,59 98,84,57 94,79,57 90,77,56 96,83,62 93,79,63 90,76,60 84,70,54 80,65,54 80,70,60 88,68,48 89,70,47 98,74,50 93,69,45 98,74,50 93,69,47 108,84,58 115,92,63 110,85,55 133,106,72 162,136,95 184,162,117 194,169,125 198,170,130 197,167,125 207,181,140 203,177,136 186,160,121 178,152,113 173,150,108 183,160,118 194,166,126 194,168,127 180,154,115 180,154,115 164,138,99 174,148,109 188,161,125 189,162,126 174,147,111 193,167,128 188,159,124 185,162,122 80,64,77 59,46,67 60,47,68 59,46,67 65,52,73 64,49,71 62,47,69 61,51,69 51,42,53 149,130,116 135,88,65 198,144,106 182,113,77 198,130,85 130,76,40 121,87,67 92,73,57 179,155,133 210,180,138 193,163,121 189,161,121 201,175,134 207,182,138 173,148,104 188,162,123 190,164,125
84,69,58 82,67,56 78,63,52 83,69,55 85,71,57 85,74,59 84,73,58 81,70,55 77,66,51 78,66,54 81,69,57 96,84,72 85,73,61 97,81,64 77,61,44 98,82,67 84,67,57 76,61,50 68,58,46 113,102,85 94,81,60 85,71,55 89,75,57 92,81,64 82,71,52 95,80,58 148,122,83 107,86,59 99,82,58 115,101,76 103,86,62 112,93,70 100,87,64 93,80,59 80,66,50 82,68,54 83,69,55 90,76,60 82,69,46 73,63,53 94,82,72 43,34,30 72,70,68 67,56,39 64,55,40 83,69,55 77,62,53 84,70,54 86,73,52 86,73,52 94,80,55 92,78,53 90,77,56 85,71,57 83,71,61 77,65,55 77,65,55 83,72,57 86,73,52 91,78,55 92,79,56 92,79,58 96,82,64 93,79,61 92,79,56 94,81,60 86,72,58 84,73,58 81,70,55 87,72,61 87,73,55 93,74,51 89,68,43 97,76,51 95,71,47 97,73,51 103,74,52 137,109,80 183,157,118 187,161,120 157,134,94 176,153,113 196,173,133 197,169,129 198,170,132 203,175,137 202,176,135 189,163,122 194,168,127 205,179,138 200,174,133 197,171,130 186,163,123 179,153,114 165,139,100 186,160,121 187,161,122 189,163,124 180,154,115 187,161,122 194,167,131 189,162,119 70,50,71 59,46,67 58,45,66 59,46,67 64,50,74 63,50,71 58,46,62 54,44,48 43,38,40 159,104,75 194,129,90 201,133,93 182,114,74 193,125,85 158,95,46 169,111,76 148,97,69 181,147,125 149,132,104 178,147,110 179,156,114 175,149,108 205,180,136 186,161,117 164,138,99 181,155,116
75,60,49 78,63,52 78,63,52 80,65,56 80,65,56 70,58,48 76,64,54 77,65,55 82,70,60 84,73,58 84,73,58 82,71,56 88,77,62 97,80,70 87,70,60 85,69,56 113,98,76 117,102,80 106,91,69 80,64,51 88,72,59 111,99,71 113,101,73 89,75,59 82,71,52 107,92,70 138,111,75 102,81,56 99,82,58 99,85,60 102,85,61 124,105,82 99,86,63 91,78,57 78,64,46 73,59,45 75,61,47 79,64,55 93,79,63 79,66,45 104,93,78 61,52,48 108,105,109 59,46,41 70,59,42 120,101,74 110,92,73 98,83,61 97,85,59 97,85,59 95,81,56 95,81,56 96,85,66 84,73,58 82,70,58 80,68,56 81,70,55 91,80,61 86,73,50 89,75,57 91,77,61 91,77,59 92,79,58 91,77,59 88,77,58 89,75,57 87,73,55 89,78,63 83,72,57 83,68,57 84,69,58 83,72,55 85,69,52 90,71,46 92,71,46 93,71,51 97,78,55 118,93,65 148,121,85 150,123,89 145,122,93 134,109,79 186,162,127 191,160,123 186,158,120 183,157,118 203,177,136 200,174,133 200,174,133 178,152,111 198,172,131 192,166,125 186,163,123 180,153,117 188,162,123 183,157,118 179,153,114 193,167,128 180,154,115 188,162,123 190,164,125 203,176,140 64,51,72 59,45,69 61,51,71 65,49,74 61,46,66 60,45,53 63,47,45 58,47,42 39,34,33 104,66,31 172,107,68 219,151,106 172,104,66 176,108,68 188,125,76 154,96,59 160,109,74 210,149,104 122,116,93 179,159,139 181,158,116 175,149,108 203,178,134 193,168,124 201,175,134 171,145,106
77,61,46 79,63,48 70,58,46 74,61,54 82,72,62 71,59,47 82,70,58 82,70,58 77,65,53 77,65,53 80,68,56 87,75,63 78,66,54 82,68,54 122,109,88 116,102,88 103,87,70 95,77,58 99,81,60 118,101,77 148,129,104 112,93,70 88,70,51 100,82,63 97,82,60 95,80,58 134,112,76 103,85,66 92,78,53 98,83,61 92,75,51 100,83,59 97,84,63 90,77,56 82,69,48 87,75,49 106,92,67 93,77,71 99,85,69 78,67,52 88,77,60 64,52,52 129,127,125 109,105,116 89,75,59 131,113,83 117,100,76 101,86,64 97,82,60 101,86,64 95,81,56 91,77,52 83,69,55 78,66,54 85,73,63 91,77,63 80,69,54 83,71,59 85,74,59 87,78,63 89,75,61 93,79,63 94,79,57 99,84,64 87,76,59 88,77,60 93,77,60 90,75,64 87,73,59 84,69,58 82,69,62 82,70,60 77,65,53 83,64,50 86,71,51 87,67,49 85,71,46 94,77,51 108,82,57 104,87,59 111,90,63 148,124,98 140,118,84 182,153,118 187,160,124 205,182,142 186,160,121 200,174,135 190,164,123 193,167,126 194,172,127 192,171,128 180,162,120 172,150,114 190,164,125 190,164,123 160,134,93 174,148,107 186,160,119 189,163,124 201,174,138 194,169,141 69,52,74 56,48,67 56,49,61 49,35,40 63,48,39 61,47,33 66,52,38 61,48,41 42,35,33 105,52,25 157,92,55 245,173,125 193,131,93 196,132,88 192,128,82 159,102,62 159,96,61 203,142,97 185,130,99 168,154,129 178,159,120 188,162,123 175,150,106 215,190,146 207,182,138 167,140,104
