99,138,162 102,131,158 99,132,153 102,139,159 103,140,162 96,140,164 101,142,167 103,147,171 103,146,173 106,149,176 107,148,171 101,145,167 107,149,169 101,135,161 108,145,167 103,148,177 99,143,167 102,146,170 110,153,184 108,154,189 109,155,188 112,161,193 117,167,196 133,174,186 133,182,214 127,188,216 134,197,226 123,192,224 128,194,222 124,190,218 134,197,226 142,200,229 138,198,233 138,200,234 137,202,233 135,204,236 135,203,235 134,202,236 133,202,236 136,204,236 126,142,140 69,82,83 60,79,87 120,170,195 67,92,107 83,100,92 49,55,56 54,56,39 62,65,45 59,66,61 44,56,49 42,41,30 56,55,48 92,97,54 84,82,60 51,51,35 50,47,34 47,46,35 46,47,26 48,48,32 46,46,30 41,43,28 53,50,35 53,46,28
106,147,172 97,141,165 107,143,168 105,140,163 110,144,170 107,146,170 107,144,164 100,139,165 94,135,158 94,138,160 103,144,167 95,134,158 100,137,159 103,136,157 103,131,152 100,133,156 92,136,160 96,140,164 102,145,172 108,151,182 106,152,185 106,150,184 113,158,189 110,162,188 125,171,183 123,167,189 126,170,192 123,179,209 123,186,215 124,185,215 127,188,218 130,186,216 145,192,218 149,193,217 142,192,219 140,195,222 130,189,215 124,187,214 123,184,212 126,185,211 133,181,204 101,130,148 50,58,67 75,104,120 118,134,145 59,76,78 56,65,46 41,44,34 67,68,56 93,99,102 46,52,53 62,62,48 86,91,46 102,109,50 57,57,23 49,49,33 54,52,32 53,54,35 53,53,37 42,42,26 53,53,37 47,49,32 49,42,26 66,56,32
104,135,152 104,130,149 102,131,147 103,132,148 103,140,151 104,135,150 100,135,146 102,132,154 96,121,147 96,124,149 96,124,145 96,124,147 96,124,145 99,127,150 95,123,146 92,123,140 96,122,141 102,127,151 100,135,154 99,138,164 98,137,161 96,139,166 96,141,170 103,144,169 120,160,179 122,158,174 122,157,178 143,172,172 143,166,173 141,166,177 139,166,176 125,165,186 114,161,189 113,165,193 114,166,192 114,164,191 118,169,191 119,167,190 117,164,190 117,164,192 113,166,185 106,154,175 46,53,37 58,59,51 60,59,50 68,85,89 48,61,60 102,115,116 93,119,136 111,153,169 86,101,85 80,81,58 117,125,61 80,88,37 79,80,43 49,49,33 51,48,22 76,74,43 33,34,24 75,76,55 44,44,28 48,48,32 48,50,33 47,45,27
102,131,147 103,132,148 108,138,147 102,137,148 107,136,152 108,145,154 103,137,153 107,138,153 108,144,158 98,128,148 99,127,150 96,124,147 97,122,144 100,126,143 102,127,151 98,124,141 101,125,143 97,121,139 102,126,144 103,127,145 101,133,145 102,127,149 100,130,152 99,129,149 108,138,162 121,151,173 136,167,173 150,172,174 151,173,173 157,175,174 133,158,169 143,166,173 129,159,168 125,160,171 118,158,177 109,144,165 100,142,162 99,146,163 110,154,162 130,163,155 140,171,158 94,119,116 72,77,71 64,65,55 73,73,59 61,70,72 71,81,75 72,82,102 84,88,90 109,125,134 63,62,53 54,50,42 104,109,62 90,91,43 69,67,34 66,61,33 46,47,28 57,54,41 51,51,37 46,46,32 54,55,36 49,50,31 50,48,30 71,68,44
91,116,140 91,116,140 94,119,141 95,118,143 98,118,144 101,132,147 107,145,149 109,147,151 114,153,152 96,125,141 103,138,149 108,140,152 106,137,152 101,131,140 96,125,141 103,128,143 102,128,145 97,123,140 98,122,140 100,121,140 101,123,139 103,128,143 102,132,145 117,138,145 120,142,154 109,136,146 105,135,148 101,130,148 101,132,149 103,131,154 100,134,148 106,136,160 105,136,153 104,134,156 106,147,159 117,154,165 121,151,164 123,158,167 122,154,164 117,147,160 116,146,157 115,145,154 106,146,149 107,141,157 65,83,96 68,80,88 75,90,93 79,85,76 52,59,52 54,67,68 65,61,51 60,60,46 52,53,34 58,60,34 64,62,44 60,58,38 44,46,31 31,31,17 30,29,20 43,37,32 40,39,28 68,62,39 46,46,32 60,62,59
90,115,139 90,115,139 89,114,138 94,117,140 95,120,142 95,118,141 101,127,146 102,135,140 106,137,143 111,144,147 104,142,144 103,141,145 107,134,144 102,132,143 105,132,142 103,130,142 102,126,144 96,122,139 96,121,136 99,119,143 100,126,145 101,122,143 96,122,141 167,129,121 156,104,83 140,128,118 111,130,138 98,125,139 105,132,146 108,135,149 107,137,150 116,143,155 115,141,149 113,139,147 109,133,151 105,135,148 102,131,147 102,131,147 100,132,144 97,129,141 99,131,143 97,132,143 102,132,143 108,135,149 109,134,145 59,69,63 59,60,52 63,63,47 62,62,48 46,48,45 51,57,48 68,68,65 73,74,66 76,76,76 77,82,78 81,81,78 76,81,87 79,78,83 78,84,87 89,92,99 84,84,94 71,74,83 74,74,84 75,78,85
83,107,136 91,116,138 88,114,133 95,121,140 92,115,140 96,119,142 94,117,140 97,123,140 94,124,137 105,135,148 105,137,138 112,146,146 105,136,140 106,139,142 110,139,141 106,132,138 98,126,133 97,125,132 106,133,136 112,140,145 101,127,133 100,127,137 80,42,21 84,48,30 108,61,38 177,105,66 117,65,15 104,126,138 96,120,138 100,119,138 101,121,137 102,127,140 108,130,142 113,135,147 122,149,150 121,145,147 127,151,153 129,157,153 124,151,135 146,160,141 154,166,148 159,162,138 128,146,133 112,123,108 58,61,51 61,61,45 55,54,47 96,92,84 87,86,89 86,91,97 80,85,91 84,88,92 85,85,93 83,83,91 81,81,89 77,78,83 77,78,83 76,77,82 85,86,89 82,85,92 81,81,89 79,83,87 83,87,91 86,90,94
93,127,127 106,140,140 97,134,133 103,142,139 110,147,144 109,143,139 96,123,133 109,143,141 107,141,137 107,140,134 104,135,122 103,135,134 109,138,138 108,132,136 105,131,137 96,124,129 97,119,131 94,115,134 101,126,139 104,131,132 103,130,131 72,66,61 73,39,21 53,31,13 57,31,17 70,40,25 181,114,87 174,104,71 104,131,130 112,141,132 102,133,118 113,141,135 127,150,135 127,151,138 127,151,140 134,156,144 110,133,130 120,144,136 113,132,126 101,126,123 129,149,131 115,138,123 108,121,107 56,60,45 72,74,59 62,61,54 77,75,73 75,75,70 74,76,76 85,87,87 83,87,89 89,94,100 76,77,82 89,90,93 73,74,77 74,76,76 81,80,83 81,80,83 74,74,82 71,75,79 76,77,80 79,78,81 79,80,85 82,85,92
103,130,133 136,148,139 154,155,145 124,143,134 101,133,132 105,134,134 97,126,124 89,122,116 103,142,129 102,137,128 111,142,132 105,139,128 81,109,114 90,119,117 105,137,138 119,145,132 80,106,112 82,108,114 83,110,109 96,116,119 118,135,137 78,64,46 72,38,20 68,38,21 67,38,18 121,85,65 121,83,62 145,85,62 132,151,129 114,140,132 127,152,136 124,153,139 121,148,130 115,140,122 137,157,132 125,149,125 139,157,144 132,154,147 135,157,169 134,151,155 140,155,143 122,145,142 132,147,161 74,77,65 64,61,48 74,72,68 85,80,79 81,81,76 85,86,78 83,82,85 78,82,84 86,91,99 80,80,88 85,86,89 73,74,77 73,74,77 76,80,84 79,82,89 79,79,87 80,80,88 75,80,88 68,76,81 76,79,86 76,79,86
119,114,116 115,110,112 126,126,123 145,130,108 146,132,116 149,140,125 161,147,133 84,101,91 74,96,96 81,103,105 79,101,101 85,107,111 85,108,105 86,109,106 85,108,105 108,132,124 86,111,106 83,108,103 89,115,107 91,117,109 141,131,109 57,50,30 74,38,20 103,60,45 104,80,58 138,98,73 113,82,59 130,143,131 107,129,131 96,121,116 113,142,133 121,145,134 117,142,124 96,120,112 131,157,176 119,172,211 127,176,221 130,182,224 130,183,222 135,165,185 143,159,140 69,77,63 61,63,48 70,69,60 61,60,51 83,81,77 86,82,76 81,79,75 82,81,74 79,79,76 78,79,82 77,78,81 72,73,78 72,73,78 50,49,52 47,46,51 65,68,75 69,69,77 74,74,82 73,73,81 74,79,85 82,87,93 71,76,82 82,85,92
