147,134,127 136,125,120 108,97,104 114,104,108 58,56,57 54,51,55 49,46,52 48,47,52 47,46,51 54,52,60 62,60,68 60,57,63 27,24,30 60,57,61 35,32,36 40,33,43 26,20,27 62,59,63 38,36,44 40,38,46 37,35,43 32,31,36 31,28,32 30,27,31 16,13,19 44,40,49 48,44,53 44,40,49 45,43,51 53,51,59 51,47,56 48,44,53 56,53,59 25,22,28 47,44,50 53,49,58 46,42,51 52,48,57 51,48,63 48,46,54 51,49,57 51,50,65 42,42,52 45,43,53 53,47,54 31,28,32 40,34,41 244,232,246 187,175,191 166,161,177 69,75,96 59,69,105 56,66,100 40,47,72 67,61,68 100,95,94 83,81,93 74,74,100 74,68,91 81,78,93 164,147,148 162,148,148 144,130,130 149,131,128
141,128,123 159,148,143 65,54,61 111,101,105 65,63,64 70,67,71 59,56,62 50,49,54 39,38,43 50,48,56 46,44,52 56,53,59 46,40,47 46,44,45 48,46,47 42,36,41 69,61,67 35,32,36 40,38,46 41,39,47 38,36,44 30,29,34 31,28,32 31,28,32 31,28,34 53,49,58 47,43,52 56,52,61 57,55,63 57,55,63 61,57,66 56,52,61 44,41,47 28,25,31 45,42,48 47,43,52 77,72,88 77,71,94 55,52,67 66,64,72 54,52,60 24,23,26 48,48,58 65,58,68 252,248,255 17,15,13 255,253,255 205,193,205 223,211,227 141,135,156 72,78,108 68,80,115 67,76,115 55,63,93 42,44,60 84,79,78 116,110,105 83,73,93 91,83,102 179,166,163 157,141,128 155,137,132 137,122,113 208,189,177
148,136,126 102,90,92 88,75,83 95,85,89 75,73,71 61,58,62 67,64,70 54,53,56 89,83,88 65,60,62 189,180,174 169,154,143 168,157,150 137,127,115 122,115,113 84,77,77 109,99,98 81,75,80 41,38,44 43,41,49 39,37,45 34,33,36 31,28,32 30,27,31 45,42,48 49,45,54 40,36,45 58,54,63 55,53,61 58,56,64 55,51,60 51,47,56 32,31,36 73,68,95 68,69,90 63,64,85 72,68,88 58,56,68 75,72,76 51,49,57 70,64,71 48,46,54 23,23,33 104,92,97 135,127,133 196,192,205 186,177,192 219,210,223 179,171,190 101,100,133 80,86,126 76,84,130 72,82,127 68,77,116 50,58,88 51,47,58 97,90,88 114,105,101 74,61,54 213,198,187 171,160,153 158,143,163 159,140,128 150,129,116
104,92,97 62,48,48 147,135,125 127,114,109 200,186,168 199,185,169 158,144,130 182,167,147 183,168,146 205,189,172 213,195,174 207,188,165 223,204,181 173,158,136 111,101,100 94,88,83 109,107,105 72,67,66 103,93,97 232,217,197 143,127,121 190,175,155 84,69,77 70,71,90 70,68,90 65,63,85 74,70,94 75,71,95 68,71,93 74,75,98 79,77,101 77,76,93 55,55,67 78,79,102 68,70,97 64,67,89 72,68,77 62,59,65 100,90,91 80,73,76 67,61,68 47,41,48 77,68,81 194,186,194 177,170,184 141,137,150 113,109,122 80,78,98 123,126,148 88,93,128 81,89,135 73,83,128 78,88,133 63,72,113 63,70,107 50,55,81 47,44,50 62,57,59 45,43,41 60,57,63 138,134,147 88,79,75 189,165,143 197,173,151
194,178,165 183,168,148 188,172,155 179,163,146 186,170,153 155,139,122 147,128,112 201,185,168 177,162,140 194,179,159 215,200,180 173,155,134 205,190,168 203,186,162 127,114,111 85,75,76 75,73,74 50,50,50 39,38,41 66,50,48 222,198,176 204,183,158 200,176,152 213,189,167 201,182,159 193,168,151 200,178,158 200,179,156 201,183,162 186,169,145 196,174,154 210,189,166 223,199,177 216,195,172 175,158,134 187,167,147 178,160,139 162,140,122 220,199,172 181,155,130 170,149,126 231,206,178 226,200,177 188,157,136 165,150,139 151,146,164 117,115,137 110,111,134 75,81,121 80,87,122 84,94,139 90,102,153 95,103,164 85,94,148 76,85,126 66,72,100 49,51,76 40,36,47 90,86,95 167,165,177 118,97,84 195,170,151 177,153,129 196,168,141
188,170,149 220,202,181 157,142,122 138,119,105 204,188,171 232,215,191 213,197,180 201,186,166 203,185,164 190,171,148 191,172,149 225,204,181 225,208,184 237,218,195 198,179,156 89,75,77 75,69,74 69,66,70 48,46,44 207,182,165 178,157,132 155,136,111 182,163,138 206,189,165 168,153,131 164,148,133 196,177,152 204,190,172 186,167,155 165,154,135 154,139,119 150,132,113 204,189,169 183,168,148 204,188,171 182,164,145 173,153,133 195,176,151 184,163,140 161,141,121 219,198,173 216,196,166 182,159,146 198,168,142 122,105,54 92,76,43 103,101,121 89,98,137 52,59,96 80,92,125 84,93,143 92,100,157 102,113,173 71,80,121 81,91,138 70,75,112 53,51,71 109,107,115 182,179,194 166,149,139 193,167,144 205,179,154 198,163,136 212,179,152
197,179,158 168,150,129 190,175,153 102,79,66 89,67,59 148,132,117 178,163,141 192,175,151 242,216,195 210,189,164 255,237,212 224,203,178 240,211,189 252,223,201 230,206,184 235,214,191 196,185,170 194,180,162 192,176,159 186,166,146 213,195,176 160,141,129 179,163,146 159,143,128 102,91,76 114,104,94 112,100,100 132,122,121 132,121,114 152,132,123 159,147,137 148,133,124 158,124,79 159,125,82 158,143,134 146,131,122 149,137,127 145,135,125 147,135,123 158,144,128 179,164,144 153,139,123 144,128,122 165,151,135 119,103,45 159,139,78 143,140,155 85,87,112 88,94,122 81,91,125 88,96,144 118,127,152 61,62,83 78,86,132 68,72,101 94,92,100 173,170,185 75,68,82 162,141,116 172,145,113 192,163,141 180,151,118 195,166,135 178,149,125
192,175,151 209,191,170 185,171,146 173,153,135 84,71,68 186,170,157 201,182,155 222,204,183 194,174,154 164,135,113 207,190,162 212,193,170 184,167,143 161,147,120 200,186,161 207,189,170 182,166,149 205,189,172 172,158,140 173,157,142 157,143,127 181,167,153 135,120,109 176,164,154 134,121,116 127,112,103 130,121,117 145,132,129 178,163,152 145,134,131 153,137,133 170,90,51 146,72,36 111,52,22 101,55,37 147,134,129 111,98,95 135,119,115 170,158,146 168,153,142 142,130,118 155,142,135 173,156,148 162,154,160 85,72,80 160,148,164 97,94,100 34,36,63 73,79,100 141,138,165 82,86,119 78,83,118 103,100,127 115,112,129 164,162,174 139,137,149 55,53,33 82,76,40 104,99,58 21,15,8 77,62,42 125,106,83 187,161,136 220,190,162
230,215,193 138,120,99 194,180,155 198,183,163 103,83,76 78,65,62 214,194,174 209,191,170 167,154,131 151,133,112 184,163,140 173,158,136 136,120,105 151,135,118 175,159,142 161,145,128 180,164,149 161,145,132 162,147,136 162,146,140 145,133,123 163,150,143 159,147,137 161,145,139 134,119,110 165,152,149 157,146,139 124,113,106 131,119,119 110,92,91 149,104,81 158,73,36 68,32,10 94,60,42 64,33,14 105,87,82 160,147,140 111,100,95 164,147,148 139,126,121 124,112,100 159,147,137 141,126,117 99,88,97 108,101,113 79,75,86 94,90,101 51,49,71 82,78,100 62,63,84 105,103,125 224,218,239 207,202,218 111,109,119 46,46,46 43,44,36 58,52,27 73,66,37 89,83,47 28,26,22 43,33,32 57,46,43 65,55,45 143,124,101
204,189,169 195,180,160 191,176,154 155,141,116 101,80,69 86,70,66 199,181,160 185,166,143 204,185,160 187,169,148 229,212,188 197,180,156 179,166,145 130,116,98 163,148,128 164,147,137 155,140,131 154,139,130 158,142,138 156,140,134 148,135,132 148,135,132 151,138,133 159,146,141 144,133,128 152,141,134 158,142,136 166,148,143 145,132,125 158,140,135 159,74,37 141,68,40 108,72,52 125,83,61 137,101,81 105,84,73 138,125,120 159,147,135 171,156,147 172,160,148 181,169,157 168,154,140 160,146,132 82,74,82 109,100,111 113,109,118 90,86,99 39,37,57 107,104,121 153,147,168 222,217,233 93,87,94 47,45,41 46,44,40 44,45,37 44,44,39 55,51,34 70,61,34 71,62,35 51,45,40 70,60,59 84,75,71 81,72,66 40,30,29
102,85,77 117,100,92 164,150,134 202,188,163 188,171,163 96,81,72 173,155,134 222,207,187 213,199,172 212,193,168 195,174,147 209,192,168 178,164,146 141,130,113 116,104,92 126,114,104 126,113,108 139,126,119 137,124,121 126,113,108 125,112,105 147,132,123 145,132,127 164,153,150 140,129,122 167,152,143 162,145,137 167,154,147 127,111,105 159,147,137 129,54,27 114,65,43 119,78,62 119,73,57 110,76,58 154,142,132 135,122,117 137,124,119 128,117,112 172,157,146 172,157,148 168,154,140 154,139,128 98,90,98 122,113,124 111,107,116 82,80,92 73,64,75 206,198,215 105,100,116 45,39,32 49,45,35 50,44,39 47,43,35 44,45,37 45,46,38 49,49,35 24,16,5 51,44,42 49,42,40 49,40,36 61,52,48 99,86,79 52,39,34
67,54,47 92,78,80 90,79,76 68,56,44 32,21,18 26,19,17 66,50,46 85,70,59 184,170,154 225,205,185 212,193,168 180,161,136 176,161,139 155,141,123 162,147,136 154,139,128 172,157,146 169,154,143 157,142,131 185,173,163 165,153,141 167,152,143 141,128,121 124,111,106 170,156,142 167,159,148 181,166,155 151,139,129 137,119,114 158,143,134 156,122,104 76,36,11 133,84,64 118,76,54 139,107,93 154,141,136 146,129,130 153,138,129 182,167,158 151,137,123 148,133,124 167,152,143 138,126,114 83,76,86 118,110,118 97,86,95 44,37,37 116,105,43 63,51,25 57,49,27 52,43,35 49,43,36 49,43,36 47,41,34 49,48,41 42,38,32 31,24,27 33,23,24 39,29,30 69,57,57 68,59,55 74,65,61 100,91,87 84,75,71
