18,14,23 20,16,25 21,17,26 23,20,26 24,21,25 26,23,27 27,24,28 34,31,35 33,32,35 33,30,34 39,37,45 38,36,44 43,41,49 43,41,49 48,44,55 53,52,57 52,49,55 51,46,62 142,95,86 120,46,41 109,40,41 99,36,32 99,31,29 101,27,27 105,25,25 105,23,19 108,26,20 110,29,20 115,26,22 114,28,23 116,27,23 117,26,23 119,25,23 122,28,26 124,27,26 123,26,22 125,28,24 129,29,24 133,29,23 136,29,22 135,31,23 140,31,25 143,35,24 141,33,22 147,35,25 151,34,26 160,38,31 175,39,35 201,44,36 233,50,39 101,85,79 52,48,59 53,51,59 55,53,61 62,55,53 106,90,73 160,128,96 159,108,28 126,97,62 89,80,65 153,100,18 163,103,10 105,61,8 56,37,14 179,144,106 28,19,15 61,31,0 79,31,0 27,21,14 114,88,67 133,91,28 180,120,29 187,119,13 103,59,6 132,97,41 236,194,129 91,66,38 47,33,15 127,81,13 227,168,91 186,151,97 178,145,95 197,159,113 193,160,108 200,164,113 181,148,96 153,124,89 91,70,43 34,22,22 40,28,28 29,23,18 18,15,19 18,15,21 20,16,25 20,16,25 20,17,23
20,16,25 20,16,25 21,17,26 23,20,26 24,21,25 27,24,28 27,24,28 31,28,32 33,32,35 35,32,36 37,35,43 38,36,44 44,42,50 43,41,49 49,45,56 52,51,56 53,46,56 62,50,55 121,50,47 118,45,40 105,39,36 96,33,29 96,30,27 99,28,27 99,25,23 105,26,23 105,23,17 107,25,19 107,25,21 115,26,22 113,24,20 115,26,22 119,25,23 119,25,23 120,26,24 123,26,22 122,25,24 127,30,26 127,30,24 131,29,25 133,29,23 135,31,21 137,30,21 140,31,23 142,32,21 149,31,26 155,38,30 169,40,36 195,44,34 232,51,40 87,76,71 51,47,58 52,50,58 54,50,59 73,61,61 129,109,91 161,129,97 185,130,31 45,32,25 81,55,30 171,109,30 185,126,26 100,57,0 47,28,1 182,147,109 32,23,19 51,31,0 113,70,0 28,22,15 80,68,42 171,138,99 148,104,22 191,142,50 131,80,13 50,33,5 58,43,21 70,47,16 46,37,20 38,24,0 99,70,17 162,109,27 172,122,39 192,161,112 188,150,100 183,147,96 186,153,103 168,138,96 122,98,65 71,60,53 68,57,50 43,37,32 18,15,19 19,16,22 21,17,26 20,16,25 20,17,21
20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 26,23,27 27,24,28 32,29,33 31,30,33 36,35,38 39,38,43 39,38,43 44,42,50 41,39,47 47,45,53 48,46,54 50,43,53 127,82,75 127,50,46 111,40,39 99,35,34 95,32,28 91,28,24 93,24,25 96,25,24 102,25,21 102,23,18 107,28,25 109,24,21 111,25,20 112,26,21 113,27,22 114,28,23 116,25,22 119,25,23 121,24,23 122,28,26 119,26,21 126,30,26 127,29,28 129,29,24 131,29,27 131,30,23 133,32,23 140,31,23 145,33,23 151,33,28 163,39,33 193,42,34 225,52,40 61,53,61 51,49,59 50,48,56 55,53,63 85,74,67 153,120,93 125,87,50 246,191,68 40,31,16 88,68,36 194,133,68 98,54,3 141,81,0 29,25,8 192,154,108 43,32,27 38,25,18 38,22,18 26,21,18 67,50,42 168,138,92 116,85,46 73,54,27 52,36,5 34,21,18 46,34,24 131,91,16 44,26,5 36,28,17 38,28,18 37,28,20 40,31,23 54,32,12 194,161,113 184,148,97 185,152,100 169,137,91 148,117,78 90,79,62 77,64,57 36,29,27 18,16,17 19,16,22 21,18,24 21,17,28 18,15,21
20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 24,21,25 27,24,28 28,25,29 25,24,27 33,32,35 36,35,40 40,39,44 43,42,47 48,46,54 50,49,54 50,48,56 59,42,45 138,52,49 122,45,41 109,38,37 99,33,30 90,28,26 90,26,25 91,24,24 94,25,26 98,24,24 100,25,23 102,25,21 107,22,19 109,24,19 111,25,20 111,25,20 112,26,21 115,26,22 118,24,22 120,23,22 119,25,23 120,27,22 121,25,21 126,29,25 124,28,22 130,28,26 132,30,26 132,31,22 139,32,23 143,32,24 151,33,28 163,39,33 191,42,33 233,57,46 65,61,72 53,49,60 50,48,56 58,55,61 107,88,74 154,125,94 146,97,18 72,39,0 45,36,21 38,25,2 102,63,6 89,57,11 99,66,27 40,27,20 192,154,108 48,37,32 45,27,22 109,76,37 31,22,16 26,25,14 51,32,20 194,158,109 192,161,124 149,115,93 24,13,10 51,36,27 132,86,18 113,81,8 35,22,15 40,29,24 30,20,19 32,22,21 159,140,103 184,151,101 184,148,99 180,147,95 167,135,89 158,124,81 94,84,60 57,44,37 45,35,34 18,16,17 19,16,22 21,18,24 18,15,21 18,15,19
18,14,23 18,14,23 18,15,19 19,17,18 23,20,24 23,20,24 27,24,28 28,25,29 28,25,29 34,31,35 38,37,42 39,38,43 44,43,46 43,42,47 44,43,48 51,44,54 178,116,116 136,47,45 116,42,40 105,37,35 94,30,29 91,29,27 88,27,22 87,25,23 84,23,18 85,22,18 93,22,19 101,23,22 99,25,20 98,24,19 102,23,18 105,23,19 112,26,25 113,27,24 117,26,23 119,26,21 125,24,24 125,24,26 125,25,20 128,28,23 125,28,22 130,28,26 133,29,23 133,29,21 140,33,24 144,34,23 150,33,25 160,38,31 193,39,28 245,53,39 65,61,72 52,48,61 49,49,59 62,60,61 131,103,76 121,71,11 115,102,68 32,23,8 114,84,42 34,23,8 42,26,20 37,22,13 33,22,15 182,145,103 76,72,64 54,41,34 44,30,14 166,119,30 42,28,14 26,19,19 35,26,20 191,153,103 195,160,104 157,133,82 26,15,10 120,94,53 129,88,16 39,28,11 30,20,10 40,26,8 196,155,106 193,152,103 186,153,101 179,146,96 180,147,99 175,141,96 179,146,98 160,128,86 135,113,79 78,63,54 73,62,59 28,18,19 21,15,20 20,18,19 18,16,17 17,14,20
19,15,24 19,15,24 19,16,22 20,17,23 23,20,26 23,20,24 25,22,26 27,24,28 27,24,28 32,29,33 37,35,43 36,34,42 43,42,45 41,40,45 46,44,52 56,49,59 134,45,45 132,47,44 111,39,41 103,36,36 89,29,27 87,27,25 82,25,22 80,24,18 81,22,17 82,21,16 86,20,17 94,23,22 95,24,23 97,24,19 102,26,13 115,36,33 128,39,28 136,46,24 190,94,56 186,90,50 178,73,41 165,55,33 155,46,40 135,33,29 129,27,25 129,27,25 132,30,26 132,31,20 140,32,21 145,33,23 155,35,28 162,38,30 194,41,27 249,57,45 64,62,70 53,46,60 52,51,56 83,68,57 122,82,18 68,37,0 38,19,5 34,24,14 109,70,9 44,30,3 40,27,22 182,155,112 201,170,110 198,157,112 87,77,67 62,51,46 41,35,26 173,127,27 34,24,14 27,21,14 31,21,11 123,87,40 148,118,72 34,18,16 31,21,20 99,63,16 103,74,9 26,19,17 38,31,13 153,120,70 214,171,113 198,165,113 191,155,104 195,158,105 174,142,96 174,137,93 175,138,94 158,126,82 139,113,72 64,52,42 42,37,23 72,61,56 21,16,18 18,15,21 18,15,21 20,17,21
18,14,23 20,16,25 20,16,25 21,17,28 23,20,26 24,21,25 26,23,27 27,24,28 26,23,27 34,31,35 36,35,40 39,37,47 38,36,44 45,41,50 48,46,54 54,50,61 149,52,48 128,42,41 113,38,38 99,32,32 91,29,27 84,27,24 80,23,20 79,22,19 77,20,17 78,21,18 83,22,17 84,22,20 92,28,13 108,48,0 174,114,30 200,136,49 207,127,70 186,95,51 177,66,31 178,62,27 196,79,39 235,133,82 255,174,89 249,169,61 174,72,21 145,36,18 135,31,23 135,31,23 143,31,21 147,34,27 157,35,28 171,40,32 203,43,31 174,52,45 62,60,70 50,48,58 58,55,59 96,84,74 50,40,30 31,18,11 36,25,20 51,36,25 123,82,14 142,99,14 67,58,41 109,89,80 196,159,119 186,151,113 101,92,77 79,70,62 52,41,36 42,26,22 31,20,15 24,18,11 26,17,11 27,14,11 24,14,13 21,14,14 58,37,12 90,54,3 105,71,12 41,24,16 146,98,14 169,119,45 179,130,49 133,88,26 162,135,90 165,138,93 174,143,94 179,148,97 174,143,92 178,147,98 165,136,87 100,81,67 73,56,46 101,92,77 20,15,17 18,15,19 18,15,19 17,14,18
20,16,25 20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 25,22,26 26,24,25 24,21,25 32,29,33 33,30,34 39,36,42 39,38,41 46,43,49 47,43,54 49,45,54 143,46,40 130,45,42 109,38,37 98,32,29 90,28,26 85,28,25 82,25,22 81,26,22 76,24,19 78,24,17 85,26,19 99,42,23 159,108,32 135,65,14 135,41,18 146,37,19 155,40,31 160,45,36 171,51,44 177,55,46 186,52,38 196,54,41 213,64,42 217,54,30 200,77,19 255,197,89 168,51,43 144,36,25 147,35,25 151,33,28 161,37,29 176,41,30 218,42,27 98,50,48 53,51,59 47,43,52 60,55,54 103,86,76 158,134,108 39,35,25 38,27,24 28,18,17 141,97,17 186,129,22 96,86,64 153,136,110 221,199,163 173,152,125 123,110,89 100,89,74 48,34,34 43,27,10 68,52,21 65,36,12 29,25,17 24,13,8 20,13,13 21,14,14 19,15,9 44,30,5 92,61,10 109,68,23 125,74,7 144,93,15 147,93,14 140,88,17 146,112,67 165,139,89 179,148,97 177,146,95 187,156,105 185,154,105 188,159,108 102,82,52 54,39,28 86,71,60 19,16,20 17,14,20 18,15,21 17,14,20
20,16,25 20,16,25 20,16,25 18,14,23 20,17,23 23,20,24 25,22,26 25,23,24 27,24,28 31,28,32 34,31,35 38,37,42 41,40,43 41,40,45 47,45,53 67,56,63 147,51,47 126,41,38 109,35,35 101,33,31 91,29,27 90,26,25 84,24,22 83,28,24 83,26,25 89,33,27 128,85,36 117,59,37 112,38,29 99,45,38 122,99,84 119,105,87 102,78,54 93,65,38 111,70,50 113,73,50 112,78,48 110,74,45 139,103,72 214,187,153 255,227,189 200,81,53 255,172,84 194,72,36 157,35,26 159,35,29 173,38,31 184,39,29 239,37,26 54,57,64 54,52,62 47,45,53 67,58,50 124,101,72 174,136,88 177,140,100 129,114,94 31,17,22 80,53,10 193,127,25 163,131,74 214,197,162 176,157,122 195,176,137 94,73,62 135,90,17 158,124,61 88,52,1 92,56,0 47,30,4 74,44,16 135,94,47 61,28,1 24,16,5 24,11,8 16,12,6 63,40,0 111,69,6 151,87,0 190,134,24 174,116,18 164,108,14 152,102,17 171,146,102 188,157,106 186,155,102 186,157,104 179,153,99 178,149,96 179,149,103 52,41,26 101,86,75 26,24,22 32,22,21 40,32,21 50,36,22
19,15,24 20,16,25 20,16,25 20,16,25 19,15,26 23,20,26 25,22,28 25,22,26 25,22,26 28,25,29 32,29,33 39,36,42 40,39,44 45,44,49 47,44,50 90,71,78 141,47,45 125,40,37 111,36,36 99,31,27 94,32,30 90,28,26 89,27,25 85,28,25 93,39,30 118,79,38 104,42,31 101,44,43 97,88,73 87,68,52 169,129,106 182,125,94 188,132,98 202,141,105 207,144,113 217,156,124 221,161,122 235,166,126 245,171,133 243,172,130 251,181,155 139,98,71 255,223,202 255,208,118 167,46,34 165,37,28 179,37,26 192,43,32 209,63,56 55,51,60 48,46,56 46,43,49 76,67,52 133,109,83 113,75,27 152,83,0 138,101,59 34,21,14 58,35,4 184,127,15 132,125,96 159,140,113 183,164,137 80,73,46 207,156,76 148,118,74 147,110,66 207,150,65 103,72,19 166,127,58 204,166,79 96,61,5 53,32,7 174,129,56 33,21,11 22,11,8 82,54,16 132,88,10 188,122,20 252,191,77 174,114,21 154,101,17 158,106,15 137,101,54 181,150,97 191,160,107 205,175,119 195,167,111 184,154,108 186,157,108 100,83,57 121,99,79 177,141,90 199,162,109 197,160,105 189,157,100
