18,14,23 20,16,25 21,17,26 23,20,26 24,21,25 26,23,27 27,24,28 34,31,37 34,31,35 33,30,34 39,37,45 38,36,44 43,41,49 45,41,50 47,45,55 53,52,57 51,49,57 51,49,57 64,50,52 125,71,64 98,38,36 104,37,37 106,32,30 105,31,26 115,29,24 117,27,21 120,27,22 125,29,25 125,25,20 129,28,21 134,30,24 134,30,24 141,34,27 140,31,23 144,31,26 145,32,25 149,33,27 146,30,24 155,35,28 153,33,26 158,34,28 168,39,35 166,37,33 166,37,31 176,41,34 187,44,36 202,48,41 220,52,41 205,130,101 64,62,70 60,56,67 53,49,60 54,52,60 55,53,61 62,55,53 106,90,73 160,128,96 156,105,25 126,97,62 89,80,65 153,100,18 163,103,10 105,61,8 56,37,14 179,144,106 28,19,15 61,31,0 79,31,0 27,21,14 114,88,67 133,91,28 180,120,29 187,119,13 103,59,6 132,97,41 236,194,129 91,66,38 47,33,15 127,81,13 227,168,91 186,151,97 178,145,95 197,159,113 193,160,108 200,164,113 181,148,96 153,124,89 91,70,43 34,22,22 40,28,28 29,23,16 18,16,17 18,15,19 20,16,25 20,16,25 21,18,24
20,16,25 20,16,25 21,17,26 23,20,26 24,21,25 27,24,28 27,24,28 31,28,34 34,31,35 35,32,36 37,35,43 38,36,44 44,42,50 44,40,49 48,46,56 52,51,56 51,50,55 50,51,56 168,131,128 104,40,39 103,41,39 101,34,34 105,31,31 105,31,26 113,28,23 116,27,23 114,23,20 124,27,26 124,27,26 130,30,25 125,28,22 129,27,23 135,31,23 136,29,22 141,32,26 143,32,24 144,31,24 143,32,24 149,34,25 151,34,26 150,33,25 157,35,28 160,38,31 162,35,30 172,38,33 180,45,36 191,44,37 209,51,43 189,96,68 62,60,70 61,57,68 49,45,56 52,50,58 54,50,59 73,61,61 129,109,91 161,129,97 185,130,31 45,32,25 81,55,30 171,109,30 185,126,26 100,57,0 47,28,1 182,147,109 32,23,19 51,31,0 113,70,0 28,22,15 80,68,42 171,138,99 148,104,22 191,142,50 131,80,13 50,33,5 58,43,21 70,47,16 46,37,20 38,24,0 99,70,17 162,109,27 172,122,39 192,161,112 188,150,100 184,148,97 187,154,104 168,138,96 122,98,65 71,60,53 68,57,50 43,37,30 18,16,17 19,16,20 21,17,26 20,16,25 20,17,21
20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 26,23,27 27,24,28 31,30,33 31,30,33 36,35,38 39,38,43 39,38,43 44,43,48 43,41,49 48,46,54 48,46,54 49,45,54 78,64,64 104,43,36 104,43,38 102,38,37 99,33,30 105,30,30 100,26,21 105,26,19 112,27,22 115,26,22 118,27,24 120,26,24 124,28,24 123,25,24 125,28,24 131,29,25 134,29,26 134,30,20 139,32,25 141,32,24 143,32,24 143,30,23 144,33,25 148,32,26 149,34,25 151,33,28 160,38,31 164,37,32 168,41,34 183,43,36 202,48,37 218,135,118 56,59,66 56,56,66 48,48,58 50,48,56 54,52,62 85,74,67 153,120,93 125,87,50 246,191,68 40,31,16 88,68,36 194,133,68 95,55,3 137,83,0 29,25,8 192,154,108 43,32,27 38,25,18 38,22,18 26,21,18 67,50,42 168,138,92 116,85,46 73,54,27 52,36,5 34,21,18 46,34,24 131,91,16 44,26,5 36,28,17 38,28,18 37,28,20 40,31,23 54,32,12 194,161,113 184,148,97 185,152,102 169,137,93 148,117,78 90,79,62 77,64,57 36,29,27 18,16,17 19,16,22 21,17,26 20,16,25 19,16,22
20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 24,21,25 27,24,28 27,26,29 26,25,28 33,32,35 36,35,40 40,39,44 43,42,45 47,45,53 51,50,55 47,45,53 59,48,55 95,52,48 106,42,41 104,41,37 98,35,31 94,31,27 99,28,27 95,27,23 104,27,19 104,22,16 111,25,22 113,24,20 118,27,24 124,30,28 121,24,23 128,30,29 130,30,27 131,29,25 134,30,22 139,32,23 138,29,23 143,32,24 143,31,21 142,34,23 142,31,23 146,34,22 148,32,26 156,35,31 159,37,30 163,39,33 177,42,33 206,49,41 169,107,94 57,60,67 59,59,69 49,49,59 50,48,56 58,55,61 107,88,74 154,125,94 146,97,18 72,39,0 45,36,21 38,25,2 102,63,6 92,55,11 102,64,27 40,27,20 192,154,108 48,37,32 45,27,22 109,76,37 31,22,16 26,25,14 51,32,20 194,158,109 192,161,124 149,115,93 24,13,10 51,36,27 132,86,18 113,81,8 35,22,15 40,29,26 30,20,19 32,22,21 159,140,103 184,151,101 184,148,99 180,147,97 167,135,89 158,124,81 94,84,60 57,44,37 45,35,34 18,16,17 19,16,22 21,17,26 18,15,19 17,14,18
18,14,23 19,15,24 18,15,19 19,16,20 23,20,24 24,21,25 26,23,27 28,25,29 28,25,29 34,31,35 38,36,44 39,37,45 44,43,46 44,43,48 45,44,49 48,46,54 138,105,98 113,44,47 111,45,42 100,38,36 93,32,27 91,30,25 92,26,23 95,23,25 99,24,22 104,26,25 109,27,23 111,25,22 118,27,26 118,24,22 123,25,24 125,28,24 126,29,25 132,30,26 137,30,23 140,33,26 143,32,24 139,32,23 141,32,24 145,34,28 145,32,27 144,33,25 146,36,25 148,32,26 155,35,28 164,37,32 181,38,30 206,48,42 70,60,59 64,57,69 60,58,68 50,48,58 51,49,59 64,59,61 132,102,76 121,70,13 118,101,66 31,23,10 116,84,42 31,24,8 42,26,20 37,22,13 33,22,15 182,145,103 76,72,64 54,41,34 44,30,14 166,119,30 42,28,14 27,20,20 35,26,20 191,153,103 195,160,104 157,133,82 26,15,10 118,92,51 129,89,14 39,28,11 30,20,10 40,26,8 196,155,108 196,155,108 186,153,101 179,146,96 180,147,99 175,141,96 179,146,98 160,128,86 135,113,79 78,63,54 73,62,59 28,18,19 21,15,20 20,17,21 17,14,18 18,15,21
19,15,24 19,15,24 19,16,22 20,17,21 23,20,24 23,20,24 25,22,26 26,23,27 27,24,28 32,29,33 37,35,43 36,35,40 41,40,43 41,40,45 46,44,52 53,49,58 111,45,42 113,44,47 107,40,40 97,35,33 89,29,27 86,26,24 86,24,22 87,23,22 91,23,21 99,28,27 101,24,18 105,26,21 110,25,22 114,25,21 124,27,28 121,24,23 135,30,27 142,38,32 156,47,29 148,37,20 145,34,30 145,34,30 144,33,25 144,31,26 144,33,27 144,33,25 145,35,24 148,32,26 156,36,29 165,41,35 179,41,31 219,54,44 68,61,75 61,57,68 61,59,69 50,48,58 53,50,56 84,68,53 123,80,22 68,37,0 43,17,5 31,26,14 109,70,9 44,30,3 40,27,20 182,154,116 201,169,114 198,157,112 87,77,67 62,51,46 41,35,26 173,127,27 34,23,16 27,21,14 31,21,11 123,87,40 148,118,72 34,18,16 31,21,20 99,63,16 103,74,9 26,19,17 38,31,13 153,120,70 214,171,113 198,165,113 191,155,104 195,158,105 174,142,96 174,137,93 175,138,94 156,124,80 139,113,72 64,52,42 44,35,27 69,64,52 21,16,18 18,15,21 18,15,21 19,16,22
18,14,23 20,16,25 20,16,25 21,17,26 23,19,28 24,21,25 26,23,27 27,24,28 27,24,28 34,31,35 36,35,40 39,37,45 38,36,44 44,40,49 47,45,53 65,48,51 127,49,48 119,44,47 106,39,39 94,32,30 86,29,26 83,26,23 84,25,20 82,23,18 87,21,18 86,20,17 93,21,23 99,21,20 102,25,17 119,36,23 130,55,6 190,116,44 202,126,43 223,146,70 241,156,83 246,161,85 246,157,76 255,160,79 175,66,19 155,36,20 145,32,27 144,33,25 144,34,23 151,33,28 157,35,28 169,40,34 188,42,32 233,47,42 64,62,72 65,61,72 61,59,69 47,45,55 60,54,59 98,84,70 52,39,34 33,18,9 35,26,18 52,35,25 127,83,16 142,99,14 69,58,41 107,91,76 196,160,113 186,151,113 101,92,77 80,69,62 52,41,36 42,26,22 31,20,13 24,18,11 26,17,11 27,14,11 24,14,13 21,14,14 58,37,12 90,54,3 105,71,12 41,24,16 146,98,14 169,119,45 179,130,49 133,88,26 162,135,90 165,138,91 174,143,94 179,148,97 174,143,92 178,147,98 165,136,87 100,81,67 72,58,42 105,90,81 20,15,17 18,15,19 18,15,19 17,14,20
20,16,25 20,16,25 20,16,25 20,16,25 21,18,24 23,20,24 25,22,26 26,24,25 25,22,26 33,30,34 33,30,34 39,36,42 40,37,43 45,41,50 47,45,55 132,88,89 121,46,44 115,43,45 101,37,38 91,31,29 88,28,26 83,26,23 86,24,22 82,23,18 83,22,17 87,23,22 97,23,21 104,31,24 167,102,47 189,123,48 152,71,19 150,47,14 174,44,29 185,47,37 193,47,35 209,55,44 212,56,41 210,60,43 205,87,27 255,179,90 172,54,33 153,33,26 150,33,25 153,33,26 165,36,32 171,40,32 196,42,33 223,49,40 62,62,72 63,59,70 54,52,60 44,42,50 60,55,57 102,90,78 161,132,108 39,35,25 38,27,24 28,18,17 141,97,17 186,129,22 96,86,64 153,136,110 221,199,163 173,152,125 123,110,89 100,89,74 48,35,32 43,28,8 68,52,21 65,36,12 29,25,17 24,13,8 20,13,13 21,14,14 20,14,9 43,31,5 92,61,10 107,69,23 123,74,7 144,93,15 147,93,14 140,88,17 146,112,67 165,139,89 179,148,97 177,146,95 187,156,105 185,154,105 190,161,110 102,82,52 54,39,28 86,71,60 19,16,20 17,14,20 18,15,21 17,14,20
20,16,25 20,16,25 20,16,25 18,14,23 21,18,24 23,20,24 25,22,26 25,23,24 27,24,28 31,28,32 34,33,36 36,37,42 41,40,43 43,42,45 48,45,49 133,54,49 120,45,45 113,41,43 99,32,32 91,31,29 84,29,25 81,26,22 82,26,20 84,24,24 86,25,18 88,25,21 116,68,21 161,106,54 124,39,29 119,38,27 132,84,66 149,128,101 148,124,98 137,112,84 137,107,81 146,116,90 171,143,116 219,194,164 255,227,194 179,87,59 243,71,34 161,64,11 162,35,28 159,34,31 167,35,30 184,34,28 223,40,29 96,50,52 59,55,64 56,52,61 54,52,62 47,46,51 67,58,50 127,99,72 171,138,88 177,140,100 129,114,94 31,17,22 84,52,10 195,126,25 163,131,74 214,197,162 176,157,122 195,176,137 94,73,62 137,92,19 159,123,61 85,54,1 91,57,0 50,29,4 71,46,16 135,94,45 61,28,1 24,16,5 24,11,8 16,12,6 63,40,0 112,70,7 151,87,0 190,134,24 174,116,18 164,108,14 153,103,18 171,146,102 188,157,106 186,155,102 186,157,104 179,153,99 178,149,96 182,152,106 52,41,26 101,86,75 26,24,25 32,22,21 40,32,21 46,37,22
19,15,24 20,16,25 20,16,25 20,16,25 19,15,26 23,20,24 25,22,26 25,22,26 25,22,26 30,27,31 31,30,33 38,37,42 41,40,45 46,45,48 52,38,40 133,48,45 118,43,43 107,38,41 97,33,32 93,31,29 84,29,25 83,26,23 80,23,20 85,29,23 87,32,21 140,89,54 100,46,12 99,34,26 110,84,70 90,72,51 172,132,107 186,129,100 199,133,103 211,142,109 215,152,119 223,160,127 227,162,125 233,164,128 242,169,139 236,166,140 204,166,129 232,82,47 194,63,55 170,38,33 177,39,33 193,35,32 229,49,42 62,54,62 57,55,63 54,50,59 48,46,56 44,43,48 76,67,52 136,107,83 110,77,27 152,83,0 138,101,59 34,21,14 61,33,4 186,126,15 132,125,96 159,140,113 183,164,137 80,73,46 207,156,76 148,118,74 145,111,66 210,149,65 101,72,19 162,128,58 207,164,79 96,61,7 53,32,7 174,129,56 33,21,11 22,11,8 82,54,16 132,88,10 188,122,20 252,191,77 174,114,21 154,101,17 158,106,15 137,101,54 181,150,97 191,160,107 205,175,119 195,167,111 184,154,108 186,157,108 100,83,57 121,99,79 177,141,92 199,162,109 197,160,105 191,156,100
