34,34,42 64,63,66 82,75,75 76,71,73 95,88,91 47,44,50 46,44,52 41,39,47 57,55,63 37,35,43 38,36,46 38,36,44 70,62,70 94,86,92 70,62,68 58,54,63 43,41,49 54,52,60 44,42,50 50,49,54 52,49,55 68,65,71 60,57,63 50,48,56 43,41,49 55,53,61 76,70,75 40,38,46 41,40,55 36,36,48 43,42,45 39,37,47 61,58,73 69,66,81 78,76,88 106,102,115 103,99,112 105,101,114 98,94,107 97,92,108 97,92,108 103,101,111 115,111,122 121,114,128 119,116,122 109,101,109 124,117,131 121,113,130 112,109,124 111,108,123 99,95,108 99,95,106 108,104,117 110,105,121 111,104,118 104,97,109 81,77,90 86,81,97 90,86,99 87,82,98 116,108,114 83,75,83 94,86,92 93,85,91
38,38,46 53,51,61 95,86,82 63,56,59 72,65,68 34,31,37 34,32,42 36,36,44 36,36,44 40,38,46 40,38,48 31,29,37 84,76,84 76,68,74 64,58,65 54,50,59 43,41,49 48,46,54 47,45,53 55,54,59 68,65,71 77,74,80 59,55,66 64,63,68 48,46,54 86,84,92 76,72,83 42,38,49 50,49,66 39,39,49 47,46,51 43,42,47 65,63,75 76,74,86 72,70,82 44,42,52 106,101,117 90,88,100 81,79,91 79,77,89 98,96,108 113,109,120 126,119,133 134,127,139 117,111,118 119,112,124 111,104,116 114,106,123 118,113,129 111,106,122 103,98,114 113,108,124 94,90,103 109,104,120 101,93,110 95,90,106 104,101,116 101,98,113 86,82,95 88,83,99 127,121,126 79,72,82 92,84,90 94,86,92
41,41,49 59,57,67 103,92,89 71,64,62 33,30,34 40,37,43 41,40,45 34,33,38 42,42,50 48,44,57 48,46,58 33,29,38 73,62,69 77,69,75 64,58,65 54,52,60 47,45,53 51,49,57 52,50,58 60,56,65 65,61,70 38,34,43 60,57,61 51,48,54 40,38,46 68,66,74 70,66,75 37,35,43 50,49,64 45,45,57 44,43,48 33,32,35 73,69,80 59,55,68 81,79,91 78,76,88 79,77,89 80,77,92 72,67,83 105,103,113 101,99,107 104,100,111 118,111,123 125,114,123 123,114,127 111,104,118 127,120,132 128,125,140 104,99,115 105,102,117 108,103,121 111,103,120 68,62,67 54,48,53 68,65,69 34,31,37 84,80,93 99,94,110 88,85,100 119,112,126 98,90,98 100,89,98 97,89,95 113,105,111
45,45,53 106,98,104 112,99,96 78,66,66 63,58,60 51,46,48 65,60,62 56,53,57 36,34,44 44,42,52 64,61,76 51,52,57 72,66,73 75,67,73 58,52,57 52,50,58 53,51,59 51,49,57 51,49,57 51,47,56 65,62,66 53,49,58 65,62,68 51,49,59 38,36,44 48,46,54 60,56,65 36,34,42 37,37,49 31,30,35 41,39,47 43,41,49 51,47,56 68,64,73 61,59,71 75,73,85 82,80,92 83,80,95 79,79,91 82,80,88 104,102,112 116,112,121 121,109,121 115,106,117 115,107,113 104,98,103 99,95,108 98,93,109 104,99,115 112,107,123 105,100,118 61,55,62 78,73,75 56,50,55 76,73,77 35,32,38 115,110,126 84,79,95 98,93,109 96,89,103 86,75,82 77,71,76 105,97,103 92,84,90
75,63,65 109,98,95 95,83,83 87,77,78 54,51,55 43,42,47 60,57,63 35,36,41 59,57,58 46,43,49 43,42,59 52,51,68 38,36,46 72,69,73 62,59,63 52,51,56 52,50,58 60,58,66 47,45,53 59,55,64 49,46,52 52,48,57 53,50,54 46,44,54 37,37,47 67,64,70 76,70,77 37,36,41 46,45,50 36,35,40 40,38,46 36,35,40 60,58,68 72,70,82 68,66,76 85,83,93 75,73,83 72,70,80 76,76,88 85,83,95 107,105,115 117,113,126 122,115,127 125,113,125 128,122,129 115,111,120 120,115,131 113,107,128 115,110,128 106,101,119 102,97,115 97,92,108 55,52,58 59,55,64 88,84,97 83,78,94 102,99,116 93,90,107 99,94,112 98,91,101 86,78,84 69,63,68 101,93,99 89,81,87
107,93,93 115,104,101 57,50,53 91,81,82 38,36,44 38,36,44 34,34,42 26,29,36 44,41,45 56,54,55 49,48,65 34,35,54 58,57,72 32,33,38 63,60,64 51,47,56 48,46,56 59,57,67 45,43,51 54,50,59 45,43,55 35,35,43 77,73,82 46,44,54 28,28,38 74,71,77 60,57,63 61,60,63 37,36,41 30,29,34 40,38,46 36,35,40 48,46,54 69,67,77 79,55,18 76,62,79 72,72,84 74,72,82 81,79,91 92,88,101 111,107,118 126,119,131 132,123,136 127,120,132 137,128,139 115,111,122 108,103,121 105,100,118 117,112,130 112,107,125 98,93,111 91,86,104 102,97,113 98,94,107 89,83,104 106,101,119 78,74,96 83,81,93 98,93,111 80,76,87 114,106,112 92,86,91 84,76,82 82,74,80
115,103,105 77,67,68 71,64,64 91,81,85 65,61,70 34,34,42 38,36,44 43,43,51 28,28,36 30,30,38 43,43,55 46,48,64 55,56,75 30,29,34 51,50,53 51,47,58 55,53,63 55,53,65 51,49,59 48,45,51 39,38,55 41,41,53 51,50,67 44,44,54 66,62,71 80,72,78 44,38,45 53,50,54 32,31,36 27,25,33 39,37,45 38,36,46 40,31,42 155,85,38 69,38,19 63,32,9 64,56,64 82,80,90 94,92,104 117,113,122 132,128,139 132,123,134 132,123,134 112,104,121 102,99,114 110,105,121 104,100,113 102,97,115 94,89,107 99,94,112 111,106,124 102,97,115 98,93,111 108,103,121 89,84,100 86,81,97 87,83,96 90,86,99 83,76,90 88,81,95 100,92,100 77,69,75 83,75,81 76,68,74
79,72,82 82,76,83 117,105,110 86,74,76 52,49,55 32,35,44 46,44,52 57,55,63 47,45,53 41,39,47 45,43,51 48,47,64 50,48,70 32,30,40 32,30,38 55,54,69 43,43,55 53,51,61 55,53,61 56,52,65 46,45,62 50,48,68 46,49,60 40,43,54 81,77,90 74,68,73 42,39,45 51,51,51 33,31,39 34,32,40 40,38,46 39,37,47 31,28,34 89,41,16 131,85,55 154,109,76 67,39,26 81,79,91 110,106,117 108,104,117 112,107,125 125,118,132 104,101,118 111,105,128 101,96,114 101,96,114 104,98,121 110,105,121 117,112,128 94,89,105 104,99,115 111,106,122 103,98,116 98,93,109 102,97,113 97,92,108 97,93,106 91,87,98 84,79,95 84,77,91 105,97,105 87,79,87 69,61,69 68,60,66
58,53,69 60,58,80 108,96,108 61,53,61 36,36,44 42,42,50 61,59,67 47,45,53 43,41,49 57,55,63 51,49,57 49,51,67 49,47,67 41,42,47 33,32,35 48,49,68 51,50,67 49,48,63 44,41,56 46,44,64 61,62,85 50,53,73 38,37,54 42,41,56 51,49,73 58,54,65 46,43,49 53,50,54 31,30,35 29,27,35 39,37,45 39,37,47 53,59,76 73,36,10 194,125,85 153,95,62 90,86,95 105,101,114 101,96,112 98,93,111 99,94,112 104,101,118 105,99,120 110,101,123 109,104,122 99,94,112 99,95,108 110,105,121 116,111,127 101,96,114 96,91,109 112,107,123 106,101,117 105,100,116 101,96,112 98,93,109 101,96,112 99,95,108 87,83,96 82,75,87 98,90,96 90,82,90 70,64,71 80,72,78
50,48,58 53,51,71 55,53,65 45,43,51 34,34,42 43,41,49 47,45,53 36,34,42 36,34,42 48,46,54 46,44,52 43,45,59 50,53,73 38,39,44 37,36,39 53,54,73 46,48,64 46,45,60 49,50,69 48,47,64 56,59,79 45,45,57 48,49,68 51,52,71 47,48,67 46,45,62 66,63,69 58,57,62 33,31,41 27,25,33 36,34,42 37,40,51 28,33,43 38,30,38 164,106,80 141,106,93 87,88,109 101,95,116 97,92,110 98,95,110 96,92,112 110,105,123 102,97,113 98,94,107 110,103,117 120,115,133 113,109,122 124,119,135 103,99,112 112,108,121 117,112,130 96,91,107 96,91,109 106,101,117 101,97,110 103,98,114 104,99,115 96,91,107 98,90,107 134,126,134 102,94,100 68,62,69 84,78,85 98,90,96
44,42,50 50,50,62 44,44,56 45,43,51 33,36,43 37,37,45 51,49,57 37,35,43 39,37,45 47,45,53 43,41,49 43,41,51 58,59,80 37,37,45 39,39,39 51,52,73 48,47,64 44,43,58 38,37,54 43,42,59 50,48,68 42,41,56 54,57,75 54,56,72 49,48,65 48,47,64 59,55,64 46,45,50 34,32,42 27,25,33 39,37,45 32,31,46 34,33,38 237,192,130 144,88,52 156,99,59 69,71,56 95,91,113 106,104,124 111,106,124 115,110,126 103,98,114 98,93,111 108,105,120 91,87,100 117,112,128 112,105,119 112,105,119 128,125,142 125,122,139 99,93,114 108,103,121 101,96,114 104,100,113 123,118,136 110,105,121 91,86,104 109,104,120 102,94,100 79,72,75 80,72,78 68,62,69 72,66,71 94,86,92
48,46,54 45,43,51 39,37,47 36,34,42 31,31,39 42,42,50 48,48,56 37,35,43 44,42,50 40,38,46 47,45,53 36,34,42 48,47,64 44,41,47 41,38,42 54,55,74 50,48,68 46,45,60 44,43,60 25,24,39 49,48,65 43,42,59 49,50,69 51,52,71 51,50,67 52,51,68 57,56,71 52,49,53 37,35,47 26,24,32 47,45,53 32,52,38 66,90,48 240,162,111 233,143,101 158,102,66 54,51,38 25,48,33 114,113,130 111,108,123 109,106,121 104,96,113 112,107,125 110,105,121 102,98,109 122,118,131 117,110,124 112,104,121 124,116,133 111,103,120 96,91,107 118,113,129 119,114,130 122,117,133 76,71,89 118,113,129 96,91,107 105,101,114 114,107,110 107,99,107 63,57,64 75,69,74 86,78,84 124,113,120
39,39,47 32,32,40 38,38,48 35,35,43 36,36,44 42,42,50 39,37,45 40,38,46 42,42,50 43,42,47 48,46,54 53,51,59 37,35,45 41,40,45 41,39,40 50,47,62 52,50,70 43,45,61 51,53,69 47,49,63 44,43,60 49,48,65 53,55,71 45,44,61 50,49,66 46,45,62 56,55,70 44,41,45 41,41,49 27,27,35 23,26,33 38,84,48 27,56,14 230,167,73 211,168,65 156,121,38 26,44,27 21,46,28 98,96,108 105,101,114 118,111,125 135,128,142 121,114,124 119,110,121 119,110,123 117,110,124 125,112,131 123,119,130 115,112,127 126,124,136 129,125,138 104,100,113 104,99,115 109,104,120 113,108,126 95,90,108 113,109,120 114,107,121 92,84,90 92,84,90 60,57,63 64,58,65 87,80,83 91,80,87
41,41,49 32,32,40 31,31,41 34,34,44 34,34,44 39,39,47 50,48,56 34,32,40 44,42,50 44,43,46 47,45,53 43,41,49 48,46,54 40,38,46 45,43,44 50,52,68 52,51,68 57,59,75 55,57,71 49,48,65 51,50,67 42,41,58 53,52,69 60,59,76 51,53,67 46,45,60 48,47,64 33,32,37 38,38,46 32,32,40 36,35,38 32,64,35 80,97,59 55,79,41 57,87,52 37,50,27 48,54,45 23,47,25 112,116,120 143,133,134 146,133,130 145,133,121 166,148,143 164,152,154 133,127,134 127,118,129 130,122,130 125,113,118 141,130,137 120,109,116 116,107,118 118,111,125 92,87,103 117,112,130 146,135,144 115,105,106 98,91,103 91,84,94 80,72,78 83,75,83 54,51,57 85,79,86 79,71,77 94,87,90
42,42,50 37,37,45 38,38,48 35,35,45 45,45,57 34,34,42 36,36,44 37,35,43 38,36,44 39,38,41 50,48,56 48,47,52 53,50,56 46,45,50 48,45,49 48,45,60 47,49,65 58,60,76 50,52,68 48,50,66 51,53,69 42,42,54 51,48,63 55,52,67 46,46,58 49,49,61 46,45,62 37,36,41 36,36,44 34,25,36 40,94,55 27,42,28 64,62,74 59,62,27 39,48,20 41,51,29 121,116,118 24,48,37 94,104,96 151,133,132 200,181,165 187,173,155 187,172,161 146,135,132 137,129,135 132,124,132 159,149,150 167,156,153 160,148,148 164,154,155 151,140,147 131,124,136 94,89,105 110,105,121 112,100,105 102,93,89 86,80,87 65,59,66 79,71,79 99,91,99 53,50,56 76,70,77 92,85,88 97,90,93
37,37,47 37,37,47 41,41,53 34,35,40 38,38,50 31,31,39 46,46,56 40,38,46 40,39,44 39,38,41 39,38,43 42,39,45 45,42,48 47,44,48 49,47,48 57,56,61 48,48,58 53,55,69 50,52,66 51,50,65 49,48,65 39,39,47 39,39,51 53,53,65 54,51,68 61,58,75 56,55,70 40,39,42 38,37,42 38,37,42 28,65,34 50,53,60 86,78,86 54,78,36 47,58,29 41,49,26 144,132,134 84,86,81 25,52,36 200,176,152 207,181,158 205,181,157 201,182,159 180,164,147 163,150,143 172,163,155 176,164,154 212,188,164 204,185,162 185,167,148 170,158,148 157,147,148 127,123,134 95,91,104 87,76,73 109,93,87 75,72,76 32,32,40 49,46,52 76,73,79 60,60,68 76,73,77 122,112,116 103,93,97
34,34,44 30,30,40 36,36,46 39,39,49 34,34,44 30,30,40 37,37,45 37,37,47 44,42,50 44,43,46 47,46,49 39,38,43 43,42,45 48,45,49 52,49,53 63,60,66 52,50,60 51,50,67 51,50,67 51,49,69 53,51,63 44,42,50 49,49,59 52,52,64 59,58,75 66,65,82 56,56,66 31,30,33 43,41,49 38,95,49 26,44,27 67,65,66 116,100,98 81,107,46 61,82,48 31,51,24 160,144,140 162,149,142 20,55,34 235,206,184 220,190,164 211,181,155 208,179,155 209,184,156 208,189,166 196,175,164 187,170,144 214,185,161 205,179,156 200,179,152 175,159,142 160,147,140 159,153,160 120,113,123 95,81,83 102,90,92 81,75,80 36,34,44 41,41,51 69,67,77 60,58,66 91,83,89 107,97,101 117,107,111
34,34,44 34,34,44 38,38,48 39,39,49 34,33,48 33,31,39 41,39,49 46,45,60 43,42,57 39,38,43 45,43,51 43,42,47 51,48,54 47,44,48 49,46,50 70,68,69 58,58,58 67,64,79 60,58,70 66,63,80 64,62,72 43,42,45 50,50,60 32,32,44 77,76,93 71,70,87 51,51,63 30,29,34 33,44,31 23,52,50 49,49,57 110,92,91 96,143,102 151,139,73 59,75,33 73,67,42 24,44,28 163,150,143 32,50,33 207,172,157 225,196,174 222,191,168 200,171,147 215,191,167 197,172,155 197,176,151 203,174,150 226,197,173 221,195,170 203,182,159 172,152,134 166,149,139 128,116,116 136,124,129 87,71,65 78,69,65 72,64,72 32,32,40 37,36,41 58,55,70 65,63,71 102,94,100 106,96,100 122,112,116
36,36,46 37,37,47 34,34,44 53,52,67 37,37,49 37,35,43 39,39,51 43,43,53 36,36,46 45,43,51 41,39,47 44,43,48 46,45,50 49,46,50 54,51,55 86,84,85 76,75,80 64,63,68 58,57,72 62,64,78 48,46,54 46,45,50 44,44,54 46,44,54 70,68,88 67,65,85 51,51,63 32,43,44 223,130,82 49,42,52 97,87,86 149,133,120 42,96,55 40,86,52 46,81,44 27,52,32 30,55,39 183,172,155 207,174,147 228,183,160 203,175,148 216,186,160 205,179,154 212,179,154 222,193,169 208,178,152 219,193,170 217,188,166 198,172,149 183,164,141 193,172,157 200,184,169 160,145,134 179,163,157 114,94,85 116,104,92 64,63,68 36,36,44 37,36,41 43,40,55 73,69,78 109,99,100 113,103,107 135,125,129
