78,69,38 95,88,49 63,69,42 75,80,46 67,68,47 89,76,55 68,63,35 74,66,44 72,67,39 74,68,45 55,51,32 51,48,33 52,53,32 76,70,34 85,75,51 67,57,35 70,60,38 72,65,38 74,65,34 78,71,28 89,82,39 84,76,40 71,66,27 68,64,16 82,76,28 75,68,25 102,91,72 64,67,47 98,84,66 201,150,93 71,67,32 71,65,42 105,95,71 66,59,39 112,96,54 104,88,55 116,96,48 115,95,47 89,75,32 68,62,26 68,59,32 61,57,40 59,55,38 64,62,40 69,60,43 115,101,35 86,81,42 68,65,25 67,62,34 61,61,31 70,62,28 78,69,38 57,49,27 60,53,37 66,62,41 74,64,42 67,59,25 59,50,21 82,75,34 62,53,22 76,67,40 83,74,47 69,60,29 64,62,42
78,69,38 102,95,56 67,69,43 78,78,46 70,71,48 80,74,51 70,73,42 75,67,45 72,67,39 71,65,42 69,57,31 51,49,27 78,73,45 78,70,34 94,86,52 115,70,35 76,69,42 75,68,41 77,68,37 91,83,47 92,84,48 81,73,37 78,73,34 111,108,53 109,105,47 84,77,34 91,80,61 71,74,54 79,65,47 86,79,52 74,68,45 73,67,42 74,64,40 66,59,39 95,83,42 104,97,58 119,99,51 123,103,55 119,107,50 105,92,40 107,98,67 78,74,57 69,65,48 60,58,36 72,63,46 96,77,38 69,65,19 61,56,24 59,54,26 74,65,34 56,55,44 76,67,36 82,74,52 65,58,42 71,67,46 82,72,50 87,79,45 83,74,45 88,79,52 74,65,34 62,53,26 78,69,42 74,64,42 86,82,65
87,78,47 90,82,48 72,70,39 79,74,42 38,17,17 65,44,31 92,71,48 77,67,45 74,64,40 90,81,52 73,65,43 87,57,29 89,77,47 93,82,47 121,75,45 98,79,56 85,78,37 94,89,34 89,77,47 97,88,43 106,96,58 92,82,44 88,81,40 88,82,36 112,103,56 85,74,39 88,76,64 71,66,52 75,65,55 70,59,26 65,69,40 67,66,41 71,61,37 76,66,42 85,70,50 94,81,47 115,98,49 125,108,59 122,102,43 126,104,39 93,84,65 79,74,62 75,70,58 62,59,44 68,60,47 64,55,40 100,88,51 74,63,44 105,93,54 79,68,35 58,57,32 69,59,35 94,85,58 108,95,72 96,85,66 96,85,52 75,67,31 69,61,27 90,83,42 82,73,42 75,66,35 78,66,38 82,73,44 72,70,66
87,78,47 91,84,45 85,81,46 86,80,44 29,19,9 30,23,23 32,22,21 39,26,21 61,28,19 117,76,49 78,68,44 73,33,26 125,58,33 127,61,31 164,68,39 141,97,67 102,94,44 97,88,43 87,78,31 93,85,31 93,83,43 99,88,53 94,84,46 108,96,57 131,116,78 107,90,64 91,84,66 69,64,52 66,60,53 88,69,46 68,72,45 62,63,40 70,67,41 68,70,42 84,71,48 76,59,33 114,97,48 115,98,49 120,101,37 129,107,42 75,72,57 78,73,61 81,73,62 78,59,43 70,66,49 115,96,61 122,101,45 105,92,44 122,109,36 103,86,35 70,63,43 102,81,56 70,72,46 90,83,52 99,89,51 115,101,58 103,92,48 99,88,44 90,80,38 69,58,25 57,49,15 94,83,39 115,103,46 67,64,51
91,79,51 97,86,51 102,96,48 104,98,50 90,78,52 90,77,56 48,33,22 58,38,20 106,82,47 72,55,31 60,33,28 91,35,40 123,51,53 87,25,16 251,107,67 255,107,87 129,107,69 73,78,46 70,70,38 97,90,47 96,86,44 128,110,66 115,103,62 112,93,54 105,92,60 78,72,47 82,74,63 66,61,47 141,114,82 79,75,56 59,64,42 65,62,38 85,71,42 68,73,41 78,66,38 65,62,36 77,77,47 100,88,49 71,68,42 153,127,45 71,68,55 78,75,62 65,62,49 72,63,48 64,61,48 79,53,28 127,101,47 150,123,62 137,110,33 123,102,32 91,79,51 102,82,52 61,65,38 64,68,41 98,99,62 102,91,47 136,105,52 136,109,46 122,99,59 93,81,42 72,59,36 157,138,74 100,78,42 128,97,76
102,85,50 110,94,52 136,122,66 108,98,49 93,79,52 83,73,51 102,61,34 103,87,54 106,79,34 75,52,37 71,38,27 84,46,38 59,30,24 103,33,9 191,90,61 167,90,34 189,146,61 82,79,55 72,74,46 87,78,47 110,96,53 155,129,59 99,86,38 113,92,51 105,94,61 85,82,56 74,65,57 68,60,49 61,58,45 70,66,49 55,56,37 81,64,38 86,69,34 72,75,40 122,107,67 77,64,32 82,73,46 110,92,50 85,73,43 159,126,47 65,65,49 70,68,50 68,65,52 69,60,43 62,59,44 79,54,35 133,109,54 162,133,84 149,118,40 125,102,42 93,77,46 94,82,45 85,78,47 69,74,50 66,68,40 102,97,54 183,141,62 156,122,52 118,95,53 105,83,45 99,90,59 96,79,42 133,112,85 137,106,83
107,86,45 140,121,64 139,117,50 118,96,49 92,71,48 92,54,33 96,46,33 123,66,47 82,44,25 54,32,24 149,75,52 217,104,70 176,71,50 246,134,95 134,69,48 255,99,57 255,98,34 95,85,61 87,82,52 93,82,49 151,124,63 199,158,59 146,121,48 105,88,53 100,90,52 92,84,60 80,72,61 58,55,40 63,58,44 67,55,43 77,70,50 126,92,47 114,82,38 65,67,41 100,88,49 97,85,48 101,86,46 111,96,47 120,100,54 151,119,48 68,65,52 70,66,47 62,62,46 59,55,36 62,58,41 71,55,40 119,99,51 128,111,42 187,154,61 114,95,38 95,78,50 95,78,43 115,96,57 68,73,41 74,78,51 100,92,58 100,81,15 116,96,35 113,94,55 106,87,52 91,82,53 136,118,86 118,98,78 161,123,88
100,82,40 112,94,52 128,99,34 103,51,30 83,40,21 91,37,17 43,27,21 172,77,41 67,42,25 104,51,37 113,57,49 99,46,32 118,50,32 157,61,23 220,89,54 160,63,39 255,105,54 255,115,54 91,82,55 92,84,50 144,117,52 181,143,65 115,91,38 105,88,51 102,85,46 124,112,71 63,60,45 74,65,48 69,59,37 67,58,41 93,61,27 113,88,42 85,72,49 70,66,45 79,70,51 89,70,43 122,104,60 105,90,43 112,96,40 111,96,45 63,63,49 69,68,43 60,61,40 58,56,36 67,65,43 60,58,38 119,103,45 129,106,48 150,125,48 108,85,45 92,79,47 92,77,41 110,93,42 120,106,50 111,95,53 110,97,47 62,67,43 75,70,38 111,92,57 102,82,50 112,96,79 121,103,82 110,95,75 178,134,94
100,81,44 127,107,59 76,45,22 71,37,17 143,67,43 106,60,44 54,35,23 120,52,7 145,101,73 75,42,31 82,38,28 127,65,52 195,99,72 192,94,66 192,96,69 210,97,65 187,81,44 255,134,87 255,129,68 100,79,54 100,89,43 131,107,56 102,83,44 108,91,54 105,93,52 83,70,47 60,59,32 76,68,44 105,80,52 63,60,45 89,64,34 85,69,38 92,72,40 93,74,39 97,82,44 112,97,57 75,65,41 79,66,43 102,91,56 75,68,48 66,62,43 60,65,41 56,56,40 57,55,35 56,57,38 58,53,39 69,64,52 112,95,48 128,109,56 100,87,53 98,80,48 102,85,46 106,89,40 125,110,47 127,113,47 114,97,46 76,69,40 76,81,49 100,88,47 117,98,86 119,102,92 113,98,87 108,93,82 89,77,67
101,84,49 105,86,51 84,51,42 151,82,53 75,62,41 84,72,46 64,30,28 71,34,31 100,54,36 255,175,118 64,31,20 58,29,23 48,25,22 81,50,42 99,59,50 125,64,46 92,50,37 59,21,11 240,91,51 95,80,58 93,82,49 100,88,51 114,94,35 106,94,53 110,98,57 72,65,45 61,57,36 63,59,40 86,73,41 65,66,45 74,51,20 142,104,28 138,102,40 94,70,35 95,79,66 121,102,45 126,111,50 79,70,51 70,66,49 92,90,72 88,86,66 74,67,49 63,61,41 62,62,46 61,62,43 56,57,38 63,60,47 66,61,49 102,85,20 89,71,50 100,81,42 110,92,50 114,97,46 123,103,57 102,81,38 122,103,48 109,98,63 100,93,64 121,108,103 119,104,93 116,105,90 99,87,77 101,86,77 99,82,74
105,93,54 119,103,72 45,27,22 64,46,25 91,81,43 109,88,47 67,34,36 84,47,34 172,101,57 93,58,43 116,80,62 87,50,35 114,71,52 126,65,49 146,82,65 92,48,36 109,63,47 112,57,42 208,103,61 153,97,61 91,82,53 97,85,57 98,84,55 104,85,50 103,86,49 63,59,40 61,51,29 66,61,47 73,59,32 63,56,38 75,66,39 96,86,64 74,57,31 83,64,39 96,68,30 127,107,61 119,105,62 116,99,64 106,95,62 110,99,82 98,89,74 78,73,59 74,66,53 59,59,43 77,72,58 61,54,38 63,61,41 66,59,43 95,80,44 103,87,56 94,79,41 115,98,59 110,93,46 113,95,51 121,102,49 123,96,49 119,110,95 123,110,105 114,104,94 113,101,89 114,104,94 107,97,87 99,87,75 98,81,73
