120,191,255 117,188,255 119,190,255 116,190,255 113,186,255 113,187,255 112,186,255 112,185,255 109,184,255 119,191,255 127,195,255 142,205,255 145,205,255 138,202,255 118,184,255 109,183,255 107,181,255 116,187,255 129,195,255 133,193,255 153,203,255 117,160,239 119,163,239 129,171,246 112,154,229 113,156,228 112,155,227 111,154,226 111,154,226 109,153,227 110,154,228 117,161,235 117,161,235 118,162,238 117,164,239 116,163,238 120,162,239 120,164,240 120,163,242 119,165,245 117,165,245 117,165,245 116,164,242 115,163,243 116,164,242 120,163,242 120,163,242 119,165,243 116,164,244 118,164,244 120,163,242 117,160,239 114,160,240 116,159,240 115,161,243 112,160,238 114,158,232 112,157,228 111,154,233 112,160,249 117,185,255 114,185,255 137,196,255 174,223,255 190,230,255 159,205,255 147,201,255 167,218,255 171,221,255 158,207,255 154,203,255 184,227,255 191,230,255 200,238,255 211,245,255 204,237,255 177,219,255 158,204,255 155,212,255 153,207,255 149,201,255 137,188,255 133,183,255 128,179,255 126,176,255 135,185,255 133,184,255 130,195,255 117,191,255 120,191,255 136,192,255 155,206,255 156,207,255 162,210,255 158,206,255 159,208,255
116,179,255 118,176,255 117,173,255 119,185,255 117,184,255 122,186,255 122,188,255 130,193,255 133,190,255 159,210,255 173,220,255 169,215,255 163,212,255 172,220,255 176,223,255 146,205,255 114,188,255 113,187,255 113,187,255 108,167,255 119,162,245 113,157,231 112,157,228 112,154,229 111,153,228 111,154,226 110,153,225 112,155,227 112,155,227 114,158,232 112,156,230 112,156,230 112,156,230 113,157,233 114,161,236 114,161,236 118,162,236 115,163,241 120,163,242 118,168,247 118,168,247 116,164,244 119,167,247 119,167,247 116,166,245 119,165,245 117,165,245 122,168,248 120,168,250 120,168,250 120,168,248 119,167,249 121,166,251 117,165,247 122,167,254 115,163,245 108,156,236 118,170,255 112,180,255 110,185,255 113,187,255 122,192,255 161,214,255 183,231,255 192,232,255 185,225,255 170,214,255 148,196,255 140,188,255 125,173,255 126,174,255 135,184,255 161,208,255 180,225,255 183,223,255 194,234,255 199,234,255 176,221,255 133,199,255 117,190,255 118,187,255 123,191,255 119,187,255 125,190,255 123,189,255 122,187,255 120,185,255 114,188,255 113,186,255 113,177,255 119,167,255 140,190,255 130,182,255 119,170,255 121,171,255 126,176,255
144,201,255 122,178,255 125,177,255 121,171,255 123,175,255 123,170,255 123,170,255 123,169,255 125,175,255 149,197,255 160,206,255 163,210,255 162,210,255 172,220,255 178,228,255 172,221,255 160,210,255 165,213,255 120,162,248 114,156,233 111,158,233 111,156,227 112,156,230 112,154,229 112,156,230 114,156,231 111,158,231 112,159,232 114,156,231 113,157,231 111,158,231 111,158,231 116,160,234 113,161,239 119,167,249 122,168,250 120,168,250 119,167,249 121,167,249 122,170,252 120,168,250 120,168,250 120,168,250 120,168,250 119,167,249 119,166,251 121,169,251 121,169,251 122,170,252 122,170,252 123,171,253 122,169,255 121,167,255 124,171,255 125,175,255 125,179,255 129,185,255 129,186,255 135,186,255 129,176,255 134,179,255 133,176,255 144,185,255 134,173,251 150,194,255 173,220,255 147,196,255 129,177,255 125,173,255 125,173,255 125,174,255 123,174,255 129,177,255 144,192,255 163,211,255 163,211,255 162,211,255 170,217,255 168,219,255 126,194,255 116,191,255 112,187,255 112,186,255 111,185,255 109,186,255 109,186,255 111,185,255 119,191,255 114,189,255 107,186,255 112,186,255 115,183,255 115,175,255 108,165,255 111,168,255 119,174,255
157,203,255 149,206,255 133,194,255 143,196,255 142,195,255 142,190,255 133,181,255 134,181,255 131,181,255 143,191,255 138,185,255 130,177,255 132,180,255 159,207,255 136,186,255 125,171,253 122,168,246 117,163,241 118,161,240 117,158,238 112,159,234 118,163,234 112,159,232 116,160,236 114,161,236 117,161,237 113,163,240 114,164,241 114,164,241 114,163,238 113,162,237 116,165,240 117,165,243 119,167,247 123,168,253 122,169,254 121,169,251 122,170,252 125,171,253 124,172,254 121,171,252 122,170,252 122,170,252 125,170,255 121,169,251 125,171,253 123,171,253 123,170,255 123,171,253 126,174,255 130,177,255 129,176,255 128,174,255 128,174,255 145,192,255 160,205,255 143,193,255 130,178,255 122,168,248 115,163,243 114,162,240 116,162,240 112,159,234 123,169,251 125,168,251 122,168,248 128,177,255 127,175,255 122,170,255 125,173,255 125,173,255 121,172,255 123,171,255 127,175,255 126,172,255 135,181,255 133,180,255 134,191,255 137,197,255 121,186,255 116,186,255 135,198,255 154,210,255 150,203,255 136,202,255 134,200,255 160,216,255 177,227,255 176,224,255 138,197,255 121,195,255 114,188,255 114,188,255 113,187,255 119,191,255 143,203,255
119,194,255 118,193,255 141,197,255 148,199,255 152,203,255 149,200,255 154,205,255 151,203,255 151,199,255 150,198,255 140,188,255 129,177,255 125,174,255 125,174,255 141,188,255 131,178,255 130,178,255 123,171,253 122,170,252 124,167,248 122,168,250 122,168,250 121,167,249 121,167,249 121,166,251 123,165,251 117,165,247 117,165,247 119,162,241 120,163,244 123,166,247 123,166,247 120,167,252 127,174,255 129,176,255 128,173,255 125,174,255 124,172,254 126,173,255 123,170,255 126,173,255 125,174,255 125,174,255 126,171,255 125,170,255 128,171,252 124,172,254 126,173,255 124,171,255 128,175,255 127,174,255 128,175,255 131,179,255 151,199,255 162,209,255 150,196,255 132,180,255 135,183,255 123,169,249 127,170,251 124,172,254 118,166,255 118,167,253 116,165,249 138,186,255 157,205,255 149,200,255 125,178,255 120,173,255 128,174,255 156,203,255 169,219,255 168,218,255 166,218,255 143,204,255 129,194,255 123,193,255 124,201,255 132,198,255 146,206,255 124,199,255 117,192,255 119,194,255 124,199,255 129,197,255 146,207,255 160,214,255 135,198,255 119,194,255 116,191,255 117,191,255 124,194,255 147,207,255 155,213,255 166,215,255 167,214,255
117,192,255 117,192,255 123,192,255 133,203,255 134,200,255 134,199,255 130,195,255 139,195,255 147,197,255 148,199,255 152,201,255 150,199,255 147,196,255 136,182,255 126,174,255 130,175,255 128,171,254 126,169,250 126,169,252 126,169,250 124,167,248 123,169,247 122,169,254 123,167,255 123,168,253 123,166,247 119,166,251 121,167,255 123,170,255 124,169,255 125,168,251 121,169,251 126,174,255 133,174,255 132,179,255 129,173,255 127,174,255 132,173,255 144,185,255 131,179,255 131,177,255 128,176,255 104,139,187 131,167,253 135,100,64 174,133,117 126,172,254 124,172,252 126,173,255 130,176,255 148,194,255 164,211,255 179,226,255 179,228,255 171,219,255 171,217,255 169,219,255 162,212,255 177,220,255 181,221,255 161,204,255 158,204,255 132,186,255 123,188,255 125,195,255 131,199,255 134,199,255 135,198,255 135,199,255 130,195,255 123,197,255 122,192,255 127,193,255 127,187,255 123,193,255 132,199,255 142,206,255 120,191,255 119,192,255 119,193,255 116,194,255 119,194,255 122,196,255 120,196,255 141,205,255 150,208,255 161,216,255 144,204,255 121,196,255 119,195,255 123,195,255 149,210,255 157,211,255 161,217,255 173,223,255 175,222,255
116,191,255 116,191,255 118,192,255 115,193,255 116,191,255 115,189,255 117,191,255 114,189,255 115,189,255 121,196,255 133,199,255 138,198,255 135,191,255 139,192,255 129,179,255 123,175,255 125,172,255 121,169,255 122,173,255 124,180,255 118,183,255 115,184,255 113,186,255 114,190,255 118,180,255 116,176,255 118,173,255 118,174,255 121,178,255 124,179,255 129,182,255 129,185,255 146,197,255 146,191,255 142,190,255 143,193,255 144,192,255 159,197,255 151,187,255 136,177,255 136,169,255 138,176,248 157,119,100 153,135,116 135,89,34 120,161,241 139,191,255 153,204,255 153,198,255 157,204,255 156,210,255 154,208,255 151,205,255 150,206,255 149,205,255 155,212,255 145,206,255 146,203,255 159,211,255 166,218,255 168,221,255 171,231,255 170,222,255 143,203,255 124,196,255 122,190,255 119,194,255 141,204,255 148,208,255 132,199,255 156,214,255 163,216,255 164,219,255 168,217,255 200,238,255 202,241,255 136,194,255 152,211,255 129,198,255 124,194,255 150,209,255 176,223,255 194,231,255 164,213,255 132,198,255 122,195,255 115,193,255 119,194,255 116,197,255 127,203,255 149,210,255 142,205,255 173,226,255 183,233,255 184,229,255 187,232,255
120,195,255 119,194,255 118,193,255 119,194,255 118,193,255 118,193,255 118,193,255 117,192,255 115,193,255 122,196,255 125,201,255 122,198,255 127,200,255 137,203,255 149,206,255 147,204,255 140,200,255 137,197,255 137,195,255 147,203,255 154,210,255 146,204,255 134,200,255 144,211,255 130,198,255 128,198,255 125,191,255 118,170,255 123,167,255 121,167,255 127,174,255 125,175,255 123,175,255 125,175,255 128,181,255 130,183,255 133,180,255 146,159,228 187,100,84 184,102,82 162,107,96 114,72,48 100,76,82 161,192,255 128,70,17 106,82,76 107,79,66 180,154,158 128,198,255 122,194,255 120,195,255 118,194,255 118,193,255 119,194,255 120,194,255 122,193,255 119,194,255 119,194,255 118,195,255 121,194,255 122,193,255 122,195,255 122,195,255 119,195,255 122,195,255 157,215,255 175,223,255 189,229,255 205,240,255 201,242,255 167,220,255 178,227,255 168,214,255 172,219,255 181,224,255 179,221,255 140,206,255 146,214,255 156,214,255 157,215,255 171,221,255 191,235,255 162,212,255 149,206,255 148,209,255 144,204,255 143,208,255 141,208,255 128,201,255 127,200,255 132,201,255 135,200,255 153,208,255 160,212,255 158,210,255 156,211,255
119,195,255 119,195,255 119,195,255 120,196,255 121,197,255 124,200,255 119,195,255 119,194,255 119,194,255 119,195,255 120,195,255 119,193,255 119,194,255 119,193,255 119,193,255 119,193,255 117,193,255 119,194,255 120,196,255 121,197,255 121,196,255 124,200,255 124,196,255 120,195,255 122,195,255 118,189,255 122,188,255 123,189,255 128,184,255 125,178,255 121,175,255 123,173,255 121,178,255 126,180,255 126,182,255 127,177,255 184,112,100 152,76,52 133,75,42 144,82,53 166,94,55 198,119,78 115,57,22 98,55,20 97,75,57 175,181,225 177,159,156 159,205,255 166,218,255 180,228,255 176,229,255 159,217,255 147,209,255 146,207,255 142,208,255 139,206,255 139,206,255 140,207,255 142,208,255 131,201,255 126,200,255 124,197,255 125,196,255 134,201,255 154,207,255 165,215,255 167,215,255 178,225,255 198,236,255 218,248,255 215,250,255 217,246,255 214,248,255 193,230,255 133,199,255 131,208,255 145,210,255 151,210,255 146,214,255 136,206,255 126,202,255 126,203,255 125,201,255 124,200,255 125,201,255 124,201,255 123,200,255 124,200,255 123,199,255 123,200,255 122,202,255 141,208,255 155,213,255 129,198,255 122,195,255 131,200,255
120,196,255 119,195,255 119,195,255 119,195,255 119,195,255 120,195,255 119,195,255 120,195,255 119,195,255 119,195,255 122,197,255 119,194,255 119,194,255 120,195,255 129,197,255 133,204,255 125,195,255 120,196,255 119,194,255 121,193,255 118,194,255 116,192,255 120,195,255 117,192,255 121,194,255 121,194,255 119,195,255 118,193,255 122,194,255 122,195,255 129,192,255 125,184,255 123,182,255 126,183,255 141,190,255 131,123,167 117,60,31 107,56,30 91,49,25 88,48,25 99,53,27 128,67,35 130,61,23 172,104,66 132,77,48 136,75,39 141,81,27 182,179,194 154,209,255 159,217,255 154,215,255 140,206,255 130,201,255 129,201,255 129,200,255 127,201,255 126,201,255 126,200,255 129,199,255 124,197,255 127,200,255 139,207,255 166,219,255 176,226,255 178,226,255 191,237,255 198,238,255 189,233,255 202,237,255 205,240,255 216,247,255 211,247,255 199,239,255 207,245,255 199,238,255 160,216,255 135,202,255 133,202,255 143,210,255 159,220,255 140,207,255 138,204,255 147,216,255 145,213,255 130,204,255 124,201,255 124,201,255 125,201,255 128,201,255 128,201,255 132,203,255 143,207,255 156,214,255 148,207,255 135,202,255 128,202,255
