120,81,38 97,80,45 31,21,22 33,21,21 70,34,28 89,54,41 85,45,36 70,42,29 81,42,30 102,55,44 104,54,39 137,66,47 125,65,44 129,72,53 132,72,51 173,83,57 186,80,45 175,74,47 217,94,63 178,74,48 225,114,77 164,82,55 128,69,50 87,40,31 99,58,42 95,46,35 116,58,46 73,44,40 110,70,61 90,54,46 63,42,31 70,49,36 60,67,33 47,50,28 51,53,25 65,66,27 71,73,27 54,56,28 43,53,31 57,61,32 47,56,37 93,98,62 61,68,50 48,55,37 49,57,36 58,59,40 54,56,39 81,81,47 80,85,40 96,103,44 73,75,47 63,64,41 76,83,37 88,86,66 73,77,50 46,48,43 39,41,38 42,44,41 43,45,42 44,46,41 43,45,40 70,60,38 107,84,53 80,83,48
108,59,39 113,62,38 93,47,29 109,61,45 111,63,49 91,54,39 69,36,27 63,37,27 80,44,34 94,53,37 129,69,48 142,62,46 148,71,56 128,59,46 105,55,40 149,101,85 132,71,53 172,80,48 198,85,51 225,107,76 255,134,103 186,90,59 184,98,77 251,100,90 95,42,28 90,37,21 116,63,47 91,58,51 69,42,37 79,47,42 52,34,31 49,36,29 57,44,23 57,58,21 61,64,29 146,150,92 86,87,50 92,95,62 48,58,36 53,56,36 46,56,32 50,55,33 50,57,39 48,55,37 49,55,44 65,68,35 54,56,39 98,99,62 63,66,35 81,86,41 88,91,56 68,71,40 65,68,44 86,86,54 91,89,60 43,45,40 43,45,42 43,45,42 46,48,45 44,46,41 64,59,47 91,71,53 102,79,48 66,68,42
37,20,26 42,20,14 81,43,26 117,61,37 115,59,37 110,56,36 112,66,50 70,42,29 89,47,36 109,59,42 163,72,55 131,32,22 159,58,49 187,83,73 145,71,66 63,29,27 58,31,24 81,41,34 150,85,64 215,88,54 160,75,47 197,92,62 163,81,54 250,113,100 235,109,99 191,85,73 110,54,30 93,55,45 42,32,31 81,63,60 96,90,56 43,34,30 58,37,35 89,56,47 67,66,41 108,110,55 82,87,42 51,60,32 50,60,38 53,61,40 49,57,36 53,61,40 50,57,41 49,56,38 73,76,54 61,64,40 59,64,44 67,69,41 65,66,47 75,78,45 68,68,36 82,83,46 81,79,57 112,117,81 78,76,56 48,51,43 45,47,42 45,47,44 48,50,45 46,49,41 46,49,41 68,57,42 94,69,39 106,105,67
43,22,22 40,23,24 33,20,28 43,26,27 97,55,42 110,61,41 88,46,33 102,56,40 72,41,33 100,56,46 143,61,57 222,81,81 159,57,53 173,77,68 118,53,41 107,56,46 43,18,19 48,29,33 73,39,35 172,96,72 157,76,47 202,102,70 192,99,69 192,83,63 225,100,83 184,77,70 124,67,48 104,74,48 64,48,44 81,67,69 108,97,64 89,89,48 97,98,48 33,28,14 38,31,34 70,54,41 57,66,38 51,64,41 52,61,42 55,60,38 53,61,40 52,57,37 51,59,38 52,57,37 51,59,36 66,69,45 51,56,34 59,62,42 65,60,28 101,100,46 64,64,34 82,83,44 76,75,48 108,107,69 81,80,53 53,56,46 48,51,43 45,48,40 44,50,41 54,55,45 103,82,55 84,74,50 55,50,36 82,83,46
31,21,22 33,23,22 61,36,33 43,25,24 32,21,28 36,24,26 80,41,29 94,53,37 58,29,23 90,34,28 114,35,30 189,80,83 136,54,48 106,51,40 116,58,44 184,87,67 212,98,82 203,79,73 129,64,52 59,28,16 164,89,69 192,85,55 183,94,63 234,118,87 139,68,49 107,58,49 152,77,48 224,138,88 91,86,58 64,47,48 70,54,48 114,114,55 108,108,47 95,98,36 83,90,42 21,19,17 70,47,36 59,64,40 50,60,38 57,65,44 49,57,36 50,60,38 52,62,40 48,57,38 53,62,43 58,61,37 55,59,44 68,69,46 64,62,42 76,75,50 101,101,58 98,105,61 85,91,52 92,94,50 65,64,39 53,55,50 46,48,43 48,51,43 47,53,44 87,78,59 162,126,79 88,71,47 47,48,36 83,83,53
27,25,23 27,22,21 73,46,39 60,38,32 28,21,24 28,21,24 85,49,43 79,40,28 63,34,28 126,65,58 161,79,75 113,46,37 119,65,56 139,77,66 194,105,92 229,101,88 255,150,139 255,115,98 255,133,115 167,81,60 119,62,43 210,109,82 250,115,79 167,76,41 184,73,38 169,110,82 209,92,52 220,107,57 110,108,50 57,46,27 57,42,50 105,105,35 104,107,47 105,109,42 90,96,44 97,102,57 19,18,23 30,20,21 54,62,41 59,64,44 51,59,38 51,59,38 55,63,42 55,64,45 55,63,40 62,67,45 96,97,58 68,67,42 67,65,47 81,81,51 100,103,52 97,102,41 127,126,88 98,100,58 58,61,41 61,62,54 52,55,47 53,54,46 49,52,44 163,123,89 177,139,89 56,56,42 88,79,60 135,129,81
59,42,34 85,50,37 52,32,23 51,30,26 26,19,19 30,23,23 57,39,34 113,60,44 59,32,27 85,37,35 96,44,41 115,64,56 109,49,37 186,90,79 218,83,87 232,103,97 255,126,111 220,95,74 218,98,79 199,92,74 152,81,60 130,56,31 255,167,134 204,108,70 229,113,78 178,75,44 211,108,75 244,116,66 128,112,54 94,93,41 46,36,37 100,98,51 108,113,52 103,110,51 79,82,31 88,89,50 62,64,47 14,18,22 45,48,40 60,65,43 54,63,44 51,59,38 62,66,39 52,62,40 50,60,38 53,61,40 81,84,53 77,79,53 65,70,46 69,69,39 104,106,60 88,86,37 91,92,53 63,64,43 62,60,40 64,65,57 52,55,47 53,54,46 50,52,49 93,72,45 95,75,55 48,49,37 50,53,43 102,92,52
98,56,45 76,43,32 53,29,21 28,21,21 37,25,30 85,46,34 164,83,58 130,65,44 96,53,49 69,33,27 76,39,36 85,42,34 118,48,40 169,66,53 216,96,89 219,101,96 247,121,109 255,120,112 224,90,76 155,72,55 111,63,45 116,59,42 237,108,72 231,138,108 224,111,79 182,80,40 224,102,64 223,93,62 255,112,59 255,118,62 61,39,31 100,90,39 119,121,64 116,118,61 85,87,43 72,76,38 65,69,40 61,64,40 41,47,36 54,64,42 53,58,38 52,62,40 56,61,39 50,60,38 55,60,40 51,56,32 78,76,43 94,97,64 58,61,39 59,62,42 112,107,64 117,117,43 61,59,37 92,94,52 68,68,38 62,61,54 49,52,44 50,53,45 49,51,46 68,65,50 76,66,44 49,51,46 57,53,45 140,109,70
66,38,27 77,39,31 43,25,20 32,22,26 96,48,34 183,91,59 194,99,65 182,84,54 169,93,71 134,63,39 99,46,32 41,30,25 73,38,41 165,95,87 180,77,64 189,82,73 220,92,90 154,71,56 143,73,63 74,45,39 64,25,11 95,43,24 129,73,51 247,127,95 180,79,54 255,129,91 220,108,78 229,106,66 249,109,61 255,124,66 255,125,64 166,149,73 117,114,63 151,141,70 121,109,50 67,74,38 68,73,41 60,63,39 71,74,52 72,74,48 60,63,39 56,61,39 60,65,45 52,62,40 51,64,41 59,62,38 69,72,48 79,76,52 76,77,54 65,66,43 69,71,45 96,98,52 85,85,53 80,78,45 69,67,36 60,62,57 50,53,45 50,53,45 45,47,44 55,57,52 54,55,47 47,52,46 53,54,44 141,98,65
58,31,24 70,43,36 38,22,20 50,23,18 140,68,47 207,103,68 167,67,35 240,105,69 173,89,54 206,102,74 226,113,81 65,40,23 47,31,27 42,28,28 54,33,31 71,43,34 61,37,29 59,22,7 165,87,57 240,117,77 211,109,73 177,82,48 168,81,58 208,95,63 189,86,55 191,77,50 255,136,98 233,109,72 244,113,78 192,73,34 255,126,69 198,106,53 125,125,64 141,133,70 152,138,70 99,99,54 84,88,48 66,68,42 104,99,56 86,85,49 63,64,43 66,69,38 66,68,42 57,62,38 61,64,40 60,64,37 69,74,54 99,99,67 82,80,58 74,74,40 104,109,66 89,95,54 72,75,42 94,94,51 90,91,52 55,56,48 51,54,46 52,53,45 50,52,47 52,54,51 50,51,43 51,53,38 69,68,57 161,126,90
