51,47,56 52,49,55 25,22,26 31,29,39 52,47,63 154,111,107 130,120,176 86,79,120 125,119,181 117,118,179 109,114,181 106,117,177 105,111,180 103,111,168 46,44,64 40,38,48 80,77,94 65,59,80 102,111,179 106,113,177 124,120,172 113,116,179 111,114,177 114,115,178 106,112,174 105,97,141 103,110,174 92,83,107 65,57,65 73,69,89 119,93,97 118,115,173 104,107,168 95,98,136 121,114,165 118,117,179 118,119,182 115,118,181 93,92,127 109,112,175 108,115,179 79,66,85 74,71,88 102,79,80 84,68,83 103,109,178 111,117,177 130,120,176 126,120,182 125,119,181 135,125,185 131,119,180 131,120,174 133,123,183 74,65,91 81,75,96 57,48,63 63,56,68 76,66,86 141,125,179 95,88,129 137,127,185 131,122,185 121,120,182
51,47,56 52,49,55 26,23,27 31,29,39 52,47,63 153,113,108 140,131,182 83,76,117 138,127,181 140,130,188 131,125,187 121,117,178 114,116,182 108,116,173 46,44,64 40,38,48 83,80,97 66,60,81 103,113,178 108,116,177 131,124,177 118,119,182 117,118,181 118,117,181 117,118,181 128,120,166 106,113,179 92,83,107 65,57,65 73,69,89 113,87,91 118,115,173 113,115,181 103,97,145 124,120,181 121,120,182 116,117,180 116,119,182 99,95,147 108,119,179 110,117,181 82,69,88 75,72,89 100,77,78 87,71,86 102,111,179 111,117,177 130,120,176 128,122,184 131,125,187 139,127,184 144,128,182 147,132,183 136,126,184 76,67,93 81,75,96 57,48,63 62,55,67 75,65,85 143,127,181 95,88,129 130,126,189 118,119,182 116,119,180
51,47,56 51,48,54 26,23,27 30,28,36 53,49,60 143,106,105 76,69,99 86,78,115 139,129,187 139,129,187 138,128,184 142,128,181 143,136,189 127,119,175 51,46,62 45,43,53 81,77,97 63,57,78 114,120,182 112,118,180 131,123,181 113,119,181 126,122,185 133,125,185 126,122,183 135,121,163 121,120,182 100,86,112 66,54,66 74,71,88 120,95,96 126,121,180 116,118,184 103,100,145 127,122,181 124,120,183 123,122,182 127,121,183 101,95,143 116,119,182 115,117,183 82,69,88 77,72,88 101,78,79 88,72,85 116,117,180 114,117,180 125,122,178 130,122,182 137,127,185 141,130,184 149,131,179 157,134,176 156,136,185 79,63,92 79,73,94 57,50,60 64,57,69 77,69,88 147,132,181 93,86,127 135,125,183 122,123,184 124,123,183
49,45,54 51,47,56 27,24,30 30,28,38 53,46,56 144,105,102 145,131,186 92,79,114 147,131,185 147,132,183 144,128,182 160,140,181 98,85,120 147,134,169 47,42,58 44,40,53 83,78,96 66,61,79 127,128,187 125,122,180 136,125,179 120,120,186 120,121,184 121,120,184 125,124,184 141,128,167 144,128,182 104,84,105 67,56,65 72,70,82 117,92,91 146,131,178 138,128,188 111,101,146 142,127,185 147,131,185 146,130,184 141,130,184 106,98,135 137,127,187 133,125,185 86,72,87 79,76,93 105,82,83 84,69,79 136,128,186 134,126,184 132,122,178 134,126,186 135,127,187 139,129,187 146,130,186 153,134,180 151,133,183 73,62,89 79,74,92 55,46,61 65,56,69 67,62,80 149,137,180 93,88,127 140,130,186 137,129,187 131,126,185
47,44,48 49,46,50 30,27,31 33,31,39 51,47,56 143,106,103 152,132,183 99,80,112 165,140,183 166,141,184 167,139,181 175,144,180 175,148,183 163,140,178 55,45,63 42,38,49 83,78,96 71,58,77 80,74,110 89,82,112 143,128,177 127,123,184 130,126,189 125,124,186 120,123,184 129,122,163 141,129,186 108,87,104 59,50,61 74,69,85 95,73,76 162,137,176 153,133,182 124,106,143 162,139,181 166,141,184 168,140,182 165,140,181 119,100,132 161,137,182 149,132,177 80,66,83 76,73,90 97,75,78 87,73,86 126,123,168 102,105,141 137,127,183 129,129,186 133,130,188 137,129,189 144,133,187 148,136,179 147,134,184 75,64,89 83,79,99 54,47,59 63,54,67 77,67,87 145,127,179 102,93,133 143,132,186 143,132,186 136,128,186
45,42,46 45,42,46 30,27,31 35,28,38 54,50,59 139,102,99 186,147,186 103,80,109 175,145,188 177,145,186 182,148,187 188,148,183 183,149,186 163,139,173 55,46,61 45,41,52 83,78,96 74,62,78 158,142,182 164,141,183 167,139,179 148,134,189 148,132,186 153,134,189 142,132,188 138,132,166 152,139,185 96,80,95 65,56,67 74,69,85 109,88,84 112,96,123 116,103,140 109,94,127 164,141,181 168,145,183 174,142,183 176,144,187 121,103,132 157,133,167 151,129,164 83,69,84 76,71,89 104,81,82 90,71,85 130,127,185 127,128,189 133,129,179 129,129,186 132,129,187 135,130,189 140,130,188 148,136,179 151,136,187 74,60,88 80,77,94 56,49,61 64,57,69 75,67,84 148,133,182 97,88,130 143,133,191 143,133,191 143,133,191
41,38,42 40,37,41 35,32,36 36,29,39 54,47,61 140,106,102 179,144,186 110,84,112 192,149,185 192,150,179 197,153,184 193,152,178 190,152,184 181,151,182 56,46,64 47,43,54 81,76,92 76,62,77 175,147,187 176,145,183 187,153,181 176,146,187 176,144,185 174,144,185 161,141,182 152,137,170 159,138,184 108,89,105 66,54,66 75,67,86 122,94,92 174,145,181 145,134,188 120,107,146 160,141,185 129,108,108 52,54,28 58,59,36 119,99,109 175,145,186 178,146,189 89,73,86 77,72,90 108,85,84 94,73,88 145,136,189 142,135,188 145,136,187 143,133,191 142,134,192 141,133,191 149,135,190 152,135,178 156,138,188 75,64,91 80,77,92 58,49,60 63,54,67 78,71,85 148,137,191 94,87,126 141,133,193 141,133,193 142,134,192
45,42,46 46,43,47 30,29,32 30,28,36 53,46,58 134,97,96 152,140,197 96,85,121 154,139,188 156,138,186 159,139,188 169,146,188 175,147,187 176,145,181 55,45,63 46,39,49 85,76,98 83,62,77 190,150,185 201,152,185 205,153,176 206,156,185 205,152,180 195,151,182 188,150,182 180,146,174 187,149,185 115,88,102 69,56,64 78,69,84 120,92,90 178,147,183 159,139,190 125,107,146 165,140,181 71,57,32 51,47,26 56,53,27 57,55,26 58,55,29 101,84,85 68,53,63 30,22,28 33,27,32 37,30,33 176,144,169 179,145,182 178,148,181 174,144,185 172,144,188 168,144,189 160,139,185 157,139,180 153,134,191 79,65,91 76,71,87 57,48,59 63,54,65 79,69,89 152,133,188 97,90,129 144,136,194 147,137,197 147,137,197
51,43,49 50,42,48 35,29,34 33,31,39 50,43,55 132,97,100 89,72,106 95,76,110 170,146,193 172,147,190 177,149,191 178,148,189 184,151,183 186,151,182 55,46,61 48,42,49 85,77,96 83,62,79 212,159,185 215,159,183 213,161,182 209,156,184 215,158,185 218,156,185 215,160,179 201,157,175 207,157,184 120,88,102 68,56,61 76,67,82 121,93,93 203,155,181 190,149,189 136,110,140 192,133,126 72,60,30 54,46,22 58,53,23 61,56,24 60,55,25 45,44,35 39,37,49 69,71,87 74,72,94 80,77,94 36,29,32 203,155,183 206,159,180 203,154,185 193,150,186 186,150,190 182,150,191 174,146,186 169,142,193 83,66,88 82,73,88 56,47,58 62,53,64 68,60,77 109,94,125 95,82,119 161,141,194 161,141,194 160,140,193
48,41,41 50,40,44 47,37,41 37,31,36 53,46,58 131,98,98 180,149,199 105,81,117 184,149,193 190,150,194 190,149,189 186,147,186 190,156,193 172,143,179 55,48,62 47,40,50 84,75,90 77,62,72 120,82,105 130,90,109 214,160,181 198,154,183 201,155,187 209,156,184 213,158,184 182,144,165 208,160,184 120,86,95 61,50,59 76,67,80 110,85,84 206,154,175 207,157,182 145,111,137 171,122,86 67,62,32 67,61,27 63,54,23 58,51,20 60,55,27 37,34,40 73,70,87 64,63,80 69,68,85 74,72,92 81,82,103 163,115,101 203,155,179 211,158,188 202,156,188 190,149,189 185,149,189 131,105,137 151,123,163 83,66,86 82,73,84 54,45,58 65,53,67 80,68,84 177,149,191 104,87,119 175,149,197 175,149,197 175,149,197
