124,173,246 124,173,246 126,176,246 127,177,247 128,178,248 127,177,247 127,177,247 131,176,247 132,175,243 132,175,243 132,175,243 132,175,243 132,175,243 132,175,243 132,175,243 127,177,247 127,177,247 127,177,245 134,177,245 131,177,241 132,176,239 135,179,244 134,177,245 134,177,245 134,178,243 134,178,241 134,178,243 134,178,243 135,179,244 135,179,244 135,179,244 135,178,246 135,178,246 135,178,246 135,178,246 135,178,246 135,178,246 135,178,248 135,178,248 135,178,246 135,178,246 135,178,246 134,179,246 135,179,244 135,180,247 136,180,245 136,179,247 135,180,247 137,181,244 137,181,244 137,181,246 137,181,246 136,180,245 135,180,247 135,180,247 135,180,247 136,180,245 134,179,246 134,179,246 133,178,245 134,177,245 129,173,238 127,171,236 123,173,241 127,170,240 131,169,231 133,152,199 115,119,150 76,63,71 37,20,10 35,19,6 34,18,5 35,19,2 38,19,3 35,19,4 35,19,6 35,19,4 35,18,8 35,19,6 36,20,7 36,20,3 35,19,6 33,18,9 33,18,7 34,19,8 34,19,8 31,16,5 35,19,6 35,19,4 35,19,6 34,19,8 37,18,6 35,19,6 35,19,6 35,19,6 35,19,6
123,174,246 123,174,246 124,173,246 124,173,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 127,177,247 127,177,247 129,177,245 127,177,247 129,177,245 131,176,243 129,177,245 132,175,243 132,175,243 132,175,243 132,175,243 131,179,247 133,178,245 132,177,244 133,178,245 133,178,245 134,179,246 134,179,246 134,179,248 134,179,246 134,179,246 134,179,246 134,179,246 134,179,246 135,178,246 136,179,247 136,180,245 136,180,245 136,180,245 135,181,245 136,179,247 135,180,247 136,179,247 137,181,246 137,181,246 137,181,246 137,181,246 137,181,244 137,181,244 136,182,246 136,182,246 136,182,246 136,182,246 135,181,245 135,180,247 135,180,247 135,180,247 135,178,246 135,179,244 134,180,244 134,179,248 137,179,240 135,171,227 135,152,195 111,117,145 76,63,71 37,21,8 34,18,5 35,19,6 39,20,4 35,19,4 35,19,4 35,19,6 35,19,4 35,19,6 35,19,4 35,19,6 38,19,3 36,20,5 34,20,6 33,19,5 34,19,8 33,18,7 34,19,8 35,19,6 35,19,4 35,19,6 35,19,6 35,20,9 35,19,6 35,19,6 35,19,6 35,19,6
122,173,245 122,173,245 122,173,245 122,173,245 123,174,246 123,174,246 123,174,246 124,174,244 124,174,244 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 127,177,247 127,177,247 127,177,247 128,176,246 128,176,246 128,176,246 126,176,244 129,177,245 131,176,245 126,178,247 129,179,249 129,179,249 133,178,245 133,178,245 133,178,245 133,178,245 133,178,245 133,178,245 133,178,245 133,178,245 134,179,246 134,179,246 135,180,247 134,179,246 134,179,246 135,180,247 136,180,243 136,182,244 137,181,246 137,181,246 136,181,248 136,181,248 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 135,181,245 136,182,246 135,181,245 135,181,245 135,181,245 135,181,245 135,181,245 134,179,246 134,179,248 137,177,237 141,172,228 134,148,187 110,108,132 73,61,66 38,22,7 35,19,6 35,21,5 35,18,8 36,20,7 36,20,3 36,20,5 36,20,3 36,20,5 37,21,4 36,20,3 36,20,3 36,20,5 37,21,8 34,18,5 33,18,7 34,19,8 36,20,5 36,20,5 35,19,4 34,18,5 35,19,6 34,18,5 35,19,6 35,19,6 35,19,6 35,19,6
121,172,244 121,172,244 119,173,244 119,173,244 121,172,244 121,172,244 122,173,245 122,173,245 124,174,244 124,174,244 126,176,246 124,174,244 124,174,244 123,174,246 123,174,246 123,174,246 123,172,247 124,173,248 124,174,244 124,174,244 124,174,244 124,174,244 124,174,244 126,174,244 124,174,244 124,174,244 124,174,244 126,175,248 126,176,246 126,176,246 126,176,246 126,178,247 127,177,247 127,177,247 127,177,247 127,177,247 129,179,249 128,179,251 131,179,245 133,178,245 133,178,245 133,178,245 134,179,246 134,179,246 135,179,244 136,180,245 135,180,247 135,181,245 135,181,245 136,182,246 136,182,246 136,182,246 136,182,246 137,181,244 137,181,244 137,181,244 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 135,181,245 135,180,247 138,178,238 142,174,227 136,147,189 116,109,137 78,67,74 39,22,12 36,20,7 38,20,1 35,19,6 36,20,5 36,20,3 36,20,3 36,20,5 36,20,5 36,20,5 36,20,3 36,20,3 36,20,3 36,20,3 36,19,9 35,20,9 35,21,7 36,20,3 36,20,3 35,19,4 35,19,6 35,19,6 35,19,6 34,19,8 35,19,6 35,19,6 35,19,6
119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 121,172,244 121,172,244 121,172,244 122,173,245 122,173,245 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 123,172,245 123,172,245 123,172,245 124,173,246 124,173,246 124,173,246 124,173,246 124,174,244 126,176,246 126,176,246 126,176,246 126,176,246 131,176,243 131,176,243 133,178,245 133,178,245 133,178,245 134,179,246 134,179,246 134,179,246 135,180,247 134,179,246 135,180,247 135,181,245 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 136,182,246 135,181,245 136,182,246 136,182,246 136,182,246 138,180,237 137,172,224 127,148,185 101,114,142 76,74,84 38,25,18 35,21,7 35,19,6 36,20,5 37,21,6 36,20,5 36,20,5 36,20,3 36,20,5 36,20,5 36,21,1 36,20,3 37,21,4 38,22,5 38,22,5 37,21,8 37,21,6 37,21,6 36,20,3 36,20,3 36,20,5 35,19,6 35,19,6 36,20,5 34,19,8 35,19,6 35,19,6
119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 118,172,243 118,172,245 118,172,245 118,171,247 118,171,247 118,171,247 118,171,247 119,172,248 119,172,250 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 121,172,244 122,173,245 122,173,245 122,173,245 122,173,245 122,173,245 123,174,246 124,174,244 124,174,244 126,176,246 126,176,246 126,176,246 129,177,245 131,176,243 131,176,243 129,177,247 129,177,243 130,178,244 131,179,245 131,179,245 133,178,245 134,179,246 134,179,246 134,179,246 136,179,247 136,179,247 136,179,247 136,179,247 136,179,247 135,180,247 135,180,247 135,180,247 136,178,239 136,171,223 128,151,187 107,123,152 86,88,104 44,33,28 35,20,9 35,19,6 36,22,6 36,22,6 39,20,6 44,24,4 44,24,4 44,26,5 38,22,5 37,21,4 37,21,4 39,20,4 38,22,5 38,22,5 38,22,5 38,22,5 36,20,3 37,21,4 37,21,4 36,20,3 36,20,7 35,18,8 35,19,4 35,19,4 31,16,7 35,19,6
117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 116,175,244 119,173,244 118,174,244 116,175,244 118,174,244 118,174,244 118,174,244 119,173,244 119,173,246 119,172,248 119,172,250 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 120,170,249 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 121,172,244 121,172,244 121,172,244 122,173,245 122,173,245 122,173,245 123,174,246 124,174,244 124,174,244 126,176,246 126,176,246 127,177,247 127,177,247 127,177,247 127,177,247 128,178,244 128,178,244 129,179,245 129,179,245 132,180,246 132,180,246 130,180,246 130,180,246 132,180,246 134,179,246 132,180,246 132,180,246 134,179,239 137,171,228 130,155,197 117,134,167 100,108,128 50,40,41 41,20,7 38,19,3 44,31,10 42,31,16 38,26,14 39,23,8 38,22,7 38,22,7 42,26,13 44,28,13 39,24,4 39,21,2 38,22,5 38,22,5 38,22,5 38,22,5 37,21,4 37,21,4 37,21,4 37,21,4 36,20,3 35,19,4 35,19,4 36,20,3 35,21,7 35,19,6
117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 119,175,245 120,174,245 119,173,244 119,173,244 119,173,244 119,173,244 119,173,244 119,173,246 119,172,248 118,173,248 119,172,248 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 119,172,248 119,172,248 119,172,248 119,172,248 121,172,244 122,173,245 122,173,245 123,174,246 124,173,246 124,173,246 124,173,246 124,174,244 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 126,176,246 127,177,247 128,178,248 129,179,245 129,179,245 129,179,245 129,179,245 131,179,247 131,179,247 129,179,245 129,179,245 133,177,242 134,174,234 134,160,208 119,141,182 100,113,132 63,53,54 50,27,14 60,39,24 48,29,15 46,31,11 36,21,10 37,23,7 38,23,3 39,23,6 39,23,6 39,24,4 41,27,13 49,29,9 38,22,5 38,22,5 38,22,5 38,22,5 38,22,5 38,22,5 37,21,4 37,21,4 37,21,4 36,20,3 36,20,5 36,20,5 35,19,6 34,18,5
118,177,246 118,177,246 118,177,246 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 116,175,244 116,174,248 116,174,248 119,172,248 119,172,248 119,173,244 121,171,248 121,171,248 119,172,250 118,171,247 118,171,247 120,170,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 118,171,247 119,172,248 118,173,248 116,175,244 116,175,244 116,175,244 119,173,246 119,172,248 120,174,247 120,174,245 123,174,246 120,174,245 120,174,245 121,175,246 125,176,248 125,176,248 125,177,246 125,177,246 125,177,246 126,176,242 126,176,242 125,177,244 126,178,245 126,178,245 127,179,246 127,179,244 127,179,244 126,178,245 128,180,245 129,181,246 127,177,243 128,176,242 129,169,229 128,168,226 129,155,201 113,96,97 106,66,41 83,49,27 57,34,19 55,34,19 39,23,8 36,22,6 37,23,5 37,21,6 38,22,7 38,22,5 38,23,1 41,26,6 44,29,7 40,21,5 40,21,5 38,22,5 38,22,5 38,22,5 37,21,4 37,21,4 37,21,4 37,21,4 36,20,3 36,20,3 36,20,5 34,19,8
120,176,246 120,176,246 120,176,246 120,176,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 117,176,245 117,176,245 117,176,245 117,176,245 117,176,247 117,176,247 117,176,245 116,175,246 118,173,248 118,173,248 118,174,246 118,173,248 116,175,246 116,175,246 118,173,248 121,171,248 119,172,248 119,172,248 119,172,248 119,172,248 119,172,248 119,172,248 119,172,248 119,172,248 118,173,248 118,173,248 118,173,248 116,174,248 116,174,248 117,175,249 117,176,247 117,176,245 119,175,245 117,176,245 117,176,245 117,176,245 120,176,246 120,176,246 120,176,246 120,176,246 121,175,246 123,174,246 123,174,246 121,176,244 125,177,246 123,175,244 125,176,248 125,177,246 123,177,248 123,177,250 123,177,248 123,177,248 125,177,246 125,177,246 124,174,240 124,174,240 142,174,223 168,146,154 152,89,56 106,60,30 58,33,16 54,33,18 38,22,9 34,20,6 34,20,6 37,21,6 37,21,6 38,22,5 37,22,2 38,23,1 42,26,11 44,24,4 40,21,5 38,22,5 38,22,5 37,21,4 37,21,4 37,21,4 37,21,4 37,21,4 37,21,4 36,20,3 38,19,5 36,20,7
