206,189,161 192,168,142 195,176,160 218,201,191 162,150,138 205,189,172 255,241,224 239,219,210 221,204,196 233,217,202 206,199,183 208,174,152 214,180,150 187,170,144 175,162,141 199,185,171 216,199,189 202,186,171 163,147,130 190,174,157 187,168,145 155,127,100 180,159,136 187,173,148 211,192,169 193,174,151 186,172,147 173,158,138 197,182,162 177,163,149 179,165,151 191,177,163 203,188,177 189,174,163 179,164,153 167,152,141 176,160,147 193,177,164 163,148,126 170,153,129 190,175,164 190,175,164 183,168,157 182,167,156 182,168,154 155,143,133 81,81,67 72,73,50 82,78,43 80,78,31 98,93,79 78,63,41 103,91,36 108,98,58 91,96,60 80,91,90 118,111,54 103,78,32 142,139,126 151,145,140 126,121,66 135,132,92 114,121,75 135,139,72 76,62,33 97,88,61 89,87,67 110,112,68 123,121,59 166,141,52 164,144,65 89,87,38 90,86,38 97,95,35 60,58,38 89,91,47 100,100,57 65,67,23 91,76,54 38,37,42 23,33,41 36,39,50 83,114,147 82,99,101 125,162,211 130,189,255 130,189,255 129,191,255 129,191,255 129,191,255 129,191,255 129,191,255 129,191,255 129,191,255 124,190,255 124,190,255
195,178,154 182,163,140 176,161,141 201,187,173 232,220,210 227,211,194 230,214,197 242,223,209 242,226,213 240,224,211 228,215,192 224,203,176 181,152,130 218,200,181 163,149,131 204,190,172 194,180,155 202,186,173 198,182,167 202,186,171 171,152,129 190,166,142 177,159,140 200,182,163 185,170,150 184,169,149 195,179,162 211,196,176 204,188,173 193,179,165 197,183,169 193,179,163 164,149,138 197,182,171 156,141,130 179,164,153 172,157,135 175,161,136 158,143,123 146,132,118 187,172,161 187,172,161 158,143,132 136,121,110 174,160,146 133,121,111 55,55,41 37,39,36 100,97,55 99,98,46 94,100,61 55,53,65 117,105,50 103,89,44 87,89,89 131,74,45 97,92,37 113,111,62 103,100,58 112,101,96 129,123,57 127,128,78 137,137,65 131,142,72 112,109,42 149,143,66 87,85,38 125,127,56 119,112,51 158,138,50 105,96,38 94,101,55 116,108,54 108,109,61 88,91,40 93,95,51 89,89,44 140,135,62 73,61,24 91,89,71 32,35,42 40,38,46 115,157,205 137,175,247 110,162,208 127,190,255 127,190,255 127,190,255 127,190,255 127,190,255 125,191,255 125,191,255 126,193,255 126,192,255 126,192,255 126,192,255
214,200,175 226,211,191 219,204,184 225,210,190 204,190,174 237,217,208 236,219,195 248,232,219 246,225,212 232,216,201 159,142,134 219,204,184 227,211,194 221,205,188 186,172,147 187,170,160 204,189,169 198,183,163 191,176,156 202,187,165 204,189,169 176,161,141 204,188,175 186,172,158 183,168,157 164,149,138 206,192,178 196,182,168 163,148,137 217,202,193 227,213,199 195,179,164 182,167,156 196,180,174 191,176,165 190,176,158 187,172,152 188,173,151 165,149,134 158,142,129 160,146,132 160,146,132 178,164,150 175,159,155 164,150,134 128,117,110 118,114,104 77,82,35 83,80,67 108,108,78 104,101,59 70,65,37 81,65,48 87,98,42 162,66,28 95,64,11 141,88,31 120,113,45 110,105,52 134,119,56 92,82,44 124,115,96 138,132,55 118,117,63 107,100,57 130,133,73 126,118,55 142,102,50 141,118,58 97,97,54 115,116,66 75,75,43 128,118,51 111,104,47 106,112,62 109,105,59 121,117,57 78,73,45 103,100,58 122,127,64 33,36,45 34,37,48 108,113,66 133,169,183 126,189,255 125,191,255 125,191,255 125,191,255 126,192,255 126,192,255 128,191,255 128,191,255 126,192,255 130,193,255 131,193,255 129,192,255
213,197,180 234,220,195 213,199,174 218,204,179 193,180,159 209,190,178 225,206,194 241,225,208 238,217,204 226,210,195 204,188,175 207,193,168 200,184,167 198,182,165 208,194,169 216,200,183 206,191,171 205,190,170 199,183,170 185,170,148 182,168,143 165,149,134 213,196,188 197,182,173 204,189,178 206,191,180 198,184,170 170,156,142 203,188,177 177,159,140 184,167,143 178,164,139 150,136,118 175,160,149 210,194,188 177,162,151 187,172,152 190,174,157 195,178,168 191,175,158 187,173,159 196,182,168 184,169,158 191,176,165 158,144,128 138,126,126 156,151,148 82,82,66 66,74,62 68,73,79 74,79,103 91,95,68 120,108,71 128,130,73 164,72,19 229,131,33 81,64,38 86,80,46 68,68,25 107,98,38 116,108,54 110,96,69 88,94,42 80,81,62 104,87,48 139,124,61 142,119,48 139,126,51 127,120,61 122,126,57 55,52,28 87,85,38 86,70,37 64,53,18 77,81,43 71,64,33 85,79,31 104,102,55 77,70,50 108,106,59 35,35,45 35,38,49 117,138,159 99,138,162 128,192,255 126,192,255 126,192,255 126,192,255 126,192,255 128,191,255 128,191,255 129,192,255 131,190,255 131,191,255 129,192,255 129,192,255
190,174,157 218,203,181 231,213,192 235,217,196 192,174,155 214,194,176 223,203,183 222,208,192 226,210,197 222,211,196 225,210,190 189,171,152 195,178,168 211,196,176 200,185,165 217,204,183 206,187,173 209,191,170 198,184,170 201,187,173 174,155,132 159,142,116 174,156,137 175,158,132 180,162,141 189,171,150 178,163,141 192,177,155 151,135,118 164,148,133 184,168,153 178,162,147 177,162,151 215,200,189 204,189,180 199,184,175 193,179,163 204,189,180 199,184,175 187,172,152 187,173,157 189,174,163 185,170,159 191,176,167 163,149,131 140,128,118 140,133,131 128,118,51 126,102,36 126,119,76 97,98,59 126,128,75 144,150,71 101,108,49 103,113,46 104,92,37 89,87,40 99,95,58 95,96,48 112,108,50 84,82,51 105,105,102 141,132,74 130,128,68 122,108,52 93,91,69 100,94,48 138,126,56 85,87,34 135,136,57 148,95,52 130,107,49 100,90,39 130,126,66 132,137,72 68,68,38 84,77,38 83,70,36 51,51,48 135,128,58 35,40,36 33,40,54 67,95,118 109,100,55 125,189,254 128,191,255 128,191,255 129,192,255 130,193,255 130,193,255 130,193,255 130,193,255 135,195,255 128,191,252 129,192,253 131,194,255
223,202,177 198,183,161 195,176,160 184,167,143 177,160,134 211,194,170 213,196,172 225,209,194 198,184,166 233,216,206 209,191,172 168,149,124 208,193,173 215,200,178 202,187,165 206,192,167 205,190,179 207,193,177 207,193,179 190,176,162 181,168,147 154,137,111 159,141,122 143,128,108 186,171,149 193,173,153 180,164,147 191,177,152 180,169,162 185,173,163 202,190,180 190,175,166 193,178,167 194,179,168 211,196,185 199,184,173 174,159,148 193,179,163 154,139,130 152,140,128 169,149,131 156,142,128 177,163,149 176,161,152 179,164,142 136,121,112 138,126,116 77,61,59 99,87,50 109,103,57 89,87,40 112,111,84 133,131,61 139,134,65 96,103,48 121,117,59 118,117,52 90,93,58 99,106,51 120,123,61 81,80,71 71,79,88 93,96,84 139,130,122 143,143,73 98,104,75 131,129,82 150,142,63 125,111,45 83,84,34 136,77,29 157,81,25 104,90,36 114,113,57 118,116,58 98,102,44 109,117,55 61,59,30 84,83,56 46,42,32 52,55,47 39,42,49 114,150,193 81,91,85 127,191,254 130,193,255 130,193,255 131,194,255 131,194,255 131,194,255 132,196,255 118,157,192 99,137,170 92,137,168 126,182,241 130,193,255
198,177,152 220,205,183 182,158,132 198,173,154 164,147,121 215,198,174 230,213,189 222,207,187 235,220,211 229,213,198 238,224,210 226,212,194 218,203,183 214,199,177 221,206,184 182,167,147 185,170,159 200,186,170 190,176,162 153,139,125 204,191,170 202,184,165 175,156,144 191,175,162 201,186,164 190,170,150 156,140,125 173,156,148 199,188,181 177,165,155 184,172,162 204,189,180 157,142,131 178,163,152 179,164,153 197,182,171 179,165,151 171,157,141 174,159,150 151,138,133 163,152,133 187,170,146 195,176,160 142,132,131 148,135,132 177,162,153 175,163,153 119,112,115 85,86,76 77,79,93 136,129,70 88,95,47 114,113,59 80,73,44 51,52,55 98,89,58 109,105,57 109,114,69 129,118,45 89,95,43 109,116,70 86,93,107 93,93,105 135,129,104 146,147,68 129,124,51 114,118,51 136,145,60 98,76,38 87,72,34 173,68,26 221,120,23 120,77,32 129,115,49 103,96,53 107,97,44 74,53,30 55,53,31 72,73,54 32,30,38 26,29,38 37,40,51 96,88,64 98,103,113 129,193,255 127,196,255 127,196,255 131,198,255 131,198,255 130,198,255 130,174,198 96,114,111 78,96,93 82,98,96 90,101,112 112,149,185
230,213,189 162,138,116 241,220,197 194,165,141 173,155,136 176,160,145 191,175,160 204,185,158 228,210,191 232,216,201 239,225,207 200,187,166 230,212,193 225,208,184 228,209,193 222,207,187 212,197,177 212,196,181 196,182,168 197,183,169 201,183,162 195,165,137 140,123,99 176,160,143 187,171,154 193,177,162 211,196,185 205,190,179 192,180,168 191,179,167 191,179,167 164,149,138 142,128,114 153,139,125 200,186,172 184,171,148 190,175,155 184,166,145 151,136,125 167,154,151 168,153,142 149,134,123 163,148,137 158,143,132 145,135,125 136,127,121 139,132,130 146,145,148 140,106,65 78,76,56 57,66,91 66,78,84 46,43,30 83,69,55 63,61,57 52,54,37 66,70,41 75,78,54 110,105,50 70,71,34 108,109,61 130,128,66 82,90,80 93,87,78 113,125,62 147,138,78 96,93,49 130,116,60 133,91,51 113,90,50 150,122,54 162,70,8 126,90,43 129,114,51 93,76,29 138,57,23 119,87,32 112,105,46 71,75,46 32,32,42 26,31,41 35,39,52 87,111,129 133,181,231 134,198,255 134,199,255 134,199,255 132,199,255 132,200,255 136,201,254 104,128,132 78,89,90 72,85,86 76,91,96 66,80,92 67,82,100
196,178,159 225,207,188 212,186,161 191,160,137 190,166,142 169,153,136 207,183,159 174,162,152 218,204,190 245,230,219 229,213,196 205,184,169 237,221,204 213,196,172 212,198,182 206,190,173 194,179,157 214,199,179 214,200,182 191,177,163 218,204,190 206,192,176 200,185,176 197,182,171 193,179,165 178,163,152 218,203,192 174,159,148 205,191,177 182,168,154 190,176,162 185,170,159 203,188,177 187,172,161 191,177,161 181,168,145 180,163,139 175,161,136 168,152,139 154,144,134 139,127,117 148,136,126 133,122,115 121,113,102 154,133,118 152,136,119 149,133,131 121,120,123 80,79,84 93,83,32 91,79,49 67,70,81 123,123,60 86,66,57 65,61,42 50,61,74 81,77,42 58,52,27 132,120,54 89,78,43 95,102,47 67,58,41 121,114,53 140,132,49 126,134,83 117,126,137 140,124,52 151,130,47 136,118,47 149,127,51 81,74,45 71,66,38 124,105,39 136,107,35 126,53,25 154,86,23 56,50,27 78,68,56 59,59,59 27,27,37 31,36,46 35,39,52 67,79,70 140,197,251 136,199,255 137,201,255 137,200,255 134,201,255 139,200,255 140,202,254 107,127,128 80,93,92 60,73,88 56,68,90 56,68,90 61,74,93
192,176,145 197,179,158 191,164,148 207,187,169 198,172,158 152,131,108 222,204,185 227,209,188 255,245,231 243,228,217 236,217,201 223,207,190 218,202,185 182,166,149 217,206,199 212,196,179 199,183,168 202,186,171 187,172,161 201,187,173 218,204,190 204,190,174 199,184,175 191,176,165 186,172,158 192,177,166 212,197,186 212,197,186 189,176,155 181,167,153 191,177,163 205,190,179 185,170,159 203,188,177 203,189,175 191,177,161 182,165,141 166,152,127 177,161,146 150,141,126 163,151,139 159,147,135 153,141,129 133,127,122 171,151,133 155,140,118 142,126,120 105,100,102 133,126,129 92,86,91 101,92,75 113,112,76 102,102,57 114,102,45 137,80,51 76,80,82 77,73,38 91,87,50 107,97,46 66,58,36 73,77,37 80,74,69 138,132,30 127,115,33 105,95,28 144,129,52 121,104,55 158,137,54 145,128,52 107,99,34 93,90,46 69,69,39 122,110,42 162,143,59 103,63,27 109,51,27 85,73,45 45,35,34 74,62,64 31,31,41 29,34,44 35,39,52 80,102,116 141,198,250 137,201,255 137,200,255 138,203,255 133,195,245 126,185,238 137,198,255 89,109,110 79,92,91 70,83,98 60,72,94 56,68,90 64,77,94
