98,86,74 75,65,55 69,65,57 63,56,54 75,64,57 73,63,53 118,108,96 142,112,86 190,147,112 198,155,120 198,156,118 214,172,134 214,170,130 187,143,101 188,149,110 148,119,84 71,53,48 103,76,60 165,129,100 153,113,77 89,70,54 116,104,92 97,86,81 83,69,53 85,72,65 95,80,60 151,123,96 179,146,119 179,143,112 136,110,96 84,74,73 80,78,76 89,83,78 87,86,77 78,69,65 97,90,88 86,79,79 85,81,75 89,87,88 101,99,100 86,84,82 79,77,75 87,80,80 88,86,82 94,89,88 80,78,79 101,96,95 87,85,86 87,85,86 88,86,87 79,77,75 87,85,83 79,77,75 79,74,71 69,64,61 93,88,87 93,86,86 76,69,69 76,71,70 78,73,72 78,73,72 74,69,66 80,70,69 76,69,72
100,81,54 99,80,64 73,67,60 73,67,62 90,76,60 79,70,66 80,68,73 149,116,89 200,157,122 179,136,101 182,140,102 206,162,124 203,159,119 188,144,104 201,157,117 137,108,86 99,78,53 137,103,71 90,74,57 112,78,44 88,72,57 127,108,85 148,127,104 147,115,83 112,95,67 132,97,72 158,128,102 175,142,115 153,124,100 115,96,80 85,80,77 79,74,71 82,75,75 86,81,83 82,73,67 79,69,68 83,76,74 94,90,84 92,90,91 90,85,87 83,81,79 90,85,84 86,75,70 90,80,68 88,83,80 80,80,80 82,77,76 79,77,78 89,87,88 73,71,72 92,90,88 88,86,84 80,78,76 72,67,64 76,71,68 78,73,72 77,70,70 79,72,72 79,74,73 89,84,83 84,79,78 75,70,67 79,69,68 80,73,76
97,84,77 60,57,42 68,62,57 87,77,78 99,80,68 179,144,117 195,157,122 222,179,144 201,156,121 221,177,139 149,104,69 165,122,87 201,159,121 222,180,140 205,161,121 196,158,123 154,115,85 125,92,65 136,110,85 108,86,66 106,91,80 71,61,62 129,108,85 156,124,94 161,123,88 168,132,99 163,130,105 158,123,96 133,108,89 84,75,67 81,71,70 83,76,74 109,96,89 82,76,71 88,77,72 96,83,80 94,87,87 84,77,77 111,97,97 97,90,88 90,83,83 152,125,107 190,150,116 200,158,116 195,157,122 119,98,75 97,86,71 97,84,79 69,63,58 68,67,60 70,68,66 77,75,73 75,70,67 76,71,68 83,78,75 77,72,69 75,73,69 75,73,69 89,84,83 81,79,77 76,74,72 79,74,71 75,71,65 72,70,66
134,100,66 159,125,93 156,119,95 170,125,92 209,167,127 177,134,99 198,156,118 196,153,118 206,162,124 209,165,125 170,126,88 190,147,112 189,147,107 228,184,144 208,166,128 129,100,76 70,57,50 73,61,49 110,91,77 77,68,64 64,58,53 70,60,59 118,87,66 99,85,67 147,111,82 122,101,86 148,126,108 141,117,93 97,87,75 82,78,68 82,72,71 90,80,70 126,106,86 156,125,104 161,131,105 163,129,107 163,129,107 159,128,105 129,108,85 87,81,74 90,79,72 204,168,137 212,170,132 140,111,87 159,124,88 179,134,101 178,136,96 164,122,84 173,139,107 113,97,84 88,83,82 111,109,110 92,87,86 84,79,78 78,73,70 83,81,82 81,71,72 80,73,73 85,78,76 84,79,78 74,72,68 82,77,76 70,65,62 76,69,67
202,157,122 200,155,120 192,152,116 146,106,70 207,163,125 182,137,102 191,148,113 169,126,91 196,154,116 232,188,150 182,138,100 194,150,112 216,172,132 190,144,105 225,181,143 129,105,83 138,114,90 142,116,91 157,124,97 96,80,74 83,69,55 170,146,120 191,149,111 180,141,102 165,125,100 48,37,34 47,38,30 68,58,48 81,69,59 120,96,70 166,127,95 174,140,108 204,164,139 187,150,124 191,156,129 186,151,124 171,136,109 164,131,104 150,121,97 131,112,96 218,180,143 231,186,151 147,110,84 131,96,69 141,109,79 183,142,113 174,128,89 173,130,95 141,108,81 115,89,64 100,89,84 101,85,68 113,104,98 102,91,84 88,79,75 96,91,90 82,80,78 79,74,71 83,78,77 79,72,70 78,74,68 74,69,66 69,65,59 71,64,62
190,150,114 169,129,93 184,145,106 187,144,109 184,141,108 205,160,125 185,140,105 163,121,83 171,128,93 178,134,94 185,139,100 222,178,138 212,166,125 218,172,131 178,132,95 154,121,94 131,106,78 151,125,100 171,130,99 117,98,73 138,117,94 89,73,67 93,77,60 133,103,75 137,113,89 45,34,31 43,34,28 50,41,35 95,84,69 149,119,93 196,157,127 188,152,123 181,146,119 158,128,102 153,124,100 155,126,102 140,111,89 160,130,104 195,160,133 195,157,120 184,148,119 172,128,100 137,113,91 162,127,100 95,78,70 120,103,93 193,150,115 148,123,104 181,143,108 183,140,105 92,76,63 80,68,68 90,79,72 120,104,87 72,70,66 70,65,64 78,73,72 74,69,66 73,66,64 82,75,73 75,69,64 70,66,60 91,86,83 97,96,89
184,144,108 165,122,87 192,150,112 183,140,105 194,151,116 190,147,112 206,163,128 228,186,148 185,141,103 202,156,115 203,159,117 200,156,118 164,120,80 192,148,106 201,156,121 159,124,97 128,102,77 156,118,81 194,150,110 164,130,96 85,80,79 105,93,83 172,138,104 113,88,60 108,82,59 121,95,72 110,91,66 102,84,54 114,99,90 113,89,65 175,141,119 141,120,95 125,106,83 120,106,81 156,132,99 163,127,94 191,150,119 153,120,95 85,74,71 88,88,88 89,82,85 92,79,72 82,75,73 79,74,73 106,82,74 158,131,113 131,115,100 90,77,70 75,67,54 161,127,107 83,68,57 137,118,104 108,95,72 111,99,87 121,111,101 76,69,67 63,56,56 70,65,62 83,78,77 68,63,62 73,66,66 85,78,78 93,88,87 82,77,74
204,162,124 183,141,103 185,143,105 173,131,93 181,137,99 200,158,118 205,161,123 191,147,105 202,158,118 184,140,100 193,149,109 173,129,89 211,167,127 175,131,89 145,101,61 193,149,111 207,163,125 167,123,83 189,149,115 139,114,86 114,96,77 141,117,91 104,84,66 86,71,60 100,71,49 140,110,84 139,104,79 118,92,67 96,74,54 108,91,65 105,84,61 100,81,58 172,124,97 184,147,107 175,141,98 177,139,102 138,99,67 84,78,73 81,79,77 83,76,76 79,77,75 85,79,84 84,79,78 86,79,79 116,100,87 79,75,69 88,79,75 147,119,92 184,145,104 191,149,111 132,98,68 89,79,69 77,70,68 76,71,68 90,85,82 88,83,85 85,79,74 64,57,55 81,76,75 79,74,76 85,80,77 82,75,75 76,71,70 84,79,76
201,159,117 196,154,112 213,171,129 198,156,114 193,149,109 175,133,93 199,155,113 224,178,137 200,154,113 206,162,122 203,159,119 211,169,129 181,137,97 160,116,76 196,152,112 207,163,123 196,152,110 187,143,101 220,176,138 157,123,91 146,110,77 209,165,125 207,163,123 95,69,48 137,111,88 139,109,83 149,114,87 143,114,90 156,123,98 156,124,92 165,126,94 201,162,119 209,167,125 221,182,139 165,127,92 173,144,124 140,123,113 91,82,78 154,122,92 132,101,78 92,76,63 95,82,75 73,64,60 100,91,85 111,99,89 74,69,66 99,91,80 169,136,99 198,159,118 182,144,107 162,123,91 87,76,69 93,82,79 80,73,73 95,93,94 78,71,74 68,62,57 81,71,70 67,62,61 78,69,65 89,84,83 88,83,80 82,75,73 77,72,69
162,120,80 175,133,93 206,164,124 183,141,101 187,145,105 182,140,100 185,143,101 214,170,128 193,149,107 207,165,123 184,140,98 205,161,119 171,127,85 218,174,132 208,164,124 163,119,79 166,122,82 214,170,128 213,169,127 214,170,130 197,151,110 200,156,114 211,169,127 183,149,117 122,93,69 127,97,71 155,120,95 142,112,84 207,173,143 186,147,117 199,156,121 183,145,99 209,167,127 153,113,79 132,106,81 125,96,72 120,90,62 114,93,68 82,68,54 175,135,99 211,168,135 162,123,95 139,108,85 189,150,120 126,108,78 106,86,68 121,105,90 128,107,84 75,69,64 83,76,74 73,62,59 136,100,78 79,75,65 120,98,78 175,139,110 174,135,94 109,93,78 98,82,78 80,71,67 176,148,121 92,88,82 84,79,78 82,77,76 75,70,67
200,158,118 177,135,95 189,147,107 199,157,117 198,156,116 208,166,126 130,88,46 197,155,113 209,167,125 223,181,139 224,180,138 215,171,129 222,178,136 195,151,109 171,127,87 174,130,88 189,145,103 202,158,116 186,142,100 199,155,115 193,149,107 189,145,103 203,161,119 181,142,110 198,162,140 181,145,114 158,124,92 171,135,104 213,180,143 208,172,139 178,138,102 177,136,91 179,137,97 173,131,93 190,148,108 156,114,74 176,134,94 181,142,103 195,155,121 151,112,80 135,100,73 137,103,83 144,102,64 231,192,151 211,168,135 124,105,80 167,132,107 186,152,122 139,113,88 173,142,119 130,104,81 160,130,104 183,149,117 170,130,94 180,136,98 168,129,97 80,69,64 105,90,79 130,111,95 98,83,74 120,114,109 85,76,68 79,73,64 120,89,70
192,150,110 177,135,95 197,155,115 203,161,121 183,141,101 189,147,107 204,162,120 224,180,138 202,158,116 194,150,108 213,169,127 184,140,98 200,156,114 206,162,120 198,154,112 199,155,113 203,159,117 199,155,113 185,141,99 165,121,81 187,143,103 191,147,107 210,166,124 191,150,119 248,204,174 255,218,185 241,200,169 204,164,130 183,154,121 184,152,120 207,171,138 180,136,98 174,130,90 171,127,87 170,126,86 184,145,104 192,153,114 177,136,105 100,82,63 78,66,54 78,66,56 74,62,50 97,84,63 110,89,66 179,134,101 173,140,103 179,141,106 142,107,80 150,122,95 170,135,99 145,106,76 118,88,62 180,141,111 103,83,76 69,63,58 70,60,59 71,65,58 64,58,51 74,64,63 93,85,74 70,61,55 83,72,65 128,117,100 92,77,68
207,165,125 170,128,88 186,144,104 200,158,118 214,172,132 198,156,114 213,171,129 216,172,130 210,166,124 220,176,134 236,192,150 217,173,131 217,173,131 216,172,130 205,161,119 193,149,107 170,126,84 215,171,129 208,164,124 179,137,97 215,171,131 177,133,93 198,154,112 220,179,150 224,183,152 240,199,168 193,141,109 255,206,173 194,160,126 193,158,122 202,169,132 194,151,116 184,142,104 180,138,100 187,145,107 170,128,90 160,128,96 90,74,61 94,78,63 103,84,68 93,77,62 92,76,63 87,73,55 102,84,63 126,105,78 174,144,116 165,129,98 166,125,96 142,106,77 141,102,72 225,185,149 149,115,85 92,74,55 146,121,93 72,63,57 116,92,70 142,109,84 117,97,79 93,83,71 110,93,69 79,67,67 81,70,67 89,78,73 73,67,62
145,103,61 197,155,113 172,130,88 200,158,118 203,161,121 200,158,118 180,138,98 196,152,112 213,169,127 225,181,139 179,135,93 205,161,121 206,162,120 222,178,136 195,151,109 220,176,134 208,164,122 193,149,107 210,166,124 192,148,106 170,126,88 180,136,98 182,138,96 150,113,89 169,134,109 172,132,107 192,148,118 236,189,155 251,208,175 205,165,131 204,169,133 190,152,115 196,154,116 194,145,105 188,151,111 129,104,85 73,59,41 107,92,72 129,110,87 128,104,78 119,100,75 106,87,64 108,89,66 111,91,71 113,94,71 116,97,83 126,107,84 119,105,80 143,110,83 159,123,94 167,130,90 123,96,78 75,66,62 76,61,52 102,83,71 81,70,67 119,99,81 125,97,68 150,115,79 133,110,81 109,90,78 127,96,73 176,136,100 120,98,80
239,197,155 198,156,114 201,159,117 165,123,83 158,116,76 180,138,98 199,157,117 208,166,126 186,144,104 162,120,78 194,151,106 222,178,136 217,173,131 242,198,156 224,180,138 206,162,120 209,165,123 186,142,100 221,175,134 196,151,107 226,180,141 182,138,100 217,174,129 128,102,81 135,105,79 138,103,76 188,147,120 232,185,153 255,209,179 236,192,162 203,165,130 184,146,109 158,116,78 180,140,106 102,84,65 84,70,56 116,103,82 124,100,78 143,117,92 147,119,90 137,111,86 130,106,82 128,104,80 130,106,80 129,105,81 129,105,81 91,76,56 125,96,74 129,100,76 162,128,98 181,142,110 127,107,89 97,82,60 137,107,81 88,75,68 136,107,83 159,119,85 177,136,105 90,69,67 88,76,66 119,95,73 202,166,135 191,147,107 173,131,91
232,190,150 206,164,124 173,131,91 199,157,117 187,145,107 166,124,84 176,134,94 171,129,89 183,141,101 204,162,122 198,154,112 189,145,103 243,199,157 207,163,121 215,171,129 205,161,121 221,177,137 210,166,126 216,170,129 233,188,144 231,183,140 211,167,125 186,148,113 116,90,67 124,93,72 128,97,74 156,121,96 187,143,117 185,141,113 232,191,160 178,142,109 172,137,110 129,108,85 82,68,54 98,83,74 114,99,77 124,103,80 134,110,84 149,124,96 146,116,88 140,116,90 142,116,91 140,116,92 147,119,92 144,116,89 140,112,83 113,98,78 140,104,73 169,126,91 204,165,126 208,165,130 185,145,111 203,164,132 166,128,93 196,154,114 190,151,112 239,197,155 187,145,107 173,136,110 115,97,78 120,104,89 125,106,90 206,169,129 189,151,116
214,172,132 215,173,133 194,152,112 175,133,93 173,131,91 182,140,100 196,154,114 209,167,127 166,122,82 161,117,77 207,165,125 183,141,101 202,158,118 209,165,123 194,152,110 182,138,100 185,143,103 203,159,121 203,159,121 222,178,136 210,164,123 223,179,137 199,159,123 110,86,64 115,91,69 124,98,75 144,114,88 141,102,74 182,141,114 202,164,129 165,133,99 106,92,76 70,58,48 93,84,69 105,93,67 124,107,83 127,106,81 153,124,93 152,127,99 137,113,87 113,94,71 127,106,81 131,107,83 128,102,77 145,117,88 188,150,113 187,145,105 111,94,66 214,170,132 168,123,88 178,134,94 196,153,108 205,161,119 185,141,99 215,171,129 194,150,108 182,140,102 163,123,89 185,145,109 209,166,131 191,152,113 168,125,90 181,141,105 144,114,86
214,172,132 214,172,132 215,173,133 177,135,95 190,148,108 204,162,122 182,140,100 200,158,118 168,126,86 173,129,89 167,123,83 192,148,108 212,170,130 222,178,138 200,156,114 185,141,101 210,166,126 198,154,116 233,184,146 225,181,139 183,141,101 195,155,119 237,195,157 178,134,96 130,105,86 159,129,101 239,210,177 174,140,110 250,211,181 179,141,106 160,132,103 104,86,65 100,82,63 101,88,67 122,108,83 133,112,85 143,119,93 151,123,96 139,120,95 136,107,83 84,69,49 112,94,75 130,106,80 136,113,84 156,120,87 230,186,146 198,156,116 179,144,108 145,111,70 186,143,108 178,139,96 184,141,96 190,147,112 206,162,120 195,150,104 202,158,116 212,170,130 222,178,136 227,185,145 249,205,165 199,157,115 193,149,109 164,128,95 136,102,72
168,126,86 218,176,136 173,131,91 180,138,98 173,131,91 178,136,96 189,147,107 177,135,95 164,122,82 178,136,96 209,167,127 189,145,105 203,161,121 197,155,115 218,174,134 190,144,105 178,134,94 197,151,112 212,164,119 203,159,117 217,173,133 229,187,145 180,138,98 176,136,102 107,92,72 105,85,65 155,132,103 234,201,164 222,188,154 172,136,103 145,117,90 108,91,67 136,112,86 123,104,81 126,104,84 142,117,89 148,120,93 152,124,95 153,123,97 152,121,98 110,92,71 96,78,59 139,113,88 143,118,90 172,134,99 185,143,105 199,157,117 189,143,102 79,62,54 134,119,110 180,136,96 157,123,93 167,132,105 153,122,99 96,82,66 136,115,92 187,149,114 193,151,111 184,142,100 198,154,114 184,144,110 161,122,90 183,145,110 183,145,110
