37,35,31 27,25,21 28,27,20 28,27,20 35,29,24 43,34,30 45,36,32 49,40,36 50,41,37 57,48,42 60,49,46 62,49,46 70,57,52 67,55,43 75,63,51 65,51,37 72,57,46 73,58,47 79,65,51 73,59,45 62,47,36 56,41,30 72,56,50 65,56,50 39,38,31 45,50,58 53,58,66 44,45,35 36,37,27 33,34,24 44,45,48 39,40,28 43,45,30 47,45,23 47,45,16 82,81,27 146,146,74 115,123,57 79,71,49 52,42,32 116,96,78 138,119,92 115,98,63 34,29,31 55,49,56 119,109,85 152,122,94 129,110,83 71,59,59 69,57,62 112,98,100 103,91,81 106,92,92 68,60,68 54,43,38 207,180,144 155,126,95 193,164,129 196,169,137 173,146,112 119,105,87 126,115,96 179,155,120 63,55,61
26,24,20 27,25,21 30,29,22 33,27,22 38,32,27 46,37,33 52,43,39 53,44,40 58,49,45 57,48,42 57,46,43 63,50,43 73,61,51 67,55,43 73,62,47 71,57,43 62,47,36 63,48,37 62,48,34 50,36,22 59,44,33 66,51,40 66,51,40 64,51,46 34,33,26 46,51,59 49,54,62 41,42,32 41,42,30 39,40,30 37,38,41 44,45,33 41,42,32 108,108,78 58,54,33 114,118,60 121,123,66 113,110,45 79,69,59 112,101,84 126,105,78 140,113,81 38,26,16 56,50,55 79,74,76 117,96,81 146,126,94 169,143,118 85,75,65 81,67,82 89,75,75 120,104,98 111,98,95 81,71,75 59,46,56 222,198,163 161,132,101 199,170,135 193,167,128 192,165,131 126,111,89 121,103,82 183,149,115 70,62,68
33,27,18 33,27,18 37,28,24 41,30,27 47,38,32 52,43,37 53,44,38 53,44,38 59,46,39 54,41,34 64,49,38 66,51,40 69,55,41 57,45,33 65,55,43 47,37,27 37,26,21 40,29,24 43,34,26 42,33,25 52,37,26 52,37,26 62,50,38 69,56,51 33,36,43 41,45,58 47,55,60 45,43,39 46,50,52 45,48,38 47,52,51 41,42,34 39,40,28 88,91,58 66,63,37 47,46,10 92,91,35 116,101,50 45,39,34 136,116,86 186,165,124 70,50,30 60,55,54 62,57,56 106,91,71 139,111,71 160,146,130 127,102,72 91,72,45 85,76,89 85,78,88 125,110,101 118,105,102 88,74,79 108,98,86 225,204,161 153,125,96 211,182,147 206,177,144 201,171,129 129,105,79 100,90,68 191,163,125 70,63,63
38,30,19 38,29,23 40,31,27 46,37,33 52,43,35 56,47,39 56,47,41 58,50,39 59,47,37 62,50,40 64,49,38 61,47,33 64,50,36 71,60,45 54,41,34 44,38,33 44,35,31 43,34,30 43,35,22 45,36,28 58,42,36 55,43,33 69,57,45 64,59,61 88,77,60 53,53,61 52,57,65 60,58,54 47,51,55 49,48,39 43,48,54 48,49,52 41,44,36 44,45,33 70,72,46 100,104,50 91,92,24 152,135,86 65,60,57 156,132,99 118,99,87 25,27,27 102,86,73 125,116,99 166,142,105 211,195,178 140,126,108 121,97,64 121,96,66 85,73,89 71,64,78 120,104,98 125,109,103 98,84,86 99,88,69 191,171,139 161,140,117 215,182,143 212,185,153 227,197,155 140,127,106 136,122,106 144,124,106 89,80,74
43,35,24 44,36,25 50,41,37 52,43,35 54,46,35 68,56,46 61,49,37 64,49,38 65,50,39 56,44,32 41,30,23 61,49,37 61,50,35 66,54,44 32,23,19 30,20,21 38,29,23 50,41,35 47,38,30 43,34,28 52,39,32 61,46,37 58,43,34 47,54,66 75,66,51 51,51,59 47,52,60 68,61,64 51,52,40 51,51,35 41,45,49 57,61,74 49,49,59 66,60,35 117,111,20 52,53,45 109,110,62 152,125,89 116,96,76 95,80,60 26,24,25 40,38,39 125,106,69 165,141,106 244,225,198 176,163,142 87,73,55 136,112,75 97,74,45 84,65,42 77,69,86 83,70,78 116,102,102 112,98,100 76,65,50 157,137,107 181,160,135 223,189,146 232,203,168 221,188,149 162,148,121 140,119,92 165,147,126 159,140,105
44,36,25 46,38,27 51,42,36 54,43,36 68,56,44 61,46,35 64,50,36 64,54,42 46,37,31 32,23,17 52,41,34 60,48,36 59,47,35 54,43,38 26,20,15 27,21,16 34,28,21 37,31,22 38,29,23 46,37,31 45,36,30 52,39,32 71,61,60 43,48,56 66,60,37 55,55,55 50,50,62 66,58,66 54,55,36 57,52,38 49,50,31 44,52,61 128,123,41 253,224,90 203,172,21 160,147,25 107,107,48 144,128,54 81,62,39 32,27,26 59,56,62 60,56,67 55,51,60 109,85,50 128,104,67 181,155,116 180,160,130 152,125,89 118,97,74 92,73,57 81,76,92 72,60,74 110,97,92 107,95,95 100,88,76 102,85,61 198,170,143 229,193,146 251,223,185 242,211,174 155,130,102 162,136,113 86,76,64 200,170,124
47,38,30 47,38,30 57,48,42 68,56,46 65,50,39 62,48,34 58,55,40 64,66,49 45,36,30 33,24,20 59,47,37 57,45,33 63,51,41 42,33,27 26,25,18 31,22,18 39,30,24 40,31,23 33,24,20 40,31,27 55,45,35 69,56,49 47,49,63 51,51,59 141,118,78 70,65,62 48,53,61 64,58,65 58,55,40 47,48,36 98,87,41 75,69,33 210,198,18 126,105,4 176,153,13 160,135,19 82,66,12 67,51,36 27,23,17 59,56,60 62,54,60 55,50,52 54,46,52 63,49,51 141,114,80 137,108,73 180,152,114 148,121,85 141,116,86 123,106,96 79,72,86 75,66,77 89,81,89 98,82,80 94,81,74 67,54,47 223,199,166 227,191,142 253,221,189 229,199,153 174,144,116 156,132,99 94,85,66 189,152,112
46,37,31 56,47,41 67,55,43 71,56,45 51,43,30 53,54,35 48,52,35 85,82,67 70,61,55 45,36,28 55,45,35 50,40,30 64,52,42 30,21,15 28,24,18 29,20,16 30,21,17 32,23,19 38,29,25 56,47,43 70,61,57 55,49,44 48,53,61 70,60,61 169,133,84 80,67,60 58,56,57 59,56,60 55,50,36 51,53,38 48,50,35 48,56,63 217,180,28 136,111,36 186,164,47 151,139,32 81,67,11 35,32,17 47,44,50 40,39,44 66,62,71 70,59,68 73,62,59 54,43,40 140,121,96 115,94,67 125,93,63 125,96,63 143,115,88 106,94,68 84,76,93 78,70,87 85,76,89 84,70,72 64,51,44 61,50,45 225,198,162 228,190,144 245,209,160 228,194,151 174,141,104 175,156,131 119,105,80 219,180,141
61,48,43 67,55,45 64,52,40 60,48,38 60,67,51 36,45,26 40,47,29 129,119,109 85,76,70 45,37,26 44,35,29 46,35,28 57,44,41 35,26,22 29,25,19 33,24,18 36,27,23 40,31,27 46,37,33 61,52,48 65,56,52 55,60,68 68,68,65 75,66,62 167,138,85 87,71,67 106,86,66 69,61,67 63,59,42 58,59,40 60,61,42 58,58,68 183,155,30 191,168,39 125,101,21 74,59,12 101,91,22 67,63,55 54,46,54 64,54,53 81,67,69 158,133,105 142,121,96 94,77,69 177,145,103 149,129,99 47,39,28 122,95,63 174,150,117 96,79,51 82,74,82 83,74,87 77,68,83 73,63,81 67,55,57 62,49,46 219,192,158 248,206,154 220,179,130 239,201,153 196,159,115 146,125,110 146,125,102 181,146,110
70,58,46 64,52,40 56,48,37 48,54,43 77,85,64 50,59,42 64,68,51 95,86,80 65,56,52 68,60,49 37,28,22 50,42,31 45,36,30 40,33,36 29,23,18 40,31,27 42,33,29 46,37,33 60,51,45 54,45,41 63,55,61 46,51,57 66,64,60 82,73,69 129,102,70 75,62,55 126,105,78 68,60,66 62,58,50 90,79,62 84,70,45 208,199,27 179,163,32 166,152,28 138,113,0 83,61,41 103,92,19 63,62,26 65,49,36 152,125,93 138,112,98 178,151,115 162,136,111 108,86,78 108,88,68 164,141,101 147,126,103 106,84,50 131,106,76 107,84,55 61,53,61 85,74,83 76,69,79 75,71,82 73,62,71 95,82,75 207,186,145 242,205,152 245,202,153 252,208,157 240,203,159 163,149,135 125,114,97 202,176,137
