163,160,118 120,115,83 118,113,101 138,126,114 119,107,95 123,111,99 131,119,107 142,130,118 161,149,137 165,150,139 127,115,103 130,120,108 112,102,90 116,104,92 110,100,90 61,50,47 28,25,31 26,24,34 38,38,38 46,46,46 56,49,52 49,44,46 41,41,41 37,31,38 34,29,28 76,72,66 97,88,80 94,84,74 94,84,74 123,113,103 128,116,106 123,115,102 131,121,109 110,100,90 152,146,110 161,156,115 57,51,26 58,48,49 66,52,52 59,47,47 49,41,47 37,30,30 36,30,37 44,36,42 54,49,51 42,34,40 39,33,38 42,36,43 123,99,77 146,114,98 82,67,58 62,60,61 115,112,116 103,98,100 40,28,33 46,35,30 56,46,47 52,42,43 49,39,40 46,36,37 40,30,31 40,30,31 39,29,30 42,32,33 39,29,30 33,26,29 35,28,31 36,26,27 33,26,29 32,27,29 34,27,30 36,29,32 36,29,32 37,32,34 42,37,39 38,36,37 37,35,36 35,33,34 37,35,36 39,37,38 42,37,39 44,39,41 37,32,34 34,29,31 47,40,43 50,43,46 45,35,39 49,39,43 50,40,44 40,30,34 33,29,40 109,107,115 122,106,104 102,76,62 152,97,56 173,146,130 72,77,103 98,99,122 191,180,187 249,226,197 102,125,92 69,93,113 71,87,114 96,110,131 59,90,125 78,96,124 97,113,142 92,100,120 124,120,133 78,106,127 65,93,114 64,94,114 53,73,89 117,131,152 74,97,124 73,96,123 53,69,98 68,91,114 74,100,119 130,140,134 83,93,97 78,87,100 61,77,77 65,89,109 68,91,129 59,85,102 65,91,124 69,87,113
163,160,118 134,129,97 92,87,75 140,128,116 123,111,99 116,104,92 130,118,106 135,123,111 134,122,110 132,117,106 104,92,80 117,107,95 117,107,95 89,77,65 126,116,106 98,87,84 35,32,36 30,28,36 27,26,29 35,32,36 42,37,39 39,37,38 39,39,39 34,28,35 52,45,45 89,83,78 102,93,85 107,97,87 101,91,81 110,100,90 126,114,102 144,134,122 121,111,99 111,101,91 151,147,110 158,155,113 78,72,47 57,47,48 64,52,54 82,65,71 68,58,57 36,29,27 36,28,36 41,33,39 61,53,59 41,33,41 37,31,36 43,37,44 113,87,73 152,120,104 93,78,69 52,50,51 104,101,105 103,98,100 32,20,25 38,26,26 39,29,30 39,29,30 43,33,34 47,37,38 49,39,40 40,30,31 39,29,30 40,30,31 39,29,30 34,27,30 33,26,29 33,23,24 31,24,27 33,28,30 36,29,32 38,31,34 37,32,34 36,31,33 36,31,33 35,33,34 34,32,33 34,32,33 34,32,33 38,36,37 39,34,36 47,42,44 41,36,38 43,38,40 41,34,37 42,35,38 56,46,50 51,41,45 40,30,34 57,47,51 33,29,40 109,107,115 139,123,119 105,77,68 121,80,60 68,59,74 83,87,116 106,106,132 184,173,180 221,200,185 116,135,97 80,112,113 76,92,121 68,78,94 66,90,121 63,90,120 68,92,123 69,88,109 112,119,133 72,92,120 71,91,119 67,92,118 90,99,124 60,64,93 68,92,123 70,94,123 52,70,94 72,97,119 74,97,124 144,155,156 61,69,74 67,74,86 70,80,88 88,105,125 77,95,123 62,84,100 68,88,130 61,73,106
170,167,125 150,145,113 87,82,70 133,121,109 118,106,94 118,106,94 125,113,101 132,120,108 135,123,111 140,125,114 133,121,109 122,112,100 112,102,90 109,97,85 116,104,94 97,86,79 106,97,93 63,58,57 26,24,34 23,22,37 23,24,29 25,24,27 25,24,27 72,67,69 98,85,82 117,104,97 115,105,95 109,99,89 103,93,83 116,106,96 135,123,113 142,130,118 121,111,99 97,87,77 149,144,103 153,143,105 109,104,76 53,43,47 61,51,55 63,57,62 64,51,59 36,25,34 35,29,36 37,29,37 71,59,64 46,35,44 39,33,38 65,57,63 92,67,66 150,120,105 79,62,54 62,57,59 77,75,76 110,100,99 81,69,69 40,30,34 42,32,33 39,29,30 40,30,31 39,29,30 39,29,30 39,29,30 40,30,31 39,29,30 39,29,30 35,28,31 33,26,29 36,26,27 34,27,30 33,28,30 34,27,30 35,28,31 39,34,36 32,27,29 30,27,31 33,31,32 32,30,31 33,31,32 33,31,32 33,31,32 39,34,36 42,37,39 44,39,41 49,44,46 41,34,37 37,30,33 53,43,47 51,44,47 57,47,51 57,45,50 44,37,47 79,77,87 125,110,101 136,98,90 102,79,66 69,82,112 101,107,137 120,120,148 176,164,178 214,204,194 164,162,142 100,146,101 128,160,198 138,165,195 135,177,223 147,176,221 137,168,213 122,156,195 155,177,209 117,156,193 119,158,195 122,164,200 125,156,189 122,148,185 119,155,198 126,162,205 153,183,223 141,177,218 141,181,229 141,164,187 171,202,245 174,206,246 114,142,176 143,176,220 145,185,231 135,178,230 135,180,236 146,183,234
170,165,124 144,138,104 73,63,53 121,106,95 137,122,111 135,125,113 115,106,91 117,105,93 125,113,101 144,129,118 126,111,100 127,112,101 126,112,98 134,119,108 128,113,102 117,108,93 118,106,94 110,102,91 65,58,58 25,21,30 29,28,31 26,23,27 27,22,21 97,91,84 82,73,65 88,80,69 90,80,70 112,102,90 101,91,81 114,104,94 141,129,117 140,128,118 118,105,98 108,99,84 144,137,106 152,146,110 111,106,78 52,42,43 57,47,48 58,53,55 57,43,56 33,25,31 32,26,33 37,30,40 48,40,48 51,39,41 57,42,52 55,48,51 64,51,46 128,102,88 88,66,60 66,59,62 93,87,92 112,99,96 111,90,75 38,27,34 37,30,33 36,29,32 35,28,31 36,29,32 36,29,32 35,28,31 36,29,32 35,28,31 31,29,30 30,28,29 26,23,27 33,31,32 31,29,30 32,27,29 34,26,32 34,27,30 34,29,31 30,24,29 30,24,29 30,28,29 34,32,33 33,31,32 28,26,27 35,33,34 35,33,34 41,39,40 42,40,41 47,45,46 52,50,51 49,44,46 44,37,40 37,30,33 47,40,43 57,45,50 68,56,61 89,89,89 196,157,145 94,67,60 69,80,109 82,95,125 112,113,136 158,154,165 70,60,64 159,145,145 204,192,182 144,153,136 58,77,68 100,122,110 114,148,137 147,178,211 138,178,240 131,174,228 70,101,144 125,174,235 126,176,234 139,184,242 127,171,218 136,161,201 124,174,228 146,188,236 153,197,246 149,192,244 149,192,246 94,127,162 159,194,244 159,194,244 147,182,216 129,169,217 124,169,229 121,168,227 120,165,223 124,171,219
148,144,109 143,139,104 63,55,42 119,108,93 124,112,100 101,93,80 107,97,85 113,101,89 120,106,92 139,125,111 135,118,108 123,108,97 130,116,102 137,122,111 126,111,100 123,111,99 107,97,87 103,91,79 110,102,91 89,82,80 79,72,70 68,61,59 90,84,77 92,83,75 95,84,79 89,78,71 95,84,77 116,106,96 114,104,94 118,106,96 149,137,125 135,123,113 107,95,83 126,117,100 131,124,93 156,152,115 96,94,72 47,45,57 46,42,53 52,44,52 47,39,47 35,27,33 37,31,36 36,29,41 36,29,41 53,41,43 68,56,61 54,47,50 45,34,31 113,90,79 96,74,66 73,66,69 178,172,177 175,161,161 185,179,174 196,189,189 186,179,182 182,175,178 174,167,170 175,168,171 161,156,158 149,144,146 137,130,133 148,143,145 152,150,151 140,138,139 153,150,154 168,166,167 164,159,161 168,166,167 150,144,149 157,150,153 105,99,104 69,66,70 32,26,31 33,30,34 33,31,32 35,33,34 31,29,30 28,26,27 40,35,37 37,35,36 40,38,39 52,52,52 115,112,116 104,99,101 119,114,116 135,130,132 144,143,148 49,51,51 47,46,51 120,95,92 74,50,44 59,65,84 69,77,105 88,96,124 89,95,116 124,125,146 135,127,133 212,196,192 201,181,172 201,190,173 67,79,61 100,124,100 116,148,119 119,161,128 55,73,99 71,88,108 146,150,163 91,117,125 105,134,120 131,149,136 93,116,125 106,111,119 77,103,109 68,86,85 40,60,61 56,76,79 58,76,91 92,96,111 61,70,81 58,67,78 58,66,75 81,96,101 59,76,78 66,84,83 94,106,110 79,90,89
138,133,101 143,142,106 61,57,40 117,107,97 119,107,97 110,100,90 111,101,91 123,110,103 126,114,104 131,119,107 130,115,104 118,103,92 128,114,100 136,121,110 128,113,102 127,115,103 124,114,104 121,110,103 112,102,90 109,99,89 122,112,100 103,93,83 97,86,79 87,76,69 93,82,75 94,83,78 100,89,82 111,101,91 116,104,92 103,93,81 130,115,104 141,126,117 109,97,85 135,129,104 136,134,103 163,159,122 84,82,64 46,42,55 42,38,51 43,36,48 39,32,44 31,27,36 30,26,35 32,26,31 32,28,41 39,37,38 61,54,57 63,55,61 38,30,38 100,83,75 102,79,66 62,56,61 103,100,106 151,143,151 114,109,111 111,106,108 121,115,120 124,118,123 118,117,122 117,116,121 110,108,109 108,106,107 113,108,110 106,104,105 108,106,107 106,104,105 109,107,108 102,100,101 100,93,93 96,91,90 94,84,83 116,104,104 79,69,70 49,44,43 34,32,33 38,28,32 34,27,30 32,30,31 32,27,29 32,27,29 39,34,36 36,31,33 44,39,41 47,44,48 51,50,53 53,51,52 96,86,90 91,93,93 60,77,79 40,59,69 133,114,118 100,72,61 59,45,58 54,59,83 69,77,105 84,89,115 101,95,116 107,97,115 145,130,140 219,201,196 198,177,162 181,158,143 150,145,131 89,107,90 112,132,114 113,141,116 62,89,73 55,64,66 143,152,154 49,64,78 49,65,90 51,61,77 61,69,89 57,64,87 67,75,91 85,96,95 99,100,105 55,71,50 102,117,103 111,120,101 44,53,55 53,62,64 42,59,49 123,128,136 59,77,74 62,81,75 66,82,80 86,99,98
157,154,114 139,138,102 56,51,37 101,93,82 120,107,100 121,111,101 114,106,95 115,104,97 119,107,97 130,120,108 138,126,114 149,137,125 152,140,128 151,139,127 114,102,92 118,106,96 123,111,101 118,106,96 109,97,85 107,95,83 109,97,85 110,98,88 114,101,94 92,83,75 87,78,70 103,92,85 100,88,78 110,98,86 123,112,97 127,116,101 136,122,108 136,121,110 109,98,81 126,119,90 139,134,102 152,146,110 94,87,67 82,71,80 80,69,78 88,75,83 60,47,55 30,26,35 25,21,30 37,35,36 34,28,35 59,52,55 50,43,46 49,42,45 42,31,40 83,68,59 102,80,62 58,51,61 115,87,74 109,88,73 86,60,46 91,66,49 100,70,53 93,63,46 102,73,51 108,77,54 111,82,58 105,76,52 105,75,49 98,69,45 116,84,70 103,71,57 128,96,82 119,90,68 108,77,58 87,60,42 94,68,54 74,48,34 86,65,54 61,45,39 33,26,26 36,29,32 34,27,30 28,26,27 36,31,33 34,29,31 35,30,32 39,34,36 49,44,46 44,41,45 51,44,47 57,44,41 80,60,51 78,66,54 37,55,68 37,46,57 139,108,100 79,55,47 65,61,81 67,64,91 77,79,104 93,94,117 100,98,110 111,104,118 151,136,144 229,211,210 239,225,211 209,193,180 171,155,142 99,108,91 80,103,86 97,127,108 99,128,86 124,127,115 152,155,147 79,94,70 78,93,77 75,86,85 60,70,74 56,68,72 46,65,54 49,66,68 93,97,99 44,56,52 48,61,62 53,60,58 66,75,75 55,64,66 42,57,41 154,163,165 63,80,75 47,61,52 47,59,63 86,96,100
174,174,133 153,152,116 61,54,38 80,71,63 119,108,101 126,114,104 114,102,92 126,114,102 128,113,104 128,116,106 139,124,113 154,142,130 169,158,143 155,143,131 144,132,120 136,121,110 113,101,89 118,106,94 119,104,93 116,104,92 121,110,95 123,108,97 96,84,74 100,89,82 92,84,73 102,93,85 95,85,75 111,99,89 120,108,96 127,115,103 126,112,98 143,129,115 110,99,80 119,112,85 151,145,109 151,145,109 74,67,51 68,57,64 74,63,70 85,75,79 58,48,52 27,23,32 26,22,31 35,32,38 54,50,59 65,54,61 57,46,53 45,38,38 44,30,43 70,56,58 81,62,48 71,60,53 136,92,64 130,99,80 57,44,52 115,78,54 145,103,79 137,100,74 140,103,77 139,102,76 122,88,66 144,110,88 127,96,73 109,80,58 102,75,59 87,60,44 109,82,66 109,73,55 110,73,47 119,85,63 106,72,52 130,90,65 80,55,38 43,31,21 34,29,28 35,25,29 35,28,31 34,29,31 31,29,30 31,29,30 37,30,33 49,42,45 50,45,44 46,44,42 48,48,48 56,49,49 78,66,56 52,60,67 43,51,56 83,78,80 141,108,97 160,118,66 56,53,59 65,68,77 64,71,83 68,72,87 74,72,82 80,79,84 97,92,94 114,107,105 115,103,103 135,119,113 124,114,102 86,99,74 76,94,77 91,109,92 87,116,88 111,123,116 123,123,133 41,56,44 43,61,48 51,62,61 58,68,72 52,64,57 57,70,58 57,70,58 91,100,100 50,58,48 52,61,74 43,53,50 50,60,57 79,89,86 39,53,34 106,117,128 63,77,73 55,64,47 60,64,47 105,115,107
155,154,118 146,145,109 58,50,37 114,108,101 79,70,62 92,82,72 116,106,96 130,115,106 122,107,98 146,134,124 160,145,134 163,149,135 156,142,128 151,140,125 151,139,127 143,128,117 131,119,107 117,105,93 123,109,95 135,120,109 133,122,107 128,114,100 106,90,84 117,104,97 102,91,84 101,90,83 107,96,89 116,104,92 124,113,98 120,108,96 133,119,105 141,127,113 123,113,91 127,122,92 150,146,109 139,135,98 47,41,32 47,37,38 56,46,47 54,47,47 50,39,46 27,23,32 27,23,34 49,48,65 36,39,57 54,43,52 49,38,45 48,41,44 43,31,43 68,56,61 80,64,51 83,70,65 136,101,88 87,78,72 45,35,39 83,62,47 124,87,63 142,100,78 128,88,65 143,106,82 143,105,84 125,94,71 123,94,72 135,99,77 140,99,72 129,88,61 157,116,89 157,109,80 143,107,76 146,105,78 121,82,54 174,126,99 106,72,54 78,55,40 40,28,30 42,32,36 34,27,30 27,25,26 30,28,29 27,22,24 41,34,34 49,42,42 46,41,40 49,47,48 47,47,47 51,46,43 54,45,41 47,53,54 62,62,59 130,112,107 199,141,88 255,177,44 204,153,96 245,185,117 177,106,15 238,170,78 155,133,95 78,67,60 86,81,53 96,100,46 122,115,88 87,92,72 71,78,60 81,96,61 76,91,77 93,112,92 98,127,97 49,73,62 116,116,126 47,65,48 44,58,39 44,55,54 49,62,50 56,70,63 56,72,70 69,84,72 75,84,84 52,60,50 54,61,73 39,49,43 52,62,59 109,119,116 37,50,36 60,70,76 49,61,54 49,57,43 91,99,74 56,59,68
163,161,130 136,134,101 68,61,45 97,93,87 92,86,79 89,80,74 107,98,92 119,107,97 120,105,94 133,121,109 141,127,111 160,146,132 148,134,120 158,144,130 134,119,108 144,129,118 149,132,122 137,120,110 133,118,107 120,105,94 123,111,99 133,118,107 117,100,90 109,94,85 118,103,92 92,77,68 104,91,84 126,111,102 109,97,85 111,99,87 125,113,101 143,129,115 134,123,106 145,137,113 141,138,98 133,132,96 49,40,36 50,40,41 52,42,43 63,56,54 48,40,46 34,27,37 43,36,46 41,37,48 32,30,50 33,31,39 45,34,41 42,34,40 41,33,39 64,56,62 85,70,61 77,61,59 49,36,31 42,31,38 42,32,33 51,41,42 93,71,53 154,121,94 130,93,69 128,88,65 129,93,71 129,95,73 133,92,65 130,94,65 141,100,73 149,112,88 124,93,70 111,89,71 107,84,69 112,92,74 110,90,72 112,91,76 120,94,80 85,65,56 57,44,39 52,38,38 43,31,33 36,28,34 27,21,28 36,31,33 47,42,41 52,45,45 38,31,29 50,45,44 46,41,40 50,45,42 58,52,47 40,48,53 135,107,105 156,119,95 255,198,90 82,55,19 134,108,69 99,85,60 153,140,77 173,159,91 101,109,86 97,95,66 108,100,48 202,182,96 135,123,93 76,81,61 72,74,57 83,99,57 77,93,74 94,111,87 95,130,93 51,61,53 116,116,124 61,68,61 64,74,68 65,74,85 45,58,42 39,52,36 47,61,54 55,69,65 61,74,62 65,75,69 68,74,77 35,43,33 51,63,56 147,154,149 39,49,41 95,104,106 32,42,36 50,60,54 46,56,32 84,89,95
