51,58,72 41,48,62 40,47,61 43,50,64 40,52,74 56,64,82 60,69,69 55,66,77 61,73,97 53,71,97 42,62,90 55,73,99 60,73,92 73,85,91 60,80,104 54,66,90 52,77,92 45,69,87 46,72,89 98,84,89 66,75,86 55,75,87 56,74,89 46,66,80 45,51,68 49,52,70 54,60,77 53,59,76 46,52,69 39,52,71 38,51,70 44,62,88 37,57,81 48,68,96 65,62,77 59,63,78 53,57,72 136,139,127 211,191,145 246,213,161 244,204,152 254,218,160 211,180,141 139,141,124 170,161,142 211,184,139 253,213,159 188,155,118 213,183,139 188,156,122 236,208,168 239,229,191 252,234,192 235,205,159 248,218,160 237,211,161 95,111,109 84,99,104 92,108,108 99,116,118 101,115,108 84,101,103 74,90,99 72,93,100
46,53,67 44,51,65 40,47,61 43,50,64 40,52,74 46,67,86 60,68,75 66,76,92 56,68,90 54,71,93 40,60,88 53,76,103 52,70,94 69,78,101 60,78,102 58,68,88 61,76,94 52,76,94 49,70,89 103,83,95 69,73,86 51,71,83 63,83,88 75,92,94 45,51,68 40,48,64 53,56,74 52,58,75 48,54,73 39,52,71 39,52,71 42,54,76 36,56,84 48,67,100 66,63,78 59,63,78 133,130,115 200,188,158 235,210,164 198,174,137 191,167,132 227,205,156 135,121,107 194,176,144 188,162,121 227,196,147 149,138,119 198,172,147 195,178,154 171,154,128 81,93,99 77,97,109 87,102,118 81,100,110 95,102,97 91,103,107 98,109,120 102,114,120 114,129,117 81,97,106 78,94,103 69,86,90 61,77,86 67,88,95
53,60,74 41,48,62 36,43,57 44,51,65 40,53,72 49,67,80 61,70,81 64,74,80 59,71,95 58,74,99 48,66,94 51,71,99 46,69,94 53,79,112 56,65,90 73,72,87 68,78,86 51,78,92 53,70,92 72,71,88 57,66,91 71,75,88 61,77,88 57,70,87 38,48,66 44,52,68 55,61,78 57,60,78 51,57,74 42,55,74 41,51,71 40,52,74 37,55,81 51,69,95 67,64,79 55,59,74 202,193,174 226,209,170 252,217,163 228,200,144 206,184,139 244,218,177 244,220,165 245,213,158 232,200,145 255,236,178 246,211,155 237,196,147 253,222,160 237,211,161 122,126,109 86,97,110 80,89,102 79,90,91 79,92,91 78,94,105 77,91,103 85,97,105 76,92,90 76,93,97 75,91,100 69,83,93 61,74,89 68,84,93
52,59,73 43,50,64 37,44,58 45,52,66 38,57,76 47,71,89 62,100,162 63,81,109 75,71,91 112,89,100 62,65,87 51,71,99 56,72,97 67,88,109 56,70,93 67,69,85 60,73,92 63,73,89 72,73,94 56,69,88 58,66,82 57,75,88 48,70,82 54,71,93 41,51,69 50,53,71 84,72,84 104,79,78 53,59,76 41,54,73 36,49,68 39,51,73 38,56,84 55,68,96 120,91,87 56,65,78 233,222,187 246,220,168 255,235,184 151,137,112 255,241,178 253,223,154 217,191,150 195,176,139 190,165,117 238,205,153 243,211,156 237,200,147 200,177,137 192,173,138 111,110,99 80,91,102 149,132,108 119,115,96 84,92,80 78,93,96 70,85,92 78,93,98 71,86,93 76,99,108 78,100,112 66,85,93 73,89,98 74,95,104
44,51,63 43,49,66 39,48,61 75,66,79 40,58,73 46,76,89 51,80,98 57,83,102 71,69,89 114,88,97 75,70,88 60,72,96 64,77,94 75,97,90 56,69,88 64,66,82 45,75,88 44,74,87 86,81,99 65,71,90 45,63,87 46,73,87 44,73,89 51,72,91 43,49,68 50,52,68 76,72,85 132,93,92 69,64,80 44,54,74 38,48,68 40,52,74 38,55,86 65,72,97 117,84,84 122,106,91 242,217,171 246,213,163 216,181,127 245,216,165 243,212,159 231,205,151 177,158,119 234,209,152 255,243,187 255,227,165 239,203,152 241,208,156 229,193,144 230,194,143 154,142,114 153,140,117 237,205,148 232,198,139 214,183,132 138,128,104 80,93,94 77,92,97 75,91,100 88,102,112 83,102,112 72,91,101 71,92,101 88,108,120
43,47,62 42,46,61 39,46,60 72,68,77 41,55,76 52,70,85 51,75,93 59,90,121 124,91,93 110,84,88 78,70,87 56,72,99 55,67,91 72,82,90 55,68,87 70,73,82 44,71,85 47,74,88 98,84,99 54,64,84 45,63,87 48,69,90 55,76,95 59,69,89 44,53,66 54,58,60 73,68,86 139,104,91 83,69,82 91,77,79 47,49,63 40,54,77 42,58,83 72,70,90 103,74,70 188,154,120 243,213,157 232,199,147 242,210,155 229,198,145 232,206,156 200,175,129 243,218,174 250,221,168 240,214,160 255,224,161 231,195,144 255,223,168 253,217,159 251,215,155 191,170,129 189,167,129 255,234,174 243,211,154 239,205,146 201,180,137 98,113,116 85,100,105 77,98,105 70,89,97 70,86,95 67,83,92 70,89,99 73,95,107
41,48,62 44,51,65 36,43,57 52,51,66 42,61,82 63,76,77 51,77,96 67,92,134 109,90,94 78,68,86 77,69,88 56,74,102 53,71,97 53,69,96 60,71,98 87,75,91 49,68,87 57,76,95 100,87,106 49,62,81 43,61,87 47,70,93 96,109,95 220,218,59 219,213,69 220,209,67 204,185,30 196,181,18 169,154,16 162,143,75 48,52,67 45,57,79 43,59,84 62,65,85 88,69,71 184,156,116 226,197,144 235,202,150 236,203,151 216,191,145 239,214,166 228,203,155 247,223,172 143,138,124 214,191,151 255,218,164 225,194,134 255,228,166 254,215,156 206,176,132 160,148,122 246,214,157 246,214,159 212,187,141 96,101,97 86,105,115 83,99,108 72,88,97 77,92,97 81,96,101 75,98,107 72,92,104 95,109,105 69,89,101
41,48,62 41,48,62 38,45,59 41,48,62 41,60,81 47,73,92 59,72,91 72,90,114 56,69,88 74,72,92 82,70,86 58,78,106 48,68,96 56,74,102 62,63,86 57,63,82 59,80,89 55,75,91 74,82,98 45,59,82 42,60,86 201,209,75 225,210,49 242,226,72 250,230,100 254,230,97 235,207,57 225,192,16 209,182,9 199,174,14 168,159,12 49,62,79 41,59,87 52,59,82 83,84,72 160,141,106 255,226,168 241,205,154 222,190,146 247,220,175 231,204,157 234,207,160 221,202,163 91,106,111 161,149,121 237,204,152 255,218,154 255,220,158 253,217,157 213,183,139 164,147,119 174,157,129 154,141,120 183,164,137 90,105,112 84,100,109 80,101,110 83,99,108 75,91,100 74,88,98 71,93,105 73,94,101 85,99,111 65,82,88
41,48,62 43,50,64 38,49,62 41,47,64 44,58,79 63,75,81 66,78,69 73,84,73 57,69,91 85,82,99 72,69,84 56,74,100 51,69,95 177,150,75 78,74,39 110,107,52 51,67,92 76,91,96 53,80,90 55,65,85 199,199,26 219,202,24 235,214,30 251,232,77 255,243,108 255,240,106 246,223,81 225,188,21 219,185,14 207,173,12 185,164,10 165,152,18 37,67,50 27,58,45 47,70,53 205,174,121 232,195,142 241,203,155 241,207,162 226,199,154 225,201,150 252,221,168 140,131,104 80,92,98 93,100,93 212,187,143 255,226,158 244,205,144 221,191,145 222,192,148 189,166,135 107,117,121 141,133,120 168,159,140 76,94,107 75,95,109 78,98,110 79,98,108 66,85,93 78,99,106 72,95,104 73,94,103 65,81,92 76,95,103
40,44,59 45,49,64 55,55,67 44,50,67 43,59,84 51,63,69 52,64,68 57,70,87 55,69,90 60,74,97 69,66,81 57,75,101 66,71,106 114,99,22 53,58,26 131,115,43 54,64,80 61,73,97 62,71,94 120,125,10 215,191,17 211,197,13 223,208,20 255,239,75 255,246,91 251,234,85 243,224,69 220,197,29 211,195,14 208,185,15 197,175,12 178,166,11 145,144,18 31,53,41 98,108,86 223,192,141 218,182,133 227,192,136 88,73,24 232,208,157 233,207,157 250,218,163 181,157,120 143,136,116 110,115,109 166,150,117 255,235,169 255,230,154 255,223,159 255,216,159 216,184,138 186,169,141 86,98,104 76,92,101 77,97,109 85,103,118 73,87,99 70,87,93 74,93,103 67,86,96 62,78,87 68,84,95 64,83,93 57,71,81
