116,121,145 101,106,130 52,45,48 56,47,43 40,35,34 41,34,34 48,42,35 43,37,32 39,32,44 107,111,142 147,123,127 131,137,156 125,135,155 127,139,163 83,81,103 121,129,157 108,120,155 129,142,170 102,110,138 75,87,109 74,86,110 106,116,152 52,44,33 62,48,34 65,50,30 91,62,38 94,66,39 92,67,39 66,52,36 57,44,37 93,101,121 127,139,172 96,100,115 137,144,169 150,125,124 231,166,156 227,165,156 174,128,128 142,151,174 102,114,138 127,140,184 91,112,158 52,43,35 56,44,32 94,68,43 92,66,43 92,68,46 70,58,32 64,49,38 51,43,32 80,79,96 75,82,107 112,122,156 125,129,158 84,88,101 109,115,134 109,118,141 79,88,111 143,110,131 132,122,140 137,125,130 172,158,158 146,133,143 131,135,164
101,114,142 101,114,142 50,43,46 53,44,40 40,35,34 41,34,34 45,38,36 42,36,31 55,56,75 126,130,163 179,136,132 186,137,126 128,111,117 151,116,121 132,126,147 89,90,109 77,85,105 98,103,129 129,134,158 134,145,176 130,140,174 69,80,107 60,52,41 61,47,33 65,49,34 79,54,37 77,55,35 81,56,39 61,50,35 57,43,45 120,130,166 89,101,134 82,84,109 115,122,147 150,145,163 208,149,144 205,154,155 160,144,161 118,127,150 75,87,111 71,87,114 114,127,173 56,59,70 59,44,33 69,53,36 66,50,35 64,50,36 62,46,33 64,49,38 46,37,33 77,77,89 115,122,147 117,128,155 135,136,159 150,128,136 135,141,160 75,83,92 137,146,169 162,124,130 206,139,128 172,161,146 192,181,166 158,147,140 151,154,172
98,109,136 96,109,135 51,44,47 53,44,40 39,37,35 41,36,35 45,38,38 41,34,32 71,74,96 138,146,166 201,139,130 220,155,136 184,114,104 204,131,124 137,123,136 125,126,145 120,117,146 137,144,167 159,126,128 160,136,142 118,125,150 104,115,144 95,100,126 55,46,31 62,46,31 85,64,37 102,74,45 87,70,44 62,47,38 63,57,64 98,99,122 142,142,168 133,138,164 142,139,166 92,93,114 119,116,143 115,119,148 84,85,108 137,133,157 135,143,171 143,150,173 116,122,141 56,59,77 56,44,32 91,65,40 96,71,43 79,62,38 72,54,35 55,43,31 90,87,93 100,111,138 117,128,157 167,127,120 234,159,139 185,129,121 136,134,156 82,83,102 142,147,171 179,127,124 218,138,120 164,147,139 194,177,169 170,152,147 161,159,181
94,107,137 112,124,159 48,36,38 57,48,40 42,37,36 43,36,39 47,40,38 42,36,31 78,84,103 152,149,176 182,166,153 188,167,156 185,119,103 206,134,113 156,142,147 144,151,165 126,127,150 142,143,166 143,141,161 193,146,137 130,135,159 115,120,146 129,136,161 64,55,47 56,44,32 64,50,32 72,58,33 78,57,34 96,63,24 219,171,128 255,206,132 255,187,125 255,208,119 255,227,138 162,138,132 138,133,151 120,119,134 145,142,157 193,120,113 172,124,110 128,126,146 118,121,143 142,143,166 81,74,84 63,49,35 66,50,35 63,48,37 58,43,32 46,36,35 105,102,119 109,116,141 129,136,159 175,127,123 228,148,130 193,128,118 165,160,176 90,87,102 154,156,181 172,128,127 166,131,136 137,143,162 163,154,148 165,147,144 154,159,183
115,114,129 66,65,80 59,50,44 59,47,47 44,37,37 43,36,36 48,42,37 45,39,34 82,88,109 140,135,151 175,154,143 194,173,158 189,125,110 211,136,116 165,157,163 150,149,164 137,135,157 154,152,172 165,131,129 131,134,152 164,152,152 151,134,137 152,153,176 64,55,51 54,44,32 86,51,26 183,135,77 134,93,66 161,83,53 187,88,47 196,88,36 201,88,38 175,90,53 142,97,76 185,131,93 219,164,108 201,171,115 158,146,148 186,150,128 189,149,124 194,124,116 173,120,108 164,161,178 92,88,101 56,44,34 65,50,39 61,49,37 57,45,33 49,39,40 111,108,125 125,121,145 134,137,157 150,125,124 220,138,118 192,132,118 164,159,175 83,81,93 150,150,176 112,108,121 137,149,171 140,149,172 139,145,175 141,135,156 150,148,172
122,119,146 143,140,167 45,38,41 58,48,47 45,39,34 43,36,36 49,43,38 45,38,36 49,45,56 131,129,141 152,137,145 195,174,159 191,120,103 201,132,117 149,140,151 145,140,156 132,133,152 145,142,159 227,156,139 144,127,133 187,175,163 170,154,141 155,143,159 108,70,53 207,141,89 152,93,65 113,90,59 149,82,55 191,101,54 168,77,35 129,51,25 158,67,32 187,80,37 190,82,44 169,101,58 190,144,85 175,124,85 205,153,80 184,157,141 183,157,134 213,139,114 198,134,117 167,165,177 100,93,107 61,47,33 63,49,35 65,50,39 57,45,33 51,40,33 111,107,120 126,127,146 138,140,156 155,125,124 220,138,113 162,124,116 135,132,147 73,71,81 127,125,145 147,148,169 123,129,148 57,59,75 25,24,27 24,21,25 32,20,25
116,124,152 129,137,165 47,40,43 57,47,46 49,43,38 44,37,40 51,45,40 45,38,36 105,102,117 129,115,128 126,114,119 149,131,126 139,100,97 155,137,136 131,125,132 98,91,94 89,79,80 144,141,158 187,135,130 213,153,139 143,130,138 149,113,107 164,87,54 176,80,42 163,74,41 143,65,35 126,57,28 128,62,30 128,72,46 79,41,24 57,29,16 71,39,25 127,58,29 143,59,26 164,68,28 164,74,32 199,110,54 236,177,104 168,121,89 176,163,160 212,184,157 188,167,144 146,142,164 101,94,108 64,50,36 71,57,43 70,56,42 63,49,35 52,41,34 95,91,104 138,134,154 121,118,135 149,118,124 196,131,112 152,140,145 87,85,95 142,143,164 127,125,147 72,74,90 35,34,49 55,58,69 56,56,68 48,46,58 55,43,48
122,136,177 109,124,156 50,40,44 56,46,45 49,43,38 42,35,35 51,45,40 48,43,40 110,109,124 141,132,145 181,156,153 85,79,84 117,107,106 117,105,107 178,161,153 177,156,173 167,153,177 128,116,118 131,129,141 162,125,124 158,84,61 156,72,41 125,62,38 98,49,27 76,44,28 62,36,22 81,44,29 70,37,26 66,36,21 57,30,14 53,30,17 52,31,16 67,36,24 88,42,24 133,60,32 136,63,35 144,67,32 192,91,48 244,164,96 158,114,86 215,180,153 157,150,150 147,145,167 60,56,69 66,52,36 74,59,37 72,58,42 65,51,37 61,46,35 81,78,95 85,84,101 138,136,148 109,100,113 132,119,129 114,102,118 162,153,177 163,159,181 159,157,179 40,42,56 106,109,129 68,70,86 40,38,50 45,49,64 34,32,40
126,127,148 111,115,155 52,38,38 53,43,42 48,42,37 43,36,36 50,44,39 48,43,40 117,115,137 138,138,164 152,153,176 144,140,162 142,130,146 147,138,160 168,160,179 174,164,182 170,160,180 169,159,179 156,139,140 135,81,63 177,96,60 110,49,31 95,48,27 69,36,27 46,26,19 44,24,15 57,35,15 87,60,17 108,91,15 110,89,17 100,86,20 89,77,20 64,52,22 33,22,7 78,46,30 79,42,27 72,37,22 103,54,34 169,87,44 193,98,51 172,126,85 147,110,68 124,125,146 104,98,121 65,51,35 77,62,40 77,62,40 63,52,37 62,47,36 104,102,114 135,136,159 134,133,150 77,73,82 124,117,129 172,159,180 170,160,178 178,169,182 37,30,42 69,67,79 60,57,72 38,36,44 51,53,67 25,24,27 30,27,33
112,92,74 139,109,83 166,126,90 53,42,35 48,41,39 43,37,32 51,45,40 51,41,40 109,115,143 147,149,176 147,147,173 132,135,155 159,146,156 158,162,191 159,150,172 170,158,174 178,165,184 158,144,159 157,137,149 155,95,74 133,63,37 138,78,53 78,40,21 56,33,22 70,49,0 106,88,17 111,90,18 116,93,22 105,81,30 77,50,14 90,70,22 90,73,22 79,66,18 69,53,9 60,33,15 72,37,24 72,36,26 58,32,18 118,60,34 152,63,30 187,91,49 169,108,76 148,140,146 112,108,119 74,56,37 80,62,41 77,63,38 69,58,43 69,52,42 103,99,112 134,141,166 142,138,158 125,118,128 161,150,173 161,151,171 164,150,165 65,62,68 40,39,44 47,50,59 35,31,40 30,27,31 38,36,44 32,26,33 37,33,42
