214,207,191 209,202,186 211,202,185 206,196,186 222,211,194 216,207,188 225,216,197 225,214,195 226,213,192 158,152,145 112,124,128 95,103,123 122,130,135 128,133,139 139,137,145 175,167,184 94,82,96 70,62,81 66,68,93 76,82,101 111,134,172 110,128,164 229,218,203 118,109,124 95,92,109 93,90,107 88,85,102 84,83,100 65,73,103 108,104,128 111,133,174 99,130,163 250,243,225 255,250,228 211,217,238 101,118,151 105,123,163 40,34,55 225,149,156 171,153,162 125,128,148 123,133,178 105,128,164 107,132,172 191,178,171 250,239,220 168,179,206 114,142,178 180,169,164 167,153,135 156,145,130 130,119,112 130,121,117 130,119,116 118,107,102 146,134,124 133,121,121 75,74,79 145,166,205 147,176,219 149,171,212 82,85,94 93,96,105 99,104,112 89,94,100 76,81,87 100,105,111 111,116,124 209,215,216 165,190,243 155,192,243 161,191,231 255,252,228 111,148,199 115,145,197 108,138,190 118,145,204 67,93,128 60,84,129 76,101,152 158,190,239 98,126,176 122,157,209 129,182,255 121,142,192 95,118,172 101,124,180 117,144,201 110,137,196 136,130,151 130,159,204 123,159,204 142,172,226 196,214,250 200,216,255 165,196,243
201,194,174 216,209,189 214,205,188 207,198,179 209,200,183 207,198,183 214,205,190 222,211,192 218,205,184 158,152,145 135,147,151 104,112,132 145,153,158 126,131,137 101,104,111 99,98,113 82,78,89 74,64,68 76,74,98 88,91,109 117,138,173 106,124,160 241,230,215 172,165,163 109,104,122 103,100,117 90,87,104 89,90,109 62,74,109 103,101,123 110,132,173 102,128,165 152,152,162 196,195,200 177,193,204 62,80,108 91,102,131 98,109,94 178,123,119 89,102,79 130,109,94 173,101,105 99,117,157 104,124,168 135,122,115 237,226,207 171,182,209 114,142,178 187,176,171 156,142,124 139,128,113 140,129,124 107,97,98 121,109,109 109,98,95 108,99,95 116,110,105 117,119,135 101,111,131 138,167,212 160,191,238 85,88,97 83,86,95 74,79,87 83,88,94 116,121,127 100,105,111 86,91,97 88,92,105 147,169,201 157,187,237 157,186,229 255,243,223 101,127,173 86,110,155 56,82,126 32,54,97 77,103,138 59,83,130 132,157,208 155,185,235 142,170,220 147,175,225 45,76,121 104,130,174 131,161,215 124,154,208 127,154,211 108,138,201 133,131,153 117,145,195 135,170,220 132,163,210 119,150,197 148,178,232 151,181,233
213,204,187 207,198,181 225,211,193 224,214,190 227,213,197 218,207,188 223,212,195 228,215,194 232,218,200 150,154,156 150,161,160 111,121,141 113,123,127 114,122,127 132,141,143 115,113,121 57,67,87 55,76,97 71,99,124 81,113,139 67,90,113 113,128,162 231,227,208 238,229,210 110,105,121 110,109,126 95,94,109 94,92,112 56,71,103 103,105,130 108,130,173 102,124,165 107,125,153 107,125,163 103,124,161 52,69,100 47,60,90 86,104,144 69,91,132 66,93,132 63,94,141 58,82,131 66,80,117 47,67,93 197,183,169 227,216,197 180,189,214 118,141,179 193,182,177 157,141,124 154,139,128 149,136,129 124,113,110 135,124,119 117,106,103 94,95,100 144,133,118 132,150,186 178,172,177 135,164,211 151,181,235 86,99,118 83,84,89 83,86,93 107,112,118 82,87,93 75,80,86 113,118,124 106,112,115 129,148,169 151,183,236 162,193,240 255,254,240 89,113,158 99,136,185 108,143,193 108,133,186 98,118,160 68,88,141 120,148,200 112,142,192 56,82,130 148,172,230 63,85,144 99,125,171 127,158,214 130,161,217 130,159,216 123,152,209 126,129,151 114,142,194 128,158,212 127,156,199 105,131,175 140,166,210 138,159,205
207,198,179 214,205,186 219,205,191 220,209,190 224,213,194 208,202,177 210,206,185 213,205,183 209,198,179 126,130,132 124,134,138 104,112,132 109,118,120 151,150,155 130,138,143 104,107,114 67,74,88 69,72,83 60,65,73 55,60,68 52,60,69 125,136,165 233,226,208 245,235,213 163,154,167 110,107,124 101,99,119 94,95,116 61,73,106 98,107,132 116,138,181 106,126,170 227,217,207 218,207,202 191,196,195 125,132,146 97,116,147 61,77,102 52,65,84 44,52,72 53,67,88 52,68,93 50,51,81 51,67,94 186,182,176 248,239,224 180,189,214 118,141,179 208,197,190 179,163,146 151,137,123 134,122,112 106,97,93 119,108,105 102,92,93 168,168,180 87,100,126 103,124,163 242,232,233 134,163,210 174,196,239 136,158,199 83,82,85 105,108,115 78,83,89 84,89,97 114,119,127 99,104,110 80,85,91 121,138,160 152,184,237 161,191,241 255,252,242 101,134,167 106,137,193 107,141,196 108,139,197 104,126,169 76,92,144 145,173,225 73,96,148 79,93,141 148,134,178 78,87,126 114,139,181 126,155,212 136,165,222 136,165,222 122,154,207 116,122,150 47,71,102 51,64,92 48,60,82 44,54,74 40,50,70 42,52,72
216,207,192 209,200,183 211,202,185 216,208,186 223,212,193 224,210,192 213,204,185 217,203,187 217,208,189 145,150,158 98,108,126 114,124,144 137,145,150 97,105,110 124,129,137 139,144,152 140,145,155 76,92,121 161,167,184 147,147,157 68,88,112 132,139,164 239,228,213 243,234,217 243,236,220 113,109,122 107,105,127 91,92,115 86,97,126 79,89,123 112,135,173 109,130,167 225,211,195 232,223,206 250,243,223 241,237,220 112,130,166 219,214,200 104,98,105 87,87,99 78,79,98 48,57,82 54,60,88 96,107,136 113,132,163 108,129,168 102,132,172 109,131,174 117,133,169 149,147,157 168,154,136 130,115,104 126,115,108 139,126,119 117,118,123 215,217,212 235,236,224 110,139,184 255,248,251 135,164,211 250,255,255 154,185,230 101,110,123 96,103,117 68,84,113 80,112,161 50,106,176 73,77,90 90,95,103 112,122,140 162,187,240 159,191,244 255,255,250 102,124,156 96,128,181 121,153,206 109,141,194 95,115,157 178,119,142 131,121,125 166,168,184 98,85,78 165,124,122 162,110,107 110,131,150 181,150,188 122,146,204 120,144,193 127,146,197 116,127,156 65,80,112 38,51,70 40,50,70 40,50,70 40,48,68 43,49,66
224,213,194 216,209,189 214,207,187 211,200,181 220,206,188 229,216,195 225,212,191 220,206,192 208,197,180 153,159,178 78,88,106 108,116,134 111,117,120 127,130,139 144,144,152 106,109,116 105,107,121 105,116,147 167,166,169 223,222,225 89,109,151 133,139,158 234,220,202 231,220,203 220,210,188 146,137,133 109,108,125 90,93,115 102,104,129 173,195,236 117,137,179 108,131,167 228,219,200 238,229,210 245,238,218 239,236,223 113,134,169 240,233,215 224,217,199 219,212,192 219,215,198 93,103,119 89,87,111 242,226,211 235,225,213 190,190,187 124,146,189 104,126,167 102,118,154 136,136,146 148,137,122 121,111,112 108,98,97 119,107,107 152,157,153 194,195,185 190,192,177 112,124,146 252,255,255 95,129,186 74,108,163 53,119,197 63,130,219 56,133,234 59,134,229 60,135,228 51,127,217 98,102,117 104,109,117 85,93,111 151,183,234 152,181,238 255,254,243 111,119,135 97,127,181 114,144,198 133,137,170 173,119,130 216,128,144 165,78,82 208,151,161 202,130,136 166,102,105 215,108,117 191,104,108 136,92,110 89,105,155 101,121,174 111,131,186 114,128,167 47,63,92 41,47,66 30,36,53 27,31,44 35,38,49 55,55,65
215,204,185 207,200,180 212,205,185 213,202,183 225,211,193 226,213,192 227,214,193 219,208,189 208,197,178 137,141,154 81,91,111 117,125,143 137,142,150 113,118,124 103,97,104 134,137,144 133,135,149 75,96,131 84,98,121 250,248,246 108,128,172 144,149,157 239,225,209 231,217,201 239,225,207 218,208,184 108,105,122 83,85,110 105,106,129 142,160,200 113,133,175 103,126,164 245,236,217 248,239,220 249,242,222 240,236,226 116,137,172 242,235,215 250,241,222 244,235,216 248,242,219 130,139,164 119,121,146 237,228,201 248,232,201 255,241,216 171,182,213 120,144,189 249,229,209 147,137,115 167,167,164 106,112,144 70,111,177 52,106,190 234,235,225 243,242,231 248,249,239 213,215,215 31,73,132 57,119,214 41,114,210 41,116,209 55,129,220 48,126,218 57,132,225 57,132,225 59,133,222 97,100,109 76,81,89 106,109,127 151,183,234 151,180,239 255,252,231 99,114,130 76,99,133 52,75,109 170,128,131 117,89,80 124,98,84 179,96,99 149,107,112 216,117,130 148,117,109 158,118,109 75,94,88 44,62,79 40,58,94 87,94,117 108,104,117 113,108,126 49,62,90 81,77,86 69,70,73 66,64,65 67,65,66 69,66,72
212,201,182 210,199,180 217,206,187 223,212,193 216,205,186 208,199,180 207,198,179 220,211,192 217,208,191 116,123,135 98,107,130 104,113,126 105,113,118 127,132,140 138,140,154 125,129,133 102,111,122 63,85,115 96,116,132 240,239,230 114,136,179 183,182,197 236,222,204 246,235,218 237,227,205 229,216,193 146,140,147 89,97,117 112,110,130 148,164,200 117,138,184 103,124,159 240,232,219 255,250,233 238,230,208 240,236,230 115,133,171 239,230,211 249,240,221 232,223,204 252,244,222 136,149,177 131,136,146 250,233,207 230,217,185 255,238,212 173,186,216 118,140,183 232,227,213 143,136,120 51,129,223 56,130,221 50,117,208 41,71,123 126,121,120 245,239,232 242,242,228 218,219,209 94,116,159 68,130,221 60,136,226 55,133,225 53,127,218 37,107,195 39,113,200 49,123,210 55,125,215 80,92,100 112,117,125 93,98,108 158,188,240 156,188,241 255,248,227 141,150,161 107,135,187 101,122,170 115,94,122 97,91,114 64,85,131 59,70,110 66,91,144 62,93,128 52,75,109 63,90,147 50,78,114 69,90,127 164,185,231 174,174,186 210,198,198 254,242,232 61,73,97 88,87,92 79,76,80 75,72,76 67,64,68 74,68,73
225,214,195 210,199,180 217,206,187 212,201,182 219,208,189 218,209,190 215,206,187 216,205,186 208,207,198 118,128,136 101,110,133 129,135,154 55,58,76 71,78,92 97,102,112 114,119,127 123,131,138 115,131,156 82,92,100 136,137,142 113,134,173 188,189,194 234,221,200 239,227,217 243,234,219 229,216,193 237,227,226 84,89,113 142,134,142 167,174,197 100,123,159 107,129,170 117,140,174 187,198,229 243,243,243 231,236,232 120,137,168 250,240,230 223,216,196 235,231,210 255,248,231 135,146,177 136,139,146 250,234,217 249,235,210 252,239,218 158,173,205 115,135,179 204,184,154 186,169,161 53,134,227 53,131,225 67,134,223 221,221,216 54,77,113 80,97,142 107,131,178 109,134,187 237,226,219 44,86,134 58,127,227 55,130,223 52,130,222 57,135,227 59,135,223 62,136,225 69,127,205 40,49,72 93,98,106 96,101,111 154,184,234 152,184,235 255,249,227 242,235,217 117,114,129 104,100,124 68,90,131 69,90,140 74,112,172 65,93,143 45,68,106 35,61,96 33,52,83 34,53,84 49,60,102 69,86,117 157,188,233 250,249,255 255,253,236 255,253,238 186,180,171 92,86,91 77,74,78 79,76,80 77,74,78 78,70,78
224,213,194 220,209,190 215,204,185 211,200,181 216,205,186 214,205,186 218,209,190 198,191,171 166,165,168 125,137,145 90,99,122 171,177,198 64,72,102 60,71,98 54,62,90 59,65,93 63,72,97 70,107,143 82,107,131 80,104,124 113,134,171 191,193,193 241,228,205 229,221,199 225,216,197 234,227,211 230,222,198 170,173,184 244,243,236 101,114,144 98,114,162 103,117,156 108,139,156 110,127,158 98,125,164 100,126,163 101,123,166 115,126,164 130,137,160 184,181,187 245,248,228 125,136,167 149,150,153 236,222,204 243,233,211 243,232,213 160,175,209 113,133,177 178,160,128 81,108,136 50,121,211 61,132,220 57,81,128 155,153,151 154,175,223 168,200,249 174,213,255 178,210,255 103,121,157 182,190,195 41,111,201 47,112,199 52,122,210 54,124,214 55,125,220 54,127,221 74,127,203 26,39,65 100,105,113 138,143,153 154,184,234 150,182,233 255,250,230 241,232,215 214,207,205 205,199,192 157,187,227 116,142,179 66,82,111 71,78,101 85,84,101 81,80,97 90,85,103 88,83,101 62,73,115 66,81,113 145,176,221 220,221,240 255,254,242 255,253,244 255,255,247 104,98,103 91,88,92 93,87,94 88,82,89 90,82,90
