110,121,148 118,129,156 90,96,115 89,92,112 88,91,109 86,89,107 88,91,109 81,89,109 80,83,103 75,79,94 81,84,102 79,87,103 80,87,101 79,86,100 74,81,95 73,77,92 74,76,92 72,71,88 93,99,120 88,98,118 93,105,129 75,89,112 85,85,111 84,87,107 72,73,92 71,72,91 88,92,107 81,84,102 83,92,115 79,88,111 81,90,113 90,111,159 88,108,179 92,102,136 109,120,162 106,117,157 61,64,82 55,59,74 53,57,72 53,57,72 52,49,66 47,49,65 57,61,76 55,59,74 59,62,80 59,62,80 59,62,80 57,60,78 57,61,76 57,61,76 55,59,74 55,59,74 55,59,74 54,58,73 54,58,73 54,58,73 55,59,74 49,53,68 49,52,70 49,53,68 55,56,75 59,57,77 58,56,76 54,55,74 49,57,77 86,102,129 89,103,140 88,102,143 76,89,119 84,100,140 106,119,176 109,121,174 85,101,141 105,119,171 108,123,178 74,84,120 100,114,164 74,83,135 55,65,83 51,50,67 50,49,66 50,48,68 57,56,73 51,50,67 60,58,78 60,58,78 75,83,111 94,109,152 93,107,169 72,89,134 72,92,145 75,97,140 73,89,125 95,106,137 77,88,115 67,79,103
107,116,139 114,123,146 92,95,115 92,90,112 86,89,107 85,88,106 84,87,105 77,85,105 76,79,99 73,77,92 81,84,102 78,86,102 78,85,99 73,80,94 69,76,90 71,75,90 71,73,89 71,70,87 91,94,112 90,96,113 92,101,124 70,79,104 82,87,111 84,87,107 71,72,91 70,71,90 85,89,104 80,83,101 82,89,112 78,87,110 79,88,111 94,108,147 86,99,156 82,93,133 88,99,137 85,96,134 56,59,77 55,59,74 50,54,69 48,52,67 50,47,64 46,45,62 56,60,75 54,58,73 57,61,76 56,60,75 56,60,75 56,60,75 56,60,75 55,59,74 52,56,71 54,58,73 54,58,73 53,57,72 52,56,71 52,56,71 50,54,69 48,52,67 47,51,66 47,51,64 53,57,72 55,59,74 53,54,73 51,52,71 46,50,65 45,52,66 50,53,71 60,63,85 58,63,87 60,65,89 62,67,93 64,71,96 65,71,92 58,64,85 61,65,96 61,63,90 66,77,106 57,64,89 62,65,83 51,50,67 49,48,65 49,47,67 56,55,72 52,51,68 58,56,76 60,58,78 62,69,104 67,77,122 85,101,153 72,89,134 75,89,151 72,87,146 67,77,122 73,84,115 77,88,115 62,74,98
102,112,132 107,116,141 89,92,110 86,89,107 86,87,106 83,86,104 82,85,103 80,83,103 75,79,94 72,74,90 81,84,102 75,81,98 75,79,94 71,75,90 71,75,90 69,77,86 72,70,90 70,65,81 88,91,109 89,92,114 88,93,117 76,86,106 81,91,111 74,80,101 71,70,87 70,69,86 82,86,101 77,80,100 80,86,107 78,87,110 88,96,124 94,107,133 92,105,131 95,108,134 97,110,136 96,109,135 56,60,75 52,56,69 49,53,66 48,52,67 50,47,64 50,47,64 62,59,76 56,55,72 54,58,73 54,58,73 52,56,71 50,54,69 50,54,69 49,53,68 50,52,68 52,51,68 53,50,67 51,50,67 49,53,68 48,52,67 49,53,68 48,52,67 47,51,66 46,50,65 49,53,68 55,59,74 51,53,69 49,50,69 46,50,65 45,49,64 48,54,73 55,60,84 50,63,82 54,62,82 54,62,82 52,61,84 54,62,82 54,62,82 54,62,82 57,60,82 59,62,82 60,61,80 64,60,80 57,56,73 48,46,66 46,44,64 55,54,71 51,50,67 57,55,75 57,60,78 56,59,77 53,52,69 58,59,78 63,64,83 64,65,88 63,64,87 60,63,81 61,64,84 61,64,84 59,62,84
99,109,127 102,112,132 88,91,109 86,89,107 84,86,102 81,85,100 81,85,100 77,80,100 69,75,94 186,135,96 78,80,96 76,80,95 71,75,90 69,73,88 69,73,88 91,82,93 141,114,107 70,65,83 99,92,92 134,111,108 86,92,113 85,95,115 88,98,118 74,80,101 71,70,87 71,70,87 81,83,99 74,75,96 80,83,105 75,84,107 92,100,128 88,101,127 80,93,119 78,91,117 79,87,115 75,83,111 55,59,74 49,53,66 49,53,66 53,50,67 50,47,64 48,45,62 60,57,74 55,54,71 50,54,69 53,57,72 52,56,71 52,51,68 54,51,68 54,51,68 54,51,68 52,51,68 53,50,67 50,49,66 48,52,67 48,52,67 48,52,67 46,50,65 43,47,62 43,47,62 47,51,66 50,54,69 51,53,69 49,50,69 45,49,64 45,49,64 43,49,68 45,50,74 45,51,72 47,50,72 46,49,71 48,48,74 49,52,70 49,52,70 49,52,70 52,50,70 56,55,72 48,54,71 54,55,74 50,54,69 50,48,68 48,46,66 52,51,68 52,51,68 56,54,74 57,60,78 56,59,77 52,51,68 54,55,74 60,61,80 60,61,80 60,61,80 60,58,78 56,60,75 55,59,74 55,58,76
106,98,117 128,114,114 84,88,103 82,86,101 81,83,99 81,79,99 83,84,103 76,77,96 75,71,91 70,66,79 75,77,93 70,72,88 72,71,88 72,71,88 72,71,88 70,65,83 74,67,79 72,68,81 78,75,92 85,76,89 75,84,107 77,86,109 75,84,107 70,73,95 70,69,86 70,69,86 80,78,98 70,68,88 79,85,106 86,98,122 89,101,125 85,96,123 84,95,122 84,95,122 81,93,117 76,88,112 53,56,74 52,51,66 51,50,65 53,50,65 48,45,60 47,44,59 55,52,69 55,52,69 59,56,73 57,54,71 55,52,69 54,51,68 53,50,67 53,50,67 53,50,67 52,49,66 52,49,66 48,47,64 51,48,65 51,48,65 47,49,65 48,47,64 46,48,64 40,47,61 46,48,64 47,51,66 48,52,67 45,49,64 41,45,60 41,45,60 45,53,73 50,59,82 51,60,83 49,58,81 50,57,80 54,57,79 55,58,78 55,58,80 55,58,76 56,59,77 56,59,77 56,59,77 56,59,77 55,58,78 53,56,74 46,44,64 50,49,66 51,50,65 56,55,72 63,58,74 69,64,80 84,76,84 102,94,102 117,111,118 127,121,126 140,134,139 148,142,147 140,134,141 91,87,100 60,57,72
90,93,100 101,87,100 85,84,99 83,82,97 79,78,95 77,78,97 76,77,96 71,72,91 74,71,88 68,65,82 62,59,76 53,50,67 58,55,72 59,56,73 58,55,72 59,56,71 62,59,74 66,63,78 63,61,81 85,83,105 84,85,108 84,87,109 84,87,109 74,75,96 71,68,85 71,68,85 74,72,92 74,72,92 86,94,114 90,92,117 90,92,117 78,87,110 78,87,112 76,85,110 72,80,100 71,79,99 54,56,72 54,51,66 54,51,66 53,51,63 50,48,60 47,44,59 55,52,69 52,49,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 52,49,64 52,49,64 52,49,64 50,47,62 48,45,60 48,45,60 48,45,60 48,45,60 48,43,61 43,45,61 50,47,64 52,49,66 49,51,67 48,47,64 44,43,60 42,44,60 43,46,64 45,48,66 45,48,66 46,47,66 46,47,66 45,48,66 50,48,68 48,49,68 51,50,67 51,50,67 53,52,69 53,52,69 53,52,69 49,51,67 51,49,69 48,50,66 55,51,64 79,72,84 96,91,93 113,108,110 122,117,119 127,122,124 128,121,124 126,119,122 129,122,122 141,134,134 139,132,132 162,155,158 175,170,169 184,179,181
81,83,97 87,84,99 80,79,94 78,77,92 76,75,92 76,73,90 73,70,87 72,69,86 69,67,89 69,67,89 64,61,78 65,62,79 64,61,78 64,61,78 64,61,78 62,59,74 66,63,78 64,61,76 58,56,76 73,71,93 72,70,90 67,68,87 67,68,87 71,69,91 72,69,86 71,68,85 71,69,89 74,72,92 71,69,89 71,70,85 65,64,79 65,64,81 62,60,80 59,57,77 50,52,66 48,50,64 51,53,69 54,51,66 53,50,65 53,51,61 50,48,58 46,44,56 53,50,67 51,48,65 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 51,48,63 51,48,63 51,49,61 50,47,62 50,47,62 50,47,62 48,45,60 48,45,60 47,44,59 47,44,59 48,45,60 51,48,65 53,50,67 51,48,65 43,42,59 41,43,59 43,41,61 44,42,62 42,46,61 43,45,61 42,44,60 41,45,60 46,45,62 44,46,62 48,47,62 48,47,62 49,48,63 50,49,64 50,49,64 51,48,63 53,49,60 90,84,91 116,109,112 109,102,102 109,102,102 120,113,113 122,112,113 121,111,112 124,114,115 135,123,125 144,134,133 156,146,145 172,162,161 177,167,168 189,182,182 191,189,190
87,86,103 81,80,97 80,77,94 79,76,93 74,73,90 73,70,87 72,69,86 67,66,83 69,68,85 66,65,82 63,62,79 70,68,88 69,65,85 69,66,83 69,66,83 67,64,81 71,68,85 64,61,78 64,62,82 73,71,91 70,68,88 69,67,87 70,68,88 70,71,90 71,72,91 68,69,88 79,77,97 76,74,94 68,69,88 65,64,81 65,64,81 64,62,82 66,64,84 56,59,77 48,52,67 48,52,67 53,55,71 53,52,69 55,52,69 54,52,64 53,51,63 52,50,62 57,54,71 50,47,62 53,50,65 54,52,64 54,52,64 53,51,63 53,51,61 52,50,60 50,48,58 51,49,59 51,49,59 50,48,60 50,47,62 48,45,60 48,45,60 47,44,59 46,43,58 48,45,60 50,47,62 52,49,66 52,51,68 51,48,65 41,43,59 43,42,59 45,42,59 41,43,59 43,45,61 44,43,60 41,43,59 41,43,59 44,43,58 45,44,59 48,45,60 48,45,60 50,47,62 50,47,62 50,50,62 67,63,74 117,112,114 135,128,131 105,98,98 114,107,107 120,110,109 118,108,107 132,119,116 136,120,116 149,133,129 153,137,131 156,143,140 171,159,159 191,181,182 186,174,176 195,185,189 202,197,199
87,84,101 80,77,94 76,74,94 72,70,90 73,70,87 71,67,87 67,63,83 62,61,78 63,62,79 57,56,73 70,72,88 71,75,90 72,74,90 71,72,91 75,71,91 73,69,89 71,68,83 67,64,79 67,66,83 69,68,85 65,64,81 64,63,80 66,65,82 66,64,84 65,64,81 62,61,78 71,67,87 73,69,89 64,62,82 60,62,78 60,62,76 62,61,78 59,57,79 48,50,66 44,45,66 44,45,66 51,50,67 55,50,66 55,50,68 54,51,66 55,52,67 55,52,67 61,58,73 50,47,62 50,48,58 50,48,58 50,48,58 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 50,48,58 50,48,58 48,46,56 48,46,56 48,46,56 47,44,59 47,44,59 50,48,60 51,49,61 51,48,63 51,48,63 46,43,58 44,41,58 41,38,55 44,41,58 44,41,58 45,42,59 45,42,59 45,42,59 45,42,59 47,44,61 47,44,61 48,45,60 48,45,60 51,48,63 72,65,68 122,115,115 121,110,107 103,93,92 118,109,105 125,116,112 145,132,129 152,139,136 150,135,126 146,134,122 148,135,132 156,140,138 160,147,144 169,159,160 176,166,167 182,172,173 195,185,186 209,204,206
81,78,95 78,75,92 71,70,87 69,68,85 72,69,84 67,64,81 62,59,76 59,58,75 62,61,78 59,58,75 61,63,79 57,61,76 60,60,72 62,59,74 62,61,76 64,61,78 59,56,71 59,56,71 59,58,75 66,65,82 63,62,79 63,62,79 65,64,81 69,70,89 68,69,90 69,70,91 74,75,94 75,76,95 62,60,80 60,62,78 60,63,74 68,65,69 90,81,52 112,99,49 117,98,43 123,104,47 104,93,76 56,52,61 53,50,54 48,46,54 47,45,55 46,44,54 50,47,62 48,45,60 48,46,56 48,46,56 48,46,56 53,51,61 53,51,61 53,51,61 52,50,60 53,51,61 52,50,60 50,48,58 50,48,58 48,46,56 48,46,56 48,46,56 41,38,53 41,38,53 50,48,60 50,48,60 46,43,58 47,44,59 44,41,56 40,37,54 40,37,54 41,38,55 41,38,55 43,40,57 43,40,57 43,40,57 43,40,57 45,42,59 45,42,59 47,44,59 47,44,59 55,51,64 125,113,113 139,124,115 98,87,82 102,93,87 107,98,90 107,98,90 128,115,110 132,123,117 154,143,138 150,141,135 157,147,148 158,148,149 162,152,153 172,162,163 176,166,167 194,184,185 205,195,196 212,207,209
76,72,83 76,72,83 70,66,75 71,64,74 72,65,77 69,60,73 70,61,74 62,55,67 72,58,71 72,60,72 74,75,94 73,68,84 75,66,79 65,64,79 72,71,86 70,63,75 67,69,85 66,62,75 70,66,79 63,62,77 72,65,79 66,62,75 69,64,80 63,62,79 68,65,80 67,64,79 66,65,80 72,69,84 56,59,70 80,76,41 93,80,17 109,87,20 116,91,16 132,101,21 147,110,18 157,121,18 151,108,3 176,133,16 170,137,28 90,70,24 71,68,85 79,75,97 75,77,93 54,55,74 47,45,57 49,45,56 47,45,55 51,47,58 50,48,58 50,48,58 50,48,58 51,49,59 51,49,57 52,49,55 50,48,58 48,46,56 48,46,56 48,46,56 50,49,66 51,50,67 59,58,75 60,57,74 55,52,69 53,50,67 49,48,65 47,49,65 40,37,52 39,36,51 40,37,52 43,40,55 41,38,53 41,38,53 41,38,53 43,40,55 43,40,55 43,41,53 45,42,57 102,91,100 143,117,107 147,99,83 107,95,85 97,91,82 110,94,79 101,93,82 108,92,86 123,106,96 153,130,127 147,141,136 163,156,156 178,168,169 180,170,174 184,174,178 180,173,176 203,196,196 215,208,211 222,215,218
