53,44,40 76,66,56 80,70,58 80,70,58 66,57,49 54,43,38 68,66,62 68,64,58 87,82,70 97,92,78 163,179,208 162,182,210 160,178,216 32,32,44 140,153,210 136,154,208 133,153,210 130,150,207 122,145,208 122,145,208 128,151,207 138,153,210 136,154,210 130,153,209 129,151,210 129,151,210 134,148,210 135,150,205 137,156,207 39,39,51 117,149,187 139,165,211 138,162,209 85,97,130 66,59,59 68,62,57 75,66,58 89,83,76 129,147,214 132,151,211 134,152,210 138,154,206 143,155,206 148,157,209 150,160,207 148,161,205 149,163,204 151,162,204 153,161,207 149,162,206 151,159,205 149,157,203 148,158,203 146,160,201 151,160,201 150,160,205 152,161,200 153,162,201 154,161,198 154,161,198 153,160,197 154,160,202 151,157,199 33,33,28 138,152,202 137,152,197 138,153,198 138,152,200 138,152,200 137,151,201 137,151,201 138,153,198 138,153,196 138,153,196 138,153,198 140,155,200 141,154,198 143,154,196 143,154,196 143,153,198 141,151,196 140,154,202 138,152,204 47,54,79 55,54,57 65,64,57 63,62,55 84,76,63 130,148,204 130,148,204 130,150,207 130,150,207 130,150,207 130,150,205 130,150,205 61,67,86
52,43,39 81,71,61 80,70,58 75,65,53 66,57,49 50,46,38 62,60,56 68,64,58 89,84,72 91,86,72 176,185,210 173,187,210 168,184,213 160,177,208 19,28,51 134,153,202 133,153,210 131,151,208 125,148,211 128,151,214 137,155,209 143,159,209 141,157,207 140,156,208 139,154,209 136,151,206 136,151,206 141,157,207 25,26,45 147,167,195 137,165,215 139,165,211 140,164,211 76,88,121 66,60,55 75,69,60 73,64,56 89,84,72 125,144,206 124,146,207 128,147,209 128,147,207 125,149,207 126,150,208 133,147,209 132,150,204 134,153,204 140,156,208 141,153,206 141,153,206 138,152,204 138,152,204 141,155,205 142,156,204 143,156,200 147,158,200 152,161,200 153,162,201 158,165,202 158,166,198 158,166,198 160,167,202 157,164,199 44,44,39 152,161,200 149,158,199 146,157,199 145,156,198 143,156,200 145,156,198 146,157,199 144,155,195 146,157,199 144,155,197 144,155,197 146,157,199 148,157,198 149,158,197 147,156,195 148,159,199 146,155,196 142,155,199 142,155,201 50,54,83 54,53,56 59,58,51 69,68,61 89,81,68 131,149,205 130,148,204 130,150,205 130,150,205 131,151,206 131,151,206 131,151,206 132,146,208
43,37,32 81,71,59 87,75,63 79,71,58 61,57,47 54,48,41 71,65,58 74,65,61 94,86,75 96,87,72 185,188,206 188,191,209 180,189,212 170,186,213 167,183,210 29,33,48 68,71,91 70,73,93 97,105,125 113,121,141 136,141,167 145,149,180 151,154,190 146,157,197 139,155,205 136,155,206 136,143,207 18,21,30 143,169,213 142,166,215 140,164,213 140,164,211 143,162,209 70,83,113 70,61,55 78,69,63 73,65,54 92,84,73 121,145,205 124,146,207 126,148,207 124,146,207 124,145,209 126,147,211 130,149,209 130,149,209 131,150,210 132,150,208 131,151,204 133,151,205 136,152,204 138,154,206 141,155,203 145,158,202 150,161,201 153,163,197 157,164,201 157,164,201 157,164,201 157,164,201 156,163,200 160,165,202 159,164,201 41,39,40 154,160,200 151,160,199 151,160,199 149,158,197 148,159,199 147,158,200 148,159,197 150,161,199 151,162,200 150,161,199 151,160,199 153,160,195 152,162,198 152,162,198 152,162,198 148,159,197 148,157,198 142,155,199 142,155,199 50,58,88 54,53,56 54,53,46 67,66,59 87,86,79 121,136,170 136,149,204 134,150,202 134,149,204 133,149,201 134,150,202 135,151,203 135,151,203
50,39,36 87,75,63 85,73,61 87,79,66 61,52,44 54,48,41 71,65,58 74,65,61 102,94,83 104,95,80 189,190,209 189,190,209 183,189,206 172,188,215 166,182,209 31,31,41 147,161,211 142,156,206 146,159,205 145,158,204 152,163,201 153,163,199 140,150,186 133,144,182 120,130,166 111,118,153 37,42,41 150,171,206 142,168,203 141,165,214 140,164,213 140,164,211 145,164,211 70,83,113 73,64,58 72,63,57 73,65,54 100,92,81 125,149,209 124,146,207 124,146,207 124,146,207 124,146,205 126,148,207 129,149,206 130,150,207 131,151,208 132,152,205 136,155,204 139,155,205 140,154,202 142,157,202 146,159,203 151,160,203 156,162,202 154,163,202 158,165,202 158,165,202 158,165,200 158,165,200 163,167,200 162,167,204 159,164,201 33,31,32 153,162,201 148,159,197 146,160,197 147,158,198 148,159,197 148,159,199 147,158,196 150,161,199 148,160,195 150,162,197 152,162,198 154,160,200 155,162,197 155,162,197 154,161,196 152,162,198 153,160,197 147,158,198 145,156,196 57,64,89 57,56,59 56,55,48 66,65,58 96,87,83 126,125,142 139,143,195 141,156,201 140,155,200 141,156,201 135,151,203 135,151,203 135,151,203
49,43,36 87,76,61 89,77,65 87,75,63 66,57,49 55,49,42 76,71,59 70,61,53 95,86,78 100,91,76 192,191,208 191,190,207 189,190,209 178,187,210 175,184,207 32,29,35 153,164,206 147,162,207 147,162,207 148,163,208 147,162,205 147,162,207 151,161,208 148,161,207 136,155,206 133,151,205 42,45,56 138,169,212 143,167,212 144,165,211 144,166,209 145,167,208 147,167,209 67,80,106 72,63,57 74,66,55 78,70,57 102,94,83 127,151,211 128,150,209 126,148,207 128,150,209 130,149,209 130,150,207 131,148,209 130,150,205 131,151,206 132,152,207 138,153,208 140,154,206 145,158,202 143,156,202 144,157,203 141,156,199 144,158,199 147,158,198 148,157,196 152,162,198 152,161,200 153,162,201 153,163,199 155,162,199 154,161,198 32,29,33 157,162,199 153,159,199 155,162,197 155,162,197 151,160,199 151,161,197 152,162,198 153,163,199 156,164,196 155,162,197 157,164,199 157,165,195 158,166,198 163,167,196 163,169,197 163,167,198 163,167,198 163,167,198 161,165,196 62,67,91 59,56,60 60,56,50 63,59,53 95,90,78 162,170,202 91,102,129 149,159,179 146,157,197 143,157,198 144,158,199 141,155,196 142,156,197
50,44,37 89,78,63 78,66,54 87,75,63 59,50,42 55,49,44 73,67,58 71,62,54 92,81,74 93,91,73 191,190,207 192,191,208 189,190,209 182,187,211 174,188,209 30,28,36 155,164,203 153,164,204 152,163,205 149,163,204 149,162,206 150,163,207 153,164,206 152,163,205 144,158,206 139,155,207 49,46,52 151,173,214 149,172,210 145,167,208 145,167,208 147,167,209 147,167,209 66,75,100 78,65,58 78,67,52 78,70,59 93,89,81 129,149,206 130,150,207 130,150,205 132,150,208 132,150,208 132,150,208 131,151,204 132,150,204 133,151,205 136,151,206 136,152,204 144,156,205 146,157,199 150,160,205 151,160,203 141,158,201 145,159,200 145,158,204 148,159,199 149,159,195 146,157,195 148,159,197 150,161,199 153,160,197 153,160,197 31,28,32 149,159,193 149,158,197 148,159,197 147,158,196 150,162,197 148,160,195 151,161,197 154,161,198 157,165,197 157,165,197 157,165,197 158,166,198 162,168,198 163,169,197 167,168,198 167,166,197 164,168,197 164,168,197 164,169,195 67,73,92 60,58,59 57,51,46 68,62,57 94,86,73 162,173,200 161,174,202 73,80,92 164,162,200 152,162,198 149,158,197 151,161,197 151,160,199
51,45,38 95,84,69 83,71,59 88,76,64 59,50,42 55,49,44 71,65,56 72,63,55 86,75,68 94,92,74 195,192,209 195,192,209 193,192,209 192,191,208 183,190,204 32,30,38 155,165,201 154,166,201 153,164,206 150,164,205 151,161,206 152,162,207 152,163,205 153,164,206 153,164,204 150,164,205 46,43,49 154,175,214 158,174,212 153,171,211 152,170,210 151,167,207 150,172,204 65,75,93 81,68,61 81,69,57 80,72,61 96,92,84 132,152,209 134,152,206 132,150,204 134,149,206 138,154,206 140,156,208 136,154,208 135,150,205 142,154,203 142,149,186 172,171,186 230,220,221 243,233,223 255,244,237 253,238,227 255,255,237 255,255,248 193,192,197 152,157,192 151,160,199 151,161,197 149,159,195 150,161,199 151,161,197 151,161,195 30,29,34 149,158,197 151,160,199 150,161,199 150,161,199 147,159,194 148,160,195 151,161,197 153,160,197 155,162,197 158,164,196 161,165,196 161,165,196 167,166,197 169,171,198 171,168,197 171,167,199 166,167,197 166,167,197 166,168,195 70,73,93 60,58,59 64,58,53 66,60,55 95,87,74 162,173,200 161,174,202 167,172,196 67,68,89 160,164,197 156,163,198 155,162,197 151,161,197
54,48,39 95,84,67 89,78,63 97,86,71 60,51,43 55,49,42 80,70,60 81,71,61 97,89,76 101,94,76 197,194,209 199,196,211 198,193,209 193,192,209 191,190,207 36,35,40 165,172,207 162,168,208 158,164,206 157,163,207 152,161,204 151,162,204 151,162,204 151,162,204 153,162,205 154,163,206 39,37,47 167,178,205 167,181,204 165,178,206 162,175,203 159,175,204 156,175,206 70,73,91 79,69,59 81,69,59 78,69,61 98,93,79 132,153,203 141,153,204 200,206,225 233,222,205 246,232,216 250,239,224 232,222,200 220,209,194 224,212,184 220,205,194 216,207,192 217,207,195 227,213,199 238,224,210 245,231,215 255,248,232 255,253,238 255,253,240 255,249,237 255,255,249 193,189,223 156,160,200 152,161,200 151,161,197 151,161,195 28,29,34 151,161,197 151,162,200 152,162,198 152,162,198 151,161,195 151,161,197 152,164,199 152,164,199 155,163,195 160,164,197 166,167,199 170,171,201 175,170,197 176,172,196 176,172,196 175,171,195 170,172,197 171,168,195 171,169,193 79,78,95 64,59,58 65,59,52 69,63,56 98,88,76 163,174,205 162,175,201 165,174,197 167,174,199 50,51,70 161,166,192 160,164,197 161,165,198
55,49,42 89,78,59 95,84,69 89,78,63 58,49,41 58,49,43 82,70,60 81,71,61 107,100,82 114,107,91 197,193,204 198,194,203 201,197,210 197,195,205 196,194,204 41,39,47 181,176,203 181,177,201 175,174,205 174,175,205 171,170,203 164,170,200 163,168,203 159,164,201 155,165,199 159,164,201 33,36,47 177,184,209 175,181,209 174,181,206 173,180,205 172,178,206 167,180,206 73,71,81 76,66,56 79,69,57 87,77,65 100,94,87 149,154,178 218,199,172 226,201,171 223,201,167 230,202,173 223,195,166 219,194,164 219,194,164 213,190,161 209,184,156 231,201,173 214,189,159 190,176,151 193,172,145 229,212,184 242,221,196 255,238,209 255,252,232 255,254,242 255,254,240 255,254,242 255,252,237 161,162,181 160,163,201 157,160,196 29,28,31 157,163,195 153,165,198 156,164,196 156,164,196 157,164,199 159,165,195 158,164,196 159,163,196 159,163,196 162,163,197 166,166,194 173,169,193 176,170,195 175,170,197 174,169,196 174,170,194 173,168,197 173,168,197 175,170,197 93,89,109 66,59,57 71,62,56 70,61,55 103,92,77 175,175,201 175,178,200 181,184,202 177,180,198 179,181,197 52,54,51 35,35,47 30,30,38
58,52,45 97,86,67 90,79,64 92,81,66 54,45,37 64,55,49 82,70,60 74,64,54 108,101,83 116,109,93 196,193,210 199,196,211 200,197,212 200,197,212 196,193,208 38,37,42 184,182,206 187,181,204 192,178,202 193,177,204 192,178,204 187,176,201 182,178,202 178,174,206 171,171,208 168,169,203 42,43,48 179,185,204 182,183,206 188,184,206 188,184,206 182,182,208 167,179,203 71,71,81 75,63,51 85,70,61 95,84,69 139,118,114 231,202,180 237,208,177 231,202,167 220,197,157 233,202,165 210,179,142 233,202,163 255,231,194 248,219,184 190,163,129 182,155,121 165,141,108 155,133,99 180,152,125 192,168,146 209,183,158 255,219,189 255,248,221 255,253,236 255,253,236 255,253,234 255,254,238 255,255,244 222,219,234 164,163,196 33,31,32 161,165,196 158,166,196 160,164,195 160,164,195 160,164,195 163,164,194 163,164,194 166,165,196 163,165,192 167,167,195 173,170,197 177,171,196 186,172,196 191,174,196 189,174,196 189,173,198 187,172,194 189,174,196 189,173,198 105,91,106 69,63,56 70,61,53 72,63,55 104,93,78 182,183,204 183,187,202 184,186,200 186,185,200 188,185,202 64,62,70 176,172,196 176,172,196
59,48,43 100,86,68 93,79,61 85,76,61 54,45,37 65,56,50 80,68,58 75,64,49 107,103,84 114,110,93 193,190,207 193,190,207 193,190,207 194,191,208 192,189,206 46,46,46 179,179,205 185,181,205 192,181,206 195,179,204 194,181,200 194,178,203 194,178,203 190,179,204 181,176,205 176,172,204 53,51,52 181,182,205 179,185,204 185,183,207 189,185,209 182,183,204 181,182,205 78,70,78 81,70,55 85,68,58 178,159,120 235,213,168 253,227,188 242,217,173 228,206,161 220,192,154 214,172,134 184,162,126 189,162,128 178,157,130 217,167,134 175,143,113 210,183,151 200,178,144 187,160,126 173,146,112 194,149,114 223,185,150 229,193,162 255,226,199 255,251,233 255,254,244 255,253,244 255,251,226 255,252,228 255,255,233 252,247,246 34,27,30 181,172,194 182,168,192 176,170,191 179,170,192 182,172,192 181,172,194 185,174,197 188,173,195 188,173,195 186,171,193 193,173,194 191,174,194 196,177,191 199,179,189 200,180,190 200,183,189 203,181,186 203,181,186 201,182,186 121,102,106 74,65,61 74,64,54 80,70,60 100,90,78 190,188,198 194,192,202 191,191,201 192,192,202 198,191,203 70,62,70 191,173,198 192,175,195
65,49,47 101,86,64 99,85,67 85,76,61 63,54,46 65,56,50 84,72,62 85,74,59 111,107,88 121,117,100 192,189,206 193,190,207 194,191,208 193,190,207 192,189,206 47,47,47 178,179,202 181,176,203 181,176,203 183,177,202 181,176,203 180,175,202 181,176,203 178,176,200 178,172,204 174,170,204 49,47,48 186,187,210 185,186,207 183,184,207 184,185,208 184,185,204 196,186,206 83,70,78 84,70,56 206,185,162 242,216,175 247,221,180 227,194,157 192,157,121 236,183,156 125,101,68 135,91,61 136,80,56 82,72,50 40,37,11 93,59,29 114,70,44 80,48,18 159,129,101 169,141,114 220,185,160 208,179,148 233,199,169 230,195,159 233,194,155 250,212,177 255,227,203 255,255,249 255,251,244 255,251,222 255,254,229 255,252,240 255,255,254 205,186,188 210,186,190 212,187,188 210,187,188 203,181,186 202,182,192 201,181,191 206,184,192 201,184,187 203,181,186 205,181,190 207,183,187 205,181,187 208,184,188 208,184,188 212,187,186 217,192,189 214,189,186 211,188,185 132,109,106 81,72,64 76,64,54 81,69,59 100,91,74 210,202,208 205,197,203 203,192,199 203,192,199 200,192,198 77,65,77 198,179,195 198,179,195
57,48,44 97,80,56 92,78,62 88,78,66 59,50,44 63,57,48 87,77,65 83,72,57 108,104,85 120,114,105 193,190,205 189,186,203 189,186,203 190,187,204 192,189,206 60,58,68 181,178,205 179,176,205 180,177,206 186,181,208 187,183,207 184,178,203 181,174,204 179,174,203 179,174,203 179,174,203 47,45,46 191,193,209 190,188,208 190,187,204 190,187,204 189,186,203 196,187,202 88,76,76 170,151,116 243,216,171 200,176,141 214,187,155 198,163,138 145,98,77 117,74,29 134,81,15 122,74,2 115,74,6 97,56,7 90,52,15 72,39,14 68,38,21 72,38,20 71,40,21 82,46,28 85,39,21 99,44,13 128,59,19 196,99,46 193,84,26 157,57,5 226,111,50 200,92,29 255,193,141 244,205,173 255,218,188 255,253,228 255,254,237 255,254,241 229,196,187 230,198,182 229,198,177 228,197,189 220,193,186 214,186,186 213,185,185 212,187,184 210,187,184 217,185,182 219,190,186 217,188,182 220,191,185 220,191,185 223,192,184 225,192,181 226,193,182 224,193,181 147,116,104 80,70,60 83,71,61 81,69,59 102,90,78 214,203,196 211,200,197 213,199,199 212,198,198 212,202,201 74,62,64 201,181,191 199,180,187
54,45,37 100,86,59 89,75,61 86,77,60 57,48,40 73,60,53 82,70,58 82,71,54 107,98,83 134,129,117 206,197,208 204,197,209 195,190,208 196,191,207 195,190,206 75,69,76 192,181,204 181,176,203 180,176,200 176,176,202 182,177,206 186,182,204 183,177,200 182,176,201 181,177,201 182,176,201 55,49,56 192,192,204 194,194,204 198,194,205 196,194,206 202,195,209 203,195,214 92,74,69 226,197,162 156,124,94 204,175,151 134,80,44 97,46,18 63,28,13 59,27,13 76,37,5 121,79,25 104,62,8 72,38,4 62,28,8 62,30,14 66,31,16 75,39,21 75,39,21 78,40,23 79,36,19 87,40,17 102,44,18 123,53,20 176,82,30 191,87,27 211,93,31 194,77,10 222,103,37 255,121,46 231,127,69 255,210,175 255,231,203 255,253,236 255,246,232 232,203,183 242,204,185 241,205,187 233,201,187 230,198,184 223,192,184 223,191,186 221,192,186 224,192,187 225,194,184 225,194,184 227,194,183 229,196,185 232,197,184 231,199,183 231,199,183 231,199,185 159,127,113 79,69,57 83,71,59 85,73,61 106,95,80 221,206,197 222,207,198 216,205,200 214,203,198 214,203,198 61,54,57 213,188,189 208,186,189
57,48,40 99,85,58 94,81,60 85,76,61 57,48,40 77,64,57 89,77,65 83,72,55 105,96,81 136,131,119 211,204,207 206,200,205 204,196,202 206,198,206 201,193,201 85,74,81 206,189,195 204,185,199 197,182,202 190,180,200 182,176,199 184,175,199 184,175,199 185,174,199 194,179,199 200,180,201 53,48,47 204,203,208 207,201,206 206,199,202 205,197,203 208,197,204 218,200,209 213,189,154 77,64,57 93,66,48 124,54,30 106,43,19 86,43,24 76,38,21 68,33,18 61,31,14 55,30,13 60,33,17 74,35,23 83,40,23 84,38,22 78,35,18 71,40,21 68,39,19 73,37,17 78,40,19 83,40,23 87,42,21 81,43,26 80,42,23 139,67,32 210,111,54 207,95,26 237,112,43 232,109,39 255,116,48 255,137,59 255,143,73 218,169,133 255,249,230 255,242,221 238,200,179 240,204,184 245,204,184 235,200,185 225,194,182 225,194,186 225,194,186 226,193,184 230,198,184 231,199,185 232,201,182 233,202,183 233,202,183 238,203,188 238,203,188 239,205,185 170,136,116 80,69,62 84,72,60 88,76,64 106,95,80 225,213,187 228,216,190 227,214,193 226,213,192 222,208,194 64,55,49 221,194,187 220,191,187
62,49,42 105,86,61 104,86,65 85,76,59 55,49,40 91,77,61 93,79,63 94,83,68 103,96,80 149,141,130 213,203,204 212,202,206 214,201,209 211,198,206 211,198,206 109,97,99 220,195,196 220,195,196 217,195,198 216,194,199 214,192,200 209,186,197 206,186,198 208,186,194 210,186,192 217,193,199 58,48,52 213,203,207 212,202,206 208,201,204 214,202,204 218,202,200 222,204,201 94,83,66 96,68,55 139,69,38 130,57,27 91,43,18 78,40,21 76,38,21 78,42,24 67,35,19 67,35,19 70,35,22 82,39,22 85,39,21 93,46,23 86,41,18 81,40,24 79,41,20 79,41,24 75,37,18 83,42,24 81,40,22 80,41,27 64,32,16 71,40,21 112,51,17 197,95,34 206,89,22 235,107,35 239,105,28 255,121,42 255,126,44 232,132,71 197,158,119 255,255,239 255,232,217 253,206,185 245,204,184 245,204,184 239,201,184 230,197,186 225,194,184 225,194,186 230,197,186 230,197,186 233,198,185 234,198,180 232,198,180 237,201,183 240,204,186 242,204,187 175,141,123 85,73,61 87,73,59 90,76,62 103,94,77 233,214,191 235,216,193 232,215,191 229,215,190 228,215,194 68,57,50 233,201,187 229,198,188
55,45,35 105,84,57 102,83,58 83,74,59 58,49,41 93,77,64 102,85,59 100,83,59 100,95,81 132,126,117 213,203,207 215,205,209 220,209,206 220,209,206 217,207,206 131,117,117 219,194,191 217,194,191 226,197,193 227,198,192 226,198,189 220,196,188 220,196,188 216,193,190 222,193,187 219,190,184 66,54,54 218,207,202 222,209,204 224,208,204 222,206,200 225,210,201 220,203,193 110,74,54 155,72,34 135,58,21 103,52,28 84,43,23 81,43,24 75,39,21 75,41,23 66,34,18 70,33,20 76,37,23 82,39,20 94,45,23 88,42,16 90,42,15 90,43,22 81,36,15 85,42,25 85,42,25 90,49,33 75,39,21 74,38,20 74,38,20 72,37,22 73,38,25 79,37,15 148,75,32 208,94,24 222,103,39 253,118,44 255,126,48 247,118,42 255,152,87 250,221,188 255,252,228 255,229,207 255,211,182 255,210,182 249,204,181 234,199,186 224,193,181 223,192,180 228,197,185 230,201,181 232,198,176 240,199,179 244,203,185 248,203,182 249,202,179 250,203,180 193,146,123 95,76,62 93,78,58 92,76,61 99,91,78 231,211,191 234,213,188 238,212,191 240,214,193 230,213,189 61,55,50 242,204,187 238,203,188
57,47,37 105,84,57 104,85,60 92,83,68 58,49,41 92,78,64 103,86,60 100,83,59 98,93,79 125,119,110 198,195,201 203,200,206 211,204,204 215,205,204 217,208,204 148,134,134 224,199,196 219,196,193 220,195,194 222,194,192 228,199,195 228,199,193 231,202,196 234,201,194 229,201,190 231,203,192 81,70,65 223,213,201 224,212,200 228,214,200 232,216,199 230,214,197 213,186,170 143,76,49 125,55,22 101,44,13 92,46,28 89,46,29 79,41,24 79,41,24 67,35,19 63,33,18 69,34,19 76,37,23 82,41,23 88,41,20 90,42,17 95,44,18 93,46,25 85,40,17 82,35,14 90,44,26 78,43,28 78,44,26 78,42,24 80,42,23 79,41,24 75,39,21 73,41,25 81,39,17 154,70,26 196,98,38 218,96,31 243,115,36 241,101,26 255,128,56 225,158,110 255,252,225 255,255,229 254,211,176 255,211,179 255,210,182 231,196,183 224,192,178 223,191,177 231,196,183 235,197,178 237,202,177 241,201,178 245,205,180 250,206,178 255,209,179 255,210,180 205,159,129 93,75,54 93,78,58 93,77,62 100,91,76 237,211,190 238,209,187 240,211,189 239,210,188 237,213,189 54,41,34 249,204,183 245,204,186
60,49,34 108,87,60 100,86,61 82,70,58 55,49,42 100,84,71 104,85,60 107,86,61 100,93,77 121,116,104 189,194,204 190,195,205 197,195,205 195,195,203 198,199,204 157,146,153 213,195,192 214,196,193 215,191,195 215,191,195 213,192,192 212,194,193 219,194,195 228,198,197 229,199,198 229,199,198 95,84,81 224,214,204 227,215,205 229,215,201 235,217,198 212,187,170 165,98,71 123,50,20 93,48,27 84,43,27 90,44,28 89,48,28 85,47,28 79,43,25 71,36,21 66,34,18 67,37,22 70,38,22 81,43,26 76,38,21 85,39,21 91,39,18 95,44,20 90,39,15 86,42,16 87,39,14 80,42,23 72,36,18 87,49,32 83,42,24 90,49,29 83,42,22 79,41,20 78,42,22 80,42,23 130,72,39 187,92,31 203,94,34 240,108,35 236,99,32 252,139,75 239,172,124 255,253,226 255,255,229 62,39,28 50,33,23 49,34,25 41,28,21 39,31,20 43,35,24 45,30,19 46,35,32 46,34,36 46,37,33 47,36,31 47,36,31 42,35,33 54,47,45 92,77,57 91,76,54 93,78,56 103,88,68 244,213,190 240,211,189 245,211,189 245,211,189 246,209,185 54,42,32 255,208,178 255,210,180
