98,84,59 97,83,58 98,83,61 99,84,62 101,87,62 100,86,61 97,83,58 94,81,60 88,78,56 91,80,61 97,82,62 95,81,56 100,86,61 98,86,60 97,82,60 88,77,58 89,75,61 83,74,59 87,73,57 90,80,58 100,85,63 102,90,64 100,86,61 100,86,61 98,84,59 99,85,60 101,87,62 144,127,103 131,118,128 111,101,119 106,96,114 114,104,124 79,70,64 71,63,50 80,71,54 98,83,61 97,83,58 135,125,103 123,113,112 88,77,62 100,83,57 108,94,69 102,88,63 98,85,64 94,83,64 90,80,58 137,118,91 132,113,90 99,82,58 104,87,63 104,85,58 103,84,61 99,85,58 101,86,64 96,82,64 98,84,70 94,83,66 94,83,64 96,85,68 96,85,68 96,85,68 96,85,66 103,89,64 105,91,66
95,81,56 97,83,58 95,80,60 91,77,59 93,79,61 91,77,59 86,72,54 87,76,59 87,76,59 90,79,60 97,82,62 100,86,61 100,86,61 102,90,64 97,82,60 90,79,60 93,84,69 85,78,62 82,73,56 88,77,60 96,82,64 97,84,61 97,83,58 99,85,60 99,85,60 102,88,63 102,88,63 111,99,73 119,108,103 87,79,85 98,89,100 90,82,88 123,114,108 75,67,54 88,79,62 98,83,61 110,96,71 104,86,67 103,86,62 103,89,62 102,85,59 102,88,63 98,88,66 100,87,66 97,86,67 87,80,64 89,78,63 94,82,56 107,90,66 173,156,132 186,168,136 123,105,75 105,91,64 99,84,62 97,84,63 102,88,70 112,97,77 113,98,76 110,96,71 106,92,67 107,93,68 105,90,70 101,87,62 102,88,63
100,86,61 95,81,56 88,77,58 83,72,55 85,74,59 83,72,55 94,83,64 96,85,66 99,84,62 95,80,58 98,85,64 100,86,61 99,84,62 94,80,62 94,83,64 92,81,62 89,78,63 83,74,59 79,72,56 85,76,61 91,80,63 89,78,61 90,76,58 91,80,61 94,83,64 99,86,65 100,84,67 95,81,56 88,79,62 102,90,80 107,95,97 94,84,83 84,73,58 84,73,58 104,93,74 133,120,99 108,94,69 99,85,60 107,93,68 111,92,67 125,106,81 110,91,66 100,86,61 100,88,62 94,83,64 91,81,59 90,80,58 91,80,61 99,86,63 105,88,62 110,92,60 101,82,59 99,85,67 95,85,63 97,86,67 90,79,60 100,85,63 105,91,66 101,87,62 102,85,61 113,94,69 109,94,72 97,86,67 95,84,65
81,70,55 84,73,58 84,73,58 85,74,55 85,74,59 85,74,59 84,73,58 88,77,60 89,78,59 87,73,57 87,76,61 87,76,61 89,79,57 94,83,64 90,80,58 93,79,61 98,84,59 95,81,56 102,85,59 104,87,61 101,87,60 105,91,66 100,86,59 99,84,62 99,86,65 100,87,66 103,83,63 111,99,71 121,104,78 109,92,68 116,101,79 126,113,92 114,100,82 108,93,73 126,107,82 92,81,64 94,83,64 90,79,60 101,87,62 105,86,61 103,86,62 102,85,59 109,95,68 107,90,64 95,84,65 105,91,73 102,87,67 110,95,73 95,84,65 92,81,62 100,87,64 103,89,64 105,95,73 109,96,75 87,76,57 89,78,63 92,82,60 101,87,69 110,96,69 110,96,69 113,99,72 112,98,73 111,99,71 102,91,72
84,70,52 92,78,60 99,81,60 96,83,60 94,83,64 87,76,61 84,73,58 79,72,56 82,73,58 84,73,58 89,78,63 88,77,62 92,81,62 89,78,63 88,77,62 91,80,65 87,73,55 91,77,59 99,83,66 99,84,62 98,85,64 93,80,59 97,84,61 181,175,29 201,183,23 207,186,14 255,246,90 255,255,141 255,245,74 126,111,89 96,82,68 122,106,100 189,169,139 180,160,128 136,114,80 87,76,57 92,81,64 90,79,64 90,80,58 97,83,65 105,92,69 105,91,66 109,90,65 106,87,62 106,87,64 112,93,68 101,89,63 97,84,61 100,85,65 101,86,66 114,100,75 105,89,72 98,87,68 110,95,73 130,116,89 178,155,126 146,129,105 109,95,70 135,118,92 132,115,89 150,130,100 135,114,91 148,128,98 138,119,94
90,76,58 103,89,62 98,84,59 98,83,61 90,79,60 89,75,59 85,74,59 84,73,58 87,76,59 92,82,60 99,86,63 99,84,62 105,90,68 99,85,60 89,78,59 88,77,62 83,72,57 84,73,58 87,76,61 88,77,62 92,78,60 98,85,64 182,181,35 198,183,22 209,188,18 218,196,19 231,208,36 255,253,128 255,255,92 255,241,31 114,103,88 136,119,120 182,165,137 116,99,71 68,60,47 83,74,59 107,94,71 99,85,67 92,81,62 98,87,68 99,87,61 102,85,61 105,88,64 99,85,60 102,87,65 102,88,63 112,98,73 101,88,67 100,84,69 101,85,70 102,88,63 109,92,66 120,101,76 129,110,85 165,148,113 198,176,138 201,179,143 206,182,145 193,172,131 145,128,102 114,99,77 132,113,88 114,97,73 119,104,84
100,85,63 97,87,65 81,70,51 88,77,58 87,74,51 90,76,58 84,73,56 87,76,61 90,76,60 94,81,60 99,84,62 98,83,61 100,86,61 92,79,58 87,76,59 84,73,56 88,77,60 89,78,61 87,75,63 88,77,60 95,84,65 137,137,37 154,151,17 207,196,13 229,209,22 236,217,21 238,220,19 255,255,113 255,255,111 255,255,81 255,250,73 222,206,50 123,109,93 130,110,92 83,72,65 73,66,50 82,73,58 88,77,62 88,77,62 92,81,62 92,82,60 93,80,59 92,79,58 96,85,66 91,80,63 90,76,58 91,80,61 92,81,64 88,79,62 86,77,60 89,78,63 97,87,65 126,107,82 182,166,124 222,199,157 226,206,160 241,221,175 246,226,180 242,222,174 222,200,153 219,197,150 208,187,146 185,168,131 134,119,99
77,69,58 97,88,82 88,80,69 75,66,60 74,65,57 76,66,54 76,67,50 91,79,67 75,65,53 75,67,54 81,72,57 87,73,57 89,75,61 88,77,62 89,78,59 97,83,65 93,79,61 89,75,57 89,78,61 89,78,63 82,79,37 111,108,25 159,159,28 194,180,56 113,93,16 167,143,61 248,226,134 249,230,107 211,193,73 218,203,86 114,97,30 110,98,30 168,167,29 207,190,155 182,160,122 89,72,48 171,147,53 90,80,58 90,80,58 96,83,62 94,81,58 100,85,63 101,86,64 95,84,65 95,84,65 99,88,69 96,85,68 92,81,66 87,78,63 85,76,61 91,80,65 104,93,74 105,90,68 112,96,65 159,136,96 211,191,143 248,226,179 251,229,182 246,226,180 239,219,173 233,215,171 213,195,153 157,140,105 120,99,74
95,85,103 95,83,83 86,75,68 87,75,65 101,87,102 137,125,113 162,143,104 186,162,136 100,88,76 70,62,49 85,74,59 87,76,59 87,76,57 89,76,53 101,86,64 120,89,66 143,117,47 95,84,22 91,77,61 93,78,56 100,99,0 123,118,34 91,88,21 70,73,22 76,80,26 79,81,24 86,84,24 98,96,38 73,70,30 109,112,34 67,77,24 103,92,19 138,131,43 185,177,57 171,161,51 124,110,44 90,68,5 101,88,65 108,94,69 102,88,63 114,93,68 113,94,67 111,94,70 109,95,70 99,87,61 98,85,62 111,98,75 106,92,74 103,92,73 97,86,67 95,84,67 95,84,67 106,93,70 106,92,67 108,91,65 129,110,71 164,141,101 209,186,146 179,158,117 163,142,101 118,98,68 114,94,64 124,103,78 118,97,70
79,69,57 86,77,58 89,78,61 90,79,60 124,105,80 96,77,65 111,97,102 167,149,119 156,140,109 92,77,57 81,70,55 84,73,54 92,79,58 93,80,57 92,81,62 67,59,23 77,66,20 87,76,32 93,82,38 102,85,36 98,89,31 75,76,28 66,63,19 69,64,25 120,112,129 70,60,61 99,84,73 71,64,35 223,197,35 255,250,83 116,99,73 106,70,48 209,172,103 201,171,13 83,68,48 50,39,22 219,206,56 99,85,60 108,91,67 105,88,64 102,89,66 100,86,61 98,83,61 100,86,61 103,89,64 109,95,70 110,96,71 122,107,85 101,86,66 92,81,64 91,80,65 91,80,61 124,106,85 106,92,67 116,102,77 115,101,76 118,101,75 107,90,66 118,101,77 118,99,74 106,87,62 115,96,71 109,90,65 115,94,67
