110,180,255 115,181,255 117,180,255 106,182,255 105,180,255 107,179,255 108,181,255 111,179,255 138,176,255 147,176,244 152,175,238 139,183,255 132,177,255 134,171,248 144,170,234 146,172,234 146,173,232 149,173,233 149,175,237 145,175,240 137,175,247 134,172,242 122,137,182 143,165,137 49,69,74 91,112,89 61,75,66 143,162,114 100,113,99 74,84,88 29,49,63 40,54,64 68,81,58 154,188,216 130,184,255 149,196,255 159,197,255 159,199,255 178,209,255 180,219,255 166,205,255 191,217,255 197,224,255 204,223,255 203,227,255 179,215,255 163,210,255 166,214,255 151,205,255 143,201,255 131,195,255 132,198,255 122,192,255 121,193,255 121,192,255 122,194,255 120,195,255 120,194,255 120,194,255 121,195,255 121,195,255 122,193,255 123,193,255 123,193,255
108,180,255 112,181,255 125,180,255 110,183,255 106,182,255 107,182,255 108,183,255 108,183,255 107,183,255 112,182,255 109,182,255 107,182,255 108,183,255 110,180,255 126,179,255 136,177,255 152,176,236 158,177,237 145,178,240 127,177,255 116,185,255 117,180,255 45,58,75 34,50,59 59,76,80 24,37,52 47,60,61 53,70,60 97,110,87 69,82,55 48,60,64 33,51,64 49,63,56 76,92,73 95,134,158 127,165,207 144,191,255 142,199,255 148,199,255 138,193,255 164,211,255 166,209,255 161,206,255 161,206,255 153,205,255 146,198,255 161,209,255 140,197,255 130,193,255 120,190,255 119,191,255 122,191,255 122,192,255 121,193,255 120,194,255 123,194,255 121,195,255 121,195,255 124,194,255 124,194,255 124,194,255 126,193,255 124,194,255 124,194,255
107,182,255 108,183,255 118,183,255 124,183,255 110,187,255 109,186,255 107,183,255 107,183,255 106,182,255 107,187,255 108,183,255 109,186,255 107,184,255 110,186,255 107,184,255 109,183,255 113,188,255 107,184,255 110,185,255 109,186,255 110,185,255 77,126,158 116,139,93 33,48,66 39,54,70 52,66,78 78,96,79 35,51,60 34,52,51 41,55,46 100,116,83 85,95,69 75,88,74 127,142,118 147,170,197 95,109,119 96,138,197 117,190,255 122,191,255 119,190,255 119,190,255 130,196,255 131,194,255 118,189,255 121,193,255 119,192,255 123,192,255 122,193,255 121,193,255 120,194,255 123,194,255 123,194,255 123,194,255 123,195,255 124,194,255 126,192,255 126,193,255 126,193,255 124,194,255 127,194,255 126,193,255 124,194,255 124,194,255 124,194,255
110,186,255 109,186,255 110,186,255 124,184,255 127,183,255 116,185,255 110,186,255 111,187,255 111,187,255 110,186,255 110,187,255 113,186,255 113,186,255 110,187,255 94,140,218 67,80,95 104,125,91 81,105,81 74,98,87 121,184,255 57,109,163 119,140,108 59,71,75 66,80,73 71,85,76 39,53,65 28,42,54 50,63,80 72,84,90 76,84,70 98,110,72 60,70,76 91,105,75 41,56,72 46,70,74 47,69,62 53,72,66 113,136,133 117,191,255 117,191,255 119,190,255 122,189,255 121,192,255 119,190,255 123,193,255 122,188,255 123,193,255 122,193,255 123,195,255 123,193,255 126,193,255 126,193,255 126,193,255 126,193,255 127,193,255 127,153,215 127,194,255 125,195,255 127,194,255 127,194,255 127,194,255 127,194,255 127,194,255 127,194,255
108,188,255 111,187,255 110,187,255 111,187,255 125,186,255 120,186,255 111,187,255 111,187,255 111,187,255 113,186,255 112,188,255 114,188,255 112,188,255 115,183,255 29,53,82 30,47,51 54,70,70 61,77,77 64,78,69 88,114,78 92,120,152 39,59,64 28,42,54 91,110,88 49,61,52 38,48,52 70,82,88 32,45,60 33,43,59 64,78,59 37,47,67 92,110,77 100,120,77 38,53,69 34,49,65 44,61,67 47,64,66 75,90,55 122,193,255 120,194,255 120,194,255 122,194,255 128,192,255 133,174,215 83,112,84 134,194,255 133,179,255 129,178,251 126,193,255 126,193,255 126,193,255 126,193,255 126,193,255 127,194,255 131,191,255 150,189,255 127,194,255 125,195,255 127,194,255 128,195,255 128,195,255 128,195,255 129,196,255 129,196,255
111,188,255 111,188,255 111,188,255 111,188,255 120,187,255 125,186,255 116,188,255 114,188,255 112,189,255 115,189,255 127,194,255 114,186,255 115,188,255 111,192,255 29,57,89 58,80,84 40,58,73 53,69,78 52,69,64 77,94,68 71,90,68 33,47,68 45,59,69 58,76,75 45,62,64 91,102,62 62,72,64 83,96,80 73,88,76 81,93,73 104,125,91 65,79,58 127,149,112 35,50,64 66,81,99 33,49,60 42,59,49 105,124,86 137,201,255 123,192,255 122,193,255 125,192,255 33,69,83 41,54,69 54,69,57 80,101,78 47,61,73 87,102,76 127,194,255 129,196,255 127,194,255 127,194,255 127,194,255 127,194,255 115,156,236 140,197,255 124,155,240 131,195,255 130,196,255 129,197,255 129,197,255 129,197,255 131,199,255 131,199,255
114,190,255 114,190,255 114,190,255 114,190,255 117,191,255 122,188,255 121,188,255 118,190,255 126,193,255 71,98,97 78,102,80 82,105,86 79,119,147 113,184,255 104,123,101 44,61,67 38,52,73 39,55,66 29,49,52 35,54,62 59,76,66 47,67,70 33,48,62 38,55,59 89,106,96 37,58,54 73,84,71 42,56,52 76,90,81 52,68,68 44,56,62 101,116,81 68,83,88 34,49,67 39,52,71 37,52,66 62,77,63 81,96,72 75,93,76 155,183,208 130,189,255 127,191,255 37,55,68 34,49,67 68,85,77 79,94,66 81,98,72 116,129,104 93,115,108 93,133,165 128,195,255 128,195,255 128,195,255 128,195,255 149,157,177 132,195,255 109,119,123 130,197,255 134,199,255 134,199,255 134,199,255 135,200,255 135,200,255 135,200,255
116,191,255 116,191,255 119,194,255 119,194,255 121,192,255 124,191,255 122,190,255 120,195,255 44,72,106 66,86,89 129,150,127 52,70,67 102,121,85 70,89,69 49,65,76 102,117,101 90,112,84 36,50,60 31,44,59 37,52,66 84,102,89 59,74,62 42,62,63 41,59,56 35,53,66 45,62,68 70,82,86 28,45,51 75,95,98 50,65,72 76,87,72 59,74,60 86,109,63 86,103,95 88,103,91 43,57,48 79,94,78 39,54,61 83,106,91 58,75,77 62,81,72 42,59,63 37,53,62 38,48,64 44,64,67 92,109,99 45,59,71 44,57,56 97,110,94 57,79,91 71,83,76 134,198,255 134,198,255 134,198,255 99,134,223 122,191,255 162,174,209 140,199,255 134,198,255 134,198,255 135,200,255 135,200,255 136,201,255 136,201,255
123,193,255 125,192,255 125,192,255 125,192,255 123,193,255 126,194,255 131,192,255 144,197,255 41,57,68 35,53,66 60,77,83 96,120,98 62,74,82 78,98,82 35,55,69 89,113,91 54,69,74 78,89,76 61,76,81 31,47,58 32,47,65 59,75,86 36,55,65 44,61,81 35,51,62 40,57,61 39,54,68 35,55,71 47,60,75 36,47,60 53,68,73 101,115,96 149,173,122 45,59,52 52,66,62 132,146,114 39,54,61 45,65,68 44,59,75 41,53,59 39,54,68 43,57,67 54,69,76 41,54,73 73,87,99 34,49,65 35,50,66 41,58,50 112,133,101 34,47,62 49,64,50 109,151,210 135,199,255 136,200,255 101,108,122 133,167,224 113,83,27 144,189,255 144,198,255 139,201,255 136,201,255 136,201,255 138,200,255 138,200,255
123,195,255 121,188,255 131,182,255 141,187,255 153,196,255 169,209,255 188,230,255 120,137,111 75,94,72 94,109,93 33,50,56 33,46,63 37,54,60 84,102,89 35,54,62 36,55,65 35,53,70 33,47,68 37,51,72 37,51,72 31,50,71 38,48,64 64,76,80 39,52,69 35,50,66 35,50,68 35,53,68 32,45,62 39,54,70 39,55,64 54,66,70 40,52,56 100,117,77 40,50,58 84,94,72 45,59,27 109,124,129 81,94,80 70,84,75 82,95,70 45,55,61 39,54,68 64,80,78 73,90,94 48,62,74 35,48,67 39,57,74 33,53,56 73,87,78 30,48,63 52,64,60 141,198,255 137,198,255 140,201,255 102,85,46 146,125,98 134,103,66 159,188,255 140,186,255 162,189,230 84,119,180 138,202,255 134,203,255 147,203,255
