46,48,45 36,38,35 34,36,31 34,37,27 31,32,24 68,69,59 48,48,43 30,33,23 24,27,17 24,27,19 23,26,16 25,31,22 22,28,17 21,27,18 56,58,32 101,106,72 103,106,73 95,98,65 96,87,68 93,91,62 92,92,62 94,88,65 102,95,68 171,129,87 126,97,66 130,112,107 117,92,89 79,67,83 104,63,34 191,133,82 179,125,77 78,55,42 179,128,75 201,148,103 208,168,143 255,224,193 255,227,197 84,69,47 104,91,70 100,100,68 58,57,46 118,117,90 34,35,23 102,99,73 91,93,67 48,49,37 30,36,25 53,56,46 54,55,47 52,53,45 55,61,48 64,65,57 57,60,52 24,26,21 27,30,22 49,52,44 23,26,16 23,26,16 23,26,16 32,35,25 23,26,16 28,31,23 28,31,21 25,28,16
45,47,44 37,39,36 36,38,33 28,31,21 36,42,31 74,75,65 45,45,40 31,34,24 24,27,17 24,27,19 25,28,18 20,26,17 32,38,27 30,37,21 92,94,68 88,93,59 94,96,68 91,93,65 98,89,70 90,87,61 93,91,62 105,103,74 108,108,78 137,118,91 78,59,75 100,88,104 156,130,109 180,136,110 203,150,97 206,152,104 201,148,93 119,96,81 227,177,117 226,175,122 220,180,155 255,214,183 255,232,201 102,84,63 98,85,64 107,102,74 49,48,41 114,113,86 35,38,30 93,90,66 81,83,57 47,53,44 46,52,41 52,51,42 58,59,51 52,53,45 65,66,54 53,54,46 58,61,53 27,30,20 25,28,20 44,47,39 24,27,17 23,26,14 28,31,21 30,33,23 27,31,16 39,42,30 28,31,21 25,28,20
43,45,42 42,44,41 36,38,33 32,35,25 43,50,34 67,70,60 51,54,46 29,32,22 25,28,18 24,27,17 24,27,17 26,27,17 65,62,49 84,86,60 80,83,52 84,83,58 84,78,53 103,89,62 103,98,70 82,84,56 94,91,67 108,106,77 125,120,90 68,55,63 196,159,119 249,207,165 182,142,108 165,131,99 216,160,111 225,167,112 218,165,110 163,126,100 189,144,109 161,124,98 230,194,172 240,206,172 255,238,204 121,100,77 109,95,68 103,97,74 48,50,33 88,89,66 28,27,18 83,81,61 82,85,61 49,55,44 46,51,45 74,75,65 62,63,55 54,55,47 67,73,60 54,62,50 56,59,51 23,26,18 25,28,20 44,47,39 20,23,15 23,26,16 24,27,17 27,33,22 41,50,31 24,27,17 34,37,25 27,31,16
44,46,41 39,41,36 34,37,29 32,36,21 32,38,29 72,75,63 57,58,50 39,38,31 30,31,19 28,31,21 27,28,18 51,45,36 120,115,83 94,88,63 74,76,48 124,95,64 195,158,118 136,104,72 111,109,78 74,76,48 82,78,57 97,92,62 121,113,79 255,223,168 225,186,147 255,218,174 215,169,130 179,135,105 255,196,144 223,160,107 223,168,114 170,139,118 92,75,81 103,82,82 241,195,138 237,204,165 255,227,194 133,108,89 156,119,77 98,89,70 42,38,28 72,73,54 52,43,37 70,71,50 78,81,59 56,59,51 56,59,49 73,76,64 63,66,54 57,60,52 64,67,55 54,60,49 58,61,53 22,25,17 27,30,20 42,48,37 23,26,16 23,26,16 27,30,18 25,28,18 29,32,22 41,44,32 24,27,17 28,31,19
41,43,38 44,46,43 30,33,25 34,35,25 33,34,24 68,69,57 53,49,43 76,64,54 64,61,48 58,60,43 62,62,48 68,69,50 103,98,70 101,84,56 107,88,76 167,127,93 144,125,113 60,48,62 105,105,71 92,88,67 93,84,67 91,88,64 151,128,99 234,192,150 234,203,141 214,187,103 191,172,79 203,165,117 255,194,137 255,200,142 231,165,108 182,148,130 182,141,121 93,69,61 82,73,86 222,189,141 253,213,159 177,137,101 218,170,112 92,86,61 32,31,22 45,44,35 33,40,24 45,49,32 66,68,53 65,66,58 67,71,56 67,73,60 68,77,60 55,61,48 63,66,54 57,60,50 55,58,48 25,28,20 27,30,20 34,37,27 27,30,18 27,30,20 25,28,18 23,26,16 32,33,23 29,30,22 35,38,26 25,28,18
37,42,38 40,45,41 27,30,20 29,32,20 53,52,41 92,93,74 97,93,72 82,80,62 71,74,54 66,69,49 65,63,41 204,173,136 211,166,104 222,168,107 131,105,84 82,69,90 69,53,51 86,73,52 107,107,75 102,95,75 123,104,79 118,106,80 195,161,131 178,162,31 199,182,46 211,191,63 205,177,38 192,165,8 178,159,24 255,195,125 245,181,121 210,174,152 255,225,169 255,212,157 113,99,85 74,61,80 207,163,110 193,148,104 212,166,109 99,90,63 31,34,22 39,43,28 43,50,34 34,38,23 60,67,49 61,62,52 64,73,54 56,59,49 61,62,50 58,64,51 58,64,51 58,61,51 51,54,46 27,30,20 23,26,16 25,28,20 27,30,20 25,26,18 25,28,18 27,30,20 31,35,20 34,38,23 27,30,20 31,34,26
37,39,34 46,48,43 25,28,20 28,35,19 105,107,81 91,90,65 68,69,50 73,74,55 58,65,47 216,177,134 217,169,124 218,172,133 106,87,89 163,147,134 228,183,119 184,136,89 219,169,123 142,112,84 102,100,71 98,100,72 170,145,115 140,125,87 194,180,23 211,186,19 221,194,35 209,185,34 214,190,41 204,173,11 191,166,10 172,157,9 183,146,54 232,191,160 255,223,171 239,191,146 190,155,130 191,164,148 85,68,71 152,114,77 231,183,125 115,95,63 48,53,33 42,49,31 47,54,36 60,58,40 46,55,38 46,49,37 53,60,44 44,47,37 57,58,48 57,63,52 56,62,51 58,59,51 43,46,38 29,32,22 22,25,17 28,34,21 24,27,17 25,31,20 27,30,20 24,27,17 27,30,18 32,35,23 31,34,26 31,33,30
35,37,34 49,51,48 24,26,21 45,46,34 96,97,74 75,76,57 68,70,53 68,69,48 220,174,119 219,169,123 68,55,74 130,96,76 160,120,84 179,145,111 180,138,98 203,151,91 103,77,27 157,134,33 96,96,62 97,97,67 207,173,132 184,168,39 199,178,10 214,193,13 223,190,22 217,188,27 230,192,32 220,173,21 207,166,9 185,157,7 158,144,3 227,186,157 255,219,169 244,191,148 194,160,130 237,200,160 182,150,134 111,86,85 229,181,123 136,109,73 55,63,42 47,55,32 50,57,39 58,56,36 32,36,21 37,36,25 38,46,34 32,35,25 50,53,45 59,62,54 49,57,47 54,55,47 45,53,39 25,33,21 25,28,18 38,42,27 25,26,14 46,58,38 39,48,31 36,40,25 28,31,19 29,32,22 32,35,27 31,33,28
38,40,35 44,49,43 25,28,20 47,49,34 72,73,54 68,68,52 73,73,57 81,78,63 71,61,81 58,48,68 95,82,75 163,126,102 211,169,127 170,130,94 168,136,106 173,134,65 142,115,13 146,119,15 134,121,30 104,93,58 210,190,84 187,166,0 213,193,18 147,119,24 116,94,18 100,83,3 101,80,10 177,147,35 201,174,42 135,106,14 154,126,27 158,142,39 255,219,171 238,194,152 197,168,137 240,204,146 190,167,136 134,109,90 232,196,145 155,128,96 52,56,41 50,48,30 39,44,24 56,45,30 37,39,22 31,35,20 30,34,19 23,26,18 39,42,34 52,55,47 50,56,45 47,53,42 37,36,29 42,46,31 32,38,25 28,31,19 42,51,34 37,43,30 38,38,24 31,32,20 28,32,17 31,34,26 31,33,30 33,33,30
38,40,37 42,45,37 47,54,38 67,69,52 66,66,50 63,63,47 76,74,56 71,69,51 58,48,66 57,44,65 65,53,69 160,113,63 126,87,57 89,77,79 155,124,105 193,151,99 110,80,24 128,100,62 105,74,51 102,88,22 180,154,5 192,169,13 154,133,9 151,141,22 137,120,26 114,101,26 116,107,31 134,106,9 163,137,28 129,120,23 131,125,21 116,100,15 81,70,63 83,61,66 193,166,62 157,130,44 139,111,32 87,71,86 170,126,88 182,145,105 33,45,25 27,34,18 28,32,15 60,53,37 41,41,27 27,30,18 30,34,19 24,27,17 29,32,24 50,53,43 50,58,46 43,49,40 41,44,34 29,35,26 28,31,23 38,46,32 29,40,27 22,25,13 28,31,19 27,30,18 25,28,18 28,30,25 31,31,28 34,36,33
