188,157,136 188,154,134 215,179,159 245,210,185 209,165,135 193,150,115 236,199,175 218,179,149 151,132,109 18,21,13 22,23,15 28,27,20 24,22,18 36,39,31 46,49,41 19,20,10 28,24,16 26,25,18 38,39,31 32,32,29 25,26,14 36,32,24 24,23,16 31,33,28 22,27,21 33,38,32 32,34,31 36,36,33 38,38,35 37,40,32 15,17,12 37,39,34 46,49,39 49,52,44 19,17,13 19,17,15 34,34,31 51,53,48 41,43,40 36,38,33 29,24,21 26,22,16 34,30,24 27,23,17 25,24,17 34,34,29 41,41,36 40,31,27 36,36,31 48,50,45 40,30,29 40,33,31 44,40,32 32,23,15 44,35,27 53,41,29 24,17,15 16,14,12 15,15,12 18,18,15 13,13,10 15,15,12 18,16,14 17,15,13
64,58,65 98,81,82 211,177,157 215,177,156 214,171,138 215,171,131 209,172,148 151,115,82 145,126,103 18,20,15 23,26,18 23,23,18 25,26,18 20,23,15 43,46,38 24,25,17 35,29,22 30,26,20 37,37,32 33,34,26 29,35,24 29,38,19 24,23,16 17,20,10 24,25,17 37,38,30 32,34,31 37,39,34 39,42,34 35,38,28 13,15,12 28,30,27 46,49,39 44,47,39 19,17,13 16,14,12 29,29,26 44,47,39 44,46,41 41,43,38 33,28,27 27,25,21 25,23,19 26,21,18 24,23,16 33,33,28 38,38,33 33,27,22 34,33,26 43,49,40 37,27,26 39,29,28 37,36,27 36,30,23 35,26,20 49,40,34 13,11,9 14,12,10 16,16,13 15,15,12 13,13,10 22,22,19 16,14,12 16,14,12
199,164,139 189,161,134 237,201,168 219,184,157 179,135,105 202,163,133 225,192,167 195,153,99 117,100,76 20,21,13 22,23,13 18,17,10 25,26,18 19,20,12 39,45,36 26,25,18 35,26,22 37,28,22 32,33,25 32,33,25 39,40,30 41,42,32 33,27,20 38,36,32 27,33,24 41,44,36 39,40,32 36,36,31 44,46,43 24,26,21 15,15,12 13,18,14 39,42,34 36,41,35 17,17,14 13,13,10 24,24,19 39,42,34 41,43,38 37,39,34 27,22,21 26,24,20 15,10,9 29,24,21 21,20,13 24,22,20 32,34,29 35,31,25 39,35,29 41,47,38 41,29,29 37,30,28 38,27,22 33,24,18 44,35,31 36,30,23 16,16,13 15,15,12 16,16,13 13,15,12 16,16,13 16,14,12 17,15,11 14,16,13
189,157,125 190,154,132 218,177,150 230,189,169 204,158,119 192,147,112 150,120,105 173,130,83 123,104,88 18,20,15 20,20,15 26,22,16 22,23,13 23,24,16 32,35,27 28,27,18 54,45,39 34,28,21 37,36,29 37,36,29 33,34,22 24,27,15 42,41,32 30,33,25 32,38,29 36,42,31 35,37,34 31,33,30 38,41,33 19,19,14 16,18,13 16,18,15 43,45,42 36,38,35 15,15,12 13,13,10 17,19,14 37,40,32 38,40,35 37,40,32 28,27,20 23,22,15 25,23,19 27,25,21 24,22,18 24,22,18 29,32,24 28,24,18 37,35,31 43,45,40 43,39,33 38,32,27 40,31,27 38,29,23 40,29,22 40,34,25 26,26,23 17,17,14 17,17,14 17,17,12 20,20,17 19,17,15 20,20,15 30,32,27
175,142,117 215,171,141 179,144,117 209,174,149 208,154,116 188,143,108 217,177,154 184,141,92 122,104,85 25,24,17 25,24,13 31,31,28 29,30,22 29,35,26 27,28,18 35,26,20 32,28,20 39,35,27 44,39,27 37,38,26 48,47,38 40,34,25 42,42,26 48,51,41 27,30,22 37,40,32 37,39,34 37,39,34 36,38,33 20,20,15 18,20,17 17,19,16 31,34,26 43,46,38 18,18,15 19,19,16 18,20,15 31,34,26 35,37,32 32,35,27 28,27,20 28,27,20 26,25,18 31,29,25 21,19,15 23,21,22 40,40,37 35,31,25 46,44,40 37,42,38 36,37,29 44,38,33 42,33,25 46,38,27 120,96,72 41,28,21 64,60,54 25,30,24 20,20,15 19,19,16 18,21,13 24,24,19 22,22,19 23,23,18
184,154,128 227,181,153 146,124,104 220,185,158 180,134,93 180,137,104 187,157,131 187,144,99 124,106,87 31,31,26 29,30,22 41,44,36 34,37,29 39,43,28 27,28,20 39,30,22 29,25,19 35,31,21 38,33,21 45,37,26 47,41,32 35,35,21 37,38,28 35,38,30 21,24,16 36,39,31 41,43,38 38,40,37 33,33,28 24,25,17 20,20,15 18,21,13 23,26,18 37,40,32 22,22,17 22,22,17 20,23,15 28,31,23 31,33,28 27,27,22 30,29,22 30,29,22 28,27,20 31,30,23 25,24,17 29,24,23 41,41,36 33,29,23 41,40,33 30,35,29 46,42,34 77,65,53 47,35,25 57,42,31 112,82,54 43,33,21 40,38,34 36,39,31 25,26,16 25,26,18 28,31,21 42,45,37 32,33,25 23,26,18
153,124,104 158,124,106 206,176,150 202,172,146 177,127,94 161,116,83 176,141,116 188,145,100 135,114,91 33,34,24 46,47,35 39,45,34 30,32,27 25,27,27 29,32,22 35,29,20 36,30,23 37,31,24 45,35,25 51,41,31 50,42,31 53,42,35 44,43,32 26,32,21 23,29,20 28,34,25 40,45,41 36,37,40 27,30,22 23,26,18 25,26,18 34,35,27 28,31,23 32,35,27 24,27,19 27,27,22 30,31,23 32,35,27 25,27,22 33,34,26 30,29,22 31,30,23 30,29,22 31,30,23 28,27,20 25,24,17 40,41,33 48,44,36 47,41,34 32,33,25 37,33,25 116,87,63 116,92,68 101,78,49 88,58,30 70,48,28 45,45,40 30,33,25 28,31,23 27,30,22 36,39,29 28,31,23 24,27,19 27,30,22
114,100,82 128,106,86 211,167,139 211,173,152 151,119,89 165,113,81 158,132,107 193,137,90 154,133,106 29,32,20 47,59,41 31,34,22 25,30,29 47,38,30 33,34,26 37,31,22 37,33,25 38,32,23 44,36,23 59,47,35 49,44,32 50,45,31 40,31,25 43,39,29 107,89,68 131,103,76 114,88,65 132,101,78 122,101,78 62,46,29 44,40,32 36,39,19 89,91,5 166,164,34 80,58,0 33,39,28 26,26,23 24,27,19 26,27,19 38,38,33 34,33,26 30,29,20 31,30,21 32,31,22 30,29,22 33,32,23 44,40,32 49,43,36 58,49,43 34,32,28 35,29,20 92,71,48 140,112,83 107,78,56 81,57,33 113,87,62 45,43,39 29,32,22 31,34,26 25,28,20 29,32,22 28,31,21 27,30,22 28,31,23
131,112,96 118,100,79 149,125,103 201,167,145 166,122,94 87,57,31 173,138,113 194,147,97 180,156,123 31,35,20 57,69,49 39,42,30 36,39,31 37,33,27 37,36,29 39,35,27 34,33,24 39,35,27 43,35,24 59,49,39 49,41,30 52,44,33 72,56,41 108,87,60 105,79,56 100,71,49 105,74,51 118,89,67 121,97,75 133,100,75 166,144,81 178,177,41 168,152,21 193,182,36 207,186,16 205,190,11 30,29,20 27,28,18 30,31,23 39,40,32 30,31,23 31,32,24 33,32,25 33,32,23 74,63,58 34,33,24 45,39,32 54,47,45 52,46,39 41,37,31 40,36,28 66,55,40 146,113,88 104,80,54 82,71,52 89,75,61 42,44,44 29,32,22 30,33,23 32,35,25 31,34,24 39,42,30 28,31,21 30,33,23
132,119,98 113,98,78 134,113,90 185,149,127 166,123,88 124,87,63 173,138,111 163,125,88 189,147,105 35,38,30 46,49,37 51,50,39 43,44,36 37,36,27 42,36,29 40,39,30 41,37,29 42,38,30 48,43,31 50,45,33 53,44,36 50,41,33 72,56,43 78,60,41 95,74,51 113,87,64 87,67,58 51,37,54 86,76,94 58,44,59 57,38,40 200,191,48 203,180,40 211,180,49 240,202,44 230,204,53 63,51,21 28,31,21 33,33,28 38,39,31 32,33,25 30,31,23 35,34,23 34,32,28 77,65,55 44,33,28 44,38,29 52,43,37 55,44,37 53,52,45 43,37,28 45,36,28 123,98,70 129,97,67 95,76,41 59,49,37 47,46,39 31,34,24 32,35,25 35,38,26 41,44,32 41,44,32 49,53,38 55,59,42
