201,175,165 226,180,164 247,189,152 247,185,158 255,206,154 255,215,148 255,206,147 255,212,151 223,190,179 123,146,184 129,155,190 133,160,190 131,158,186 130,157,187 128,156,181 128,155,183 127,155,180 129,157,182 137,160,187 153,165,187 151,162,189 160,164,177 189,175,175 237,191,163 255,202,157 255,213,150 255,225,147 134,163,181 78,133,181 72,129,181 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 72,129,183 75,128,179 100,138,178 176,167,180 177,168,179 171,162,173 165,163,175 152,155,175 138,151,177 126,150,181 127,149,179
204,177,170 214,179,166 238,182,160 250,192,155 252,187,150 255,207,147 255,216,150 255,209,152 194,176,171 122,147,187 133,156,192 131,158,188 134,162,187 131,159,184 129,156,184 128,155,183 130,157,187 131,158,186 141,161,189 147,165,189 153,163,179 168,166,178 202,179,176 221,185,167 253,193,154 255,214,154 177,164,141 90,137,181 77,131,184 75,132,184 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 75,132,186 74,131,185 74,131,183 127,162,194 190,176,178 176,167,178 171,162,173 172,163,174 153,154,173 144,153,176 130,148,176 121,145,176 123,146,180
200,172,170 202,173,167 230,183,160 247,189,154 229,181,154 248,190,155 255,199,151 255,208,154 187,175,175 131,154,181 180,176,187 131,154,188 131,158,188 133,160,190 130,157,187 130,157,185 129,157,180 133,158,182 139,159,187 151,164,183 170,163,173 198,175,172 210,179,171 228,186,162 255,208,155 255,215,146 79,133,186 75,134,187 76,133,185 76,134,183 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,134,183 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 76,133,185 78,133,183 90,141,190 176,167,180 172,163,174 170,162,179 166,162,171 165,160,176 144,157,176 135,151,176 124,145,180 121,145,176 117,143,176
198,174,168 214,178,172 222,179,171 248,190,155 242,185,156 250,190,151 255,219,150 255,224,148 255,232,143 255,212,143 255,233,152 198,184,166 133,159,192 130,157,187 133,160,188 129,156,184 133,161,186 133,156,183 151,159,177 172,164,172 199,172,167 215,179,169 216,179,164 233,182,154 188,191,181 105,147,181 78,136,183 78,136,183 78,136,183 78,136,183 77,135,182 78,136,183 78,136,183 78,136,183 77,135,182 77,135,184 77,135,184 78,136,183 78,137,181 78,136,183 78,136,183 78,136,183 78,136,183 78,136,183 78,136,185 78,136,183 78,136,183 78,136,183 78,136,183 78,136,183 78,136,183 78,136,183 82,136,182 137,155,179 165,160,178 155,158,178 154,156,172 166,161,177 164,161,178 144,153,176 129,149,177 121,147,180 122,149,179 114,142,174
190,169,165 192,171,167 193,172,172 197,173,165 231,184,161 235,187,158 254,197,157 255,214,152 255,220,146 255,220,146 255,232,150 255,230,145 227,199,161 142,160,184 138,162,191 135,162,190 135,163,188 145,159,182 165,165,177 193,170,167 233,189,163 249,195,159 233,198,171 88,142,186 83,138,188 82,142,188 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,134,182 86,138,182 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 79,137,184 92,139,183 156,159,181 153,156,176 144,154,174 146,156,176 144,154,174 150,156,177 146,155,178 135,153,177 129,149,177 124,147,181 115,143,175
185,168,171 182,170,172 187,171,167 193,173,166 196,171,168 201,174,167 216,178,159 255,199,146 255,204,151 255,215,146 255,224,149 255,239,144 255,254,144 255,238,155 149,165,192 136,164,189 140,163,188 152,165,184 168,166,176 201,175,165 239,190,154 255,213,159 179,170,151 84,139,189 83,139,184 83,138,186 81,140,184 81,139,186 81,139,186 81,139,186 81,139,186 79,137,184 236,196,171 255,255,155 245,224,172 87,139,197 81,139,188 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 81,139,186 82,140,187 81,139,186 98,142,187 156,162,181 150,156,175 142,155,174 149,157,175 142,154,178 144,154,174 144,156,178 135,151,180 129,148,181 122,146,177 119,145,178
201,175,165 187,171,169 188,175,172 205,177,166 192,174,169 181,169,169 191,169,163 223,180,161 254,193,148 255,203,148 255,221,145 255,238,150 255,252,142 255,232,148 144,160,187 144,167,190 148,168,194 154,166,188 179,175,184 228,186,164 255,211,157 255,232,152 255,219,150 85,145,193 85,140,188 85,141,186 85,141,186 85,141,186 85,141,186 85,141,186 85,140,190 83,142,184 236,189,155 255,251,166 255,255,164 255,255,166 85,141,186 83,142,186 85,141,186 85,141,186 85,141,186 84,140,185 85,141,186 85,141,186 85,141,186 85,141,186 83,142,186 85,141,186 85,141,186 85,141,186 85,141,186 85,141,186 96,145,190 150,160,180 157,155,175 144,154,172 161,160,175 149,155,174 144,154,174 144,154,174 131,153,185 121,144,178 116,142,175 119,146,176
210,179,169 210,178,164 195,172,169 216,180,162 235,184,158 199,171,160 186,170,164 204,173,165 248,187,151 255,196,148 255,225,149 255,229,149 255,249,147 255,255,140 145,163,180 144,167,190 151,167,194 152,168,193 171,171,181 207,185,167 255,218,151 255,230,147 255,236,147 93,142,187 84,143,187 85,141,186 85,141,186 86,142,187 85,143,190 121,147,166 255,229,146 255,255,160 255,254,172 255,211,150 255,255,158 255,255,170 255,245,149 255,251,160 93,138,169 84,143,187 85,141,186 85,141,186 85,141,186 85,141,186 85,141,186 85,141,186 86,142,187 85,141,186 86,142,187 86,142,187 86,142,187 86,142,187 88,142,186 111,150,187 164,162,172 160,158,170 151,157,176 136,154,180 144,157,176 139,155,180 130,152,184 119,145,178 115,143,175 116,143,173
203,172,164 205,177,168 204,173,163 206,173,162 218,180,161 238,183,152 225,178,155 213,177,159 238,184,150 246,190,154 255,215,151 255,232,146 255,234,148 255,253,146 231,217,149 148,166,192 156,169,188 164,174,194 171,176,184 193,178,169 255,203,152 255,219,149 255,235,148 255,230,165 91,145,189 87,143,186 87,143,186 87,143,186 128,146,159 255,209,156 255,241,161 255,247,155 255,253,160 255,254,168 255,255,161 255,255,175 255,255,178 255,255,179 255,253,158 88,142,184 87,143,188 87,143,188 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 87,143,186 86,145,189 121,156,188 160,163,172 149,159,179 143,157,178 150,158,176 137,153,180 123,147,178 117,144,174 117,143,176 113,142,171
245,188,159 233,182,158 198,170,168 195,168,161 205,172,161 247,189,156 238,182,148 223,184,156 224,177,154 230,182,153 255,201,154 255,226,152 255,244,148 255,246,144 255,255,146 236,223,175 158,168,186 162,175,194 166,177,190 183,178,177 239,192,158 255,199,156 255,220,148 255,233,152 98,150,194 94,146,190 89,143,189 91,145,189 246,197,161 255,206,161 255,228,167 255,227,152 255,230,158 255,247,163 255,255,172 255,255,178 255,255,168 255,255,168 255,255,174 91,150,192 92,146,188 90,146,189 91,145,189 91,145,189 91,145,189 91,145,189 91,145,189 91,145,189 91,145,189 92,146,190 91,145,189 91,145,189 91,145,189 91,145,189 91,145,187 115,152,188 148,157,180 142,155,174 142,155,172 137,153,180 125,149,180 119,146,176 120,147,177 115,143,175
