46,48,45 36,38,35 34,36,31 34,37,27 29,32,22 69,72,62 49,52,44 30,33,25 24,27,19 24,27,17 23,26,18 27,30,18 24,27,17 23,26,14 54,58,31 102,105,72 103,106,71 95,98,63 96,87,68 94,91,65 91,91,61 97,89,67 92,94,66 168,129,88 120,91,56 133,114,118 118,95,92 81,65,82 107,67,33 189,133,86 182,128,78 81,62,50 179,131,75 202,152,108 211,171,146 255,231,195 255,228,194 85,66,50 102,89,66 104,102,73 69,68,57 124,124,92 38,40,23 91,90,65 88,86,64 43,52,35 25,33,23 55,61,50 52,55,47 51,54,46 58,61,51 59,62,50 59,60,52 25,28,20 28,31,23 46,49,41 23,26,18 24,27,17 20,26,15 31,34,24 27,30,20 28,31,19 32,35,23 21,30,13
46,48,45 37,39,36 35,37,32 29,32,22 34,40,29 73,76,66 44,47,39 30,33,23 24,27,19 27,30,20 27,30,22 23,26,14 28,31,21 34,37,27 91,95,68 89,92,59 94,97,66 91,94,63 96,88,64 87,89,61 95,90,62 108,101,74 111,105,80 132,116,83 83,62,77 105,89,102 153,127,104 185,138,104 199,146,93 204,148,101 197,143,93 120,93,75 226,179,116 219,170,119 220,180,155 255,224,188 255,232,198 99,81,62 100,90,66 102,99,75 52,51,40 113,113,81 39,41,24 81,80,55 72,70,50 46,54,44 47,53,44 53,54,44 56,59,51 52,55,47 65,68,58 51,54,42 60,61,53 29,32,24 27,30,22 43,46,38 22,25,17 25,28,18 30,31,21 28,31,21 25,28,18 33,41,27 27,30,18 24,27,17
42,44,41 42,44,41 36,38,35 32,35,27 39,51,33 67,70,58 51,54,44 34,37,29 25,28,18 24,27,17 24,27,17 24,27,15 63,67,52 86,90,63 79,82,51 92,86,63 85,75,53 106,87,60 99,97,66 83,86,55 95,92,66 107,105,76 127,122,94 67,55,57 199,160,121 250,209,164 181,141,105 165,130,94 221,161,109 227,169,116 228,167,120 163,129,111 188,153,115 164,128,99 224,195,162 243,207,176 255,236,205 120,99,72 112,101,66 100,95,67 45,44,33 97,102,70 25,28,16 78,76,56 64,66,49 50,53,45 48,50,45 72,73,61 62,63,55 57,58,50 71,75,60 55,63,49 55,56,48 23,26,18 27,30,22 42,45,37 20,23,15 20,23,13 25,28,18 27,30,20 41,50,33 24,27,17 37,40,28 27,30,18
43,45,42 39,41,38 34,36,31 33,34,22 34,40,31 74,78,63 53,56,46 37,40,32 31,31,26 27,28,16 24,27,17 50,44,37 116,114,81 91,90,65 74,79,47 124,95,62 196,159,119 142,106,75 111,111,77 75,78,47 76,79,55 95,93,62 119,113,77 255,218,164 228,188,154 255,217,174 211,169,129 180,142,105 255,197,144 224,162,106 225,166,118 169,139,113 91,76,86 96,85,78 242,194,147 241,200,169 255,227,194 133,112,87 165,128,86 90,85,71 46,45,34 87,88,67 57,48,42 73,69,50 56,60,45 58,59,51 58,58,53 72,75,65 62,68,57 60,59,50 65,71,58 54,62,50 52,55,47 24,27,19 27,30,22 40,48,36 25,28,20 22,25,17 27,30,20 24,27,17 30,31,21 27,30,20 24,27,15 27,31,16
39,41,36 45,47,44 31,34,26 32,35,25 32,35,27 67,71,56 50,51,43 69,64,52 73,61,51 60,62,45 64,60,52 70,71,50 99,98,71 101,84,58 107,88,76 161,125,92 140,124,120 61,51,71 107,105,74 92,89,65 97,84,63 93,90,66 165,142,71 193,176,38 203,181,47 191,169,24 187,166,14 184,155,63 255,195,139 255,197,139 231,165,108 182,154,127 180,144,115 97,76,65 83,67,80 222,186,153 250,212,146 177,146,97 220,175,113 89,78,61 41,37,27 38,39,27 36,39,27 49,54,34 51,53,36 65,66,56 66,69,57 68,69,57 67,76,57 58,61,49 66,67,57 55,61,50 55,58,50 25,28,20 24,27,19 32,35,27 25,28,16 27,30,18 28,31,19 25,28,18 29,32,22 23,26,16 35,38,28 23,29,16
38,40,37 44,46,43 24,27,19 30,33,23 52,54,39 97,97,81 96,94,72 82,80,60 65,68,48 66,69,47 69,65,46 203,174,139 209,164,102 220,171,106 132,105,87 83,64,78 179,134,31 96,75,52 110,105,75 105,97,73 138,112,89 174,167,81 213,190,34 220,196,45 218,193,49 212,187,41 203,173,8 186,168,10 175,142,33 255,204,142 243,181,125 210,177,152 255,225,177 255,211,157 119,105,89 73,58,78 211,163,109 192,149,102 216,173,115 108,94,67 38,42,25 38,42,27 43,50,34 36,40,23 36,43,27 59,62,52 66,70,55 56,59,49 60,63,53 57,63,52 62,65,55 55,61,48 50,53,45 25,28,18 23,26,16 27,30,22 24,27,17 24,27,17 27,30,20 27,30,20 29,32,20 34,40,27 24,27,17 31,34,24
36,38,35 48,50,47 24,27,17 30,33,21 104,105,82 91,90,65 68,69,50 72,70,52 66,69,49 213,174,131 216,171,125 214,171,122 112,86,90 170,146,140 230,178,128 192,148,48 116,93,22 137,114,15 104,106,78 99,99,67 186,169,44 195,177,15 209,192,14 207,184,42 212,188,35 202,172,5 223,176,10 216,176,12 206,176,11 181,158,16 242,184,118 232,193,165 255,220,173 232,183,143 193,159,129 195,161,139 88,66,71 152,113,85 231,185,126 137,115,79 51,56,36 42,49,31 46,55,36 59,59,43 30,37,21 49,52,40 53,56,44 41,44,34 55,58,50 60,63,53 58,61,51 55,58,48 45,48,40 27,30,20 23,26,18 32,40,26 26,27,17 22,28,17 27,30,20 22,25,15 22,25,13 31,34,22 35,38,30 32,34,31
35,37,37 49,51,46 28,31,21 44,45,35 91,92,71 76,79,59 71,74,54 72,75,55 215,173,121 220,172,127 71,58,79 130,98,68 159,122,82 181,147,113 179,137,99 167,124,37 180,151,61 101,75,23 104,100,42 100,93,64 192,165,8 201,185,13 118,93,0 140,122,24 144,128,27 110,94,9 137,112,23 189,161,34 120,99,18 108,92,9 113,97,14 168,139,108 255,217,175 185,140,49 122,93,30 240,201,162 188,153,140 108,86,89 229,182,121 147,115,81 57,62,40 46,53,35 50,57,39 55,53,35 29,33,18 37,39,24 43,46,34 32,35,23 49,52,44 58,61,51 51,57,46 51,54,44 43,51,39 27,30,22 28,31,21 36,43,27 22,29,13 48,55,39 40,47,31 36,43,27 29,32,20 28,31,21 32,34,29 31,33,30
45,47,44 47,54,49 24,27,19 47,48,38 72,72,56 70,71,52 71,69,51 76,76,60 78,59,91 60,47,68 106,85,70 170,133,109 209,171,125 167,137,93 165,130,105 177,140,87 221,176,130 187,149,114 113,95,35 174,142,16 205,181,16 174,154,8 153,133,17 145,129,28 128,113,21 104,90,24 133,112,31 183,150,32 117,101,29 112,102,24 120,106,20 104,90,22 187,154,57 145,119,28 185,156,55 240,207,168 243,213,185 134,108,87 234,191,144 163,134,101 50,58,37 52,52,36 39,41,24 54,47,31 34,33,22 33,35,20 31,35,20 23,26,14 36,39,31 55,58,48 49,55,44 49,52,44 34,37,29 43,49,36 32,35,25 28,31,19 43,50,34 39,46,30 40,40,26 31,34,22 29,32,20 31,33,28 30,32,27 34,34,31
43,45,42 41,44,36 49,56,40 66,68,53 66,66,50 61,64,44 77,74,59 72,69,56 60,47,66 57,47,65 71,59,75 159,114,70 130,92,57 94,72,66 155,125,108 198,156,102 245,198,148 213,173,139 89,81,57 177,151,0 209,177,24 169,133,4 172,141,32 190,164,42 159,137,20 103,86,10 186,144,34 173,144,23 88,76,19 153,133,29 141,125,13 89,78,16 75,64,49 79,67,81 72,58,75 193,172,157 83,65,76 88,73,81 170,126,88 180,141,102 36,45,26 30,32,17 26,33,17 55,46,31 45,47,32 36,38,23 31,35,20 32,33,21 28,31,19 50,53,41 46,54,42 45,48,40 37,43,34 32,35,25 31,34,26 39,48,31 33,40,24 24,27,15 26,32,19 30,33,21 27,30,20 29,32,24 31,31,28 36,38,35
